8103,8077,8103,8100,8093,8133,8086,8115,8108,8095,8115,8118,8098,8096,8114,8117,8105,8112,8110,8101,8116,8112,8104,8102,8115,8110,8100,8112,8108,8121,8115,8113,8123,8118,8112,8120,8116,8111,8099,8127,8107,8115,8115,8131,8110,8106,8112,8111,8102,8128,8109,8110,8110,8120,8116,8112,8102,8117,8116,8107,8116,8102,8099,8122,8123,8104,8108,8101,8093,8104,8095,8103,8102,8119,8104,8106,8119,8122,8106,8106,
8098,8098,8111,8099,8121,8109,8096,8090,8114,8102,8112,8112,8106,8112,8099,8124,8106,8105,8111,8110,8116,8106,8099,8112,8104,8122,8091,8114,8113,8120,8125,8127,8125,8120,8111,8124,8121,8111,8115,8130,8120,8124,8122,8123,8123,8100,8113,8111,8106,8128,8115,8115,8122,8118,8114,8117,8101,8104,8103,8109,8100,8109,8088,8125,8115,8133,8112,8115,8088,8102,8109,8109,8092,8113,8114,8100,8111,8109,8116,8102,
8098,8081,8097,8104,8107,8108,8073,8090,8107,8098,8107,8109,8106,8087,8110,8123,8105,8111,8113,8113,8101,8118,8100,8106,8112,8122,8102,8114,8120,8126,8113,8119,8120,8111,8116,8124,8118,8114,8110,8120,8130,8111,8122,8121,8120,8102,8120,8113,8107,8126,8119,8103,8124,8109,8118,8093,8096,8108,8103,8107,8110,8109,8088,8106,8094,8118,8101,8113,8102,8100,8102,8117,8115,8113,8109,8106,8100,8102,8105,8121,
8105,8083,8101,8093,8113,8107,8089,8093,8105,8088,8101,8111,8108,8091,8102,8100,8104,8104,8110,8102,8111,8110,8108,8112,8114,8109,8102,8115,8120,8125,8115,8134,8121,8114,8113,8120,8127,8110,8113,8132,8113,8126,8122,8137,8105,8096,8122,8112,8100,8125,8098,8108,8107,8115,8116,8114,8102,8119,8105,8113,8106,8103,8092,8119,8106,8108,8113,8115,8093,8106,8108,8107,8106,8124,8123,8115,8117,8099,8112,8109,
8102,8087,8097,8104,8105,8124,8088,8096,8109,8100,8112,8115,8103,8104,8099,8123,8106,8121,8121,8110,8114,8112,8093,8102,8116,8107,8107,8118,8108,8121,8126,8131,8132,8119,8105,8131,8121,8115,8109,8139,8145,8153,8131,8116,8127,8093,8105,8122,8100,8120,8100,8121,8124,8117,8108,8115,8097,8121,8107,8103,8114,8098,8114,8111,8110,8115,8109,8119,8105,8106,8110,8116,8110,8123,8120,8108,8101,8103,8117,8099,
8103,8107,8103,8100,8108,8122,8095,8098,8104,8100,8108,8117,8106,8101,8107,8122,8096,8104,8111,8111,8098,8111,8108,8112,8117,8110,8106,8110,8109,8115,8118,8136,8129,8125,8111,8123,8123,8124,8121,8132,8122,8120,8120,8129,8110,8109,8122,8113,8096,8122,8107,8114,8123,8123,8117,8119,8098,8111,8109,8096,8113,8106,8104,8120,8114,8108,8105,8120,8091,8103,8106,8114,8104,8115,8102,8096,8112,8106,8110,8095,
8093,8096,8102,8099,8107,8114,8100,8104,8104,8085,8110,8114,8107,8103,8101,8109,8104,8111,8113,8106,8107,8108,8112,8107,8111,8110,8108,8111,8117,8121,8119,8132,8131,8118,8118,8124,8119,8115,8118,8120,8120,8120,8121,8131,8113,8113,8123,8120,8107,8119,8109,8112,8111,8109,8105,8109,8102,8111,8117,8100,8111,8102,8100,8110,8114,8115,8113,8111,8104,8117,8107,8106,8095,8127,8109,8098,8111,8105,8113,8099,
8099,8097,8107,8110,8100,8109,8096,8102,8112,8100,8107,8103,8101,8106,8110,8130,8088,8105,8105,8096,8122,8106,8104,8114,8109,8108,8099,8114,8127,8125,8124,8121,8141,8124,8124,8129,8125,8115,8106,8123,8119,8113,8116,8120,8110,8103,8116,8121,8109,8121,8109,8108,8115,8121,8113,8116,8104,8116,8103,8094,8109,8100,8114,8109,8102,8103,8110,8118,8105,8114,8108,8102,8116,8123,8111,8114,8093,8107,8108,8104,
8100,8094,8088,8103,8099,8113,8106,8100,8114,8096,8112,8104,8106,8110,8105,8111,8105,8107,8114,8114,8115,8109,8115,8114,8110,8113,8109,8129,8116,8124,8130,8110,8148,8142,8126,8122,8131,8123,8111,8123,8123,8115,8119,8120,8118,8105,8120,8108,8115,8116,8111,8104,8121,8118,8111,8101,8100,8110,8101,8108,8108,8124,8101,8113,8115,8106,8108,8112,8102,8103,8098,8124,8101,8111,8111,8110,8117,8109,8109,8105,
8103,8089,8113,8107,8100,8133,8113,8103,8109,8097,8109,8111,8119,8103,8110,8105,8105,8114,8115,8116,8116,8109,8106,8108,8106,8123,8112,8117,8119,8113,8128,8119,8139,8133,8118,8123,8121,8119,8120,8125,8119,8116,8121,8125,8119,8115,8117,8099,8115,8120,8108,8109,8123,8118,8105,8105,8102,8127,8111,8113,8120,8116,8105,8106,8106,8114,8111,8100,8103,8102,8108,8115,8101,8118,8112,8096,8112,8097,8111,8098,
