8090,8107,8092,8107,8103,8125,8095,8104,8121,8084,8098,8121,8104,8111,8108,8112,8106,8109,8110,8102,8105,8117,8119,8129,8121,8136,8113,8145,8143,8154,8221,8211,8241,8230,8218,8238,8241,8239,8233,8230,8180,8167,8154,8144,8128,8144,8129,8139,8113,8123,8128,8121,8121,8110,8114,8107,8113,8119,8113,8117,8127,8128,8116,8119,8132,8111,8099,8105,8096,8110,8116,8097,8103,8110,8117,8104,8116,8119,8094,8106,
8098,8119,8093,8112,8104,8118,8106,8096,8116,8109,8085,8107,8104,8113,8111,8123,8121,8110,8101,8113,8122,8116,8125,8118,8128,8143,8122,8143,8152,8188,8220,8220,8236,8242,8228,8237,8254,8261,8244,8226,8206,8185,8148,8143,8130,8145,8132,8138,8134,8125,8130,8119,8121,8116,8112,8119,8109,8109,8111,8105,8122,8126,8094,8116,8114,8114,8120,8121,8108,8108,8111,8106,8109,8105,8122,8098,8106,8117,8111,8090,
8097,8101,8090,8111,8102,8123,8103,8107,8114,8092,8093,8116,8103,8114,8124,8111,8116,8105,8114,8121,8114,8119,8119,8129,8127,8134,8122,8144,8152,8193,8226,8236,8246,8251,8247,8252,8259,8256,8250,8238,8199,8180,8160,8147,8126,8133,8142,8139,8122,8131,8128,8124,8120,8123,8116,8097,8119,8117,8103,8111,8121,8123,8088,8117,8111,8095,8107,8103,8104,8112,8110,8105,8106,8107,8111,8104,8098,8097,8097,8104,
8094,8109,8101,8105,8098,8110,8118,8094,8102,8100,8099,8110,8108,8092,8109,8108,8111,8114,8109,8107,8115,8130,8122,8132,8130,8126,8119,8152,8161,8192,8228,8236,8244,8259,8245,8253,8239,8255,8234,8240,8196,8186,8192,8159,8125,8135,8140,8131,8122,8125,8134,8121,8121,8123,8119,8107,8117,8119,8119,8113,8112,8124,8100,8116,8109,8106,8103,8122,8106,8111,8125,8111,8110,8119,8114,8110,8123,8111,8115,8104,
8101,8126,8097,8110,8111,8105,8117,8095,8108,8105,8097,8115,8103,8104,8123,8114,8107,8115,8125,8105,8112,8120,8127,8132,8129,8127,8134,8147,8148,8185,8233,8231,8241,8245,8252,8246,8235,8248,8240,8251,8208,8208,8206,8146,8140,8133,8134,8154,8115,8129,8126,8122,8130,8121,8118,8111,8118,8122,8121,8120,8116,8126,8092,8107,8113,8121,8109,8124,8111,8116,8123,8097,8120,8105,8130,8093,8101,8097,8111,8107,
8090,8112,8080,8113,8101,8118,8108,8111,8098,8101,8091,8120,8108,8100,8115,8116,8118,8100,8108,8123,8097,8119,8126,8120,8118,8147,8129,8147,8153,8185,8225,8242,8242,8259,8253,8248,8262,8282,8273,8268,8208,8200,8172,8153,8133,8148,8133,8140,8108,8117,8121,8126,8126,8118,8130,8120,8111,8121,8120,8117,8114,8119,8105,8120,8130,8121,8108,8120,8110,8097,8093,8110,8101,8093,8116,8092,8117,8118,8101,8105,
8096,8094,8103,8109,8114,8109,8113,8106,8115,8099,8093,8115,8115,8103,8110,8101,8116,8104,8113,8112,8117,8116,8133,8126,8129,8124,8128,8147,8154,8188,8243,8240,8247,8250,8268,8256,8250,8269,8269,8273,8217,8176,8166,8160,8132,8136,8143,8146,8118,8116,8130,8119,8118,8116,8131,8114,8112,8117,8117,8101,8130,8120,8109,8116,8125,8102,8112,8108,8112,8117,8109,8101,8111,8120,8117,8091,8091,8103,8095,8105,
8104,8100,8103,8119,8111,8118,8119,8096,8118,8115,8098,8112,8117,8115,8129,8119,8112,8103,8107,8102,8116,8119,8130,8127,8120,8125,8132,8149,8156,8210,8267,8265,8266,8257,8269,8266,8249,8267,8273,8273,8217,8172,8160,8152,8136,8134,8140,8151,8120,8130,8132,8124,8118,8120,8121,8128,8106,8121,8115,8108,8112,8111,8112,8116,8122,8097,8106,8110,8113,8115,8109,8107,8109,8104,8112,8109,8095,8110,8100,8096,
8099,8096,8102,8106,8098,8113,8101,8103,8100,8109,8106,8111,8109,8110,8121,8110,8116,8108,8109,8119,8116,8127,8134,8124,8130,8128,8123,8155,8174,8227,8279,8278,8267,8257,8247,8246,8258,8254,8273,8269,8231,8165,8156,8142,8136,8135,8145,8139,8130,8121,8120,8115,8118,8118,8123,8117,8102,8112,8116,8111,8121,8114,8107,8117,8126,8110,8118,8115,8109,8092,8110,8114,8098,8108,8125,8109,8119,8099,8103,8098,
8086,8122,8111,8117,8116,8122,8100,8113,8113,8102,8106,8125,8114,8108,8127,8116,8109,8124,8128,8117,8126,8118,8129,8135,8116,8129,8134,8140,8193,8229,8271,8263,8271,8246,8246,8257,8254,8258,8264,8246,8227,8180,8152,8148,8137,8130,8143,8129,8123,8124,8118,8116,8124,8127,8122,8122,8105,8126,8115,8108,8111,8129,8100,8100,8118,8115,8111,8107,8097,8102,8116,8105,8108,8114,8114,8105,8100,8104,8104,8107,
8089,8107,8113,8110,8088,8116,8112,8108,8097,8109,8095,8118,8107,8109,8121,8112,8114,8114,8113,8115,8114,8121,8135,8133,8125,8124,8129,8153,8205,8228,8248,8254,8256,8238,8240,8244,8242,8261,8253,8240,8228,8175,8156,8150,8125,8137,8140,8134,8119,8127,8126,8114,8109,8128,8120,8117,8115,8114,8107,8113,8111,8118,8103,8114,8116,8118,8107,8110,8097,8105,8112,8116,8108,8111,8117,8091,8106,8097,8107,8110,
8095,8110,8095,8118,8107,8118,8100,8114,8112,8102,8101,8120,8111,8122,8110,8118,8109,8111,8113,8117,8115,8124,8122,8130,8124,8126,8135,8147,8206,8241,8247,8254,8267,8240,8236,8254,8248,8247,8256,8237,8229,8192,8160,8145,8135,8134,8134,8129,8129,8120,8124,8129,8118,8126,8123,8117,8104,8128,8113,8110,8108,8113,8113,8107,8113,8120,8102,8101,8105,8106,8125,8113,8119,8113,8112,8109,8099,8096,8095,8102,
8086,8105,8098,8114,8108,8131,8108,8108,8121,8102,8110,8120,8116,8114,8130,8108,8100,8115,8118,8114,8125,8114,8124,8123,8128,8134,8124,8151,8173,8216,8235,8239,8239,8245,8239,8245,8248,8254,8255,8257,8236,8184,8166,8152,8150,8140,8148,8135,8132,8135,8119,8117,8117,8127,8125,8120,8112,8118,8119,8111,8119,8111,8108,8118,8124,8105,8113,8100,8112,8108,8118,8114,8107,8107,8134,8111,8106,8103,8107,8101,
8086,8110,8109,8123,8107,8125,8110,8116,8112,8106,8112,8108,8102,8118,8117,8102,8113,8113,8109,8118,8122,8120,8125,8129,8123,8131,8122,8141,8157,8170,8201,8200,8211,8233,8246,8269,8260,8254,8239,8255,8228,8189,8160,8150,8129,8143,8141,8130,8120,8126,8125,8115,8123,8117,8124,8108,8109,8109,8121,8118,8119,8117,8113,8115,8120,8121,8106,8112,8100,8100,8121,8105,8102,8115,8115,8103,8103,8102,8108,8098,
8111,8110,8100,8115,8098,8113,8114,8112,8108,8106,8113,8120,8106,8118,8124,8118,8108,8111,8114,8115,8121,8117,8123,8120,8122,8130,8128,8137,8145,8156,8173,8172,8193,8210,8241,8257,8251,8258,8261,8238,8224,8204,8157,8160,8140,8141,8135,8138,8125,8129,8118,8118,8118,8117,8134,8110,8105,8110,8126,8112,8105,8114,8120,8109,8120,8104,8105,8122,8104,8118,8106,8112,8114,8120,8115,8105,8118,8109,8112,8096,
8103,8114,8115,8119,8114,8125,8107,8108,8112,8107,8110,8120,8113,8117,8124,8108,8110,8112,8105,8108,8114,8112,8118,8131,8123,8117,8117,8135,8151,8148,8165,8161,8174,8204,8228,8252,8262,8254,8257,8251,8249,8221,8156,8150,8140,8137,8142,8130,8114,8128,8120,8116,8124,8116,8117,8124,8113,8112,8112,8121,8115,8115,8102,8096,8123,8119,8109,8110,8095,8113,8114,8114,8108,8114,8113,8106,8115,8104,8102,8108,
8108,8105,8108,8120,8111,8133,8107,8110,8095,8100,8115,8115,8102,8110,8126,8110,8119,8114,8115,8112,8110,8124,8124,8125,8119,8120,8136,8131,8140,8153,8150,8153,8193,8212,8228,8258,8260,8245,8246,8264,8264,8211,8153,8149,8144,8136,8130,8126,8119,8139,8130,8132,8116,8131,8125,8111,8106,8128,8127,8120,8106,8123,8101,8118,8111,8107,8120,8114,8117,8111,8118,8098,8112,8119,8122,8094,8108,8114,8106,8107,
8087,8100,8099,8123,8113,8127,8120,8112,8106,8112,8100,8100,8104,8120,8107,8116,8111,8119,8103,8105,8099,8118,8126,8126,8129,8120,8117,8143,8129,8138,8146,8145,8176,8190,8224,8257,8250,8246,8236,8264,8259,8212,8172,8157,8148,8127,8131,8135,8120,8132,8132,8119,8111,8124,8116,8116,8112,8115,8121,8118,8113,8111,8100,8122,8116,8110,8110,8115,8129,8108,8121,8104,8109,8108,8110,8094,8114,8107,8101,8113,
