8092,8091,8106,8107,8088,8115,8091,8113,8118,8083,8111,8113,8092,8104,8101,8096,8099,8100,8117,8100,8107,8112,8108,8098,8109,8110,8101,8125,8111,8120,8117,8106,8119,8104,8111,8111,8112,8108,8119,8131,8108,8111,8111,8120,8098,8118,8123,8112,8103,8099,8103,8112,8111,8093,8111,8096,8102,8110,8098,8103,8114,8103,8101,8122,8107,8096,8093,8097,8099,8114,8098,8103,8106,8126,8111,8096,8082,8114,8094,8117,
8105,8096,8099,8097,8095,8106,8105,8109,8106,8102,8090,8104,8096,8111,8101,8103,8097,8099,8100,8096,8100,8109,8112,8095,8104,8114,8105,8130,8129,8119,8120,8114,8117,8112,8105,8111,8123,8119,8112,8109,8117,8110,8109,8108,8113,8120,8109,8110,8103,8104,8104,8104,8115,8105,8111,8101,8092,8099,8092,8114,8101,8111,8090,8109,8093,8119,8104,8116,8096,8109,8103,8106,8104,8111,8131,8101,8112,8097,8106,8104,
8095,8076,8102,8108,8087,8101,8094,8107,8108,8082,8120,8105,8093,8106,8122,8110,8100,8103,8101,8118,8094,8107,8104,8107,8103,8116,8107,8110,8120,8126,8119,8107,8110,8111,8108,8113,8115,8109,8113,8120,8118,8111,8114,8118,8118,8116,8115,8108,8106,8123,8112,8118,8116,8106,8109,8101,8100,8099,8091,8108,8102,8107,8087,8109,8085,8100,8100,8095,8099,8103,8107,8098,8099,8115,8120,8100,8098,8099,8105,8096,
8089,8090,8106,8101,8093,8095,8109,8103,8098,8095,8108,8110,8104,8106,8105,8078,8089,8109,8105,8095,8109,8105,8109,8099,8101,8113,8110,8124,8120,8128,8116,8124,8122,8120,8117,8108,8121,8105,8103,8117,8118,8116,8126,8125,8102,8111,8113,8106,8108,8102,8110,8113,8105,8112,8108,8108,8097,8102,8108,8123,8110,8115,8087,8110,8095,8101,8100,8121,8103,8111,8115,8108,8094,8124,8113,8106,8111,8106,8102,8101,
8094,8087,8100,8104,8095,8116,8099,8107,8095,8099,8110,8106,8102,8107,8109,8101,8093,8105,8113,8104,8108,8114,8109,8100,8104,8100,8115,8122,8110,8116,8116,8117,8117,8119,8105,8110,8116,8114,8111,8127,8143,8146,8120,8120,8105,8105,8113,8111,8106,8106,8109,8111,8124,8108,8112,8101,8109,8109,8109,8103,8121,8105,8111,8116,8114,8103,8101,8116,8097,8113,8098,8099,8117,8111,8104,8107,8085,8104,8097,8099,
8104,8112,8107,8103,8097,8098,8092,8107,8109,8082,8103,8114,8105,8111,8117,8110,8090,8099,8099,8109,8109,8103,8111,8112,8100,8109,8114,8112,8120,8126,8125,8112,8128,8122,8107,8119,8123,8120,8123,8127,8130,8118,8117,8122,8109,8120,8125,8102,8096,8106,8108,8112,8109,8109,8109,8112,8091,8115,8111,8112,8111,8104,8100,8116,8109,8098,8109,8114,8094,8103,8095,8102,8106,8111,8110,8093,8111,8093,8096,8091,
8097,8096,8101,8106,8102,8103,8105,8097,8104,8082,8104,8099,8103,8109,8092,8102,8089,8084,8104,8099,8102,8107,8106,8097,8108,8105,8120,8105,8115,8126,8122,8114,8128,8112,8118,8105,8119,8119,8120,8126,8118,8112,8121,8123,8100,8114,8107,8103,8112,8100,8101,8111,8107,8104,8107,8098,8082,8103,8104,8108,8114,8106,8102,8103,8101,8097,8101,8109,8100,8107,8098,8109,8094,8121,8106,8106,8086,8099,8091,8090,
8095,8093,8098,8109,8098,8102,8101,8101,8110,8095,8106,8092,8108,8109,8112,8104,8087,8097,8098,8097,8099,8098,8111,8096,8100,8111,8113,8119,8131,8132,8124,8116,8129,8120,8121,8116,8114,8107,8116,8116,8112,8115,8110,8116,8112,8111,8115,8101,8111,8107,8109,8107,8115,8105,8110,8108,8094,8111,8103,8102,8102,8107,8099,8110,8101,8107,8101,8107,8091,8114,8114,8096,8101,8115,8112,8102,8084,8100,8092,8099,
8100,8093,8095,8105,8089,8104,8101,8108,8114,8097,8109,8105,8102,8103,8109,8107,8095,8106,8109,8114,8104,8110,8117,8108,8105,8109,8116,8108,8116,8123,8135,8116,8144,8146,8118,8119,8131,8108,8112,8125,8105,8109,8123,8124,8114,8112,8118,8111,8109,8115,8114,8110,8102,8114,8120,8099,8085,8106,8106,8118,8096,8100,8104,8110,8108,8092,8097,8109,8097,8099,8102,8107,8104,8103,8115,8102,8097,8098,8113,8093,
8087,8079,8111,8100,8091,8120,8112,8092,8110,8097,8114,8114,8115,8102,8096,8116,8096,8109,8104,8116,8114,8103,8109,8102,8096,8118,8113,8111,8119,8121,8128,8108,8136,8139,8126,8114,8121,8119,8099,8121,8123,8116,8123,8137,8106,8108,8116,8106,8105,8118,8100,8101,8122,8104,8116,8101,8104,8111,8107,8121,8112,8115,8101,8112,8114,8089,8095,8106,8101,8106,8109,8100,8098,8112,8107,8099,8091,8100,8099,8104,
8098,8087,8102,8101,8104,8101,8115,8111,8112,8106,8097,8103,8104,8114,8098,8108,8104,8105,8100,8102,8101,8100,8118,8109,8110,8112,8112,8104,8119,8116,8131,8118,8123,8117,8118,8116,8118,8114,8108,8124,8118,8108,8122,8129,8117,8106,8120,8127,8107,8120,8102,8112,8101,8113,8113,8111,8108,8112,8110,8111,8104,8106,8113,8109,8108,8101,8097,8109,8101,8115,8093,8105,8110,8118,8102,8092,8086,8100,8097,8104,
8087,8091,8103,8102,8098,8111,8112,8100,8115,8106,8109,8111,8100,8122,8096,8114,8103,8109,8103,8102,8109,8108,8113,8107,8102,8105,8119,8112,8119,8118,8128,8120,8119,8111,8116,8123,8122,8111,8116,8112,8113,8120,8114,8125,8113,8108,8111,8111,8103,8121,8105,8108,8100,8106,8120,8101,8103,8108,8098,8107,8102,8106,8109,8107,8105,8098,8094,8104,8107,8101,8106,8105,8111,8113,8102,8103,8091,8092,8107,8101,
8083,8088,8110,8105,8090,8116,8121,8106,8123,8115,8106,8115,8108,8114,8105,8103,8090,8112,8112,8114,8108,8098,8118,8106,8107,8115,8114,8117,8126,8126,8132,8105,8122,8127,8115,8125,8137,8116,8110,8116,8116,8106,8117,8126,8119,8106,8113,8107,8115,8120,8104,8108,8111,8107,8128,8114,8097,8115,8097,8112,8113,8111,8114,8113,8096,8102,8102,8102,8096,8113,8104,8109,8102,8109,8111,8106,8098,8105,8110,8107,
8093,8095,8103,8117,8102,8121,8108,8107,8123,8097,8110,8108,8104,8125,8107,8100,8094,8112,8095,8122,8105,8119,8112,8106,8110,8117,8118,8106,8109,8138,8135,8113,8127,8130,8175,8165,8138,8118,8114,8133,8122,8116,8113,8133,8112,8116,8120,8105,8101,8119,8110,8106,8116,8112,8112,8099,8103,8108,8106,8119,8115,8117,8116,8107,8110,8104,8111,8111,8107,8110,8106,8101,8108,8112,8104,8099,8100,8093,8115,8101,
8103,8100,8119,8105,8096,8109,8108,8103,8111,8088,8108,8116,8101,8116,8106,8113,8109,8109,8103,8116,8113,8110,8125,8102,8104,8113,8109,8109,8117,8122,8122,8114,8132,8122,8165,8163,8148,8120,8112,8117,8104,8109,8107,8121,8115,8105,8115,8121,8105,8118,8105,8105,8117,8106,8130,8102,8093,8108,8107,8101,8105,8108,8117,8117,8117,8101,8105,8103,8103,8100,8098,8114,8104,8111,8105,8116,8095,8100,8116,8096,
8102,8090,8110,8117,8103,8116,8106,8112,8111,8101,8109,8106,8106,8120,8109,8108,8108,8106,8101,8099,8115,8112,8111,8105,8116,8112,8105,8116,8123,8121,8147,8113,8116,8115,8140,8144,8146,8121,8111,8125,8124,8115,8112,8118,8117,8102,8123,8109,8098,8113,8107,8112,8124,8109,8110,8108,8100,8107,8109,8111,8097,8110,8097,8102,8100,8106,8103,8119,8107,8115,8111,8103,8112,8129,8108,8100,8097,8100,8103,8103,
8109,8105,8130,8107,8106,8131,8113,8100,8113,8100,8103,8126,8121,8109,8112,8102,8111,8101,8108,8111,8113,8117,8113,8101,8101,8105,8103,8116,8118,8121,8119,8110,8130,8117,8116,8123,8117,8121,8112,8121,8108,8106,8119,8123,8103,8117,8118,8110,8118,8115,8115,8116,8112,8105,8114,8108,8098,8108,8118,8113,8110,8112,8103,8117,8101,8106,8101,8113,8110,8109,8111,8119,8105,8108,8100,8103,8096,8116,8115,8099,
8118,8105,8114,8105,8106,8121,8104,8120,8121,8099,8103,8111,8114,8113,8104,8089,8100,8118,8103,8103,8109,8112,8116,8111,8103,8124,8111,8106,8127,8122,8123,8113,8129,8112,8107,8116,8110,8104,8118,8120,8107,8116,8118,8119,8113,8119,8119,8110,8111,8117,8106,8116,8109,8109,8118,8109,8102,8104,8112,8116,8108,8112,8101,8120,8104,8115,8099,8112,8131,8104,8105,8098,8122,8114,8100,8107,8104,8100,8113,8101,
8109,8100,8108,8100,8098,8127,8116,8123,8110,8093,8107,8114,8119,8113,8118,8110,8099,8104,8107,8105,8107,8111,8101,8113,8102,8120,8112,8109,8128,8114,8122,8119,8123,8121,8112,8113,8114,8118,8123,8127,8124,8104,8117,8127,8111,8116,8115,8106,8116,8105,8108,8112,8106,8109,8115,8107,8109,8104,8102,8117,8111,8106,8103,8115,8108,8114,8094,8104,8107,8099,8097,8094,8110,8121,8105,8119,8095,8116,8107,8087,
8109,8107,8111,8108,8106,8116,8116,8102,8107,8101,8093,8120,8106,8105,8112,8103,8106,8116,8114,8106,8104,8116,8121,8111,8112,8112,8114,8106,8117,8111,8118,8115,8110,8117,8113,8106,8121,8117,8119,8123,8116,8109,8117,8122,8106,8112,8108,8119,8101,8109,8098,8115,8115,8100,8106,8101,8108,8104,8116,8111,8104,8102,8092,8117,8103,8101,8103,8113,8103,8112,8109,8107,8107,8104,8113,8101,8104,8107,8122,8100,
8108,8115,8100,8109,8106,8123,8108,8112,8111,8090,8115,8104,8115,8108,8118,8109,8084,8101,8102,8107,8103,8111,8115,8112,8113,8117,8106,8116,8109,8124,8117,8112,8112,8110,8113,8117,8104,8120,8130,8115,8106,8115,8114,8118,8097,8114,8117,8106,8106,8112,8109,8108,8113,8110,8105,8108,8105,8114,8107,8117,8117,8109,8105,8112,8104,8114,8097,8115,8113,8106,8110,8109,8097,8112,8115,8109,8101,8116,8113,8089,
8113,8116,8111,8099,8110,8121,8109,8111,8122,8103,8100,8129,8113,8111,8107,8098,8104,8101,8101,8114,8122,8120,8116,8112,8112,8109,8113,8124,8120,8125,8115,8111,8125,8120,8109,8104,8115,8108,8120,8116,8119,8107,8115,8112,8110,8118,8110,8116,8109,8117,8109,8108,8121,8108,8107,8111,8102,8105,8107,8113,8111,8104,8105,8115,8108,8101,8104,8119,8104,8109,8110,8112,8104,8110,8102,8098,8090,8110,8104,8100,
8111,8114,8117,8111,8108,8129,8105,8104,8118,8096,8113,8115,8109,8113,8113,8108,8101,8112,8107,8109,8121,8108,8104,8114,8101,8123,8105,8116,8124,8121,8118,8108,8127,8114,8101,8107,8104,8115,8125,8120,8119,8112,8110,8124,8092,8106,8106,8112,8102,8107,8104,8118,8113,8103,8121,8106,8097,8116,8112,8114,8106,8109,8107,8120,8111,8111,8102,8123,8112,8098,8097,8112,8107,8098,8098,8113,8093,8108,8115,8093,
8112,8117,8123,8115,8114,8126,8118,8114,8111,8109,8111,8119,8116,8104,8122,8093,8101,8104,8101,8104,8120,8128,8117,8113,8108,8120,8113,8115,8118,8114,8124,8110,8115,8110,8109,8106,8104,8111,8115,8115,8114,8113,8110,8122,8109,8113,8121,8109,8104,8113,8102,8111,8109,8103,8110,8116,8101,8104,8102,8124,8105,8113,8088,8114,8115,8112,8105,8110,8099,8102,8109,8102,8100,8108,8100,8106,8101,8107,8106,8089,
8094,8109,8116,8119,8112,8127,8112,8132,8128,8104,8120,8112,8110,8120,8110,8110,8105,8121,8110,8120,8111,8102,8113,8101,8109,8116,8113,8107,8123,8119,8108,8114,8121,8109,8115,8111,8110,8117,8119,8126,8112,8116,8119,8124,8110,8104,8115,8115,8114,8112,8103,8104,8121,8110,8128,8114,8100,8111,8106,8097,8112,8123,8111,8113,8109,8105,8096,8109,8107,8101,8116,8099,8103,8100,8110,8114,8096,8095,8107,8089,
8111,8118,8130,8128,8111,8119,8111,8127,8119,8112,8117,8118,8114,8124,8120,8107,8106,8100,8104,8111,8108,8112,8103,8111,8114,8120,8099,8116,8117,8122,8112,8121,8116,8116,8114,8117,8106,8109,8112,8122,8113,8112,8112,8116,8117,8106,8112,8109,8116,8119,8111,8098,8117,8104,8128,8117,8106,8108,8116,8120,8110,8109,8106,8115,8124,8103,8101,8108,8112,8110,8114,8111,8113,8112,8105,8111,8106,8104,8103,8103,
