8078,8091,8102,8107,8099,8117,8103,8115,8120,8099,8115,8108,8113,8109,8115,8099,8104,8101,8123,8105,8113,8107,8111,8109,8105,8116,8106,8107,8125,8101,8108,8102,8129,8115,8110,8117,8113,8117,8124,8138,8125,8114,8106,8132,8112,8118,8119,8114,8107,8117,8110,8113,8120,8102,8118,8113,8106,8105,8123,8118,8118,8115,8118,8103,8119,8103,8117,8102,8101,8112,8107,8101,8095,8128,8120,8104,8097,8127,8101,8108,
8091,8114,8097,8089,8094,8115,8099,8096,8122,8103,8110,8110,8111,8110,8119,8106,8110,8113,8109,8109,8113,8108,8110,8115,8100,8119,8108,8102,8120,8118,8117,8106,8122,8128,8114,8117,8116,8120,8128,8118,8124,8123,8116,8118,8118,8121,8109,8114,8112,8107,8115,8100,8115,8120,8120,8115,8107,8104,8118,8117,8111,8116,8103,8122,8110,8113,8115,8117,8112,8106,8104,8115,8096,8120,8118,8106,8100,8112,8114,8106,
8080,8081,8086,8107,8084,8111,8079,8091,8127,8094,8110,8107,8112,8089,8114,8102,8108,8107,8112,8115,8107,8107,8117,8107,8104,8121,8105,8102,8119,8116,8100,8117,8119,8119,8108,8130,8119,8119,8125,8121,8115,8111,8108,8118,8116,8124,8118,8113,8103,8117,8117,8115,8110,8108,8118,8100,8111,8107,8109,8115,8118,8114,8093,8110,8095,8100,8105,8107,8109,8105,8098,8102,8114,8116,8110,8109,8106,8105,8104,8108,
8084,8100,8089,8104,8095,8096,8097,8091,8115,8101,8109,8105,8114,8098,8116,8100,8108,8108,8119,8110,8115,8118,8129,8114,8105,8113,8110,8107,8127,8125,8115,8114,8120,8128,8110,8117,8120,8119,8126,8129,8129,8135,8124,8128,8110,8114,8114,8110,8116,8103,8118,8117,8119,8118,8117,8109,8104,8110,8113,8116,8117,8121,8108,8121,8108,8101,8108,8118,8111,8112,8112,8108,8110,8128,8100,8106,8101,8116,8099,8117,
8092,8084,8094,8092,8086,8115,8099,8099,8112,8101,8105,8106,8106,8108,8119,8113,8099,8110,8134,8118,8115,8112,8124,8107,8101,8104,8115,8105,8110,8115,8125,8117,8128,8123,8110,8136,8112,8129,8118,8124,8137,8151,8128,8125,8118,8119,8118,8116,8102,8111,8114,8122,8116,8111,8120,8120,8112,8115,8125,8110,8123,8104,8113,8110,8103,8103,8104,8128,8121,8117,8121,8100,8114,8116,8117,8110,8101,8102,8110,8106,
8094,8101,8105,8086,8094,8105,8088,8105,8114,8109,8105,8113,8109,8121,8112,8108,8100,8102,8111,8112,8100,8100,8112,8117,8101,8118,8117,8117,8114,8111,8123,8121,8129,8132,8105,8119,8127,8138,8132,8121,8134,8122,8106,8127,8117,8118,8119,8107,8102,8109,8112,8120,8131,8100,8112,8124,8098,8113,8116,8109,8115,8103,8112,8119,8112,8102,8104,8115,8106,8105,8102,8111,8090,8111,8121,8090,8117,8114,8109,8107,
8095,8094,8089,8101,8089,8106,8114,8100,8117,8091,8108,8113,8104,8118,8106,8097,8100,8093,8112,8111,8104,8107,8121,8106,8111,8119,8113,8108,8126,8113,8125,8120,8133,8122,8123,8124,8118,8128,8129,8123,8131,8122,8118,8129,8114,8122,8123,8118,8119,8113,8112,8100,8108,8109,8125,8110,8094,8099,8117,8096,8112,8109,8112,8108,8108,8107,8121,8111,8113,8118,8106,8110,8100,8127,8098,8108,8101,8113,8105,8103,
8095,8088,8094,8111,8095,8115,8101,8097,8112,8098,8111,8098,8115,8112,8112,8102,8105,8098,8107,8108,8114,8108,8114,8111,8105,8109,8112,8114,8124,8122,8129,8108,8141,8133,8124,8125,8116,8123,8129,8119,8124,8111,8114,8112,8117,8126,8123,8108,8105,8110,8109,8112,8115,8115,8121,8113,8104,8111,8120,8109,8112,8105,8117,8106,8113,8106,8108,8107,8096,8109,8106,8118,8110,8120,8114,8102,8101,8107,8105,8106,
8095,8096,8097,8101,8096,8113,8105,8112,8124,8105,8109,8105,8119,8109,8115,8103,8106,8102,8108,8125,8106,8117,8113,8111,8108,8111,8106,8121,8107,8116,8118,8115,8147,8145,8133,8134,8127,8121,8123,8113,8121,8123,8118,8116,8122,8112,8118,8112,8115,8117,8108,8110,8114,8116,8113,8110,8094,8115,8118,8108,8114,8110,8112,8113,8115,8111,8103,8111,8118,8086,8110,8105,8098,8115,8119,8108,8112,8106,8112,8107,
8102,8092,8104,8100,8094,8107,8103,8115,8127,8106,8109,8119,8107,8100,8118,8117,8098,8109,8116,8120,8100,8111,8127,8116,8103,8119,8106,8112,8115,8130,8133,8119,8133,8144,8122,8131,8119,8125,8127,8125,8126,8115,8123,8121,8120,8109,8122,8111,8103,8131,8114,8117,8116,8110,8108,8115,8101,8120,8115,8116,8119,8123,8102,8114,8103,8108,8102,8098,8117,8102,8106,8115,8096,8119,8110,8105,8104,8101,8120,8102,
