8101,8083,8103,8121,8087,8108,8095,8108,8116,8093,8112,8098,8105,8096,8110,8104,8099,8104,8112,8100,8115,8112,8121,8107,8107,8108,8107,8117,8108,8103,8125,8113,8125,8123,8106,8119,8121,8118,8125,8121,8103,8123,8133,8125,8101,8113,8113,8116,8100,8123,8107,8116,8105,8103,8117,8108,8100,8111,8118,8117,8117,8121,8100,8112,8109,8110,8098,8105,8094,8105,8110,8108,8094,8115,8101,8109,8103,8124,8094,8100,
8095,8107,8114,8098,8106,8109,8107,8090,8119,8095,8107,8106,8109,8113,8109,8121,8108,8104,8114,8103,8115,8107,8119,8107,8110,8126,8107,8130,8116,8105,8117,8112,8133,8118,8121,8122,8112,8113,8115,8119,8118,8110,8123,8121,8117,8115,8108,8111,8110,8115,8117,8110,8116,8108,8104,8112,8094,8102,8112,8117,8117,8104,8105,8112,8110,8114,8105,8109,8096,8099,8106,8122,8085,8107,8123,8100,8107,8104,8123,8102,
8092,8098,8083,8097,8082,8114,8090,8100,8120,8093,8109,8099,8106,8097,8114,8106,8109,8108,8117,8125,8113,8116,8115,8108,8108,8117,8099,8109,8111,8111,8107,8123,8116,8116,8107,8120,8118,8114,8117,8123,8107,8127,8111,8114,8115,8108,8120,8107,8103,8128,8112,8114,8116,8118,8105,8100,8107,8095,8109,8110,8107,8126,8092,8103,8101,8105,8094,8104,8087,8102,8099,8106,8095,8103,8110,8114,8094,8094,8097,8104,
8096,8097,8102,8101,8106,8098,8099,8093,8107,8097,8096,8116,8114,8095,8103,8096,8097,8090,8116,8101,8110,8107,8126,8107,8117,8123,8108,8119,8114,8116,8125,8117,8132,8120,8118,8120,8113,8117,8118,8130,8123,8122,8123,8129,8100,8105,8112,8111,8099,8129,8118,8109,8109,8115,8108,8114,8098,8100,8117,8118,8115,8114,8110,8108,8110,8108,8102,8111,8090,8110,8113,8109,8099,8109,8116,8112,8110,8111,8098,8104,
8091,8090,8091,8104,8094,8118,8088,8096,8115,8105,8102,8111,8099,8113,8112,8119,8103,8111,8122,8111,8108,8111,8112,8110,8114,8112,8107,8115,8107,8108,8130,8119,8129,8129,8105,8123,8100,8112,8114,8127,8129,8141,8131,8112,8105,8102,8105,8121,8103,8123,8108,8116,8112,8110,8110,8123,8106,8114,8121,8119,8119,8117,8111,8101,8107,8107,8104,8115,8096,8113,8107,8098,8095,8104,8120,8108,8109,8110,8105,8092,
8094,8106,8102,8112,8110,8111,8092,8096,8108,8112,8097,8110,8104,8112,8118,8101,8104,8091,8106,8109,8094,8104,8120,8105,8117,8114,8114,8119,8099,8110,8138,8128,8123,8132,8112,8123,8128,8130,8121,8123,8132,8122,8118,8122,8108,8111,8120,8106,8101,8128,8102,8111,8123,8106,8117,8119,8100,8113,8118,8111,8118,8103,8117,8103,8107,8107,8107,8103,8101,8103,8109,8102,8094,8104,8095,8097,8110,8104,8097,8089,
8099,8102,8106,8095,8093,8104,8109,8102,8128,8099,8099,8115,8108,8107,8104,8103,8106,8093,8105,8109,8104,8116,8125,8105,8119,8121,8116,8112,8111,8118,8126,8113,8130,8127,8129,8112,8118,8121,8120,8126,8123,8129,8114,8122,8101,8115,8121,8118,8107,8121,8114,8115,8105,8119,8111,8110,8088,8105,8115,8105,8109,8109,8106,8114,8113,8107,8115,8109,8105,8117,8107,8115,8093,8118,8109,8100,8093,8110,8105,8099,
8090,8106,8104,8111,8101,8114,8110,8102,8107,8095,8114,8097,8105,8112,8109,8108,8098,8103,8111,8105,8114,8108,8112,8111,8113,8113,8104,8118,8117,8116,8130,8119,8134,8127,8122,8121,8112,8119,8126,8120,8113,8108,8110,8114,8114,8111,8120,8110,8110,8118,8105,8114,8111,8113,8115,8110,8096,8123,8120,8107,8107,8113,8118,8101,8106,8091,8106,8119,8111,8110,8100,8098,8108,8105,8114,8107,8079,8108,8099,8120,
8108,8111,8097,8102,8097,8098,8090,8099,8121,8099,8114,8116,8120,8108,8115,8107,8118,8098,8111,8116,8096,8111,8111,8114,8104,8110,8111,8123,8106,8119,8131,8109,8153,8149,8126,8138,8127,8124,8117,8115,8107,8119,8121,8111,8115,8108,8127,8108,8110,8110,8105,8109,8113,8108,8113,8107,8092,8107,8112,8114,8103,8112,8104,8099,8115,8102,8111,8124,8102,8101,8103,8116,8100,8110,8110,8107,8109,8117,8112,8113,
8105,8107,8113,8090,8101,8123,8113,8093,8117,8092,8107,8115,8114,8104,8110,8105,8115,8099,8115,8112,8108,8112,8115,8119,8102,8123,8115,8112,8125,8123,8134,8121,8132,8128,8114,8128,8127,8117,8116,8114,8128,8113,8123,8126,8114,8107,8116,8103,8105,8122,8105,8114,8123,8108,8113,8107,8097,8108,8111,8127,8119,8107,8109,8121,8105,8113,8106,8112,8108,8103,8092,8095,8099,8117,8105,8108,8113,8108,8111,8113,
