8092,8093,8092,8109,8101,8125,8106,8113,8107,8100,8119,8101,8102,8114,8113,8119,8107,8104,8107,8106,8132,8116,8129,8122,8127,8139,8114,8148,8143,8163,8206,8228,8258,8242,8223,8237,8238,8235,8245,8214,8189,8151,8152,8143,8127,8140,8128,8131,8121,8119,8121,8126,8120,8112,8118,8103,8107,8122,8111,8111,8126,8115,8113,8115,8125,8115,8108,8104,8097,8103,8098,8094,8106,8139,8097,8091,8111,8110,8105,8104,
8105,8125,8092,8112,8100,8115,8112,8110,8097,8105,8109,8107,8116,8113,8111,8117,8105,8106,8095,8116,8111,8111,8130,8108,8127,8139,8120,8140,8145,8180,8228,8228,8248,8244,8244,8249,8262,8241,8244,8213,8206,8175,8161,8142,8143,8130,8121,8131,8136,8121,8132,8123,8128,8123,8120,8121,8109,8121,8110,8114,8110,8124,8096,8122,8109,8112,8116,8108,8108,8102,8115,8111,8095,8113,8107,8104,8093,8104,8109,8094,
8107,8098,8086,8117,8102,8129,8102,8108,8112,8102,8112,8098,8126,8106,8127,8110,8116,8108,8107,8120,8114,8122,8121,8115,8130,8144,8129,8144,8145,8203,8215,8242,8262,8248,8240,8245,8246,8238,8235,8233,8199,8181,8159,8147,8138,8139,8135,8130,8121,8130,8121,8123,8129,8120,8116,8110,8108,8112,8104,8109,8128,8122,8093,8117,8099,8107,8117,8109,8112,8108,8115,8097,8113,8114,8112,8112,8110,8089,8102,8096,
8099,8097,8090,8108,8110,8106,8115,8104,8095,8113,8110,8100,8120,8116,8104,8106,8112,8104,8114,8107,8108,8113,8124,8120,8142,8143,8117,8142,8156,8192,8224,8239,8264,8252,8249,8243,8237,8251,8245,8222,8206,8184,8186,8157,8143,8125,8143,8130,8113,8118,8142,8125,8116,8132,8122,8109,8106,8120,8114,8113,8112,8126,8094,8127,8105,8103,8118,8113,8105,8107,8121,8104,8112,8115,8120,8113,8112,8107,8105,8109,
8103,8107,8100,8117,8106,8115,8102,8105,8098,8107,8115,8104,8114,8116,8113,8124,8110,8119,8113,8117,8116,8121,8138,8130,8129,8128,8133,8142,8151,8189,8228,8245,8261,8262,8253,8248,8239,8253,8253,8252,8220,8195,8204,8151,8137,8134,8129,8137,8117,8123,8126,8124,8129,8125,8114,8112,8108,8127,8108,8110,8113,8110,8099,8118,8117,8109,8129,8120,8122,8121,8116,8103,8108,8110,8115,8110,8105,8097,8114,8102,
8095,8102,8094,8109,8107,8117,8104,8108,8107,8101,8110,8115,8112,8107,8114,8117,8110,8120,8099,8116,8102,8126,8126,8120,8142,8149,8132,8140,8153,8194,8227,8253,8263,8263,8256,8251,8274,8269,8284,8259,8233,8209,8189,8153,8141,8138,8144,8134,8109,8123,8117,8128,8130,8128,8118,8112,8114,8109,8119,8103,8121,8129,8102,8104,8120,8110,8124,8122,8105,8098,8104,8103,8098,8121,8117,8102,8131,8105,8119,8107,
8103,8097,8090,8117,8118,8109,8112,8108,8107,8093,8117,8104,8103,8113,8114,8104,8108,8105,8109,8114,8106,8124,8128,8115,8135,8145,8139,8147,8149,8188,8243,8262,8262,8256,8263,8249,8263,8269,8290,8259,8229,8176,8172,8153,8141,8136,8123,8136,8119,8131,8120,8120,8121,8124,8117,8114,8111,8116,8105,8098,8118,8115,8106,8115,8117,8105,8116,8102,8115,8099,8104,8106,8103,8124,8102,8103,8105,8092,8122,8104,
8114,8106,8104,8112,8107,8115,8122,8097,8113,8109,8118,8091,8119,8113,8120,8113,8097,8107,8092,8109,8129,8110,8118,8118,8129,8132,8130,8145,8159,8227,8264,8265,8275,8268,8261,8256,8249,8261,8280,8258,8227,8178,8162,8145,8139,8139,8126,8136,8119,8126,8125,8121,8124,8120,8120,8132,8102,8113,8112,8095,8115,8116,8111,8117,8107,8109,8117,8110,8109,8106,8119,8094,8109,8118,8112,8104,8101,8102,8098,8084,
8109,8100,8103,8106,8098,8116,8107,8109,8106,8108,8092,8100,8112,8114,8111,8118,8112,8117,8108,8124,8123,8121,8144,8116,8120,8137,8130,8152,8186,8237,8254,8270,8264,8258,8251,8239,8257,8239,8260,8261,8236,8157,8166,8151,8137,8133,8141,8137,8135,8136,8132,8120,8126,8127,8129,8108,8102,8112,8113,8102,8113,8107,8103,8109,8115,8105,8098,8120,8113,8098,8111,8122,8100,8099,8112,8119,8110,8104,8110,8108,
8096,8110,8109,8119,8099,8126,8108,8105,8108,8094,8106,8116,8123,8112,8127,8114,8111,8117,8114,8127,8122,8116,8136,8131,8123,8139,8143,8147,8185,8234,8255,8256,8263,8257,8251,8249,8257,8257,8254,8251,8238,8173,8169,8154,8149,8139,8142,8133,8135,8137,8123,8121,8124,8128,8111,8119,8104,8122,8121,8108,8120,8110,8102,8104,8111,8111,8117,8110,8108,8103,8117,8110,8099,8112,8119,8102,8099,8096,8104,8105,
