7952,7980,7977,7999,7976,7962,7982,7967,7976,7960,7961,7979,7962,7991,7999,7966,8031,7962,7988,7979,7987,7990,7984,7989,7996,8002,7992,7988,7983,7996,7988,8007,7988,8010,7994,7992,8025,8006,8018,8020,7992,8004,7986,8008,8014,8008,8016,8018,8009,8008,8027,7995,8022,8003,8018,8012,8017,8015,7999,8015,8023,8003,7988,7998,8001,8014,7994,8001,8004,7983,8023,7984,8002,8006,7992,8009,7968,7979,7997,7973,
7985,7985,7970,7996,7992,7979,7974,7979,7973,7988,7974,7989,7979,8008,7985,7980,8022,7981,7973,7972,7983,7991,7987,8010,7998,7999,7987,7985,7989,8000,7999,8003,8008,8006,7993,8011,8026,7996,8029,8018,8022,8007,8013,8018,8011,8013,8012,8015,8004,8013,8026,8001,8035,8017,8022,7998,8021,8035,8024,8002,8027,7990,7979,8006,7998,8001,7990,7995,8005,7987,8021,7994,7977,7996,7998,8004,7970,7994,8015,7978,
7947,7988,7985,7979,7957,7968,7992,7989,7982,7992,7973,7979,7977,7992,7992,7980,8016,7967,7989,7981,7985,7996,7986,7988,7996,8004,7988,7998,7986,7994,7996,8001,8008,7989,7997,8004,8006,7999,8010,8004,8001,8031,8012,8003,8011,8011,8003,8006,7993,8024,8029,8017,8008,8009,8015,8003,8023,8007,8013,8015,8002,8009,7984,8013,7988,8028,7976,7999,7977,8000,8002,7994,7992,8007,8023,8009,7968,7954,7997,7975,
7955,7974,7980,7987,7959,7968,7991,7984,7976,7997,7981,7991,7987,8011,7984,7988,8003,7974,7980,7996,7996,7993,8002,7988,8008,8013,7978,7983,7981,7983,8000,7987,7995,8000,7979,7998,8009,8010,8016,8014,8014,8016,8010,8008,8017,8026,8012,8020,8011,8013,8020,7983,8021,8028,8010,8008,8021,8014,8031,8016,8029,8005,8002,8012,7990,8004,7978,7985,7998,7997,8009,7994,7999,7992,7985,8005,7989,7977,8006,7967,
7960,7968,7983,7978,7976,7987,7986,7985,7994,7993,7984,7998,7985,7992,7994,7973,8019,7968,7973,7987,7992,7996,7998,8004,8000,7998,7985,7981,7995,8005,7986,8003,8007,7997,7984,7997,8011,8004,8012,8014,7994,8012,8012,8017,8024,8025,8027,8003,8009,8007,8022,7995,8014,8022,8004,8013,8022,7998,8015,7997,8009,7998,7988,8014,7979,8008,7994,7990,7995,7995,8015,7985,7993,8001,7981,8006,7975,7938,7997,7976,
7961,7980,7984,7958,7976,7968,7980,7985,7984,7995,7978,7989,7995,8005,8004,7990,8009,7970,7972,7989,7982,7995,7989,8005,7998,8012,8004,7999,7989,8001,7996,8004,7984,8014,8001,8010,8023,8025,8010,8028,8008,8017,8013,8024,8021,8034,8031,8020,8006,8017,8028,8004,8028,8028,8023,8022,8015,8030,8014,8007,8024,7973,7993,8026,7991,8004,7983,8013,8001,7994,8003,7994,7994,8022,7988,7994,7987,7970,8006,7975,
7969,7971,7979,7968,7984,7981,8004,7991,8002,7997,7994,8008,7981,8014,7989,7991,8001,7971,7988,7991,7992,7986,7992,8004,7990,8013,7995,7980,7982,7985,7998,8016,8002,7999,7994,8009,8014,7999,8021,8016,8023,8011,8004,8010,8032,8030,8016,8018,8020,8009,8024,8003,8027,8013,8017,8017,8016,8031,8020,8017,8034,8004,7989,8020,7997,8009,7981,8010,7976,7989,8005,7989,7999,8011,7985,8022,7965,7965,7989,8006,
7955,7970,7988,7964,7961,7971,7985,7981,7968,7997,7977,7987,7984,8000,7988,7987,7992,7974,7976,7982,7994,7984,8003,7989,8000,7987,7983,7973,8004,7990,7996,8005,7988,8008,8004,8005,8018,7992,8034,8027,8016,8012,8017,8005,8026,8034,8017,8014,8016,8032,8025,8011,8027,8027,8027,8018,8015,8019,8022,8004,8026,7998,7989,8002,7992,8018,7978,8010,7983,7996,8001,7997,8004,7999,7988,8003,7967,7982,8005,7997,
7957,7970,7969,7989,7972,7984,7998,8005,7995,8002,7974,7994,7984,8010,7985,7983,7994,7980,7981,7988,7991,7986,7990,8000,7982,8010,7998,7993,7993,7994,7988,7993,7991,8010,8001,8001,8023,8013,8025,8016,8008,8023,7997,8025,8026,8027,8038,8023,8021,8029,8028,8013,8024,8036,8039,8012,8022,8013,8017,8015,8020,7985,7989,8021,7989,8021,7999,8007,8006,7999,8005,7985,8004,8006,7990,7997,7968,7985,8005,7995,
7965,7968,7983,7995,7984,7982,7989,7983,7996,7997,7989,7988,7989,7999,7987,7981,8005,7963,7990,7986,7995,7983,7996,8001,7995,8018,7992,7994,7999,8015,7999,8003,8015,8013,8004,8010,8026,8022,8037,8011,8013,8023,8023,8023,8030,8032,8032,8032,8050,8044,8042,8024,8033,8027,8046,8036,8037,8034,8021,8022,8024,8015,7997,8020,8001,8020,7996,8003,8022,7990,8023,7985,7996,8007,7989,8011,7990,7981,7996,7992,
