7947,7959,7966,7988,7978,7958,7945,7955,7968,7949,7975,7956,7957,7949,7965,7956,7955,7961,7945,7976,7978,7971,7960,7964,7987,7969,7974,7964,7985,7969,7969,7984,7964,7986,7957,7991,7988,7965,7974,7972,7979,7971,7972,7995,7978,7969,7973,7985,7972,8005,7981,7958,7960,7961,7980,7976,7979,7987,7979,7975,7991,7971,7981,7962,7957,7983,7973,7984,7962,7961,7997,7968,7961,7973,7956,7955,7965,7984,7946,7980,
7944,7956,7971,7973,7965,7963,7957,7957,7966,7953,7983,7978,7948,7948,7966,7955,7957,7990,7963,7971,7953,7969,7954,7967,7987,7962,7965,7977,7965,7969,7960,7990,7951,7966,7974,7978,7987,7969,7968,7984,7986,7975,7978,7982,7975,7976,7969,7980,7981,7991,7983,7975,7960,7971,7985,7973,7977,7980,7995,7959,7982,7975,7978,7967,7964,7973,7968,7964,7961,7966,7992,7946,7976,7957,7966,7963,7951,7973,7965,7959,
7940,7956,7972,7986,7968,7980,7954,7948,7991,7959,7985,7961,7960,7952,7957,7962,7973,7984,7957,7963,7974,7982,7959,7957,7962,7972,7971,7973,7966,7967,7975,7987,7972,7976,7981,7986,7998,7964,7980,7981,7976,7968,7968,8000,7973,7976,7975,7973,7989,8006,7972,7973,7961,7970,7991,7974,7990,7988,7987,7960,7976,7979,7966,7966,7958,7958,7974,7991,7972,7980,7985,7951,7978,7968,7968,7936,7959,7960,7953,7970,
7964,7941,7970,7982,7964,7982,7962,7959,7974,7952,7986,7993,7962,7962,7980,7947,7957,7970,7965,7986,7988,7990,7958,7961,7978,7964,7967,7970,7968,7972,7986,7996,7959,7982,7979,7977,7983,7963,7972,7976,7980,7962,7986,7982,7970,7976,7970,7978,7976,7986,7984,7955,7960,7973,7982,7991,7995,7976,8001,7959,7983,7970,7975,7978,7953,7977,7973,7988,7972,7966,7981,7962,7968,7975,7976,7963,7966,7956,7956,7985,
7963,7963,7976,7982,7973,7989,7958,7980,7973,7960,7997,7980,7949,7958,7962,7958,7951,7971,7965,7962,7982,7979,7955,7975,7978,7977,7961,7988,7978,7985,7964,8001,7972,7974,7978,7977,7999,7983,7980,7980,7977,7964,7972,7993,7975,7983,7962,7973,7991,7982,7987,7970,7979,7970,7981,7986,7997,7981,7984,7960,7978,7976,7976,7982,7964,7973,7956,7986,7978,7972,8002,7972,7971,7988,7986,7951,7953,7954,7938,7982,
7941,7958,7977,7992,7956,7975,7961,7980,7986,7983,7986,7981,7974,7961,7993,7955,7966,7991,7976,7981,7977,7967,7964,7976,7977,7982,7969,7971,7970,7975,7973,7988,7975,7975,7972,7983,7985,7974,7973,7971,7965,7966,7992,7989,7986,7985,7977,7978,7976,7995,7982,7979,7959,7964,7989,7976,7987,7996,7998,7982,7990,7965,7979,7990,7964,7973,7980,7971,7973,7975,8001,7978,7980,7978,7968,7944,7948,7967,7972,7979,
7970,7966,7975,7975,7975,7972,7966,7990,7984,7967,7983,7979,7989,7976,7975,7947,7966,7985,7958,7979,7996,7967,7977,7961,7974,7974,7959,7974,7985,7971,7974,7990,7975,7984,7971,7977,7972,7971,7984,7979,7981,7977,7976,7988,7975,7974,7969,7982,7993,7998,7988,7976,7970,7980,7984,7981,7984,7985,7992,7980,7978,7979,7991,7976,7973,7974,7986,7987,7978,7952,8006,7968,7977,7991,7984,7956,7979,7994,7991,7983,
7962,7966,7961,7980,7981,7984,7979,7969,7996,7985,7997,7996,7996,7986,7990,7973,7972,7991,7964,7972,7979,7980,7962,7978,7982,7978,7969,7972,7978,7968,7970,7972,7971,7983,7979,7986,7985,7982,7986,7982,7974,7973,7978,7975,7990,7991,7978,7977,7987,7990,7982,7979,7971,7989,7981,7972,7999,7976,7979,7979,8000,7986,7989,7983,7975,7975,7978,7973,7979,7978,7996,7990,7974,7968,7974,7966,7961,8003,7976,7972,
7940,7975,7971,7986,7953,7987,7968,7983,7996,7973,7990,7988,7992,7984,7986,7975,7977,7998,7974,7978,8002,7992,7961,7966,7978,7974,7967,7979,7969,7984,7961,7979,7972,7975,7978,7981,7987,7969,7978,7981,7987,7988,7982,7988,7983,7978,7979,7988,7987,7988,7992,7978,7991,7980,7999,7973,7993,7983,7996,7983,7987,7992,8002,7991,7966,7988,8000,7996,7976,7987,8012,7967,8004,7980,7972,7960,7977,7998,7987,7981,
7957,7959,7962,7978,7966,7976,7972,7974,8003,7963,7997,7996,7995,7989,7990,7979,7982,7982,7959,7988,8001,7997,7972,7963,7982,7969,7957,7969,7971,7977,7970,7988,7969,7977,7975,7988,7994,7980,7991,7968,7986,7978,7993,7995,7978,7976,7984,7986,7988,8001,7991,7968,7980,7979,7994,7989,8005,7985,8001,7975,7997,7983,7970,7975,7978,8011,8006,7981,7968,7979,8010,7977,8002,7992,8005,7991,7982,7969,7973,7977,
7972,7961,7971,7976,7973,7975,7978,7980,7997,7967,8011,8000,7986,7982,7998,7981,7984,8017,7985,7993,7998,7994,7959,7964,7980,7969,7969,7979,7979,7987,7975,8001,7961,7979,7976,7991,7984,7982,7985,7975,7978,7989,7994,7977,7980,7986,7985,7979,7974,8006,7986,7962,7983,7988,7981,7989,8000,7977,7992,7970,7993,7986,7984,7999,7976,7989,7995,7988,7975,7990,8009,7978,8002,7981,8000,7999,7977,7980,7968,7991,
7970,7968,7971,7992,7975,7993,7976,7998,8000,7978,7993,8007,7988,7988,7999,7981,7985,8003,7986,7992,8004,7986,7982,7963,7984,7989,7969,7978,7966,7979,7990,8001,7965,7969,7975,7978,7982,7989,7983,7979,7991,7982,7989,7999,7990,7987,7973,7979,7993,8002,7992,7984,7982,7998,8002,7990,7980,7979,7989,7990,7982,7975,7991,7993,7979,7974,7992,7986,7985,7982,7991,7994,7998,7995,7991,7981,7974,7998,7988,7988,
