8031,8024,8016,8044,8038,8018,8035,8037,8040,8026,8028,8007,8023,8042,8032,8013,8026,8028,8029,8043,8021,8037,8030,8028,8028,8017,8026,8039,8032,8037,8052,8039,8053,8054,8044,8038,8048,8025,8031,8036,8054,8048,8049,8050,8041,8040,8060,8056,8057,8052,8065,8047,8061,8058,8070,8047,8045,8036,8030,8045,8043,8047,8043,8033,8026,8076,8045,8044,8055,8041,8036,8021,8017,8028,8067,8057,8023,8034,8036,8058,
8029,8026,8015,8026,8032,8042,8047,8039,8019,8033,8020,8019,8042,8055,8025,8032,8037,8021,8025,8033,8030,8044,8034,8045,8030,8027,8025,8037,8020,8046,8047,8048,8030,8028,8033,8029,8046,8050,8044,8030,8051,8038,8061,8056,8048,8054,8064,8056,8052,8053,8066,8045,8048,8056,8051,8046,8048,8029,8043,8051,8045,8068,8031,8033,8026,8045,8070,8044,8053,8038,8036,8035,8027,8028,8025,8038,8025,8046,8039,8026,
8019,8028,8009,8040,8040,8038,8029,8041,8020,8014,8039,8008,8040,8051,8026,8035,8042,8027,8032,8031,8030,8039,8034,8045,8037,8036,8029,8044,8035,8055,8052,8043,8058,8054,8036,8044,8050,8049,8043,8026,8056,8046,8050,8048,8039,8039,8066,8062,8051,8048,8064,8063,8055,8044,8043,8056,8066,8041,8060,8049,8056,8044,8040,8049,8035,8052,8058,8050,8062,8053,8040,8039,8026,8034,8042,8045,8023,8049,8018,8042,
8028,8024,8024,8051,8021,8034,8044,8031,8034,8021,8027,8011,8029,8052,8028,8023,8039,8013,8017,8031,8041,8043,8031,8034,8043,8025,8026,8049,8033,8031,8061,8036,8044,8054,8040,8045,8041,8051,8040,8037,8058,8046,8053,8053,8039,8041,8067,8057,8046,8047,8063,8049,8052,8031,8056,8059,8049,8046,8047,8052,8047,8041,8053,8026,8031,8057,8059,8047,8062,8041,8031,8020,8060,8047,8056,8045,8052,8043,8030,8044,
8001,8015,8011,8044,8031,8034,8050,8032,8035,8015,8030,8015,8043,8047,8042,8037,8030,8026,8020,8029,8022,8038,8038,8035,8024,8025,8039,8053,8034,8047,8055,8053,8042,8043,8034,8041,8053,8048,8042,8035,8056,8028,8047,8056,8037,8044,8073,8051,8052,8056,8072,8054,8043,8041,8058,8063,8049,8036,8048,8046,8057,8050,8048,8040,8042,8051,8053,8038,8058,8049,8042,8038,8049,8027,8037,8057,8029,8041,8043,8043,
8045,8012,8019,8038,8036,8034,8046,8062,8035,8028,8014,8016,8032,8058,8031,8024,8039,8022,8019,8041,8027,8041,8026,8046,8037,8035,8023,8049,8035,8054,8058,8059,8045,8058,8037,8034,8056,8052,8050,8035,8044,8040,8057,8052,8039,8054,8053,8063,8053,8053,8075,8056,8068,8050,8065,8043,8045,8049,8050,8035,8047,8051,8039,8027,8033,8058,8059,8051,8065,8037,8037,8026,8032,8040,8047,8044,8059,8042,8021,8027,
8038,8035,8046,8031,8031,8045,8032,8032,8031,8019,8027,8022,8029,8038,8024,8031,8031,8029,8031,8056,8054,8038,8045,8057,8033,8023,8033,8041,8032,8056,8055,8048,8052,8040,8044,8041,8028,8051,8033,8040,8056,8047,8045,8044,8035,8054,8066,8064,8054,8055,8058,8067,8060,8054,8049,8045,8060,8048,8046,8034,8043,8057,8048,8036,8056,8051,8065,8043,8053,8057,8053,8052,8042,8051,8052,8044,8023,8032,8050,8036,
8046,8035,8012,8032,8037,8024,8039,8047,8026,8027,8033,8027,8029,8051,8037,8027,8043,8022,8023,8040,8045,8048,8044,8035,8028,8024,8029,8046,8034,8041,8064,8050,8032,8051,8043,8049,8059,8048,8049,8037,8041,8050,8052,8049,8047,8048,8052,8047,8064,8051,8065,8063,8064,8057,8062,8062,8051,8047,8056,8032,8057,8048,8044,8032,8043,8047,8062,8047,8061,8062,8043,8020,8031,8032,8037,8039,8026,8035,8047,8026,
8021,8028,8015,8028,8041,8035,8048,8037,8013,8033,8040,8022,8030,8058,8034,8021,8026,8035,8019,8038,8038,8054,8046,8059,8034,8038,8036,8039,8047,8040,8063,8049,8064,8066,8042,8044,8047,8048,8051,8040,8062,8046,8061,8048,8063,8044,8064,8067,8062,8054,8073,8057,8061,8070,8062,8061,8049,8063,8051,8045,8051,8063,8046,8040,8040,8064,8047,8048,8051,8052,8068,8042,8050,8038,8044,8049,8035,8051,8044,8040,
8034,8036,8029,8043,8041,8051,8042,8036,8018,8025,8040,8021,8027,8040,8022,8018,8022,8036,8036,8039,8032,8051,8044,8043,8031,8033,8031,8061,8040,8042,8066,8052,8053,8055,8036,8047,8052,8061,8052,8049,8057,8046,8066,8053,8065,8045,8067,8078,8064,8066,8071,8063,8062,8070,8051,8059,8066,8067,8048,8048,8056,8064,8061,8047,8031,8054,8060,8041,8066,8040,8053,8029,8050,8057,8052,8052,8032,8047,8031,8046,
