8032,8014,7967,8007,8009,8002,7999,7998,7997,8021,8026,8018,8017,8012,8007,7993,8019,8027,8009,8024,8031,8007,8020,8006,8023,8016,8012,8017,8007,8017,8029,8025,8012,8028,8016,8034,8017,8027,8054,8028,8034,8030,8003,8023,8053,8053,8021,8016,8024,8034,8037,8024,8035,8002,8032,8021,8042,8038,8028,8026,8022,8024,8026,8019,8042,8022,8038,8021,8013,8019,8038,8019,8027,8013,8005,8011,8037,8017,8039,8057,
7995,7993,7993,8020,7995,8003,8015,8001,8001,8012,8026,8015,8018,8025,7985,8010,7995,8019,7993,8018,8036,8002,8032,8019,8031,8025,8004,8013,8024,8025,8022,8015,8003,8014,8030,8019,8031,8014,8034,8023,8040,8033,8010,8031,8030,8044,8023,8025,8031,8023,8032,8033,8035,8017,8022,8033,8027,8037,8026,8021,8022,8000,8042,8028,8032,8018,8016,8018,8013,8027,8026,8013,8009,8008,8003,8039,8015,8015,8024,8026,
8004,7990,7993,8010,7995,8009,8029,7994,7996,8007,8020,8006,8016,8009,8022,7999,8011,8017,8022,8019,8034,8009,8039,8018,8019,8009,8014,8023,8008,8022,8025,8043,8012,8026,8026,8025,8023,8005,8030,8031,8028,8032,8028,8040,8038,8033,8020,8022,8020,8047,8035,8024,8038,8009,8033,8036,8056,8038,8030,8028,8027,8020,8037,8017,8019,8028,8027,8039,8017,8017,8024,8030,8011,8016,8010,8017,8016,8035,8035,8036,
7994,8008,7994,8028,7989,7998,8029,8000,8008,8016,8019,7999,8019,8003,8003,8002,8018,8013,8006,8028,8025,8010,8028,8027,8010,8023,8006,8015,8018,8023,8023,8025,8014,8021,8012,8033,8022,8029,8029,8021,8036,8029,8018,8039,8039,8035,8024,8023,8033,8024,8027,8023,8044,8020,8036,8027,8036,8044,8029,8044,8028,8004,8028,8025,8030,8031,8028,8030,8022,8016,8021,8021,8017,8019,8023,8026,8015,8029,8012,8030,
8005,8009,8000,8022,8016,8013,8014,7996,8020,8026,8020,8009,8005,8013,8017,8006,8013,8008,8013,8023,8026,8001,8019,8028,8024,8009,8015,8017,8014,8029,8031,8036,8016,8026,8030,8031,8028,8013,8034,8024,8038,8042,8025,8038,8042,8038,8024,8023,8024,8037,8033,8031,8039,8024,8030,8036,8041,8031,8030,8045,8033,8012,8045,8039,8014,8013,8021,8043,8019,8020,8032,8017,8030,8028,8010,8019,8020,8020,8044,8051,
8011,7998,7987,8026,8028,8012,8034,8006,8017,8026,8014,8012,8017,8015,8002,8002,8003,8013,8017,8018,8018,8013,8037,8023,8035,8016,8037,8021,8002,8032,8039,8026,8019,8033,8035,8033,8031,8033,8026,8015,8042,8028,8016,8030,8048,8049,8029,8019,8020,8036,8045,8043,8051,8019,8030,8040,8059,8051,8044,8048,8026,8005,8042,8023,8035,8034,8031,8032,8027,8027,8037,8029,8010,8030,8008,8020,8021,8022,8035,8034,
8002,8017,7996,8012,8027,7999,8023,8013,8008,8014,8015,8012,8017,8011,8010,8022,8013,8016,8014,8021,8018,8006,8025,8028,8011,8020,8009,8015,8016,8015,8023,8036,8019,8033,8030,8037,8034,8028,8044,8022,8057,8027,8007,8033,8051,8044,8027,8035,8035,8044,8044,8032,8046,8018,8026,8042,8053,8026,8029,8042,8018,8010,8034,8029,8032,8028,8022,8028,8007,8011,8029,8018,8028,8023,8020,8028,8021,8042,8030,8057,
8016,8000,8002,8022,8012,8016,8033,8022,8006,8024,8015,8011,8022,8009,8009,8013,8019,8013,8003,8020,8037,8008,8023,8032,8032,8025,8020,8025,8027,8040,8039,8039,8032,8035,8043,8031,8041,8040,8043,8033,8043,8028,8034,8044,8051,8039,8023,8031,8034,8041,8044,8043,8041,8021,8061,8050,8043,8041,8037,8050,8039,8013,8034,8030,8023,8024,8024,8026,8018,8021,8033,8025,8016,8021,8018,8033,8030,8018,8036,8025,
8004,8005,7993,8020,8009,8019,8023,7991,8008,8020,8008,8019,8009,8016,8021,8013,8009,8028,8010,8018,8036,8003,8043,8030,8032,8020,8016,8028,8021,8035,8041,8026,8025,8031,8036,8026,8038,8033,8030,8040,8049,8043,8030,8036,8049,8051,8042,8043,8026,8041,8045,8049,8050,8035,8046,8038,8048,8047,8031,8045,8042,8015,8041,8028,8038,8039,8027,8046,8030,8016,8045,8021,8020,8036,8022,8034,8025,8031,8039,8035,
8016,7992,7987,8017,8003,8015,8004,7997,8016,8004,8007,8004,8018,8018,8011,8012,8021,8018,8009,8021,8007,8015,8029,8018,8046,8022,8019,8018,8025,8043,8034,8034,8024,8032,8040,8029,8046,8040,8051,8031,8054,8047,8026,8042,8036,8046,8044,8041,8041,8061,8050,8059,8047,8035,8046,8038,8060,8047,8035,8052,8048,8023,8063,8033,8035,8033,8023,8026,8026,8014,8027,8025,8038,8031,8027,8040,8025,8032,8038,8047,
8028,8003,7994,8030,8023,8020,8012,8019,8006,8007,8025,8015,8005,8014,8020,8006,8016,8029,8020,8023,8020,8009,8043,8025,8034,8027,8021,8034,8034,8040,8029,8031,8034,8041,8045,8034,8048,8044,8059,8035,8062,8045,8031,8033,8058,8047,8046,8051,8038,8039,8044,8049,8051,8054,8049,8046,8054,8060,8036,8046,8058,8024,8043,8029,8038,8037,8033,8037,8029,8026,8025,8028,8031,8026,8024,8030,8042,8042,8032,8051,
8047,8014,8010,8022,8014,8021,8018,7995,8006,8014,8016,8025,8020,8028,8015,8013,8019,8033,8024,8025,8026,8018,8044,8021,8036,8018,8019,8040,8018,8043,8047,8051,8048,8055,8058,8045,8034,8043,8052,8049,8047,8054,8040,8051,8061,8056,8037,8052,8049,8063,8068,8053,8059,8034,8060,8043,8039,8067,8044,8061,8059,8034,8049,8027,8043,8030,8037,8034,8019,8006,8042,8007,8026,8031,8014,8044,8041,8053,8039,8042,
8024,8009,8002,8039,8005,8028,8012,7998,8009,8015,8022,8025,8023,8023,8011,8016,8024,8018,8009,8029,8021,8002,8040,8023,8033,8023,8024,8033,8032,8041,8035,8047,8043,8058,8064,8043,8056,8047,8052,8057,8059,8057,8042,8058,8074,8066,8047,8043,8063,8068,8072,8062,8065,8054,8054,8052,8057,8051,8042,8066,8056,8043,8042,8028,8041,8041,8038,8041,8028,8013,8051,8019,8013,8022,8015,8033,8029,8030,8028,8037,
