8038,7992,7998,7991,8012,7991,8004,7994,7994,8031,8014,8022,8022,8018,8021,8007,8020,8010,8004,8020,8029,8012,8026,8006,8028,8021,8004,7997,8004,8022,8024,8030,8014,8022,8012,8031,8014,8030,8039,8038,8020,8015,8015,8021,8025,8048,8021,8018,8023,8035,8031,8011,8021,8013,8040,8027,8055,8054,8010,8036,8035,8023,8034,8030,8025,8028,8025,8021,8024,8003,8019,8044,8034,8018,8016,8006,8018,8007,8030,8018,
8004,7998,8015,8011,8004,7997,8008,8000,8004,8038,8030,8015,8029,8020,7996,8011,8019,8011,8001,7999,8029,8017,8030,8018,8023,8016,8009,8014,8024,8023,8027,8017,8009,8020,8029,8022,8013,8035,8025,8031,8041,8023,8025,8029,8037,8038,8024,8024,8028,8025,8037,8030,8030,8034,8028,8030,8033,8044,8019,8028,8041,8013,8049,8033,8031,8026,8012,8024,8012,8020,8015,8024,8026,8013,8013,8030,8005,8013,8025,8018,
8019,7985,7993,8007,8005,8009,8014,7997,8000,8017,8015,8011,8020,8017,8013,8024,8021,8009,8019,8010,8036,8010,8038,8011,8023,8009,8009,8016,8011,8017,8011,8042,8016,8033,8028,8020,8020,8013,8032,8031,8042,8032,8031,8041,8027,8038,8025,8020,8024,8045,8036,8022,8023,8026,8034,8032,8072,8042,8024,8028,8034,8026,8030,8018,8014,8033,8018,8023,8008,8008,8020,8031,8021,8000,8001,8020,8010,8012,8010,8021,
7982,8006,8006,8030,7993,8003,8014,7989,7996,8013,8008,8019,8016,8017,8005,8013,8018,8002,8004,8024,8029,8009,8026,8017,8027,8015,8004,8012,8030,8022,8016,8027,8009,8035,8016,8029,8012,8026,8024,8025,8041,8021,8022,8035,8020,8043,8024,8024,8030,8027,8024,8011,8031,8013,8032,8031,8041,8033,8018,8047,8024,8021,8029,8023,8034,8033,8023,8024,8022,8011,8004,8029,8028,8011,8016,8032,8014,8003,8004,8011,
8007,8004,8006,8011,8009,8013,8017,7990,8011,8021,8010,8021,8009,8014,8027,8016,8038,8000,8012,8019,8028,8003,8023,8019,8025,8012,8022,8022,8022,8029,8016,8035,8013,8023,8026,8033,8034,8017,8023,8026,8032,8022,8019,8030,8025,8039,8015,8023,8028,8026,8026,8035,8028,8028,8026,8032,8053,8042,8025,8042,8036,8012,8038,8025,8016,8021,8021,8030,8020,8019,8017,8026,8037,8023,8013,8019,8017,8005,8034,8032,
8005,7998,8004,8010,8027,8006,8020,8011,8008,8032,8021,8017,8016,8012,8005,8018,8015,8013,8019,8026,8025,8017,8033,8011,8039,8011,8033,8015,8023,8035,8039,8036,8021,8037,8026,8035,8023,8029,8024,8024,8042,8013,8036,8032,8032,8039,8029,8011,8026,8033,8049,8033,8037,8016,8033,8031,8065,8050,8029,8039,8041,8019,8046,8010,8029,8027,8028,8039,8042,8028,8019,8019,8021,8020,8000,8025,8013,7983,8014,8024,
8011,8017,8007,7983,8025,8006,8016,7996,8004,8027,8028,8030,8009,8000,8016,8028,8022,8003,8002,8027,8026,8001,8037,8014,8019,8018,8007,8021,8013,8027,8020,8036,8026,8047,8028,8032,8023,8031,8034,8035,8049,8016,8028,8025,8035,8049,8029,8026,8032,8037,8034,8027,8034,8015,8032,8037,8059,8036,8022,8032,8025,8021,8043,8020,8031,8033,8024,8032,8020,8011,8013,8021,8026,8019,8019,8033,8010,8031,8024,8036,
8010,7982,8008,8022,8008,8022,8016,8003,8003,8023,8029,8017,8028,8015,8018,8028,8037,8004,8011,8015,8027,8013,8022,8034,8028,8026,8023,8022,8031,8031,8035,8033,8014,8040,8036,8037,8034,8044,8038,8037,8043,8020,8038,8029,8049,8043,8021,8026,8035,8038,8039,8034,8034,8029,8045,8049,8047,8047,8021,8044,8044,8024,8035,8030,8017,8036,8023,8022,8017,8020,8013,8032,8009,8017,8026,8029,8024,8008,8032,8025,
8000,8007,7988,8017,7993,8012,8006,8000,8005,8019,8014,8025,8021,8016,8021,8013,8022,8013,8001,8011,8033,8018,8043,8034,8020,8011,8030,8017,8028,8037,8030,8014,8022,8030,8038,8032,8032,8032,8041,8031,8046,8044,8035,8034,8049,8044,8031,8042,8028,8033,8048,8026,8035,8033,8034,8047,8050,8048,8034,8037,8042,8033,8036,8030,8021,8030,8009,8026,8020,8014,8037,8031,8025,8034,8021,8022,8012,8025,8045,8022,
8013,7986,8002,8011,7989,8009,8009,7993,8010,8008,8006,8024,8019,8019,8012,8002,8027,8015,8007,8022,8023,8020,8033,8007,8036,8024,8016,8017,8032,8039,8016,8033,8037,8037,8037,8047,8033,8036,8049,8036,8057,8041,8044,8050,8047,8048,8033,8030,8036,8048,8041,8044,8040,8034,8050,8053,8067,8050,8038,8049,8043,8038,8046,8025,8033,8045,8019,8022,8010,8013,8014,8030,8026,8021,8018,8029,8018,8018,8044,8041,
