7982,7964,7980,8003,8008,7995,7994,7971,7988,7978,7980,7990,7980,7984,8008,7981,8015,7988,7987,8013,8008,7992,8003,8018,7994,8017,8014,7993,8009,7998,8000,8002,8008,8011,8023,8011,8032,8027,8033,8021,8001,8008,8008,8028,8035,8019,8019,8036,8020,8020,8025,8008,8036,8010,8022,8040,8001,8031,7997,8026,8010,8006,8025,8037,8025,8023,8018,8016,8006,7999,8039,8011,8017,8021,8001,8019,7999,7987,7979,8006,
7983,7985,8001,7992,8006,7986,7986,7969,7979,8009,7973,7980,7992,8001,7988,7995,8016,7990,7993,7995,7993,7989,7993,8016,8004,8001,8007,8007,8015,7998,8016,7999,8001,8021,7998,8020,8034,8025,8028,8031,8017,8002,8014,8035,8031,8022,8015,8023,8023,8028,8022,8020,8041,8018,8025,8035,8003,8027,8024,8025,8025,8006,8009,8025,8006,8005,8013,8003,8008,7996,8035,8005,7999,8015,8028,8010,7978,8007,7983,7983,
7992,7984,8007,7995,8007,7993,8009,7979,7988,8000,7974,7992,7988,8010,8005,7994,8005,7982,8000,8023,7995,8009,8012,8001,7998,8008,8023,7994,8017,7994,8013,8007,8009,8014,8021,8031,8026,8013,8022,8018,8022,8028,8022,8015,8043,8008,8009,8016,8018,8031,8028,8008,8024,8024,8016,8041,8022,8013,8021,8041,8022,8003,8017,8020,8016,8026,8005,8007,8009,8013,8012,8003,8030,8028,8038,8010,8015,8003,7997,7990,
7968,7969,8008,8000,8005,7992,8008,7984,8007,7985,7980,7998,8002,8009,8002,7993,8004,7986,8001,8006,7996,8015,8010,8013,8021,8026,7999,7999,8014,7988,8007,8003,8010,8014,8007,8031,8011,8027,8021,8021,8012,8015,8001,8019,8033,8027,8031,8035,8016,8016,8022,8003,8019,8027,8009,8040,8022,8008,8026,8041,8016,8003,8029,8026,8004,8017,8006,8013,8000,8006,8022,7992,8016,8013,8004,7998,8007,7993,7990,7969,
7993,7956,7992,7992,8003,8001,7995,7996,7999,7998,7995,7994,8006,8002,8009,7996,8012,7980,7996,8006,7990,8005,8003,8025,8014,8010,8014,8009,8035,8014,8021,8013,8015,8012,8007,8008,8032,8017,8029,8029,8003,8021,8021,8028,8039,8016,8040,8024,8016,8008,8019,8000,8023,8027,8016,8041,8015,8024,8024,8035,8024,8015,8007,8025,7995,8019,8004,8003,8019,8009,8030,8018,7999,8028,8000,8016,7983,7995,7993,7990,
7972,7984,7998,7977,7996,7987,7991,7992,7988,7991,7991,7987,7993,7999,8010,7995,8024,7998,7980,8007,7992,8011,7984,8019,8012,8019,8029,7999,8017,8001,8005,8030,8010,8027,8006,8022,8029,8028,8027,8020,8013,8028,8007,8039,8034,8024,8044,8019,8014,8018,8024,8023,8043,8037,8024,8041,8007,8034,8019,8040,8023,7988,8022,8029,8029,8011,8005,8033,8019,8006,8018,8007,8032,8027,8001,7992,8009,8006,8004,7980,
7995,7967,7988,7973,8001,7998,8016,7987,7995,7990,7993,7996,8002,8002,8016,8005,8016,7991,8011,8004,7998,8005,8017,8022,8005,8031,8009,7996,8021,7991,8010,8010,8012,8012,8016,8021,8028,8025,8037,8017,8022,8019,8009,8037,8045,8033,8036,8051,8025,8018,8027,8020,8031,8024,8024,8042,8013,8023,8018,8044,8036,8010,8038,8025,8023,8005,8006,8016,8015,8007,8039,8022,8022,8016,8013,8010,8004,7996,7994,8002,
7991,7979,7995,7967,7979,8009,7999,7977,7996,8002,7983,7986,8017,8007,8010,8003,8011,7998,7994,8002,7999,8001,8010,8022,8002,8012,8013,7997,8025,8004,8007,8000,7991,8018,8019,8024,8031,8025,8036,8027,8014,8021,8020,8019,8052,8043,8028,8027,8021,8026,8044,8030,8031,8029,8025,8037,8010,8011,8023,8039,8024,8001,8031,8025,8008,8031,8000,8020,8000,8019,8026,8011,8016,8019,8012,8015,8001,7994,8008,7993,
7969,7968,7981,7986,7985,8006,8000,8003,8001,7997,7990,8001,8007,8029,7999,7994,8001,8006,8009,8011,8014,7993,8016,8035,7989,8009,8033,8009,8027,8006,8014,8004,8010,8008,8018,8033,8031,8028,8041,8026,8026,8021,8021,8049,8057,8034,8043,8048,8028,8036,8039,8022,8031,8036,8015,8035,8005,8028,8012,8035,8031,7998,8006,8023,8018,8029,8012,8013,8017,8009,8033,8001,8016,8024,8008,8006,8005,8009,8001,8010,
7984,7967,8004,7993,7997,8005,7997,7988,7999,7992,8000,7990,8009,8007,7988,7983,7999,7996,8012,8006,8005,7996,7999,8019,8009,8003,8019,8006,8016,8022,8028,8002,8017,8047,8027,8031,8033,8031,8053,8032,8024,8035,8029,8039,8057,8040,8043,8052,8043,8043,8040,8020,8012,8034,8042,8041,8037,8033,8021,8040,8041,8019,8017,8025,8019,8025,8010,8014,8017,8011,8037,8021,8022,8022,8021,8007,8000,8019,8000,7998,
