7979,7968,8000,7984,7991,7994,7972,7971,7979,7975,7988,7974,7988,7992,7997,7965,8012,7966,7998,7986,7992,7992,7994,8019,8005,8020,8012,7986,7986,7989,7992,7997,8001,8017,8004,8007,8012,8010,8032,8025,8009,7997,7997,8030,8017,8018,8016,8023,8011,8009,8024,7990,8028,8008,8026,8016,8005,8021,7993,8027,8005,8020,8028,8007,8019,8014,7995,8022,8013,8003,8032,7982,8015,8026,8011,8022,7989,8004,7995,7969,
7980,7967,7992,7984,8002,7971,7972,7982,7985,7987,7990,7983,8004,8015,7992,7971,8006,7975,8001,7970,7984,7977,8007,8006,7993,8005,8001,8005,7998,7983,8008,8002,8004,8016,8002,8010,8010,8003,8017,8025,8025,8021,8005,8027,8017,8014,8004,8025,8013,8008,8028,8006,8031,8028,8000,8013,8011,8027,8015,8005,8018,8005,8016,8012,8014,8016,7999,8011,8022,8012,8022,8002,7987,8012,8004,8022,7987,8023,8007,7995,
7970,7974,7997,7979,7986,7974,7987,7967,7976,7992,7984,7974,7990,7994,7991,7977,8003,7965,8007,7992,7989,7994,7996,8006,7989,8014,8005,8012,7985,7972,7990,7992,8002,8008,7999,8018,7998,8005,7993,8020,8016,8015,8007,8019,8012,8002,8001,8019,8012,8011,8027,7992,8008,8003,8010,8004,8022,8001,8013,8015,8000,8013,8014,8015,7998,8031,7979,8014,7993,8012,8008,7993,8007,8010,8025,8015,7984,7984,8006,7982,
7952,7963,7998,7986,8002,7977,7997,7980,7986,7977,8006,7986,7997,8020,7999,7973,8007,7978,8009,8023,7985,8003,8002,8011,7992,8024,8004,8016,7989,7973,7989,7981,7993,8017,7998,8018,8004,8010,8011,8030,8029,8012,8003,8026,8012,8020,8004,8039,8023,8002,8019,7986,8020,8023,8005,8010,8025,8014,8018,8022,8006,8020,8013,8020,7998,8011,7999,8022,8004,8010,8024,7998,8013,8010,8011,8009,8001,7994,8012,7983,
7974,7954,7994,7978,7985,7991,7976,7973,7997,7980,8002,8000,8003,8000,8007,7970,8013,7956,7996,8009,7989,7996,8011,8023,7989,8022,8015,8008,8004,7997,7985,8005,8007,8006,7996,8003,8004,8008,8022,8020,8016,8007,8013,8017,8014,8008,8028,8022,8012,7995,8023,7998,8009,8028,7998,8026,8015,8006,7995,8020,8017,8012,8027,8008,8004,8010,7992,8019,7999,8013,8035,7998,7997,8017,8012,8014,7988,7974,8002,7996,
7970,7970,8003,7972,7990,7992,7973,7988,8000,7991,7991,7992,8007,8005,8006,7972,8016,7975,7990,7990,7989,7999,7987,8010,7999,8027,8014,8012,7987,7983,7992,8005,8009,8014,8007,8001,8019,8008,8011,8028,8021,8023,8005,8043,8012,8033,8027,8024,8012,8007,8021,8000,8026,8031,8019,8031,8010,8025,8015,8020,8018,7992,8036,8019,8008,8031,8009,8040,8031,8022,8022,7993,8003,8022,8000,8000,8008,8007,7999,7981,
7984,7969,7975,7976,7991,7996,7994,7978,7995,7981,7997,8007,7999,8017,8009,7987,8006,7978,8015,7988,7992,8001,8007,8014,7981,8029,8009,8010,8005,7974,7995,8005,8013,8006,7996,8020,8014,8008,8014,8025,8022,8021,8014,8029,8023,8016,8020,8034,8021,8004,8028,8007,8024,8014,8025,8026,8013,8025,8023,8025,8018,8017,8025,8015,8026,8017,8011,8027,7998,8012,8032,8007,8000,8031,7995,8018,7983,7990,8006,8003,
7971,7975,7995,7974,7982,7988,7993,7966,7990,7987,7998,7986,8003,8017,8002,7994,8002,7980,7997,7981,7985,7985,7998,8002,7986,8018,7994,8004,8000,7984,8000,7999,7981,8014,8009,8012,8023,8003,8035,8023,8013,8019,8017,8014,8027,8028,8011,8025,8029,8037,8017,8011,8026,8019,8026,8022,8005,8019,8007,8021,8019,7987,8021,8005,8002,8031,7990,8023,8006,8021,8022,7996,7997,8010,7997,8016,7984,7986,8028,8011,
7968,7974,7976,7991,7979,7996,8010,7969,7994,7988,7985,7994,8001,8001,8003,7981,8003,7987,8016,7989,8006,7997,7998,8008,7987,8012,8016,7998,8000,7984,7997,8006,7993,8022,7998,7996,8020,8018,8007,8020,8010,8016,8008,8033,8014,8040,8027,8038,8028,8018,8020,8014,8043,8034,8026,8038,8018,8019,8017,8035,8025,7999,8010,8022,8011,8024,7996,8021,8007,8013,8032,8011,8011,8013,7994,8027,7984,8004,8016,7996,
7986,7968,8002,7975,7980,7975,7992,7985,7994,7998,7985,7992,8003,8011,7991,7981,8010,7975,8007,7987,7990,8000,7986,8006,8008,8013,8003,8021,7998,8003,8001,8004,8017,8021,8004,8020,8013,8021,8029,8029,8015,8013,8025,8028,8019,8020,8018,8049,8032,8027,8040,8010,8015,8044,8032,8048,8039,8031,8025,8039,8030,8029,8027,8032,8021,8031,8004,8019,8011,8024,8025,8019,8007,8009,8013,8022,8007,8015,8013,7989,
7980,7979,7986,7990,7989,7989,7990,7993,7986,7990,7968,7989,8004,8010,7990,7989,8020,7984,8015,7996,8011,8009,7990,8007,7990,8019,8006,8001,8000,7994,7999,8004,8005,8015,7995,8030,8020,8023,8038,8041,8027,8021,8021,8046,8018,8031,8030,8050,8028,8031,8042,8034,8045,8036,8033,8045,8036,8030,8056,8033,8023,8021,8027,8033,8043,8018,8007,8033,8022,8027,8025,8010,8018,8004,8015,8029,7998,8011,8020,8006,
7983,7984,8000,7986,7984,7997,7992,7988,7983,7995,7980,7982,8008,8004,7994,7993,8015,7992,8003,7987,8005,8000,7998,8016,8001,8026,8011,8013,8010,7997,8020,8020,8030,8019,8009,8026,8025,8037,8038,8029,8029,8032,8029,8039,8035,8032,8043,8035,8029,8039,8047,8036,8042,8046,8051,8066,8045,8032,8038,8053,8037,8036,8034,8043,8032,8051,8013,8033,8000,8021,8033,8005,8022,8031,7994,8030,7986,8020,7998,7993,
