8023,8035,8016,8040,8013,8004,7998,8001,8011,8016,8011,8028,8017,8012,8023,8032,8045,8010,8006,8016,8034,8011,8017,8029,8014,8035,8028,8023,8029,8038,8028,8019,8049,8028,8032,8040,8057,8021,8046,8018,8020,8054,8029,8041,8046,8039,8026,8050,8043,8038,8029,8044,8050,8041,8060,8051,8030,8031,8032,8029,8042,8042,8034,8045,8050,8021,8012,8021,8030,8029,8044,8003,8020,7998,8041,8004,8012,8011,8012,8023,
8004,8026,8028,8017,8015,8011,8019,8013,8027,8009,8013,8035,8014,8031,8011,8024,8038,8033,8024,8022,8033,8015,8013,8034,8032,8045,8031,8019,8036,8038,8024,8037,8032,8037,8021,8027,8044,8024,8037,8034,8034,8048,8037,8046,8062,8042,8033,8043,8050,8034,8040,8048,8041,8043,8051,8056,8021,8024,8046,8043,8041,8024,8046,8046,8057,8022,8029,8047,8032,8021,8035,8027,8020,8000,8036,8020,8011,8014,8024,8028,
7997,8034,8025,8030,7999,8015,8013,8015,8034,7998,8023,8024,8022,8024,8033,8037,8047,8022,8023,8022,8031,8040,8013,8031,8017,8029,8033,8035,8020,8024,8044,8023,8034,8021,8028,8026,8055,8005,8048,8020,8041,8047,8020,8033,8032,8040,8031,8047,8029,8041,8030,8051,8047,8043,8048,8049,8033,8042,8036,8031,8039,8032,8024,8048,8041,8030,8024,8036,8035,8015,8037,8018,8027,7997,8034,8006,8043,7998,8041,8011,
8008,8033,8032,8046,8019,8018,8027,8019,8041,8016,8014,8024,8022,8023,8026,8029,8044,8037,8025,8017,8036,8038,8013,8043,8024,8026,8032,8039,8036,8035,8038,8036,8013,8032,8027,8040,8036,8023,8043,8016,8035,8057,8016,8044,8062,8040,8037,8056,8070,8044,8037,8045,8047,8034,8045,8047,8042,8037,8037,8063,8063,8041,8042,8051,8057,8030,8047,8043,8033,8018,8037,8026,8039,8012,8033,8023,8031,8007,8029,8032,
8009,8023,8013,8056,8017,8020,8013,8022,8022,8016,8017,8026,8015,8015,8008,8024,8022,8021,8018,8023,8019,8028,8018,8035,8019,8040,8033,8022,8025,8050,8034,8038,8038,8031,8029,8038,8046,8021,8061,8030,8031,8056,8023,8040,8040,8040,8032,8048,8050,8042,8040,8054,8056,8052,8053,8049,8046,8022,8055,8046,8055,8032,8043,8041,8042,8036,8035,8041,8047,8035,8040,8031,8030,8010,8038,8022,8008,8018,8024,8039,
8001,8039,8019,8030,8008,8021,8019,8027,8025,8020,8023,8017,8035,8018,8021,8028,8034,8017,8036,8026,8032,8016,8008,8036,8024,8045,8030,8038,8026,8039,8059,8026,8042,8048,8030,8035,8055,8023,8052,8027,8045,8052,8037,8039,8050,8044,8025,8058,8051,8051,8037,8049,8046,8028,8056,8052,8048,8037,8043,8036,8039,8049,8027,8052,8052,8030,8037,8047,8047,8021,8042,8029,8013,8015,8054,8044,8025,8010,8013,8039,
7994,8015,8004,8034,7999,8027,8021,8015,8019,8001,8022,8025,8037,8016,8033,8018,8021,8031,8029,8028,8029,8025,8010,8045,8022,8049,8034,8037,8035,8049,8035,8044,8042,8029,8034,8027,8045,8020,8048,8038,8045,8050,8032,8042,8052,8041,8039,8054,8053,8045,8043,8059,8062,8051,8063,8058,8042,8038,8038,8043,8056,8047,8028,8037,8055,8033,8029,8038,8025,8021,8044,8044,8025,8020,8038,8036,8030,8023,8028,8014,
8002,8024,8008,8039,8004,8016,8006,8018,8032,8013,8023,8029,8047,8015,8025,8036,8040,8035,8022,8023,8024,8024,8023,8040,8015,8046,8044,8041,8030,8045,8038,8041,8040,8028,8040,8031,8044,8023,8051,8030,8035,8072,8035,8030,8044,8047,8042,8053,8070,8039,8046,8060,8050,8057,8070,8052,8037,8046,8041,8054,8039,8065,8044,8055,8043,8018,8039,8045,8044,8016,8037,8025,8027,8026,8018,8027,8013,8021,8015,8021,
7997,8021,8005,8020,8019,8026,8015,8016,8045,8006,8036,8019,8051,8022,8027,8043,8040,8030,8039,8027,8030,8029,8018,8024,8019,8045,8032,8035,8039,8038,8061,8039,8044,8041,8046,8023,8048,8039,8052,8046,8039,8068,8020,8052,8039,8059,8047,8075,8060,8062,8055,8031,8063,8066,8074,8070,8062,8050,8069,8052,8051,8044,8048,8051,8050,8053,8026,8056,8046,8031,8053,8018,8045,8032,8035,8032,8030,8028,8032,8029,
7994,8018,8015,8040,8029,8020,8014,8010,8023,8006,8037,8016,8031,8017,8024,8033,8051,8044,8048,8023,8042,8021,8023,8040,8032,8055,8037,8034,8038,8044,8046,8039,8043,8057,8049,8046,8057,8029,8057,8050,8032,8059,8039,8046,8069,8045,8044,8066,8066,8052,8047,8046,8059,8074,8112,8101,8076,8048,8059,8053,8073,8051,8038,8070,8059,8053,8039,8050,8043,8042,8039,8029,8022,8023,8035,8036,8031,8021,8026,8019,
