7992,7991,8010,7974,8009,8011,7981,7993,7979,7978,7978,7976,7981,7984,7985,7988,7982,7988,7985,8000,8013,7991,8002,8004,7985,8001,7997,8006,7992,8014,8005,8003,8014,8008,8006,7993,8001,8014,8010,7993,8004,7983,7975,8017,7992,8043,8013,8022,8007,8031,8028,8021,8013,8018,8019,8026,8044,8028,8029,8018,8020,8016,8048,8009,8021,8035,8056,8020,8056,8033,8040,8021,8032,8049,8060,8070,8066,8046,8082,8049,
7950,7984,7966,7995,8002,7981,7971,7984,7962,8001,7977,7972,7986,8004,7974,7993,7989,7987,7984,7992,8003,7985,8007,7999,7993,8004,7992,8007,7986,8003,8001,8010,8001,8008,8000,7994,7993,8008,8008,7995,8007,8005,7982,7999,7987,8031,8022,8007,7990,8002,8021,7996,8006,8006,8015,8026,8029,8004,8038,7996,8029,8028,8013,8017,8026,8032,8047,8057,8039,8034,8062,8044,8031,8057,8080,8085,8083,8078,8091,8067,
7950,7976,7992,7984,8001,7990,7991,7996,7975,7971,7965,7973,7970,7977,7970,7980,7994,7983,7982,7992,8003,7984,8007,8004,7987,8003,8010,7998,7993,8011,7988,8000,8018,8003,8003,7998,8006,7995,8009,8006,8010,8005,7984,8016,8006,8028,8010,8009,8008,8027,8025,8008,8011,8005,8021,8012,8033,8003,8022,8015,8023,8024,8032,8023,8010,8034,8042,8032,8053,8049,8043,8038,8095,8109,8126,8118,8120,8088,8102,8054,
7980,7993,7975,8018,7975,7965,7994,7983,7977,7993,7990,8015,7992,8004,7987,7990,7991,7980,7990,7994,8006,7989,8004,7992,7988,8011,7998,8015,8001,7991,7992,7990,8009,8018,7996,7996,7998,8010,8009,7984,8024,8003,7984,8022,7992,8024,8016,8022,8010,8010,8018,8014,8007,8005,8023,8015,8039,8026,8019,8006,8022,8019,8034,8022,8009,8047,8056,8030,8059,8057,8062,8096,8130,8109,8153,8145,8154,8114,8112,8102,
7992,7992,7980,7966,8004,8005,7991,7991,7972,7990,7989,8000,7991,7986,7988,7987,7985,7992,7999,7999,7988,8001,8020,8002,7990,7997,8002,8012,7995,8007,7985,8014,7999,8012,8006,7998,7981,8016,8009,7996,8003,8016,7980,8013,7994,8029,8023,8004,8026,8013,8024,8003,8004,8009,8006,8032,8030,8016,8028,8000,8011,8042,8041,8023,8029,8044,8058,8033,8065,8066,8105,8127,8125,8154,8162,8162,8179,8133,8157,8139,
7983,8000,7988,8001,7999,7994,7987,7988,7995,8000,7993,7997,7998,7994,7985,7999,7996,7984,7998,7994,8008,7996,8012,7998,7987,8008,8002,7996,7995,8008,8007,8007,8018,8009,8002,8001,8013,7987,8008,7999,8002,8002,7994,8002,7995,8035,8018,8007,8003,8014,8024,8026,8006,8012,8017,8038,8033,8033,8027,8011,8011,8034,8038,8039,8034,8043,8059,8048,8074,8084,8140,8134,8137,8153,8162,8180,8174,8160,8171,8179,
7981,7997,7979,7976,7990,7992,7993,7983,7994,7984,7990,8000,8005,8002,7983,7985,7999,7991,7978,8004,7986,7982,8011,8002,7980,8003,8022,8017,7998,8003,7988,8000,8014,8014,7993,7980,7997,8008,8008,7988,8013,8005,7985,7985,7985,8017,8004,8004,8003,8016,8023,8024,8012,8013,8024,8032,8034,8036,8038,8001,8043,8029,8038,8038,8026,8056,8064,8042,8073,8089,8142,8147,8144,8156,8153,8170,8178,8151,8171,8157,
7989,7972,7958,7987,7999,7994,7986,7986,7983,7995,7983,7989,7987,7995,7967,7988,7968,7979,7981,7989,8005,7981,7991,7999,7992,8003,7993,8006,7998,7992,8003,7985,8001,8008,7996,7987,7987,8001,8016,7993,8005,7988,8000,8008,7997,8026,8016,7985,8003,8014,8032,8022,8026,7999,8015,8023,8034,8020,8026,8024,8025,8039,8048,8036,8030,8047,8084,8059,8083,8124,8146,8139,8154,8161,8164,8157,8164,8165,8186,8170,
7979,7984,7987,7979,7998,7979,7988,7997,7986,7994,7987,8009,8001,7995,7984,8014,7996,7989,8004,7997,8018,7995,8008,8002,7969,8004,8000,8005,8004,8022,8013,7996,8009,8033,8016,8000,7998,8015,8017,7993,8001,8015,7992,8005,7988,8024,8000,8017,8016,8005,8020,8010,8008,8027,8011,8026,8035,8022,8030,8006,8047,8032,8044,8038,8050,8047,8064,8080,8119,8124,8154,8149,8149,8158,8171,8152,8185,8173,8187,8161,
7987,8013,7988,7984,7984,7988,7981,7998,7977,7996,7992,8000,7984,8010,7984,7999,7987,7997,8005,8011,7998,8001,8003,7989,7984,8006,7995,8024,7999,7995,8003,8014,8026,8002,8003,7997,7999,8016,8022,8001,7989,8011,8003,8022,7998,8024,8027,8003,8012,8014,7997,8006,8020,8037,8032,8026,8040,8022,8033,8004,8026,8051,8043,8042,8038,8062,8072,8133,8144,8139,8146,8149,8146,8145,8165,8165,8181,8162,8179,8123,
7980,7992,7988,7982,7988,8017,7991,7991,7987,7986,8006,7991,7993,7992,7988,8000,7998,7994,7998,7998,8005,8001,8005,7998,7988,8004,8015,8005,7997,7997,7993,7989,7985,8006,8011,7991,7996,8010,8013,8012,8002,8012,7994,8015,7997,8035,8026,8010,8002,8014,8001,8017,8019,8024,8018,8028,8044,8018,8041,8021,8032,8035,8043,8041,8051,8066,8105,8146,8166,8145,8157,8149,8152,8167,8173,8137,8159,8164,8157,8126,
7979,7995,8002,7992,8000,7993,7986,7993,7983,7992,7976,7996,8004,7987,7995,8004,7987,8003,8002,8001,7977,7988,7998,7989,7988,7999,8002,8008,8009,7999,8010,7998,8009,7995,7999,8008,7987,8012,8026,8000,8011,8008,8003,8012,7992,8027,8010,8007,8003,8023,8021,8014,8013,8032,8029,8029,8042,8036,8044,8022,8041,8044,8042,8036,8070,8106,8153,8150,8159,8156,8165,8153,8140,8153,8157,8169,8183,8162,8164,8151,
7994,7992,7988,7997,8003,8000,8003,7987,7988,7979,7983,7999,8012,7995,7982,8001,7992,8003,7993,7995,7993,7992,8000,7996,7990,7999,7997,8014,8002,7996,8008,8006,8019,8017,8000,7997,7997,8001,8004,8000,8021,8010,8000,8015,8015,8033,8021,8020,8012,8024,8017,8019,8013,8026,8038,8027,8042,8034,8047,8042,8030,8061,8048,8057,8067,8131,8158,8165,8155,8168,8169,8185,8153,8171,8163,8177,8176,8143,8141,8136,
