7984,7975,7985,7982,8000,7993,7992,7956,7992,7980,7977,7985,7981,7975,8000,7981,8004,7975,7998,7996,8000,7990,7984,7999,8005,8012,8000,7991,7989,7993,7992,8007,8008,8018,7986,8003,8015,8011,8014,8014,8006,8001,7997,8017,8011,8018,8014,8020,8024,8025,8010,7988,8031,8006,8030,8030,8034,8018,7983,8027,8012,8015,8009,8014,8000,7993,7994,8026,7986,7994,8016,8006,8010,8018,8010,8017,7995,8002,8028,7989,
7988,7967,7989,7972,7992,7979,7989,7969,7973,7998,7969,7979,7992,7993,7983,7974,8014,7978,7991,7992,7981,7984,8000,7987,7993,8013,7989,7985,8002,7991,7990,8007,8019,8016,7994,8011,8013,8016,8005,8024,8014,8011,8005,8033,8007,8027,8024,8023,8014,8015,8022,8000,8039,8023,8011,8020,8034,8032,8013,8017,8022,8020,7989,8010,7992,8009,7994,8015,8009,7988,8014,8003,7987,8000,8011,8016,7984,8012,8014,7986,
7982,7963,7994,7975,7989,7992,7998,7964,7979,7983,7962,7976,7989,7992,7995,7993,8003,7977,8003,8008,7989,7996,7975,7987,7995,8019,7987,7995,7999,7978,7988,8017,8014,8008,7995,8014,8017,7998,7992,8011,8017,8023,8009,8016,8016,8018,8012,8013,8006,8024,8010,8001,8018,8021,8015,8010,8019,8004,7993,8030,8021,8012,8003,8004,7988,8012,7988,8019,7990,8016,8012,7990,8017,8017,8013,8004,7987,7988,8006,8001,
7966,7961,7995,7985,7982,8009,8013,7976,7986,7986,7993,7999,7994,8004,7984,7988,8002,7982,7990,8010,7991,7986,8003,7993,8000,8021,7992,7990,8005,7986,7985,7992,8007,8014,7986,8016,8010,8024,8006,8023,8018,8011,8003,8006,8005,8031,8023,8031,8017,8019,8014,7993,8020,8035,8015,8031,8044,8019,8008,8031,8012,8014,8006,8020,7988,8002,7984,8013,8005,8006,8012,8012,8015,8015,8001,8003,8009,7980,8004,7993,
7969,7960,7987,7992,7981,7995,7980,7976,7996,7986,7997,8006,7991,8006,7998,7981,8008,7981,7998,8000,7992,7992,7995,8011,7992,8016,7996,8001,8014,8001,7986,8018,8029,8007,7992,8006,8007,8019,8017,8019,8018,8009,8022,8020,8023,8027,8031,8019,8027,8015,8018,7992,8010,8036,8015,8033,8038,8013,8008,8024,8033,8011,8002,8011,7980,8004,7981,8005,8010,8017,8022,7988,8010,8012,8005,8011,7995,7984,8008,7994,
7965,7972,7989,7963,7984,7979,7988,7978,8000,8007,7986,7998,8007,7994,8010,7983,8007,7978,7985,7990,7988,8010,7994,7999,7995,8016,8006,8015,8001,7987,7989,8006,8004,8010,7991,8013,8030,8028,8010,8018,8014,8020,8015,8027,8007,8038,8026,8026,8024,8032,8020,8000,8046,8031,8046,8044,8038,8045,8018,8030,8022,8001,8013,8014,8000,8020,8003,8038,8019,8008,8012,8011,8006,8028,8007,7981,8008,7995,8012,7989,
7981,7984,7994,7973,8004,8002,8003,7981,7997,7980,7992,8003,7997,7998,7992,7992,7995,7979,8007,8008,7993,8004,7996,8004,7991,8029,8002,7999,7999,7976,7995,8016,8021,8006,7996,8017,8025,8015,8032,8017,8026,8017,8019,8023,8020,8034,8025,8033,8041,8022,8018,8010,8039,8030,8041,8041,8046,8045,8030,8039,8031,8009,8014,8023,8000,8008,7995,8016,8007,8021,8037,8019,8006,8018,8004,8017,7991,7996,8018,8010,
7976,7982,7997,7971,7982,7989,8000,7959,7976,8001,7988,7989,8001,7997,7998,7996,8010,7988,7984,7997,7994,7986,7996,7985,7980,8014,7986,7981,8006,8002,7997,8011,7998,8016,8007,8014,8020,8008,8030,8022,8009,8020,8017,8022,8024,8047,8026,8021,8021,8031,8038,8002,8048,8050,8091,8112,8071,8034,8026,8035,8025,8006,8009,8021,7993,8016,7987,8027,8005,8012,8021,8010,8015,8008,7987,8009,7993,7989,8026,8011,
7970,7965,7991,7977,7987,7994,8012,7977,8011,7998,7999,7996,8007,7999,7993,7991,8003,7996,8006,8005,7993,7991,8005,8013,7998,8012,8008,8000,8006,7994,7996,8014,8005,8010,8013,8011,8026,8023,8021,8021,8013,8015,8009,8033,8043,8039,8036,8036,8020,8031,8030,8016,8038,8058,8134,8162,8133,8054,8031,8048,8042,8009,7997,8014,7993,8011,7984,8020,8014,8007,8009,7987,8016,8008,8008,7998,7989,8000,8006,8024,
7982,7967,7981,7982,7983,7983,7993,7994,8005,8003,7985,7991,7992,8006,7991,7974,8002,7979,8015,7991,7995,8003,7985,8004,8010,8011,7991,8008,8008,8007,8014,8012,8017,8029,8007,8026,8022,8027,8033,8025,8031,8026,8032,8032,8029,8041,8038,8047,8043,8041,8035,8024,8036,8058,8111,8171,8119,8054,8030,8043,8048,8031,8021,8009,8005,8024,7991,8021,8017,8007,8022,7998,8026,8006,8005,8005,7990,8006,8002,8012,
