7973,7968,7991,7981,7988,7979,7957,7977,7983,7968,7980,7981,7977,7980,7999,7971,7987,7992,7997,7971,7994,7989,7987,7983,8005,8018,8009,7990,8002,7995,8003,8009,8014,8002,7996,7991,8019,8019,8029,8018,7979,7990,7991,8021,8001,8013,7999,8015,8010,7999,8009,8003,8028,7994,8022,8012,8008,8024,7999,8016,7997,8009,7996,7989,8004,7996,7981,8007,8006,7995,8020,7992,8008,8012,8019,8012,7992,7997,8007,7990,
7964,7949,7979,7984,7999,7969,7965,7976,7987,7996,7974,7989,7993,7998,7983,7969,7989,7999,7985,7970,7989,7979,8004,7991,7984,7997,7991,8000,8001,7984,7995,8000,8010,8000,7993,8017,8022,8005,8011,8008,8012,8002,8004,8024,7994,8008,8004,8015,8004,8014,8022,7993,8014,8016,8017,8001,8010,8025,8012,8005,8016,8000,7995,7991,7996,7998,8002,8004,8001,7989,8015,7988,7984,7998,8030,8011,7973,8007,8014,7986,
7967,7965,7976,7988,7993,7981,7979,7969,7983,7993,7971,7979,7967,7983,8003,7976,7992,7973,8005,7986,7994,7990,7986,7981,7988,8024,7999,7996,7999,7986,7997,8001,8003,7991,8002,8009,8010,7994,7987,8015,8008,8006,8007,8004,7991,7995,7988,8006,7997,8008,8011,8001,8011,8007,8000,8014,8009,8002,7997,8008,8010,8011,8008,7994,7979,7986,7966,7993,7986,7987,8008,7983,8002,7997,8031,7982,7985,7987,8023,7977,
7968,7954,7982,7995,7979,7986,7987,7968,7992,7980,7993,7994,7987,7995,8001,7981,7993,7994,7986,7994,7994,7994,7991,7990,7990,8005,7994,7989,8006,7976,7991,7984,8006,8003,7987,8004,7999,8021,8005,8019,8005,8004,7997,8009,7991,8017,8003,8023,7997,7988,8012,8007,8025,8020,7998,8014,8016,8016,7995,8019,8015,7987,7994,8019,7994,7997,7985,8001,7996,7996,8012,7988,8015,8006,8009,7998,8001,7969,8001,7965,
7979,7950,7984,7980,7998,7984,7982,7991,7995,7980,7992,8003,7991,8010,8002,7963,7987,7993,7998,7985,7995,8001,8008,8004,7990,8006,7998,7989,8014,8000,7998,8005,8013,7999,7990,7997,8009,8021,8005,8019,7986,7994,8012,8006,8004,8010,8005,8003,8004,7993,8008,8004,8002,8011,7998,8015,8013,8015,8009,8022,8027,8005,7994,7995,7984,8007,7992,7993,8003,7991,8031,7992,7999,8028,8009,8011,7979,7969,8022,7972,
7979,7963,7983,7973,7983,7982,7966,7978,8000,7986,7990,8002,7994,7993,8018,7983,8002,7995,7982,7976,8000,7998,7988,7992,7997,8018,7999,8002,8002,7988,7994,8011,7998,8017,8001,8003,8034,8005,8005,8022,8006,8004,7995,8013,8005,8022,8007,8014,8000,8012,8019,8003,8017,8013,8019,8013,8015,8019,8013,8027,8009,7991,8004,8000,7995,7994,7987,8012,8016,7991,7997,7999,8000,8018,8006,7967,7981,8000,8000,7984,
7987,7972,7985,7966,7993,7999,7981,7981,7999,7991,7997,8011,8004,8008,8002,7991,7996,7990,8003,7990,7992,7990,8003,7992,7984,8009,8007,7984,8011,7981,7999,8001,8010,7988,7982,8014,8013,8007,8020,8009,8019,8001,8007,8010,8000,8007,8016,8018,8027,7998,8010,8006,8013,8012,8020,8017,8013,8021,8001,8015,8024,7996,7997,7999,8004,7992,7996,7996,7996,8005,8028,7991,8003,8013,7989,8001,7963,7990,7996,8000,
7974,7970,7988,7958,7984,7986,7984,7976,7985,7990,7989,7998,7996,7998,8005,7993,7977,8003,7979,7976,7997,7986,8001,7980,8000,8003,7998,7981,8009,7984,8003,8005,7988,7992,7992,8001,8011,8002,8027,8015,7994,8004,8003,7993,8009,8023,8010,8004,8013,8008,8011,8008,8026,8026,8026,8018,8008,8011,8001,8016,8017,7999,7999,7988,7994,8004,7977,7996,7987,7989,8012,7984,8009,8014,8005,8001,7988,7999,8031,8011,
7983,7973,7991,7989,7978,7984,7987,7986,7999,7996,7990,7994,7990,8010,7987,7981,7985,7986,7997,8000,8004,8005,8010,7996,7993,8005,8007,7999,8009,7991,7992,7998,7993,7999,7995,8007,8011,8026,8018,8004,8020,8004,8003,8018,8010,8027,8013,8027,8006,8024,8011,8010,8032,8035,8028,8014,8007,8024,8012,8027,8019,7985,8000,8008,8002,7995,7999,8001,8013,8007,8010,7998,8000,8000,7986,7997,7974,7996,7999,7995,
7990,7970,8002,7976,7975,7985,7993,7985,8003,7989,7987,8008,7986,8000,7984,7973,7981,7984,7997,7998,7998,7998,7995,7991,8006,8006,8003,7992,8007,8016,8001,7997,8003,8009,8005,8006,8012,8011,8026,8018,8004,8020,8022,8023,8019,8032,8003,8022,8025,8019,8029,8011,8013,8033,8027,8043,8027,8014,8022,8022,8028,8017,7996,8015,8006,8006,8003,8005,8022,8012,8019,7998,8001,8016,8011,8010,7990,7996,7995,7994,
7977,7982,7994,7990,7986,7976,7978,7985,7997,7985,7980,7986,7983,8000,7992,7971,7995,8000,8006,7980,7990,8005,7991,7986,8002,8007,7999,7994,8008,8002,7993,7999,7999,7994,8000,8017,8010,8019,8039,8017,8014,8012,8022,8033,8005,8028,8012,8032,8008,8019,8023,8024,8046,8036,8018,8026,8022,8007,8029,8015,8026,7996,8007,8003,8009,7998,8001,8010,8002,7997,8022,8002,8002,8004,8002,8008,7986,7999,7975,8009,
7994,7988,8017,7991,7974,7993,7971,7989,7985,7997,7986,7997,7995,8004,8000,7981,7979,8010,7992,7988,8007,8003,8004,7998,8003,8019,7993,8002,8006,7993,8018,8011,8021,7997,8002,8020,8018,8037,8028,8019,8011,8022,8020,8014,8029,8032,8015,8018,8009,8025,8015,8022,8032,8048,8042,8047,8037,8022,8027,8040,8033,8028,8020,8011,8009,8009,8007,8006,8005,8019,8000,7996,8015,8011,7986,7983,7990,8019,8002,7997,
7983,8004,8007,8002,7996,7989,7989,7982,7991,7992,7972,7988,7996,8009,7991,7996,7981,8002,7993,7986,8001,7993,8015,7994,8002,8014,8011,7981,8020,8004,8005,8009,8024,8024,8008,8045,8017,8032,8029,8024,8009,8005,8022,8022,8027,8032,8018,8044,8026,8035,8029,8022,8037,8046,8029,8053,8027,8023,8036,8040,8029,8018,8019,8008,8021,8004,8037,8019,8001,8014,8025,8001,8009,8003,8012,8006,7992,7993,8003,8002,
