7980,7969,7992,7982,7978,7996,7960,7948,7970,7977,7978,7970,7973,7985,7971,7976,7981,7965,7975,7984,7984,7995,7975,7999,7971,7999,7982,7995,8001,7993,7994,7986,7994,7994,7998,7990,7996,7978,8004,8000,8005,7991,7983,8014,7991,8026,8004,8007,7997,8011,8011,8024,8015,8005,8028,8017,8033,8008,8012,8005,8006,8038,8016,8012,8007,8022,8035,8018,8031,8023,8016,7989,7992,8011,8013,8030,8007,8016,8005,7992,
7961,7971,7983,7991,7960,7976,7974,7973,7957,7976,7965,7981,7997,7971,7968,7981,7966,7973,7983,7973,7985,7989,7986,7998,7979,8000,7974,8004,7997,8001,7989,8017,7985,7988,7999,7977,7989,7980,8009,7999,8005,8001,7992,7999,8003,8011,8000,8014,7998,8014,8020,7997,8023,8017,8018,8004,8012,8002,8028,8004,8008,8037,8008,8010,8026,8030,8025,8027,8033,8014,8024,8003,7996,7997,8032,8021,7995,8020,8017,7998,
7944,7971,7995,7984,7960,7990,7981,7963,7960,7971,7962,7958,7994,7959,7972,7998,7968,7965,7988,7970,7994,7977,7995,7997,7971,8008,7992,7997,7998,8007,7979,7994,7996,7988,7997,7996,7998,7966,7992,8012,8006,8004,7994,8012,8006,8027,7995,8002,8010,8021,8021,8016,8013,8000,8016,8025,8043,8004,8048,8017,8017,8035,8002,8033,8029,8030,8017,8011,8035,8010,8015,7995,8007,7999,8022,8013,8029,7993,8013,8006,
7957,7977,7994,8001,7945,7966,7995,7960,7978,7983,7986,7986,8001,7991,7983,7965,7981,7948,7995,7980,7986,7996,7995,7999,7974,8004,7980,7999,7997,7984,7988,7991,7996,7991,7997,7983,7987,7988,7999,7992,8008,8003,7991,8004,7993,8015,7995,8011,7990,8017,8006,8027,8021,8009,8026,8014,8033,8008,8025,8023,8011,8022,8005,8009,8006,8031,8024,8009,8054,8017,8021,8001,8022,8011,8011,8013,8022,8000,7977,7991,
7984,7958,7989,7973,7972,7981,7975,7978,7975,7982,7984,7973,8002,7977,7984,7988,7978,7967,7988,7982,7974,7986,7995,8009,7980,7996,7989,8006,8000,8010,7992,7999,8000,7994,7995,7988,7992,7991,7997,8011,7997,8004,7993,8004,8000,8005,8014,7994,8032,8021,8009,8020,8033,8025,8022,8033,8048,8018,8037,8019,8026,8060,8025,8023,8023,8035,8031,8019,8049,8015,8021,8018,7995,8021,8011,8020,8032,7992,8015,8020,
7961,7969,7987,7967,7973,7976,7999,7973,7984,7983,7974,7988,8008,7971,7968,7993,7984,7969,7984,7974,7994,7983,7987,7989,7953,8014,7989,7988,8000,8006,8011,8012,7994,7981,7998,7995,8000,7981,8005,8005,7988,8003,7995,8003,8004,8021,8008,7992,8014,8025,8024,8028,8022,8013,8033,8029,8041,8029,8034,8032,8021,8049,8016,8035,8028,8027,8042,8022,8039,8033,8031,8020,8005,8017,8030,8010,8020,8010,8011,8012,
7962,7980,7985,7973,7964,7993,8000,7968,7983,7972,7996,7987,8019,7985,7972,7971,7972,7973,7975,7986,7994,7978,7999,7995,7974,8012,7998,8018,7990,8002,7996,7996,7998,7989,7993,7981,7997,7994,8003,7998,8013,8010,7989,8005,8007,8020,8002,7994,8014,8014,8018,8018,8039,8023,8045,8041,8052,8049,8063,8043,8054,8054,8038,8048,8030,8046,8046,8016,8045,8033,8033,8021,8027,8015,8032,8041,8012,8002,8034,8021,
7966,7958,7977,7968,7978,7983,7984,7965,7969,7984,7977,7979,7992,7982,7976,7982,7972,7961,7971,7982,7980,7976,7993,7999,7977,8000,7983,7997,7979,7997,8001,7992,7987,7999,7987,7984,7989,7978,8014,8004,8002,7992,7994,8017,7997,8008,8000,8004,8008,8020,8035,8020,8041,8032,8038,8043,8059,8039,8075,8057,8042,8077,8067,8043,8051,8053,8060,8028,8051,8027,8032,8010,8022,8036,8022,8025,8002,8009,8037,8018,
7979,7967,7992,8000,7960,7981,7983,7954,7973,7980,7979,7994,8013,7981,7972,7993,7976,7968,7989,7984,7991,7982,7994,7986,7949,8009,7987,7995,7988,8011,8004,7999,7987,8000,7993,7988,8003,7998,8007,7996,7995,7994,7993,8012,7998,8012,8008,8016,8028,8016,8018,8017,8037,8040,8034,8054,8087,8097,8121,8127,8118,8136,8122,8077,8070,8050,8041,8051,8065,8037,8048,8020,8041,8020,8048,8020,8040,8025,8010,8004,
7974,7978,7992,7985,7957,7976,7982,7969,7982,7977,7985,7989,7992,7993,7979,7983,7969,7984,7988,7990,7982,7983,7996,7987,7965,8008,7991,8006,7994,8002,7986,8004,7991,7986,7992,7984,7993,7993,8016,8001,7985,8004,8007,8017,8006,8017,8033,8018,8016,8035,8019,8021,8044,8053,8069,8097,8136,8121,8148,8144,8139,8179,8149,8129,8084,8075,8063,8039,8065,8055,8040,8034,8041,8039,8051,8027,8038,8031,8042,7994,
7985,7983,7987,7989,7952,8002,7982,7966,7991,7976,7986,7982,8016,7985,7977,7989,7977,7994,7991,7988,7990,7990,7992,7987,7967,8008,7991,7999,7989,8005,7998,7993,7989,8004,8003,7988,8001,7990,8016,7995,7988,8005,7996,8011,8009,8023,8024,8018,8017,8027,8017,8044,8046,8067,8084,8120,8160,8151,8184,8182,8160,8188,8171,8151,8129,8065,8061,8059,8084,8048,8049,8039,8063,8031,8061,8035,8047,8029,8013,8018,
7968,7974,8010,7993,7962,7987,7980,7960,7964,7984,7954,7968,8000,7966,7960,7991,7975,7980,7989,7990,7971,7984,7980,7996,7966,8007,7996,7999,7981,7990,8000,7995,8006,7981,7995,8007,7998,8000,8016,8001,7997,7994,8019,8016,7998,8015,8011,8011,8028,8034,8044,8050,8057,8087,8129,8148,8172,8167,8187,8186,8199,8214,8191,8156,8148,8112,8080,8061,8072,8069,8059,8074,8077,8065,8064,8066,8072,8039,8033,8034,
7998,7996,7997,7997,7981,8001,7983,7964,7971,7977,7966,7980,8011,7993,7978,7993,7975,7980,7986,7993,7986,7994,7989,7992,7964,8005,7978,8000,7996,7977,7998,7991,8003,7984,8001,7995,7995,7997,8013,8003,8008,7993,8009,8006,8010,8007,8024,8029,8022,8040,8035,8052,8059,8098,8155,8169,8196,8193,8206,8208,8193,8233,8189,8176,8158,8110,8099,8088,8097,8092,8100,8095,8122,8121,8126,8106,8066,8053,8033,8024,
7989,7987,8007,8019,7971,7999,7986,7965,7971,7994,7983,7980,8003,7968,7976,7998,7979,7979,7983,8004,7974,7985,7992,8001,7962,8019,7984,7984,7989,8012,7998,8001,7997,8005,8006,8012,7994,8012,8006,8004,7999,8014,8005,8011,8022,8031,8022,8028,8023,8035,8055,8038,8071,8116,8155,8168,8190,8184,8218,8217,8227,8222,8224,8193,8188,8161,8124,8097,8112,8122,8119,8123,8129,8127,8140,8113,8070,8069,8062,8050,
