7970,7954,7985,7972,7989,7983,7971,7966,7981,7955,7978,7981,7979,7977,8008,7966,7992,7973,8001,7968,7987,7988,7989,8011,7992,8009,8006,7997,7996,7990,8001,7991,8016,8012,7988,7980,8032,8021,8028,7992,7994,7990,8001,8010,8006,8011,8012,8007,7998,8006,8005,7996,8026,7986,8017,8013,8013,8007,7991,8009,8005,7996,8010,8000,8000,7995,7994,8021,7990,7993,8026,8001,8013,8023,8020,7995,7970,7992,8027,7975,
7975,7964,7984,7978,7999,7949,7964,7982,7951,7989,7971,7983,8000,7991,7978,7973,8004,7961,7990,7961,7983,7988,8001,7994,7993,7992,7997,7985,7994,7983,7988,7998,8007,8013,7980,8009,8012,8016,8018,7997,8005,7994,8008,8020,8019,8011,7997,8004,7991,8004,8020,7998,8026,8011,8009,8012,8012,8003,8004,7993,8010,7990,7990,7998,8006,7995,7985,8004,7994,7990,8009,7998,7998,7997,8011,8021,7965,8000,8015,7976,
7980,7980,7975,7973,7990,7970,7998,7968,7977,7978,7957,7977,7980,7995,7997,7994,7996,7957,8013,7981,7981,8006,7997,7985,7989,8019,7994,7992,7983,7984,7995,7995,7997,8006,7995,8014,8010,8010,8008,7997,8004,8009,8008,8006,8011,8006,7997,8006,7992,8011,8021,8011,8009,8010,8010,8009,8019,7994,8005,8005,8003,8014,7998,8007,7991,7997,7980,8001,7992,7986,8015,8004,8017,8007,8039,8004,7986,7968,8013,7977,
7979,7961,7995,7970,7977,7968,7992,7963,7973,7951,7988,8005,7991,8015,7986,7980,7997,7971,7987,7991,7991,7987,7991,8008,7989,8012,7984,7978,7989,7990,7993,7985,7992,8002,7990,7989,8011,8029,8007,8003,8008,8010,8004,8009,8002,8028,8010,8017,8007,8001,8011,7980,8011,8031,8010,8002,8003,7997,8007,8003,8016,8005,8006,7991,8012,7980,7973,8020,7988,7988,8012,8011,8016,8003,8008,7993,7987,7975,8007,7973,
7981,7961,7978,7968,7990,7967,7979,7981,7981,7971,7993,8008,7994,8000,8001,7986,7998,7965,8000,7981,7997,7993,7990,8006,7988,7995,8004,7996,8008,7992,7994,7998,8005,8006,7983,7996,8005,8030,8023,8011,7997,8002,8007,8011,8020,8019,8008,8000,8003,7998,8011,7999,8007,8015,8003,8015,8006,7993,8007,8001,8004,7996,8009,7999,8000,7992,7994,8006,7999,7987,8024,7996,8005,8004,7996,8003,7990,7952,8020,7982,
7956,7977,7997,7972,7986,7954,7980,7968,7978,7979,7975,8008,7998,7994,8015,7980,7997,7970,7986,7965,7985,7988,7990,7993,7978,8013,8002,7985,7993,7989,7994,8001,7995,8013,7994,7997,8019,8020,8015,8001,7989,8001,8007,8011,8018,8029,8017,8005,8001,8011,8013,7999,8022,8026,8038,8010,8007,8019,8010,8009,8005,7973,8015,8009,7999,7991,7995,8029,8014,7985,8026,7993,8011,8009,7999,7973,7982,7986,7998,7976,
8003,7969,7987,7956,7990,7980,7996,7986,8003,7964,7987,8013,7985,8001,7998,7983,7992,7969,7999,7979,7976,7993,8003,8009,7970,8015,8002,7991,7999,7973,8004,8002,8006,8012,7989,8001,8018,8020,8025,8005,8012,7999,8005,8011,8020,8017,8023,8027,8015,7999,8015,8000,8027,8010,8024,8021,8015,8012,8005,8015,8016,8001,8002,7999,8020,7993,7995,8018,7988,7996,8022,8005,8000,8010,7990,7999,7975,7986,8004,8002,
7988,7967,7986,7963,7974,7965,7993,7964,7966,7982,7984,7989,8002,7997,7993,7988,7992,7981,7984,7979,7993,7981,8000,7997,7985,8010,7996,7981,8011,7977,7994,7997,7987,8014,7987,8002,8027,8025,8029,8002,8006,7993,8016,7991,8018,8039,8003,8015,8007,8014,8019,8004,8027,8019,8022,8016,8008,8005,7994,8009,8008,7996,7996,8011,8003,8006,7978,8019,7987,8000,8024,8001,8006,8003,7998,8003,7976,7975,8031,7995,
7982,7980,7974,7974,7974,7984,7993,7974,7988,7984,8003,7989,7984,8001,7991,7976,8003,7975,8002,7987,8008,7993,7992,7993,7969,8009,8006,8002,7996,7992,7994,7999,7994,8013,7987,7995,8017,8031,8008,7986,8014,8000,8005,8009,8023,8029,8015,8020,8011,8014,8014,8008,8020,8025,8037,8016,8007,8006,8008,8005,8024,7997,8004,8011,8013,7994,7973,8016,7999,7987,8023,7996,7998,8009,8008,8006,7987,7987,8016,7994,
7986,7988,7985,7974,7965,7980,7991,7980,7988,7982,7984,7989,7987,7998,7988,7969,8003,7959,7998,7985,7989,8000,7986,7993,8001,8003,7997,7991,7994,8008,8004,8006,8004,8011,7998,8002,8026,8019,8037,8008,8011,8015,8017,8019,8024,8018,8014,8028,8022,8008,8028,8024,8023,8039,8031,8033,8021,8014,8011,8023,8027,8012,8005,8013,8025,7996,7975,8005,7997,8002,8014,8001,8005,8004,8004,8014,7988,7991,8008,7984,
