7956,7973,7975,7968,7975,7964,7959,7951,7977,7951,7986,7949,7958,7961,7972,7960,7957,7953,7967,7959,7978,7968,7954,7969,7985,8001,7984,7989,7976,7974,7980,7984,7976,7991,7971,7991,7994,7992,8010,8004,8005,7993,8003,8010,7986,7992,7979,8000,7982,8003,7989,7974,7995,7982,7976,7991,7980,7986,7968,7960,7994,7969,7977,7963,7982,7971,7985,7997,7977,7967,8003,7970,7977,7976,7978,7968,7957,7968,7938,7973,
7944,7961,7971,7969,7957,7939,7967,7946,7980,7934,7984,7967,7975,7971,7971,7973,7972,7979,7960,7967,7964,7979,7975,7980,7992,7999,7982,8010,7977,7978,7999,7999,7967,7992,7975,7982,7988,7983,7997,7988,8017,7985,8009,8007,8004,7998,7976,7996,7974,7996,7987,7977,7986,7982,8003,7989,7972,7982,7974,7969,7981,7975,7982,7967,7958,7985,7977,7978,7947,7972,7985,7948,8001,7962,7973,7959,7966,7968,7941,7981,
7965,7982,7974,7961,7950,7984,7970,7948,7984,7951,7978,7962,7959,7963,7956,7975,7987,7983,7962,7961,7983,7983,7970,7979,7984,7995,7974,7987,7970,7986,7987,7992,7986,7986,7983,7982,7999,7974,7991,7995,8005,7994,7991,8003,8003,8001,7988,8007,7985,7975,7973,7994,7979,7971,8003,7984,7994,8002,7990,7987,7986,7977,7980,7968,7964,7963,7987,7984,7951,7973,7978,7970,8001,7955,7969,7942,7970,7972,7948,7979,
7977,7969,7977,7970,7955,7965,7973,7947,7990,7945,7979,7974,7979,7971,7953,7970,7965,7978,7964,7981,7983,7995,7966,7971,7984,7976,7970,7985,7965,7984,7987,7993,7977,7991,7991,7980,7998,7983,7990,7976,8015,7984,8000,7998,7998,7999,7981,7996,7967,7990,7984,7969,7977,7977,7981,8000,7975,7981,7977,7961,7982,7972,7971,7971,7974,8000,7984,8005,7958,7951,7993,7960,7991,7975,7980,7966,7960,7953,7938,7965,
7958,7980,7975,7966,7965,7979,7971,7964,7990,7956,7990,7975,7983,7972,7967,7971,7970,7978,7972,7958,7984,7987,7963,7991,7993,7997,7974,7995,7986,7995,7998,7997,7984,7998,7987,7987,7999,7998,8004,8006,8015,7993,7989,8005,7998,8009,7978,8001,7977,7996,7974,7990,7994,7981,7979,7993,7997,7981,7975,7971,7984,7974,7978,7972,7971,7972,7992,7989,7972,7976,8001,7979,8000,7968,7981,7971,7961,7982,7948,7974,
7957,7967,7981,7990,7968,7957,7972,7971,7984,7955,7991,7975,7959,7971,7964,7970,7977,7987,7966,7967,7991,7983,7973,7979,7976,8001,7970,8003,7977,7973,7981,7986,7984,7997,7981,7986,7996,8002,8005,7987,8012,8004,8013,8004,7999,7997,7983,7996,7963,7991,7973,7989,7987,7984,7989,7992,7993,7993,7979,7968,7982,7974,7971,7978,7971,7978,7994,7974,7971,7971,7993,7987,7978,7981,7979,7943,7959,7971,7957,7984,
7975,7974,7973,7954,7958,7977,7981,7978,7988,7946,7964,7968,7987,7986,7970,7965,7971,7984,7970,7979,7988,7977,7973,7974,7977,8001,7975,7993,7991,7982,7979,7995,7996,8006,7982,7988,8009,8001,8000,8000,8016,8008,8006,8002,8006,8003,7986,7992,7987,8004,7991,7996,8003,7984,7982,8002,7989,7988,7990,7984,7981,7955,7977,7966,7995,7974,7987,7979,7975,7960,8011,7978,7999,7987,7987,7960,7964,7992,7970,7977,
7956,7979,7963,7970,7974,7966,7981,7967,7989,7970,7973,7968,7982,7986,7983,7982,7984,7981,7964,7971,7985,7975,7962,7994,7980,7991,7981,8007,7986,7986,7987,7992,7983,8001,7984,7990,8006,8005,8009,8001,8006,7989,8006,7983,8011,8006,7992,7991,7973,7993,7978,7996,7994,7996,7978,7988,7999,7978,7985,7982,7984,7968,7984,7986,7972,7983,7988,7974,7970,7970,7996,7994,7987,7984,7995,7958,7972,7985,7972,7972,
7966,7993,7971,7962,7957,7964,7973,7976,7990,7959,7974,7965,7976,7968,7978,7970,7980,7993,7994,7973,7992,7987,7975,7982,7982,7989,7976,8006,7975,7993,7994,8002,7993,7993,7991,7990,8011,7990,8017,7992,8022,8006,8002,7998,8004,7997,7989,7992,7995,7981,7987,7970,7995,7979,7997,7980,7984,7989,7983,7992,8005,7993,7991,7974,7981,7980,7977,7994,7970,7971,7998,7963,8003,7973,7978,7976,7984,7991,7957,7988,
7965,7965,7973,7979,7960,7958,7981,7960,7978,7954,7985,7975,7974,7972,7983,7979,7983,7979,7982,7973,7995,7984,7972,7985,8001,7990,7967,7991,7982,7995,7999,8010,7989,8005,7987,7990,8019,8001,8011,8009,8025,8005,8001,8005,8007,8013,8001,7997,7974,7996,7991,7988,7988,7988,7994,7990,7985,8001,7998,7972,7995,7976,7981,7976,7979,7981,7982,7990,7976,7964,8014,7973,8011,7989,7983,7979,7957,7960,7951,7988,
