7970,7958,7953,7991,7975,7982,7983,7965,7968,7979,7990,7976,7958,7962,7988,7967,7992,7968,7988,7982,7987,7978,7983,8000,7992,8010,7972,7984,7981,7971,7996,8005,7997,7986,7986,7999,8012,8001,8011,8020,8012,7991,7991,8005,8004,8021,8005,8014,8007,7996,8014,8002,8014,8008,8023,8027,7992,8019,8000,8021,8006,8008,7990,8009,8012,7999,7996,8028,7988,7987,8014,7989,7982,8021,8028,8012,7978,7963,8015,7994,
7980,7964,7959,7975,7978,7987,7977,7970,7961,7985,7981,7983,7987,7982,7975,7971,7990,7964,7978,7958,7977,7960,7995,7988,7985,7998,7973,7977,7989,7985,7989,7989,7980,7978,7980,8024,8005,7991,7998,8021,8004,7984,8010,8003,8003,8011,8007,8003,8008,8012,8010,7999,8030,8016,8008,8012,7989,8017,8012,8006,8009,8006,7975,8008,7992,7991,8002,8004,7985,7980,7996,7990,7976,7993,8018,7990,7969,7991,8015,7980,
7950,7967,7980,7980,7969,7988,7998,7957,7973,7976,7986,7969,7981,7972,7976,7971,8004,7966,7985,7981,7983,7976,7986,7993,7991,8005,7982,7984,7983,7976,7985,7984,7987,7991,7986,8010,8000,7994,7994,8006,8013,8010,8009,7991,7995,8010,7992,8018,8009,7989,8022,8004,8006,8020,8005,8010,7999,8003,8002,8021,8013,8003,7993,8003,7990,7997,7977,8015,7983,7987,8006,7981,7994,8005,8030,7994,7968,7971,8018,7979,
7960,7964,7970,7995,7985,7982,7992,7960,7969,7968,7992,7984,7979,7996,7978,7970,7991,7958,7990,7979,7975,7976,7990,7991,7988,8013,7970,7983,7974,7973,7981,7978,8000,7981,7991,8002,7985,7998,8006,8016,8007,8001,8001,8001,7993,8014,8009,8010,8023,8001,8012,7976,8017,8033,7992,8024,7990,7987,8012,8015,8011,7992,7981,8001,7978,8000,7985,8003,7994,7988,8008,7982,7995,8009,7994,7977,7987,7964,8004,7968,
7969,7930,7967,7975,7973,7976,7982,7973,7973,7975,7997,7978,7993,7974,7980,7974,8000,7952,7985,7982,7987,7986,7998,8014,7985,8000,7971,7982,7983,7988,7984,8002,7993,7987,7982,7991,8001,8005,7998,8010,8012,7997,8005,7997,8005,8007,8012,7997,8029,7987,8006,7998,8005,8020,8003,8017,7995,8003,8005,8006,8023,8009,7985,8001,7980,8002,7992,8001,7995,7996,8011,7991,7990,8003,7998,7981,7968,7961,7999,7985,
7963,7973,7981,7950,7981,7973,7963,7957,7978,7990,7991,7981,7990,7998,7993,7967,7999,7957,7978,7976,7988,7990,7984,7999,7983,8009,7982,7995,7974,7976,7979,7999,7991,8002,7989,8005,8015,8015,8001,8012,8013,8008,8004,8013,8008,8026,8017,8003,8015,7997,8012,8005,8025,8040,8020,8036,7990,8013,8009,8012,8021,7986,7998,8005,7989,8006,7998,8032,8006,7990,8008,7992,7986,8031,7994,7979,7993,7986,8015,7975,
7976,7973,7970,7961,7974,7979,7992,7964,7986,7979,8000,7992,7981,7986,7981,7979,7996,7970,8005,7973,7987,7973,7993,7996,7985,8010,7988,7986,7994,7969,7977,8001,8002,7990,7978,8007,8005,7992,8016,8018,8015,8004,8000,8005,8005,8019,8015,8020,8022,7996,8014,7990,8020,8020,8021,8024,7994,8015,8012,8024,8025,7997,7979,8008,8001,7991,7991,8011,7989,8006,8008,7999,7983,8000,8002,7991,7974,7968,7997,7986,
7966,7959,7971,7966,7960,7987,7988,7961,7968,7983,7989,7977,7998,7997,7996,7982,7986,7976,7976,7973,7988,7980,8012,7988,7983,7998,7979,7996,7988,7986,7979,7992,7988,8001,7987,8008,8011,8004,8018,8004,8000,8003,8007,7989,8010,8027,8013,8009,8026,8013,8006,8006,8019,8032,8031,8031,7987,8009,8015,8023,8022,7998,7993,7995,7988,8002,7984,8019,7991,7989,8022,7992,7987,8005,7987,7987,7979,7974,8017,7980,
7963,7964,7951,7984,7983,7998,7993,7976,7981,7985,7992,7991,7997,8003,7969,7985,7996,7965,8001,7994,8004,7964,7990,8006,7974,8007,7980,8005,7992,7989,7990,7985,7991,8001,7990,7996,8008,8008,8010,8004,8019,7992,8000,8011,8018,8027,8030,8026,8022,8013,8017,8009,8010,8038,8023,8015,7999,8015,8014,8022,8022,8000,7981,8007,7990,8008,7996,8008,8005,7994,8022,8003,7998,8008,7990,7977,7983,7991,8010,7984,
7968,7959,7988,7981,7961,7981,7988,7985,7984,7980,7978,7979,7998,7986,7987,7975,8002,7967,7998,7988,7999,7979,7990,8007,7985,8006,7970,7991,7995,8011,8002,7994,8010,8014,7993,8003,7997,8014,8009,7998,8021,8011,8020,8012,8019,8024,8025,8026,8020,8003,8024,8026,8005,8036,8037,8043,8002,8024,8027,8027,8021,8012,7990,8014,7994,8000,8001,7997,8005,8003,8014,7984,8010,8008,7997,7988,7986,7983,7995,7981,
