7942,7966,7952,7972,7970,7971,7972,7967,7958,7947,7957,7968,7948,7969,7978,7971,7980,7950,7970,7985,7985,7972,7960,7990,7971,7991,7966,7950,7968,7952,7987,7978,7978,7976,7990,7983,7990,7979,7999,7994,7992,7977,7984,7998,7987,8001,8006,8012,7992,7995,8007,7976,8012,7965,7978,7998,7996,7998,7988,7986,7974,7991,7990,7979,7985,7982,7972,7988,7979,7994,7994,7967,7998,8003,7979,7979,7965,7958,7982,7964,
7958,7977,7963,7959,7963,7955,7966,7983,7960,7965,7960,7972,7978,7974,7981,7976,7979,7958,7958,7961,7976,7970,7978,7990,7983,7986,7981,7973,7978,7969,7991,7978,7978,7989,7977,7990,7989,7983,7997,7988,7986,7978,8012,7994,7996,7998,8002,7991,7990,7993,8007,7979,8002,8003,7986,7995,7980,8026,8007,7986,7981,7991,7967,7990,7984,7981,7967,7971,7998,7967,8001,7984,7975,7975,7997,7986,7963,7986,7997,7994,
7952,7969,7951,7972,7970,7965,7980,7969,7952,7965,7964,7960,7966,7965,7974,7974,7979,7961,7959,7964,7962,7968,7973,7973,7968,7993,7989,7972,7966,7959,7972,7988,7985,7978,7986,7995,7994,7985,7976,8002,7988,7990,7992,7985,7984,7983,7992,8001,7976,7994,7998,7986,8006,7986,7978,7996,8005,7995,7995,7990,7982,7983,7988,7989,7977,7990,7960,7972,7963,7973,7993,7963,7993,7996,7997,7981,7963,7971,7980,7965,
7947,7945,7982,7965,7977,7960,7984,7962,7980,7950,7963,7984,7969,7986,7976,7982,7984,7955,7959,7973,7970,7971,7975,7977,7972,8003,7959,7972,7967,7951,7977,7970,7987,7984,7974,7995,7977,7983,7996,7988,7997,7983,7991,7985,7987,7995,8007,8005,7998,7978,7996,7984,7987,7986,7977,7993,7996,7984,8003,8005,7993,7984,7969,7991,7979,7984,7955,7989,7977,7975,8003,7967,7987,7976,7977,7972,7985,7967,7996,7971,
7956,7943,7968,7975,7975,7967,7981,7984,7976,7961,7963,7990,7971,7984,7973,7975,7985,7957,7961,7972,7985,7981,7990,7977,7980,7984,7967,7973,7982,7966,7969,7988,7980,7976,7978,7972,7983,7988,7994,7996,7998,7979,7995,7996,7985,8000,8012,7991,7991,7980,7996,7978,8000,7982,7975,7994,7984,7990,8003,7992,7987,7997,7978,7988,7978,7987,7957,7981,7979,7981,7994,7963,7988,7996,7989,7987,7953,7961,7990,7956,
7957,7965,7959,7953,7970,7950,7976,7975,7971,7970,7968,7983,7980,7988,7986,7974,7986,7964,7960,7965,7972,7980,7969,7982,7967,8003,7993,7973,7988,7964,7984,7985,7989,7989,7978,7987,7993,7981,7972,7992,7987,7989,8001,7991,7993,7997,8010,8000,7988,7991,8017,7980,8014,7990,7988,8009,7995,8003,8004,8004,7992,7979,8000,7992,8001,7988,7963,8009,8006,7990,8003,7965,7994,8000,7976,7977,7974,7984,7986,7968,
7953,7956,7962,7954,7969,7979,7991,7975,7975,7975,7975,7993,7984,7998,7989,7981,7979,7961,7972,7982,7977,7984,7981,7984,7979,7994,7984,7980,7968,7971,7979,7989,7989,7981,7975,7990,7995,7991,7996,7991,8000,7979,7990,7994,7994,7982,8022,8008,8007,7997,7996,7984,8013,7995,8004,8012,7990,8009,7999,7990,7996,7995,7990,7990,7999,7992,7974,7990,7982,7995,8002,7967,8002,7997,7973,7991,7987,7960,7984,7981,
7950,7968,7971,7962,7970,7965,7972,7973,7974,7972,7965,7976,7985,7983,7982,7990,7987,7948,7956,7968,7984,7968,7968,7978,7982,7989,7986,7960,7987,7956,7981,7983,7972,7996,7981,7989,7993,7989,8006,7994,7993,7991,7993,7989,8005,8001,8006,7991,7992,7997,8003,8005,8012,7998,8002,8006,7995,8000,8001,7990,7994,7988,7990,8003,7990,7983,7967,7993,7990,7983,8003,7970,8000,7990,7985,7985,7971,7987,8008,7990,
7947,7972,7955,7969,7952,7963,7976,7977,7968,7970,7969,7977,7974,7987,7968,7981,7979,7970,7984,7978,7973,7966,7972,7990,7966,7991,7985,7980,7966,7986,7973,7975,7984,7999,7978,7981,7987,7984,7982,7985,7994,7988,7987,8005,7994,8004,8010,8015,7985,7990,8001,7992,8006,8008,7997,8011,8010,8000,8004,7995,8005,7989,7980,8007,7992,7995,7972,7984,7985,7986,8001,7975,7990,7995,7979,7964,7974,7972,7982,7977,
7949,7977,7981,7970,7963,7971,7987,7961,7966,7964,7961,7979,7979,7997,7976,7976,7985,7965,7986,7979,7973,7967,7978,7986,7979,7986,7972,7975,7977,7991,7988,7983,7989,7990,7980,7986,7985,7998,8003,7983,8003,7991,8009,8000,8003,8007,8009,8009,8007,7996,8013,7993,7992,8006,8014,8018,8010,8006,8022,8008,8000,8007,7985,8003,8003,7994,7979,7984,7991,8004,7998,7982,7997,7989,7979,7984,8004,7975,7990,7960,
