8190,8179,8181,8173,8178,8170,8170,8163,8165,8142,8142,8152,8134,8130,8134,8114,8112,8097,8103,8101,8091,8082,8097,8082,8083,8084,8089,8086,8090,8095,8092,8083,8089,8081,8088,8096,8086,8102,8092,8105,8088,8087,8110,8099,8078,8100,8089,8083,8090,8095,8078,8089,8078,8082,8067,8081,8084,8074,8078,8060,8069,8068,8058,8068,8058,8054,8050,8040,8049,8054,8049,8041,8048,8042,8037,8041,8036,8031,8051,8033,
8187,8189,8188,8181,8183,8155,8174,8160,8164,8152,8137,8142,8134,8126,8129,8112,8099,8098,8090,8096,8079,8078,8094,8088,8091,8079,8080,8090,8083,8081,8091,8084,8090,8098,8072,8075,8088,8091,8090,8101,8094,8079,8113,8094,8082,8108,8099,8099,8092,8089,8091,8079,8068,8090,8076,8084,8079,8067,8074,8064,8073,8062,8065,8061,8056,8063,8052,8044,8046,8045,8047,8041,8058,8037,8037,8050,8037,8030,8043,8040,
8183,8178,8185,8171,8183,8170,8176,8171,8165,8154,8145,8150,8139,8122,8135,8115,8103,8090,8099,8094,8086,8080,8095,8096,8074,8083,8089,8083,8089,8085,8083,8085,8095,8097,8098,8092,8095,8084,8094,8103,8094,8092,8109,8090,8085,8098,8107,8095,8100,8095,8096,8084,8081,8092,8079,8087,8081,8070,8072,8068,8063,8055,8059,8060,8061,8066,8053,8054,8060,8050,8058,8056,8060,8043,8045,8046,8038,8028,8044,8034,
8183,8192,8184,8162,8174,8186,8167,8168,8169,8164,8146,8144,8137,8130,8125,8115,8100,8085,8097,8090,8075,8092,8093,8087,8082,8082,8082,8085,8084,8085,8088,8087,8100,8090,8100,8089,8096,8092,8097,8106,8094,8092,8117,8120,8105,8109,8113,8096,8102,8097,8104,8090,8086,8086,8085,8074,8080,8077,8075,8059,8066,8070,8065,8060,8052,8065,8054,8057,8053,8048,8048,8048,8056,8039,8041,8036,8058,8041,8056,8046,
8174,8184,8191,8186,8178,8189,8176,8166,8158,8149,8144,8140,8138,8124,8134,8102,8102,8089,8101,8085,8082,8089,8086,8079,8092,8074,8090,8089,8088,8079,8083,8086,8094,8097,8101,8097,8095,8091,8096,8100,8106,8104,8127,8120,8118,8122,8121,8109,8104,8103,8112,8099,8086,8092,8072,8080,8078,8067,8068,8066,8073,8074,8070,8065,8066,8061,8052,8048,8050,8061,8042,8049,8053,8051,8057,8044,8047,8024,8048,8035,
8181,8173,8178,8166,8180,8174,8168,8164,8169,8162,8146,8143,8133,8130,8124,8104,8102,8089,8093,8096,8080,8091,8094,8083,8078,8074,8082,8084,8081,8084,8100,8082,8097,8098,8107,8099,8096,8105,8097,8117,8107,8121,8128,8126,8159,8167,8153,8124,8120,8118,8112,8101,8093,8096,8076,8088,8081,8077,8075,8073,8077,8074,8059,8062,8059,8059,8043,8054,8047,8058,8049,8052,8053,8053,8038,8045,8055,8038,8050,8032,
8192,8181,8178,8172,8177,8173,8167,8162,8164,8155,8150,8135,8139,8120,8129,8095,8103,8085,8091,8088,8086,8073,8079,8076,8084,8085,8085,8096,8082,8087,8093,8088,8094,8095,8099,8092,8108,8101,8110,8123,8116,8131,8171,8189,8237,8245,8184,8166,8146,8162,8131,8119,8098,8100,8077,8081,8088,8070,8067,8060,8061,8064,8063,8060,8062,8064,8063,8045,8045,8044,8046,8048,8051,8035,8044,8038,8038,8037,8049,8044,
8188,8182,8182,8164,8189,8158,8165,8168,8162,8153,8147,8147,8132,8117,8132,8112,8099,8090,8091,8084,8080,8076,8089,8085,8079,8084,8086,8088,8080,8089,8087,8090,8087,8100,8096,8087,8112,8117,8116,8130,8131,8156,8258,8278,8283,8269,8211,8184,8206,8191,8189,8176,8138,8115,8084,8087,8081,8074,8076,8068,8075,8065,8061,8060,8058,8063,8052,8048,8059,8047,8051,8037,8051,8041,8044,8042,8051,8045,8042,8043,
8201,8191,8178,8179,8193,8181,8171,8169,8170,8163,8149,8143,8134,8114,8141,8093,8105,8103,8085,8083,8082,8088,8089,8083,8082,8082,8085,8086,8090,8090,8093,8072,8097,8094,8103,8105,8109,8110,8126,8131,8156,8199,8287,8282,8258,8273,8204,8182,8186,8188,8188,8184,8160,8108,8096,8090,8089,8078,8070,8069,8069,8072,8080,8062,8057,8064,8059,8066,8049,8055,8047,8055,8040,8044,8044,8046,8041,8047,8054,8030,
8191,8191,8194,8185,8183,8184,8162,8179,8162,8159,8147,8145,8133,8127,8126,8106,8101,8096,8088,8099,8078,8083,8083,8076,8081,8078,8096,8080,8090,8090,8089,8084,8105,8101,8098,8109,8131,8114,8130,8146,8168,8224,8294,8287,8267,8264,8207,8171,8172,8184,8188,8168,8134,8106,8092,8096,8082,8072,8081,8082,8074,8065,8067,8062,8066,8060,8060,8060,8049,8043,8037,8050,8052,8039,8042,8028,8040,8042,8045,8041,
