8188,8182,8182,8179,8188,8182,8166,8175,8168,8161,8147,8169,8133,8129,8121,8115,8111,8114,8112,8106,8098,8098,8091,8099,8091,8093,8086,8098,8086,8091,8076,8084,8088,8082,8098,8079,8085,8088,8096,8085,8083,8080,8096,8098,8100,8105,8094,8085,8091,8099,8080,8097,8084,8077,8076,8071,8089,8054,8070,8073,8057,8057,8062,8061,8059,8058,8059,8045,8054,8045,8052,8057,8035,8035,8047,8043,8037,8053,8051,8035,
8194,8177,8178,8184,8166,8182,8171,8159,8171,8145,8155,8169,8135,8117,8125,8126,8104,8108,8105,8083,8091,8096,8079,8095,8082,8083,8081,8090,8082,8078,8085,8092,8088,8085,8089,8085,8089,8100,8095,8081,8092,8096,8100,8094,8100,8103,8088,8092,8088,8090,8100,8092,8091,8085,8064,8080,8073,8066,8075,8067,8070,8052,8074,8058,8059,8061,8060,8055,8061,8056,8058,8067,8045,8049,8052,8047,8043,8034,8038,8019,
8183,8175,8199,8188,8179,8168,8165,8162,8165,8152,8158,8158,8146,8114,8131,8109,8095,8092,8099,8094,8096,8087,8092,8095,8080,8083,8094,8089,8086,8089,8083,8085,8085,8086,8102,8086,8078,8096,8092,8090,8094,8097,8096,8088,8097,8117,8097,8093,8095,8109,8085,8086,8084,8088,8071,8082,8081,8073,8073,8075,8071,8060,8067,8068,8065,8058,8054,8053,8054,8040,8040,8062,8031,8043,8039,8052,8037,8041,8041,8032,
8185,8174,8197,8170,8173,8174,8174,8168,8163,8163,8151,8162,8137,8110,8125,8109,8104,8086,8099,8102,8092,8095,8089,8100,8088,8088,8087,8087,8090,8084,8081,8098,8096,8084,8100,8087,8091,8100,8100,8090,8103,8100,8105,8101,8119,8104,8100,8085,8093,8106,8098,8082,8093,8087,8073,8066,8079,8080,8085,8069,8063,8073,8069,8055,8059,8062,8064,8047,8047,8063,8055,8050,8039,8050,8052,8038,8049,8044,8045,8043,
8180,8184,8187,8180,8179,8171,8178,8164,8158,8151,8154,8160,8134,8110,8139,8096,8091,8100,8101,8094,8103,8089,8091,8088,8078,8085,8092,8090,8093,8072,8088,8088,8078,8077,8098,8084,8088,8094,8094,8101,8097,8099,8120,8103,8115,8112,8105,8096,8093,8100,8102,8097,8097,8075,8073,8072,8073,8059,8074,8073,8068,8052,8077,8053,8056,8051,8058,8052,8048,8063,8048,8061,8038,8041,8054,8041,8048,8026,8042,8038,
8188,8181,8196,8184,8185,8176,8157,8160,8166,8152,8165,8164,8129,8111,8124,8101,8098,8097,8095,8099,8101,8095,8079,8086,8078,8091,8093,8096,8076,8081,8097,8077,8082,8093,8093,8084,8091,8099,8091,8094,8104,8106,8113,8117,8131,8134,8117,8110,8098,8103,8097,8097,8097,8093,8072,8083,8076,8071,8071,8071,8069,8059,8056,8065,8061,8050,8061,8050,8038,8061,8051,8055,8034,8039,8045,8054,8047,8050,8038,8038,
8187,8178,8181,8175,8175,8173,8177,8165,8155,8162,8153,8162,8131,8106,8121,8107,8095,8099,8099,8089,8099,8085,8082,8078,8075,8086,8076,8094,8089,8065,8094,8082,8084,8082,8096,8100,8104,8106,8106,8110,8111,8120,8125,8159,8195,8168,8135,8121,8097,8109,8101,8084,8099,8082,8082,8078,8079,8075,8082,8074,8058,8054,8068,8055,8058,8056,8059,8047,8057,8052,8045,8046,8037,8046,8046,8044,8043,8047,8045,8040,
8183,8189,8197,8180,8171,8161,8170,8172,8168,8154,8157,8151,8138,8105,8131,8101,8100,8103,8100,8089,8084,8082,8083,8081,8081,8090,8080,8095,8079,8090,8089,8089,8082,8092,8106,8076,8103,8106,8110,8111,8115,8129,8160,8252,8290,8243,8158,8114,8106,8111,8112,8087,8096,8087,8074,8075,8076,8062,8069,8076,8071,8060,8064,8059,8054,8062,8063,8052,8044,8046,8039,8047,8040,8040,8054,8042,8034,8045,8037,8049,
8202,8187,8181,8185,8178,8185,8177,8166,8176,8156,8156,8142,8143,8116,8122,8112,8104,8099,8093,8082,8086,8096,8097,8073,8087,8090,8081,8092,8090,8090,8090,8097,8098,8092,8108,8101,8101,8114,8128,8118,8131,8143,8201,8273,8296,8279,8213,8122,8123,8113,8110,8101,8109,8084,8082,8098,8088,8080,8076,8076,8072,8076,8068,8057,8055,8064,8056,8044,8048,8057,8045,8056,8041,8036,8049,8039,8042,8046,8058,8029,
8188,8187,8190,8193,8176,8182,8163,8165,8167,8158,8158,8149,8136,8118,8118,8101,8098,8101,8083,8095,8089,8089,8084,8081,8084,8084,8093,8093,8084,8087,8096,8093,8096,8094,8101,8093,8104,8120,8125,8126,8141,8159,8238,8285,8296,8287,8225,8157,8130,8125,8122,8104,8101,8095,8091,8084,8075,8061,8077,8076,8074,8064,8075,8061,8055,8056,8058,8064,8056,8049,8054,8051,8045,8045,8046,8044,8046,8047,8055,8048,
8191,8190,8203,8180,8180,8168,8181,8169,8160,8162,8156,8142,8122,8107,8124,8095,8099,8108,8087,8098,8076,8096,8082,8098,8085,8093,8086,8099,8092,8082,8098,8107,8097,8101,8105,8105,8110,8120,8130,8149,8149,8174,8240,8288,8282,8278,8229,8157,8130,8135,8131,8113,8109,8089,8087,8081,8089,8082,8078,8080,8065,8064,8072,8064,8063,8062,8057,8065,8044,8048,8061,8060,8051,8044,8051,8046,8051,8054,8061,8040,
8182,8191,8189,8178,8174,8192,8177,8170,8177,8163,8158,8132,8120,8109,8119,8123,8099,8104,8092,8098,8088,8101,8093,8086,8086,8086,8085,8104,8093,8083,8102,8099,8087,8111,8108,8115,8124,8125,8157,8177,8187,8192,8212,8233,8250,8226,8209,8180,8183,8152,8135,8118,8099,8088,8088,8092,8096,8073,8090,8075,8075,8074,8076,8070,8071,8062,8061,8061,8052,8052,8060,8053,8043,8050,8038,8040,8050,8046,8055,8044,
8200,8179,8194,8187,8174,8187,8174,8171,8167,8166,8168,8137,8121,8103,8129,8118,8099,8090,8096,8095,8086,8092,8089,8081,8094,8089,8096,8100,8096,8087,8100,8094,8100,8110,8111,8123,8126,8150,8191,8205,8204,8214,8219,8220,8216,8219,8211,8206,8197,8192,8169,8132,8108,8091,8085,8093,8092,8075,8074,8079,8072,8073,8077,8063,8067,8065,8048,8050,8044,8046,8046,8056,8045,8046,8046,8041,8042,8041,8059,8038,
8187,8175,8189,8184,8175,8175,8175,8169,8171,8159,8139,8125,8103,8107,8122,8114,8098,8101,8093,8103,8083,8098,8091,8084,8084,8091,8094,8093,8096,8089,8098,8106,8104,8104,8115,8117,8136,8182,8204,8205,8221,8223,8219,8219,8212,8221,8221,8205,8201,8190,8195,8149,8128,8103,8086,8092,8088,8089,8078,8081,8069,8065,8076,8071,8064,8059,8057,8055,8060,8045,8048,8049,8047,8044,8047,8044,8050,8052,8054,8058,
8193,8192,8183,8191,8173,8166,8176,8161,8166,8155,8157,8137,8110,8100,8122,8125,8116,8128,8121,8118,8108,8107,8100,8088,8083,8081,8084,8092,8084,8089,8101,8095,8099,8103,8116,8122,8154,8191,8218,8226,8245,8273,8252,8239,8235,8243,8230,8213,8213,8215,8194,8181,8145,8103,8100,8085,8095,8090,8081,8077,8069,8069,8065,8066,8061,8062,8063,8055,8048,8042,8058,8049,8041,8035,8042,8046,8051,8055,8048,8048,
8179,8195,8196,8189,8175,8186,8176,8167,8165,8151,8147,8135,8113,8121,8127,8138,8124,8126,8111,8111,8087,8105,8092,8086,8087,8086,8086,8094,8088,8094,8103,8109,8108,8110,8123,8168,8204,8218,8252,8269,8288,8304,8310,8276,8248,8242,8230,8218,8227,8231,8224,8199,8177,8127,8105,8095,8100,8081,8084,8096,8077,8068,8071,8060,8055,8051,8058,8061,8061,8052,8064,8055,8045,8055,8052,8049,8054,8049,8044,8052,
8184,8184,8190,8187,8185,8169,8181,8167,8170,8168,8142,8123,8114,8119,8126,8101,8099,8094,8101,8101,8093,8092,8078,8096,8089,8084,8091,8080,8085,8087,8101,8100,8115,8119,8153,8178,8210,8239,8273,8293,8307,8311,8315,8281,8243,8241,8244,8246,8279,8276,8247,8216,8179,8162,8100,8093,8103,8079,8079,8077,8077,8060,8073,8069,8053,8056,8056,8053,8050,8051,8041,8059,8036,8039,8043,8039,8064,8051,8049,8054,
8188,8192,8190,8193,8174,8173,8172,8170,8166,8166,8153,8140,8127,8116,8122,8100,8094,8095,8103,8100,8093,8088,8086,8080,8084,8080,8088,8084,8088,8085,8098,8101,8115,8126,8188,8196,8217,8256,8276,8289,8298,8286,8278,8250,8251,8234,8273,8292,8295,8294,8285,8231,8182,8168,8137,8089,8087,8087,8084,8077,8070,8056,8063,8056,8056,8061,8062,8048,8056,8046,8044,8059,8041,8033,8034,8036,8062,8060,8060,8052,
8171,8183,8191,8190,8177,8161,8174,8159,8161,8159,8146,8140,8129,8133,8121,8087,8105,8079,8089,8086,8079,8084,8081,8082,8084,8089,8088,8092,8077,8085,8100,8110,8107,8125,8190,8201,8213,8223,8228,8237,8252,8253,8252,8239,8239,8226,8255,8282,8295,8291,8271,8231,8180,8157,8127,8086,8091,8091,8077,8074,8071,8059,8064,8053,8056,8055,8045,8050,8054,8050,8050,8063,8033,8035,8037,8039,8059,8052,8052,8046,
8193,8185,8186,8187,8173,8165,8170,8157,8154,8159,8143,8153,8135,8117,8118,8103,8088,8096,8088,8085,8082,8083,8090,8087,8080,8085,8091,8090,8082,8086,8097,8091,8105,8119,8166,8181,8197,8189,8179,8226,8229,8233,8237,8229,8231,8228,8237,8244,8264,8249,8209,8172,8173,8156,8115,8087,8085,8082,8079,8076,8075,8061,8066,8054,8056,8056,8050,8035,8051,8053,8046,8056,8038,8049,8042,8034,8054,8054,8046,8053,
8183,8195,8190,8191,8176,8173,8175,8163,8164,8159,8151,8146,8129,8121,8122,8093,8099,8094,8091,8095,8095,8081,8091,8090,8088,8085,8096,8088,8077,8086,8097,8097,8104,8111,8131,8129,8141,8154,8181,8216,8228,8230,8236,8220,8229,8229,8215,8211,8218,8220,8202,8146,8136,8119,8105,8084,8085,8078,8085,8073,8069,8069,8068,8062,8053,8058,8057,8049,8044,8053,8047,8049,8036,8040,8036,8051,8058,8059,8061,8053,
8182,8185,8192,8190,8178,8170,8179,8169,8166,8161,8141,8147,8129,8116,8120,8094,8093,8087,8089,8083,8093,8091,8083,8086,8085,8085,8088,8079,8087,8081,8096,8102,8098,8112,8126,8118,8133,8154,8175,8209,8223,8220,8223,8219,8229,8216,8218,8199,8207,8218,8197,8141,8126,8104,8098,8078,8084,8082,8078,8081,8067,8064,8063,8062,8054,8060,8063,8048,8059,8054,8052,8050,8036,8041,8039,8046,8051,8065,8052,8042,
8179,8186,8189,8178,8176,8172,8174,8173,8169,8148,8149,8146,8130,8119,8120,8088,8095,8099,8085,8093,8084,8089,8083,8085,8074,8081,8082,8083,8076,8077,8099,8090,8105,8107,8125,8110,8129,8146,8168,8209,8223,8211,8229,8211,8219,8206,8205,8206,8202,8209,8193,8136,8118,8107,8098,8084,8088,8081,8073,8068,8064,8069,8045,8068,8054,8054,8058,8041,8054,8051,8042,8043,8035,8038,8040,8057,8047,8059,8042,8051,
8184,8189,8185,8186,8195,8161,8170,8167,8167,8148,8141,8129,8133,8112,8122,8089,8096,8086,8087,8095,8082,8080,8078,8083,8080,8073,8085,8079,8085,8081,8090,8090,8097,8111,8117,8110,8121,8146,8178,8219,8215,8215,8221,8212,8209,8206,8195,8198,8195,8201,8197,8134,8116,8105,8085,8086,8087,8072,8073,8067,8073,8065,8065,8058,8052,8059,8056,8044,8043,8051,8040,8047,8035,8049,8031,8049,8060,8051,8048,8034,
8190,8185,8200,8186,8178,8182,8170,8181,8178,8158,8143,8136,8130,8114,8109,8092,8104,8085,8082,8079,8085,8089,8075,8087,8085,8078,8080,8076,8078,8081,8085,8088,8095,8103,8101,8114,8119,8141,8172,8220,8245,8221,8227,8219,8204,8210,8205,8197,8202,8206,8182,8120,8115,8096,8093,8092,8084,8078,8085,8074,8065,8059,8061,8051,8062,8053,8058,8039,8047,8049,8040,8038,8042,8050,8032,8048,8056,8053,8030,8044,
8188,8187,8182,8181,8176,8169,8167,8191,8181,8161,8147,8138,8134,8106,8111,8088,8083,8086,8074,8084,8076,8093,8077,8081,8076,8082,8079,8087,8087,8083,8086,8099,8097,8094,8109,8103,8126,8135,8155,8206,8246,8225,8222,8218,8226,8211,8208,8202,8210,8204,8173,8113,8106,8107,8088,8087,8072,8082,8067,8070,8059,8067,8072,8055,8048,8053,8051,8036,8046,8052,8043,8046,8040,8037,8036,8032,8039,8041,8029,8050,
8182,8181,8187,8189,8166,8169,8165,8173,8166,8161,8141,8142,8115,8113,8123,8113,8101,8083,8083,8091,8077,8093,8080,8083,8073,8073,8079,8084,8087,8082,8093,8096,8090,8104,8103,8104,8113,8131,8162,8214,8249,8243,8237,8244,8231,8229,8223,8211,8218,8219,8175,8117,8099,8102,8092,8078,8086,8074,8071,8069,8061,8063,8067,8059,8054,8056,8051,8051,8037,8043,8042,8050,8031,8045,8040,8040,8044,8037,8034,8044,
