8195,8189,8197,8188,8183,8172,8158,8166,8156,8158,8152,8149,8158,8129,8136,8128,8122,8118,8107,8096,8109,8089,8091,8098,8095,8088,8097,8095,8083,8097,8095,8095,8089,8098,8102,8091,8085,8108,8089,8100,8090,8107,8104,8098,8094,8098,8098,8083,8100,8091,8093,8078,8086,8081,8095,8080,8089,8077,8081,8069,8053,8076,8069,8058,8063,8077,8051,8067,8049,8062,8075,8074,8041,8064,8057,8044,8032,8049,8045,8035,
8192,8175,8182,8191,8179,8176,8168,8165,8164,8159,8152,8156,8150,8124,8131,8123,8104,8110,8101,8095,8095,8087,8082,8086,8089,8081,8092,8095,8081,8092,8094,8102,8092,8093,8097,8090,8101,8102,8104,8090,8097,8109,8113,8100,8095,8098,8099,8094,8095,8078,8097,8093,8088,8097,8085,8084,8070,8081,8088,8066,8065,8058,8063,8051,8063,8060,8055,8055,8046,8063,8059,8062,8049,8046,8056,8035,8036,8036,8038,8034,
8181,8174,8180,8196,8173,8178,8177,8167,8176,8162,8155,8157,8152,8138,8150,8126,8109,8106,8117,8091,8103,8093,8088,8102,8087,8082,8100,8094,8090,8093,8087,8091,8089,8103,8103,8096,8094,8099,8095,8093,8107,8116,8117,8095,8098,8116,8104,8096,8090,8098,8104,8091,8095,8091,8086,8084,8084,8070,8080,8079,8059,8063,8068,8063,8060,8080,8054,8059,8054,8063,8048,8069,8059,8052,8063,8023,8048,8053,8037,8047,
8192,8196,8183,8189,8176,8196,8174,8175,8166,8173,8144,8149,8153,8130,8131,8115,8107,8101,8102,8098,8100,8099,8085,8099,8094,8087,8092,8094,8088,8091,8085,8099,8095,8094,8105,8096,8102,8103,8101,8086,8105,8119,8116,8112,8114,8109,8120,8098,8102,8105,8105,8094,8091,8096,8094,8071,8074,8085,8075,8059,8074,8082,8078,8051,8064,8066,8048,8060,8056,8065,8058,8066,8051,8049,8051,8041,8040,8046,8039,8041,
8197,8190,8182,8195,8177,8178,8183,8171,8163,8160,8153,8149,8151,8124,8128,8124,8099,8110,8104,8100,8089,8100,8090,8094,8089,8088,8098,8095,8095,8088,8102,8085,8095,8103,8108,8109,8103,8111,8097,8107,8110,8121,8124,8124,8132,8130,8130,8114,8107,8105,8114,8095,8105,8094,8090,8092,8089,8073,8075,8067,8063,8070,8080,8062,8071,8073,8057,8056,8043,8065,8059,8070,8050,8053,8066,8043,8050,8030,8040,8034,
8180,8186,8191,8191,8185,8180,8167,8159,8176,8163,8150,8159,8145,8130,8127,8107,8101,8100,8105,8102,8092,8100,8079,8090,8083,8084,8096,8097,8087,8089,8099,8092,8089,8098,8106,8118,8111,8108,8110,8114,8112,8146,8130,8137,8162,8162,8166,8125,8123,8114,8118,8106,8112,8100,8103,8088,8088,8075,8083,8070,8068,8079,8066,8065,8071,8069,8054,8057,8045,8068,8052,8061,8041,8054,8054,8038,8050,8052,8063,8040,
8193,8180,8187,8205,8180,8175,8180,8158,8170,8164,8153,8143,8147,8121,8126,8119,8104,8096,8095,8090,8088,8096,8091,8092,8077,8082,8095,8098,8088,8079,8091,8091,8087,8103,8104,8097,8113,8109,8105,8113,8122,8153,8164,8220,8255,8243,8186,8147,8123,8127,8118,8110,8113,8106,8090,8094,8097,8081,8078,8074,8068,8063,8074,8067,8069,8062,8062,8065,8048,8059,8055,8058,8048,8046,8056,8044,8040,8043,8043,8046,
8195,8190,8195,8190,8173,8175,8172,8178,8168,8159,8146,8145,8141,8120,8142,8124,8125,8098,8101,8092,8095,8093,8092,8095,8090,8088,8093,8094,8088,8094,8091,8093,8097,8108,8113,8100,8107,8121,8119,8126,8142,8173,8258,8282,8292,8270,8230,8170,8159,8135,8137,8105,8114,8104,8100,8095,8085,8083,8079,8070,8075,8064,8071,8055,8063,8072,8052,8066,8047,8060,8058,8054,8048,8062,8047,8032,8056,8052,8053,8056,
8192,8182,8183,8185,8194,8178,8171,8167,8164,8166,8154,8143,8133,8135,8130,8107,8111,8108,8096,8079,8090,8089,8084,8093,8084,8088,8088,8084,8095,8098,8107,8086,8105,8098,8112,8111,8107,8118,8128,8131,8152,8211,8295,8283,8268,8276,8229,8186,8181,8194,8176,8157,8140,8112,8093,8093,8094,8079,8084,8062,8068,8067,8080,8059,8053,8065,8061,8053,8050,8064,8054,8058,8040,8049,8050,8050,8057,8058,8055,8027,
8178,8187,8187,8184,8178,8175,8174,8170,8163,8163,8143,8133,8131,8124,8121,8111,8102,8105,8098,8094,8093,8094,8081,8087,8090,8090,8099,8091,8089,8094,8100,8091,8103,8098,8104,8106,8117,8116,8120,8139,8159,8223,8292,8296,8276,8272,8213,8175,8182,8199,8204,8183,8182,8142,8112,8089,8098,8072,8072,8065,8061,8063,8064,8072,8063,8062,8057,8056,8042,8051,8050,8059,8045,8052,8050,8042,8044,8043,8052,8040,
