8007,7988,7983,8002,7997,8000,7996,8011,7999,8016,8014,8024,8026,8017,8015,8007,8019,8023,8024,8015,8009,8002,8019,8013,8024,8025,8018,8008,8009,8029,8025,8018,8013,8019,8018,8022,8023,8015,8031,8023,8031,8043,8023,8031,8049,8045,8020,8042,8043,8032,8038,8025,8044,8027,8042,8023,8068,8054,8033,8022,8037,8015,8021,8037,8028,8023,8041,8029,8030,8013,8034,8027,8002,8023,8020,8020,8032,8046,8030,8045,
7985,8006,8000,8014,7990,7994,8016,8003,8012,8003,8009,8009,8020,8015,7996,8027,8018,8017,8006,8009,8027,8009,8031,8019,8026,8024,8019,8025,8017,8011,8009,8015,8007,8010,8019,8018,8026,8018,8024,8026,8029,8033,8022,8027,8050,8045,8030,8028,8034,8048,8038,8039,8050,8051,8047,8008,8046,8049,8018,8015,8046,8009,8030,8030,8029,8019,8011,8026,8013,8004,8040,8016,8012,8019,8016,8048,8013,8026,8012,8044,
7985,7987,7991,7991,8002,8005,8001,8004,8025,8010,7999,8027,8027,8012,8024,8020,8035,8011,8015,8014,8017,8012,8033,8006,8006,8009,8027,8025,8010,8027,8010,8034,8008,8040,8026,8023,8028,8018,8027,8016,8023,8033,8033,8033,8042,8043,8030,8029,8041,8052,8051,8026,8049,8030,8048,8020,8066,8040,8024,8024,8029,8024,8034,8017,8015,8026,8030,8042,8023,7996,8024,8021,8010,8010,8023,8045,8013,8006,8018,8039,
7986,8005,8009,8022,7980,7999,8013,8013,8019,8006,8014,8019,8017,7996,8012,8011,8021,8007,8024,8029,8019,8006,8035,8013,8025,8017,8019,8030,8020,8027,8012,8018,8013,8020,8023,8030,8016,8030,8024,8013,8033,8030,8026,8048,8046,8060,8029,8037,8041,8045,8041,8027,8055,8038,8046,8014,8044,8054,8039,8052,8047,8022,8031,8034,8035,8021,8044,8038,8022,8001,8029,8026,8012,8033,8029,8036,8033,8026,8007,8029,
7994,8000,8000,8005,8013,7990,8005,8011,8025,8017,8017,8013,8020,8009,8017,8006,8031,8006,8023,8029,8015,8008,8033,8021,8023,8010,8022,8026,8029,8033,8012,8032,8027,8019,8023,8031,8022,8039,8036,8007,8032,8032,8029,8041,8043,8041,8037,8030,8040,8050,8042,8046,8044,8042,8048,8030,8054,8031,8023,8038,8055,8022,8034,8031,8021,8029,8033,8041,8037,8005,8034,8031,8002,8027,8014,8032,8035,8036,8007,8039,
7984,8013,7977,8014,8017,8006,8024,8012,8016,8010,8006,8017,8016,8014,8003,8017,8027,8021,8024,8017,8008,8016,8021,8014,8027,8012,8040,8020,8017,8029,8029,8031,8014,8044,8032,8015,8023,8026,8031,8017,8031,8016,8045,8037,8052,8050,8026,8030,8050,8050,8067,8050,8058,8046,8050,8016,8057,8055,8035,8045,8025,8002,8053,8027,8031,8025,8039,8049,8036,8030,8051,8028,8019,8033,8022,8034,8040,8010,8008,8032,
7995,8014,7993,7998,8028,8009,8006,8009,8024,8012,8010,8021,8016,8002,8016,8023,8033,8015,8019,8021,8033,8006,8050,8019,8026,8025,8026,8024,8021,8026,8019,8019,8026,8036,8046,8031,8029,8029,8034,8019,8038,8022,8024,8035,8054,8043,8048,8037,8051,8076,8082,8057,8056,8047,8035,8019,8059,8037,8035,8042,8026,8026,8037,8031,8023,8024,8038,8031,8024,7992,8024,8023,8015,8032,8023,8032,8021,8030,8020,8068,
8007,7998,8010,8012,8012,8022,8022,8013,8015,8003,8009,8013,8026,8006,8006,8019,8024,8023,8012,8011,8022,8013,8029,8019,8026,8028,8024,8032,8040,8030,8040,8026,8023,8036,8032,8034,8023,8030,8043,8028,8032,8036,8044,8042,8061,8047,8041,8045,8063,8128,8159,8080,8065,8061,8070,8048,8064,8050,8036,8050,8054,8016,8031,8043,8021,8038,8030,8033,8040,8016,8050,8028,8006,8022,8018,8028,8030,8030,8026,8037,
8003,8009,7985,8003,8015,8007,8010,8003,8021,8012,8003,8024,8007,8021,8007,8012,8029,8022,8024,8013,8032,8015,8033,8025,8028,8019,8043,8030,8026,8032,8039,8027,8025,8028,8040,8030,8032,8021,8044,8038,8043,8041,8022,8037,8065,8052,8044,8063,8058,8132,8170,8130,8079,8064,8055,8048,8063,8052,8030,8037,8054,8032,8047,8029,8026,8029,8031,8047,8027,8015,8048,8039,8021,8030,8017,8037,8034,8031,8032,8035,
8015,7998,7986,8009,8006,8012,8004,8001,8022,8005,8009,8011,8021,8022,7996,8017,8036,8015,8031,8019,8018,8023,8032,8013,8039,8030,8040,8018,8037,8034,8034,8037,8026,8034,8042,8038,8036,8026,8043,8031,8047,8044,8028,8037,8063,8058,8043,8063,8083,8111,8165,8158,8077,8060,8052,8048,8067,8041,8041,8056,8050,8030,8038,8035,8031,8031,8032,8029,8023,8013,8041,8031,8009,8018,8024,8040,8033,8038,8027,8047,
8028,8015,7994,8025,8019,8002,8015,8013,8026,8011,8020,8017,8006,8009,8026,8025,8034,8012,8027,8023,8017,8016,8027,8026,8030,8022,8023,8032,8032,8051,8033,8037,8028,8029,8047,8054,8034,8036,8055,8040,8052,8048,8042,8040,8070,8052,8042,8054,8078,8095,8159,8178,8100,8071,8057,8056,8077,8056,8046,8056,8067,8032,8037,8044,8029,8027,8038,8042,8040,8025,8033,8035,8026,8044,8011,8038,8038,8032,8033,8055,
8028,8033,8007,8022,8024,8010,8009,8021,8017,8026,8005,8021,8015,8018,8028,8021,8039,8041,8039,8022,8029,8024,8040,8018,8037,8026,8025,8026,8019,8044,8045,8030,8038,8047,8056,8047,8024,8034,8055,8046,8045,8047,8044,8043,8080,8054,8052,8065,8067,8091,8144,8184,8127,8070,8073,8053,8063,8049,8060,8055,8057,8038,8046,8036,8047,8042,8027,8048,8031,8023,8041,8016,8020,8038,8027,8040,8026,8028,8025,8045,
8023,8011,7998,8022,8015,8016,8017,8014,8018,8016,8021,8021,8013,8018,8015,8036,8039,8016,8023,8034,8028,8008,8037,8026,8037,8025,8049,8027,8029,8030,8045,8044,8041,8051,8056,8044,8034,8047,8056,8045,8053,8050,8046,8048,8072,8060,8059,8061,8081,8085,8144,8194,8155,8090,8075,8051,8071,8062,8055,8063,8066,8050,8051,8041,8039,8047,8040,8045,8028,8016,8066,8012,8021,8019,8007,8031,8045,8022,8021,8048,
8022,8016,8004,8029,8028,8031,8009,8008,8017,8018,8011,8038,8017,8012,8026,8025,8039,8028,8022,8023,8037,8010,8032,8016,8034,8028,8044,8039,8034,8041,8051,8044,8038,8038,8042,8049,8038,8035,8052,8040,8063,8064,8053,8044,8076,8065,8058,8070,8081,8084,8148,8182,8187,8096,8084,8067,8066,8067,8051,8057,8058,8051,8066,8047,8040,8049,8032,8046,8033,8024,8032,8038,8016,8044,8012,8025,8021,8028,8034,8039,
8030,8037,8000,8025,8032,8024,8032,8014,8034,8006,8017,8018,8015,8023,8014,8019,8022,8034,8022,8019,8033,8023,8042,8038,8044,8017,8052,8049,8036,8041,8044,8046,8022,8049,8044,8060,8039,8055,8067,8055,8060,8052,8048,8058,8082,8070,8068,8073,8069,8092,8114,8190,8206,8142,8101,8058,8082,8071,8054,8054,8052,8038,8047,8047,8042,8056,8046,8058,8028,8006,8028,8032,8019,8032,8025,8018,8019,8039,8027,8037,
8042,8030,8007,8029,8028,8025,8033,8014,8032,8029,8033,8021,8019,8019,8009,8019,8037,8030,8024,8019,8030,8030,8027,8015,8029,8029,8039,8049,8033,8054,8058,8044,8033,8040,8057,8057,8038,8055,8069,8059,8072,8073,8068,8065,8090,8066,8076,8081,8088,8087,8110,8163,8220,8166,8109,8079,8078,8071,8066,8067,8060,8050,8046,8060,8064,8054,8058,8052,8055,8036,8042,8047,8038,8021,8050,8025,8024,8031,8017,8040,
8019,8038,8041,8035,8027,8020,8028,8021,8019,8020,8019,8038,8025,8018,8029,8026,8035,8029,8032,8041,8034,8027,8035,8045,8050,8033,8044,8044,8023,8046,8041,8045,8047,8055,8063,8054,8053,8048,8083,8059,8069,8064,8067,8071,8093,8074,8069,8082,8088,8110,8108,8155,8213,8201,8134,8085,8097,8090,8056,8067,8083,8053,8041,8055,8067,8043,8037,8061,8036,8028,8034,8030,8012,8037,8023,8035,8039,8035,8037,8037,
8035,8044,8033,8044,8035,8038,8033,8023,8024,8033,8028,8019,8024,8026,8029,8030,8021,8023,8031,8034,8038,8031,8048,8041,8053,8050,8054,8043,8043,8047,8051,8044,8047,8061,8073,8063,8065,8066,8086,8081,8089,8086,8080,8091,8113,8095,8093,8099,8103,8107,8124,8134,8185,8213,8183,8119,8116,8102,8081,8066,8080,8065,8058,8060,8062,8049,8040,8045,8032,8033,8042,8020,8022,8034,8027,8030,8035,8029,8025,8052,
8015,8032,8017,8032,8038,8040,8031,8019,8024,8022,8035,8031,8038,8026,8038,8030,8034,8026,8036,8040,8044,8025,8062,8044,8056,8045,8045,8062,8055,8048,8057,8071,8063,8082,8075,8066,8072,8075,8103,8098,8110,8084,8090,8095,8120,8103,8096,8114,8120,8143,8146,8140,8181,8210,8209,8154,8128,8110,8082,8092,8090,8060,8072,8048,8065,8061,8029,8062,8045,8028,8040,8028,8020,8029,8023,8032,8024,8023,8024,8055,
8032,8048,8027,8036,8037,8039,8036,8016,8023,8041,8032,8017,8029,8027,8031,8039,8031,8024,8041,8036,8047,8038,8058,8044,8059,8056,8066,8052,8061,8066,8064,8065,8076,8086,8086,8069,8078,8101,8103,8104,8117,8099,8101,8108,8116,8107,8111,8126,8121,8155,8150,8162,8168,8198,8226,8159,8165,8139,8096,8097,8115,8080,8074,8065,8075,8051,8041,8051,8046,8032,8050,8036,8021,8034,8035,8026,8022,8033,8013,8042,
