7998,7999,7996,8004,7995,7993,7991,7987,7983,8003,8006,8005,7991,8000,7984,8013,8025,8011,8007,8029,8016,8010,8003,8022,8015,8016,8007,8011,8024,8030,8018,8002,8036,8025,8016,8035,8023,8018,8029,8034,8013,8029,8020,8029,8022,8027,8011,8033,8029,8026,8034,8032,8018,8005,8034,8035,8033,8042,8026,8030,8025,8032,8019,8024,8016,8019,8013,8001,8010,8015,8019,7987,8001,8010,8004,8012,7983,8012,8002,8018,
7975,8021,8000,8013,8002,8006,7986,7998,8009,8023,8010,8000,7997,8006,7994,8021,8015,8013,7995,8027,8013,8015,8012,8016,8007,8027,8031,8018,8033,8026,8008,8018,8017,8020,8025,8027,8031,8035,8039,8025,8030,8026,8007,8032,8025,8031,8039,8032,8026,8014,8046,8041,8017,8029,8027,8038,8031,8019,8030,8037,8018,8015,8033,8026,8031,8013,8032,8009,8025,8020,8015,8017,7991,8013,8011,8019,8004,8020,8002,8000,
8000,8020,7980,8000,7996,8010,8008,7992,8019,8005,8005,8009,8000,7996,8005,8021,8015,8013,7994,8012,8015,8037,8010,8026,7995,8024,8026,8023,8029,8029,8008,7998,8012,8023,8039,8028,8015,8020,8039,8034,8022,8018,8022,8016,8011,8024,8023,8025,8022,8041,8033,8049,8020,8012,8021,8020,8039,8044,8022,8030,8035,8022,8004,8031,8012,8017,8030,8015,8028,8013,8015,7998,8014,8010,8010,8031,8011,8023,8015,8016,
7997,8009,8003,8018,7999,8012,8002,8000,8008,8022,8003,8015,8017,8014,7997,8017,8029,8025,8011,8036,8015,8008,8004,8013,8007,8025,8021,8022,8037,8014,8019,8021,8011,8021,8025,8030,8003,8024,8037,8023,8028,8023,8009,8025,8022,8015,8027,8031,8035,8021,8035,8037,8019,8025,8025,8036,8039,8027,8029,8036,8030,8019,8009,8026,8027,8025,8039,8014,8032,8039,8004,7997,8008,8033,8009,8016,8008,8026,7996,7998,
7983,8000,7991,8015,8016,8017,7999,8008,8009,8007,8005,8005,8024,7998,7999,8005,8025,8015,8008,8030,8007,8022,8005,8026,8015,8025,8023,8035,8023,8030,8014,8018,8030,8023,8036,8026,8017,8031,8045,8028,8019,8030,8024,8031,8010,8023,8039,8047,8025,8033,8025,8030,8025,8030,8032,8036,8047,8023,8034,8038,8032,8020,8012,8034,8021,8013,8016,8024,8030,8018,8026,8001,8034,8017,8018,8030,8000,8024,8031,8018,
8002,8010,7983,8013,8005,8010,8011,8008,8022,8012,8015,8025,8003,8010,7999,8022,8029,8014,8012,8026,8021,8009,8013,8016,8008,8023,8024,8028,8036,8012,8036,8017,8022,8033,8025,8033,8023,8024,8038,8035,8035,8022,8020,8029,8030,8024,8030,8029,8035,8036,8036,8036,8026,8033,8042,8021,8040,8026,8034,8033,8025,8025,8026,8030,8019,8032,8037,8019,8039,8037,8023,8017,8004,8032,8028,8029,8018,8039,8021,8026,
7992,8008,7990,8001,7997,8010,8010,8010,8014,8017,8013,8021,8020,8005,8007,8036,8005,8015,8011,8028,8010,8026,8022,8020,8002,8030,8026,8032,8021,8018,8014,8020,8035,8027,8029,8032,8017,8024,8049,8029,8026,8019,8026,8031,8026,8025,8031,8033,8030,8034,8040,8046,8034,8015,8029,8037,8038,8034,8020,8040,8037,8020,8024,8042,8019,8034,8028,8010,8022,8016,8026,8010,8012,8040,8015,8018,8018,8015,8000,8012,
8016,8010,7999,8025,8013,8023,8008,8019,8011,8008,8020,8014,8018,7996,8002,8035,8023,8024,7991,8041,8018,8026,8010,8019,8016,8019,8024,8029,8026,8030,8029,8024,8025,8022,8035,8029,8031,8035,8043,8024,8028,8027,8033,8027,8024,8039,8033,8030,8036,8045,8039,8050,8028,8033,8047,8033,8048,8025,8047,8055,8037,8032,8010,8037,8002,8018,8026,8012,8027,8032,8030,8010,8016,8037,8020,8039,8003,8030,8023,8001,
8000,7999,7987,8009,8008,8024,8005,8013,8023,8011,8020,8032,8023,8005,8031,8032,8031,8009,8006,8026,8021,8021,8022,8019,8020,8022,8028,8028,8024,8019,8040,8027,8024,8021,8035,8008,8024,8030,8044,8033,8032,8021,8025,8042,8035,8041,8032,8039,8038,8044,8042,8044,8027,8038,8039,8040,8050,8036,8041,8051,8053,8042,8033,8035,8038,8025,8024,8026,8028,8028,8031,8017,8041,8027,8022,8018,8012,8028,8006,8022,
8001,7993,7993,8014,8005,8019,7998,7988,8013,7997,8022,8016,8013,8014,8024,8039,8019,8023,8020,8032,8008,8017,8012,8022,8025,8031,8022,8037,8028,8022,8029,8013,8017,8035,8031,8029,8033,8030,8048,8034,8031,8029,8026,8030,8045,8032,8038,8047,8038,8041,8046,8043,8037,8029,8040,8053,8039,8048,8040,8044,8026,8034,8028,8052,8029,8042,8033,8036,8043,8039,8034,7998,8022,8024,8038,8028,8026,8025,8020,8004,
8014,8013,8005,8021,8009,8027,8010,8013,8014,8009,8011,8020,8020,8023,8030,8033,8030,8017,8008,8037,8028,8023,8018,8026,8017,8025,8022,8031,8031,8028,8037,8024,8032,8029,8040,8033,8034,8042,8044,8031,8035,8026,8039,8038,8038,8035,8043,8048,8038,8045,8044,8057,8044,8041,8036,8047,8066,8041,8051,8047,8042,8042,8036,8055,8045,8033,8041,8033,8038,8029,8018,8017,8028,8031,8034,8034,8028,8019,8006,8020,
7995,8019,8020,8030,8014,8020,8012,8009,8014,8009,8012,8033,8022,8011,8020,8039,8036,8012,8024,8038,8013,8006,8019,8030,8031,8037,8025,8036,8032,8031,8036,8027,8023,8023,8036,8036,8035,8025,8042,8029,8028,8025,8042,8042,8024,8037,8046,8040,8047,8051,8057,8043,8058,8051,8037,8054,8056,8057,8039,8054,8042,8049,8045,8046,8039,8039,8043,8027,8027,8038,8023,8027,8033,8038,8036,8038,8018,8030,8012,8026,
8012,8021,8016,8023,8015,8020,8018,8014,8015,8012,8012,8039,8025,8012,8022,8018,8022,8014,8037,8041,8015,8029,8025,8026,8018,8035,8037,8030,8033,8032,8034,8032,8035,8026,8050,8030,8050,8038,8051,8038,8043,8047,8039,8047,8039,8046,8043,8046,8046,8045,8057,8062,8057,8043,8035,8053,8047,8053,8053,8059,8053,8044,8039,8060,8042,8030,8033,8024,8036,8027,8023,8023,8039,8050,8026,8034,8027,8047,8024,8036,
8010,8031,8014,8018,8033,8043,8015,8009,8021,8009,8018,8039,8026,8011,8021,8019,8038,8019,8010,8046,8016,8028,8032,8020,8024,8029,8017,8031,8022,8039,8033,8025,8047,8032,8041,8033,8061,8048,8044,8032,8050,8042,8039,8038,8048,8045,8050,8047,8044,8045,8053,8059,8061,8046,8047,8039,8066,8054,8057,8050,8055,8043,8049,8043,8038,8044,8051,8043,8051,8044,8041,8039,8024,8023,8029,8030,8031,8044,8018,8016,
