7997,7982,8019,7988,8003,7997,7993,7991,7996,7995,7999,8006,7997,8000,7988,8019,8015,8020,7996,8013,8010,8000,8016,8011,8022,8011,8015,8011,8027,8026,8022,8009,8034,8021,8027,8026,8035,8014,8025,8027,8023,8012,8017,8025,8021,8029,8005,8043,8025,8029,8027,8041,8035,8019,8034,8024,8027,8028,8022,8031,8023,8020,8021,8017,8034,8035,8010,8021,8018,8021,8023,7980,8014,8016,8010,7982,7981,8014,8018,8034,
7982,7998,8018,8007,7996,8011,8001,7987,7998,8000,8013,8010,8015,7994,7999,8008,8030,8010,8001,8019,8011,8012,8011,8034,8015,8030,8020,8020,8031,8003,8027,8011,8025,8017,8025,8021,8042,8016,8041,8024,8029,8015,8014,8029,8050,8028,8025,8044,8027,8030,8036,8047,8026,8038,8024,8043,8019,8022,8026,8045,8037,8016,8032,8013,8032,8010,8010,8025,8009,8023,8015,8005,8006,8009,8011,8017,8001,8020,8017,7999,
7995,8002,8014,8010,7986,8006,8012,7986,8021,7995,8017,8014,8013,7983,8003,8026,8011,8004,8003,8006,8008,8025,8016,8020,8006,8019,8018,8026,8018,8009,8022,8015,8024,8012,8044,8025,8036,8003,8030,8024,8024,8021,8020,8032,8012,8030,8012,8038,8026,8040,8023,8052,8030,8030,8013,8010,8031,8040,8018,8033,8042,8023,8024,8020,8008,8016,8015,8019,8029,8013,8034,7991,8026,8027,8023,8009,8002,8021,8013,8017,
7987,7983,8025,8010,7994,8010,7998,7992,8012,8005,8015,8019,8016,7996,7994,8007,8017,8019,8017,8024,8015,8019,8010,8023,8005,8015,8012,8021,8030,8020,8027,8020,8027,8021,8028,8026,8030,8015,8036,8013,8032,8017,8023,8024,8035,8021,8022,8050,8035,8028,8027,8034,8027,8035,8023,8027,8026,8023,8030,8043,8041,8017,8015,8023,8035,8025,8020,8022,8028,8012,8020,8013,8024,8026,8023,8016,8015,8005,8014,7995,
8001,7994,7997,8024,8006,8029,8009,7998,8005,8006,8015,8015,8019,8001,7987,8000,8031,8009,8018,8022,8002,8013,8004,8026,8015,8022,8010,8030,8032,8023,8023,8026,8027,8026,8026,8024,8040,8020,8043,8027,8026,8016,8023,8026,8028,8026,8024,8040,8031,8039,8026,8044,8041,8041,8030,8034,8028,8026,8037,8040,8027,8027,8022,8023,8026,8034,8018,8034,8015,8024,8026,8002,8035,8016,8013,8019,8014,8012,8025,8006,
7998,8007,7997,8016,8008,8024,8012,8012,8022,8012,8013,8013,8018,8004,8009,8025,8015,8021,8018,8015,8021,8013,8020,8023,8011,8026,8017,8023,8029,8014,8038,8010,8027,8029,8027,8028,8037,8031,8043,8022,8030,8025,8013,8044,8036,8018,8014,8034,8011,8048,8031,8050,8043,8037,8033,8023,8034,8019,8029,8045,8031,8031,8028,8032,8019,8037,8034,8029,8041,8035,8024,8016,8025,8030,8030,8013,8007,8014,8015,8018,
7987,8004,7987,8012,7985,8018,8012,8001,7993,8019,8017,8019,8021,7999,8009,8036,8005,8012,8023,8013,8023,8023,8008,8022,8012,8026,8018,8015,8033,8014,8031,8017,8031,8014,8028,8012,8036,8019,8030,8023,8034,8028,8019,8038,8041,8021,8024,8032,8041,8056,8026,8056,8025,8022,8023,8035,8042,8029,8021,8042,8054,8019,8024,8021,8036,8034,8018,8032,8013,8010,8037,8008,8041,8036,8023,8016,8011,7997,8017,8016,
8015,7991,8016,8024,8009,8025,8002,8009,8011,8019,8025,8016,8033,7994,8020,8029,8032,8017,7999,8024,8010,8023,8011,8038,8022,8020,8027,8014,8020,8018,8037,8035,8045,8013,8044,8028,8048,8027,8040,8025,8030,8021,8029,8024,8037,8033,8033,8052,8032,8043,8026,8051,8040,8039,8041,8027,8047,8031,8043,8047,8048,8029,8028,8035,8029,8024,8013,8021,8034,8035,8018,8012,8036,8034,8024,8022,8000,8028,8022,8007,
8016,7987,7992,8008,8010,8034,8011,7997,8013,8007,8019,8021,8024,7998,7997,8027,8013,8016,8012,8011,8015,8018,8012,8012,8014,8032,8029,8018,8013,8025,8040,8019,8032,8011,8036,8020,8034,8030,8033,8024,8031,8017,8016,8036,8028,8033,8022,8045,8034,8041,8032,8043,8024,8038,8033,8044,8039,8031,8040,8049,8047,8034,8043,8033,8037,8044,8020,8043,8020,8026,8027,8002,8044,8027,8024,8021,8015,8014,8016,8032,
8001,7994,7999,8012,8012,8021,8012,8000,8004,8000,8026,8007,8018,7999,8008,8029,8018,8020,8026,8026,8005,8017,8010,8023,8014,8034,8020,8033,8023,8021,8037,8010,8030,8025,8030,8036,8046,8026,8046,8031,8025,8026,8026,8026,8030,8034,8022,8044,8039,8050,8041,8041,8032,8035,8029,8035,8039,8045,8033,8038,8034,8032,8037,8057,8022,8035,8023,8028,8043,8043,8029,8011,8031,8021,8036,8031,8027,8015,8002,8021,
