7980,7964,7977,8000,7992,7982,8006,7984,7992,7975,7993,7992,7964,7982,8010,7975,8000,7977,7999,7992,7994,8000,7996,8022,8007,8016,8014,8004,8017,7981,7994,7997,8011,8000,8009,8015,8024,8009,8034,8018,7997,8019,8007,8010,8033,7998,8016,8019,8018,8025,8024,7992,8041,8017,8015,8034,8015,8016,7977,8013,7995,7998,8021,8012,8001,7999,8009,8020,8008,8001,8023,7996,8011,8038,8009,8015,8012,7999,8007,7995,
7990,7956,7988,7996,7986,7986,7999,7983,7976,7989,7995,7998,8003,8007,7978,7986,8004,7974,7995,7987,7976,7994,7996,8014,8002,7988,8005,8008,7998,7986,8011,8004,8001,8000,8007,8013,8027,8014,8020,8004,8014,8015,8019,8020,8032,7999,8022,8011,8012,8026,8024,8006,8035,8018,8021,8024,8006,8027,8008,8024,8001,7995,8000,8006,7994,7993,8005,8005,8017,7993,8010,7997,7998,8009,8027,8012,7995,8019,7987,7976,
7974,7970,8009,7979,7993,7991,8014,7972,7997,7981,7988,7995,7990,7996,7986,8002,7999,7971,8007,8017,7972,7994,7996,8002,7990,8006,8017,8009,8011,7997,8007,8012,8014,8004,8011,8013,8008,8001,8018,8005,8009,8023,8016,8012,8022,8002,8015,8025,7999,8033,8022,8011,8020,8006,8019,8033,8011,8004,8003,8019,8009,8002,8019,8002,7984,8003,7988,8008,8007,8006,8008,7986,8016,8016,8034,8021,8023,8005,8002,7962,
7971,7965,8005,8018,7997,7990,8011,7982,8000,7985,7992,8006,8002,8008,8000,7995,7995,7982,7999,8004,7991,8011,8004,8011,8015,8018,8006,7992,8010,7990,7999,7982,8004,8004,7993,8019,8015,8019,8004,7999,8005,8025,8005,8019,8018,8017,8016,8035,8023,8012,8012,7993,8026,8014,8022,8030,8009,8003,8016,8018,8015,7997,8013,8017,7986,7989,7977,8011,7997,8000,8015,7993,8010,8021,7998,8005,8008,8012,8003,7977,
7990,7963,7975,7983,7988,7998,8000,7992,8005,7980,8003,8020,8015,8008,7999,7983,8001,7973,7994,7997,7995,8009,8011,8018,7999,8006,8012,8004,8011,8007,8010,8020,8010,7996,7994,8003,8020,8017,8016,8005,7994,8017,8011,8019,8022,8010,8027,8027,8016,8007,8007,8011,8005,8024,8017,8028,8021,8001,7998,8009,8018,7991,8016,8008,7990,7996,8004,8010,8014,8010,8007,8000,8013,8040,8004,8014,7988,7996,8003,7971,
7969,7980,7982,7962,7982,7992,8001,7999,8010,7986,8003,8003,8004,8012,8007,7994,8004,7982,7980,8000,7985,8004,7986,8003,8013,8026,8020,8008,8024,7985,7991,8009,8001,8008,8000,8021,8016,8023,8015,8013,8008,8022,8026,8024,8019,8014,8029,8020,8018,8033,8018,8020,8031,8026,8041,8041,8006,8012,8006,8023,8020,7995,8023,8022,7996,7997,8004,8031,8014,7986,8012,7998,8010,8023,7995,7988,8013,8002,8006,7982,
7990,7965,7985,7976,7990,7994,8013,7991,8007,7990,8012,8011,8002,8010,8004,8008,8015,7976,8002,7997,7986,8000,8011,8009,8003,8014,8007,8001,8013,7975,8004,8010,8009,7996,7994,8023,8018,8010,8025,7997,8020,8019,8009,8030,8023,8007,8025,8029,8012,8009,8006,8009,8023,8022,8030,8033,8014,8015,8008,7999,8004,8009,8024,8027,8016,7980,8012,8010,8004,8016,8016,8002,8014,8024,8006,8014,8003,8001,8000,8001,
7983,7975,8004,7986,7979,7993,8003,7996,7986,7987,7994,7995,8009,8004,8003,7996,7998,7987,7992,7977,7990,7981,8002,8005,8000,8008,8020,8008,8014,7998,7991,8013,7993,8007,8012,8017,8036,8007,8039,8017,8012,8024,8009,8008,8030,8008,8031,8018,8018,8026,8019,8017,8020,8021,8037,8030,8016,8015,8007,8013,8014,8006,8009,8001,7981,7995,7997,8019,7999,7999,8007,8010,8016,8033,7999,8009,7999,8007,8019,7989,
7980,7962,7983,7972,7997,7993,8005,8007,8001,8006,8006,8006,8007,8027,7987,8003,7999,8001,8007,7996,7997,7998,8013,8021,7992,8001,8021,7997,8013,7986,7993,8006,8010,8001,8007,8011,8010,8019,8009,8009,8019,8013,8015,8036,8038,8010,8031,8039,8015,8024,8013,8010,8031,8026,8034,8025,8022,8010,7998,8015,8008,7977,8024,8019,8002,8013,7997,8023,8018,7986,8011,8006,8004,8018,8013,7999,7988,8005,8013,7989,
7987,7978,7992,7993,7981,7986,8011,7994,8019,7998,7984,7996,8009,8002,7976,7987,8000,7985,8005,8015,7996,8002,7994,8015,8004,8019,8015,8001,8014,8011,8010,8007,8017,8004,8010,8012,8024,7999,8022,8003,8018,8031,8042,8018,8041,8017,8033,8044,8029,8034,8030,8021,8028,8042,8042,8035,8029,8018,8002,8039,8030,8018,8029,8016,7991,8015,8018,8006,8032,8011,8019,8018,8012,8024,7997,8015,7996,8002,8017,8007,
