7988,7971,7986,8011,7995,7996,8000,7971,8000,7982,7992,7998,7969,7989,8023,7982,8006,8005,8004,7999,7987,8004,8009,8029,8004,8022,8022,7997,8016,7988,7996,8018,8022,8010,8000,8018,8029,8003,8032,8022,7997,8012,8013,8013,8020,8000,8022,8023,8031,8033,8031,8005,8036,8015,8026,8044,8015,8033,7991,8032,8012,8011,8026,8017,8005,8008,8008,8016,8009,8024,8036,7997,8010,8047,8005,8017,8006,8001,8031,8000,
8005,7977,8007,7998,8001,7977,7994,7979,7992,8006,7992,8007,8010,8006,7996,8001,8021,8000,7990,7999,7985,7995,8010,8027,8005,8004,8006,8001,8013,7999,8016,8017,8000,8008,7999,8022,8041,8018,8011,8007,8012,8010,8028,8016,8026,8012,8021,8017,8031,8031,8037,8010,8031,8024,8024,8032,8013,8023,8020,8029,8023,8009,8005,8008,8001,7998,7999,8017,7998,8000,8011,8000,7992,8013,8037,8016,7999,8019,8013,7982,
7992,7984,8024,7990,7994,7986,8013,7958,8008,7989,7995,8006,8013,8009,8001,8007,8007,8000,7996,8034,7980,8013,8008,8020,8002,8016,8026,8004,8012,7998,8026,8019,8008,8010,8002,8027,8024,8011,8012,8021,8008,8021,8020,8017,8028,8006,8008,8013,8018,8030,8028,8015,8021,8015,8025,8047,8014,8007,8014,8023,8020,8002,8007,8003,8000,8003,8004,8004,8009,8014,8017,7991,8022,8011,8039,8013,8014,7991,8031,7995,
7978,7978,8019,8025,7994,7988,8004,7975,7997,7994,8005,8019,7991,8023,8011,8010,7992,7995,7999,8012,7969,8010,8019,8025,8005,8030,8018,7995,8021,8002,8001,8009,8009,8019,7989,8025,8012,8028,8007,8011,8004,8011,8006,8018,8020,8031,8019,8028,8032,8024,8027,8001,8029,8025,8028,8026,8015,8005,8025,8022,8020,7998,8015,8010,8015,7997,8000,8013,8005,8004,8014,8003,8007,8011,7999,8003,8027,7996,8017,7964,
8008,7965,7995,7993,7999,7991,8004,7981,8026,8004,8008,8019,8018,8018,8007,7996,8013,7990,7993,8010,7996,8001,8012,8023,8001,8013,8006,7999,8021,8012,8010,8037,8011,8011,8001,8023,8033,8013,8008,8013,8006,8016,8014,8013,8017,8020,8030,8019,8024,8005,8029,8001,8022,8019,8026,8039,8021,8010,8017,8019,8029,8001,8018,8010,7995,7993,8006,8018,8028,8002,8031,8011,8025,8047,8002,8019,8003,7977,8012,7975,
7987,7985,7995,7978,8009,7987,7999,7984,8009,8013,8016,8008,7996,8035,8012,7995,8016,8004,7979,8012,7978,8005,7995,8024,8013,8028,8029,8010,8006,8000,8008,8022,8007,8021,8001,8024,8029,8031,8011,8024,8010,8021,8027,8022,8023,8026,8035,8015,8017,8029,8020,8016,8026,8027,8032,8034,8016,8021,8008,8028,8025,7999,8021,8010,8016,8003,8013,8042,8026,7996,8021,8004,8026,8040,7992,7999,8023,7995,8020,7973,
8014,7974,8007,7990,7994,8001,8000,7972,8013,7990,8002,8011,7995,8018,7997,8002,8018,7996,8010,8015,7986,8009,8015,8021,7998,8018,8022,8008,8021,7992,7998,8024,8013,7998,8000,8024,8018,8015,8026,8020,8017,8012,8019,8037,8024,8020,8029,8028,8024,8018,8014,8009,8024,8030,8032,8033,8025,8023,8020,8024,8026,7999,8015,8016,8016,7978,8001,8014,8020,8021,8026,8011,8018,8032,8011,8013,7998,7999,8018,7992,
7986,7987,8010,7978,7981,7988,8018,7985,7993,8016,7998,7991,8004,8021,8005,8022,8010,8002,7991,8005,7987,7995,8012,8016,8002,8023,8022,7996,8028,8005,8003,7998,7997,8013,8017,8019,8035,8010,8040,8017,8009,8031,8022,8015,8032,8025,8023,8023,8024,8033,8026,8005,8041,8024,8035,8046,8014,8017,8019,8017,8028,8000,8023,8013,7997,8002,7994,8014,8020,8009,8015,7999,8026,8034,8002,8002,8003,7991,8033,7992,
7981,7975,7986,7987,7998,8009,8007,8007,8015,8028,8017,7994,7999,8027,7980,7999,8010,8001,8017,8021,8003,7992,8024,8017,7997,8009,8021,8013,8025,8009,8003,8034,8004,8005,8006,8021,8032,8033,8018,8019,8016,8025,8034,8035,8032,8028,8039,8042,8032,8018,8020,8017,8027,8020,8040,8044,8029,8020,7995,8029,8037,7997,8022,8027,8014,8018,8010,8014,8028,7992,8020,8011,8020,8023,7998,8001,7996,8026,8023,7986,
7981,7981,7992,7989,7980,8007,8001,8004,8020,8014,8010,7989,8005,8007,7989,7981,8011,7995,8011,8012,8000,7997,7993,8022,8015,8024,8021,7996,8022,8023,8016,8026,8017,8016,8019,8013,8034,8028,8030,8013,8015,8027,8046,8034,8028,8030,8028,8046,8038,8033,8043,8032,8026,8031,8056,8051,8039,8022,8009,8038,8040,8013,8022,8008,8003,8013,8005,7998,8037,8010,8013,8008,8017,8036,8004,8020,8009,8021,8022,7988,
7983,7980,8014,8016,7988,8016,8009,8007,8010,8001,8000,7990,7994,8014,7996,7992,8006,7997,8015,8026,8002,8014,7994,8022,8000,8022,8016,8025,8027,8007,8028,8030,8003,8015,8021,8027,8034,8033,8041,8031,8040,8040,8029,8039,8036,8029,8037,8052,8021,8025,8024,8031,8044,8034,8032,8049,8035,8031,8031,8018,8033,8003,8023,8007,8013,8021,8019,8003,8027,7998,8028,8011,8006,8022,8001,8008,8005,7995,8016,7982,
8005,7985,8012,7978,7989,8012,7999,8009,8004,8020,8006,8001,7995,8008,8007,7996,8016,8012,8002,8018,7996,8003,8020,8030,7995,8027,8021,8021,8031,8008,8031,8044,8030,8010,8014,8031,8040,8045,8033,8021,8033,8035,8039,8032,8050,8032,8047,8046,8029,8035,8048,8044,8047,8035,8047,8064,8040,8029,8021,8048,8046,8020,8031,8022,8008,8026,8018,8014,8019,8015,8034,8000,8021,8034,8006,8006,8001,8033,8027,7983,
8004,8000,8019,7993,8005,8013,8010,7987,8004,8016,7991,7995,7999,8034,7992,8009,8016,8009,7998,8023,7982,8008,8013,8021,8007,8018,8027,8007,8030,8020,8026,8051,8022,8035,8030,8050,8042,8033,8035,8033,8024,8026,8040,8036,8045,8030,8030,8058,8060,8037,8033,8027,8059,8042,8051,8061,8047,8035,8032,8033,8045,8016,8039,8019,8034,8017,8031,8018,8015,8016,8035,8003,8019,8022,8025,8003,8011,8021,8030,7995,
