7987,7962,7982,8019,7989,8009,8013,8000,8007,7980,7987,8004,7977,7987,8017,7988,8007,8006,7999,8008,7997,8019,7995,8020,7995,8019,8021,8012,8030,7993,8004,8009,8017,8010,8006,8022,8043,8006,8036,8015,8001,8006,8018,8017,8013,8005,8019,8026,8031,8034,8025,8014,8051,8015,8016,8045,8015,8021,7992,8036,8005,8011,8039,8023,8013,8002,8002,8006,8002,8024,8020,8004,8004,8050,8019,8011,8014,8006,8028,8005,
7991,7981,8007,7986,7980,7996,8009,7993,7988,7999,7989,8002,8016,8009,7993,8003,8011,7993,8004,7996,7998,8004,7995,8024,7999,8010,8010,8004,8016,7996,8010,8013,8004,8004,7996,8032,8040,8009,8011,8024,8015,8012,8033,8024,8034,8012,8033,8012,8022,8026,8031,8007,8046,8028,8017,8033,8010,8027,7996,8030,8013,8002,8010,8001,7994,7984,7997,8013,8005,8010,8011,8009,7995,8011,8034,8005,7986,8011,8017,7974,
7987,7987,8014,7971,7997,8014,8026,7986,8019,7987,7994,7993,8010,7997,7997,7997,8002,7997,8005,8017,7984,8007,7998,8016,8011,8015,8009,8007,8027,8000,8021,8010,8016,8019,8007,8016,8020,8006,8004,8020,8021,8017,8028,8017,8025,8017,8021,8013,8003,8039,8029,8015,8034,8015,8030,8042,8009,8009,8007,8035,8007,8000,8019,8008,8003,8002,7994,7993,8004,8006,8017,7995,8017,8021,8038,8024,8023,7986,8015,7997,
7976,7970,8000,8015,7991,8002,8012,7988,8015,7985,7999,8004,8014,8016,7998,8015,8000,7992,8007,8006,7990,8028,8007,8020,8002,8036,8002,8007,8030,7992,8012,8005,8009,8018,8005,8020,8028,8018,8009,8001,8012,8017,8016,8027,8019,8025,8023,8042,8022,8020,8012,8014,8032,8027,8020,8029,8014,8004,8016,8037,8030,8006,8020,8019,8004,7995,7992,8018,8000,7996,8031,8003,8012,8022,8003,8004,8026,8015,8022,7985,
7994,7969,8001,7998,7988,8005,8006,7988,8028,7996,8007,8029,8020,8024,8013,7996,8013,7988,8001,8007,8005,8003,7998,8027,7994,8013,8001,8006,8026,8015,8015,8017,8013,8002,8005,8014,8034,8013,8010,8016,8014,8008,8015,8014,8018,8024,8034,8019,8023,8012,8019,8009,8022,8011,8012,8032,8014,8014,7998,8023,8028,8016,8015,8007,8001,7995,7999,8014,8008,8014,8024,8007,8014,8040,8016,8011,8004,7990,8009,7983,
7983,7976,7982,7980,7991,7999,7999,7994,8014,7998,8000,8019,8004,8017,8012,7998,8018,7999,7994,8006,7989,8023,7986,8016,8017,8026,8011,8010,8015,7995,8001,8030,8018,8024,8011,8021,8034,8023,8003,8024,8008,8022,8029,8023,8028,8035,8034,8023,8015,8019,8023,8015,8040,8035,8038,8031,8022,8026,8009,8041,8027,7999,8025,8012,8013,8009,8009,8021,8019,8009,8021,7998,8028,8025,8008,7982,8032,8004,8020,7969,
8013,7966,7993,7984,7980,8020,8018,7989,8015,7999,8006,8024,8006,8012,8007,8002,8011,7990,8000,8018,7983,8015,8022,8025,8003,8022,8018,8011,8027,7990,8008,8022,8013,8006,8010,8024,8016,8000,8021,8005,8020,8012,8025,8031,8031,8020,8034,8037,8021,8009,8007,8005,8032,8025,8023,8042,8018,8031,8015,8037,8016,8012,8018,8018,8025,7980,8009,8009,8013,8007,8029,8010,8010,8016,8008,8015,8002,8012,8029,7997,
7988,7980,7998,7974,7981,8012,8022,7999,7998,8005,7998,8015,8011,8019,7996,8008,8014,7992,7997,7999,8005,8000,8009,8015,7995,8019,8013,8000,8041,8003,8002,8014,8009,8020,8026,8022,8041,8007,8039,8024,8022,8021,8030,8020,8026,8020,8032,8023,8023,8025,8017,8018,8042,8024,8033,8043,8015,8007,8016,8029,8023,8000,8023,8010,7994,8010,7985,8017,8003,8001,8005,8010,8022,8031,8002,8008,7999,8012,8025,7989,
7993,7977,7979,7990,7991,8003,8008,8004,8000,7995,8010,8016,8006,8025,7994,8011,8018,7999,8018,8019,7995,7997,8020,8025,7992,8014,8020,8013,8021,8003,8004,8028,8013,8013,8017,8019,8039,8019,8018,8017,8010,8024,8024,8042,8027,8025,8046,8037,8018,8021,8019,8014,8038,8033,8050,8036,8029,8030,7998,8037,8037,7993,8022,8016,8019,8005,8004,8027,8015,8004,8024,8027,8009,8025,8005,7996,7988,8015,8008,7994,
7997,7981,8006,8003,7985,8003,8008,8004,8022,7994,8006,7996,8015,8004,7983,7984,8010,7990,8016,8025,7994,8007,7989,8021,8027,8024,8013,7997,8017,8028,8020,8021,8012,8020,8018,8019,8031,8031,8026,8010,8014,8038,8041,8035,8013,8029,8046,8043,8042,8043,8035,8031,8038,8031,8041,8050,8046,8036,8024,8043,8035,8029,8031,8006,8011,8001,8011,8006,8034,8019,8016,8025,8019,8018,8008,8003,8013,8021,8022,7995,
