7990,7959,7989,7989,8000,7997,8013,7983,7986,7988,7987,8009,7974,7980,8004,7988,8016,7997,8009,8007,7991,8003,8015,8031,8008,8015,8021,8008,8025,7991,8006,8033,8018,8016,8006,8007,8041,8016,8044,8013,7992,8006,8006,8016,8020,8000,8039,8035,8034,8028,8021,8015,8039,8023,8028,8026,8018,8035,7994,8037,8002,8000,8041,8022,8017,7985,8010,8033,8009,8019,8030,7998,8009,8038,8007,8018,8012,8007,8029,7979,
8012,7981,8005,7990,7983,7987,7993,7976,7971,8010,7992,7999,8008,8006,7983,8016,8013,8004,8003,8007,7980,8005,8003,8020,7992,7997,8006,8016,8018,8004,8019,8027,8010,8006,8000,8018,8036,8022,8016,8011,8009,8026,8020,8013,8027,8006,8034,8025,8027,8025,8028,8018,8041,8022,8016,8025,8011,8022,8018,8025,8022,8004,8013,8005,7999,7986,8009,8009,8023,8002,8021,8006,8004,8007,8031,8014,7988,8030,8010,7975,
7994,7991,8015,7978,7992,7996,8013,7977,7989,8011,7991,7994,8000,7991,7996,8011,8004,7991,8009,8024,7980,8016,8002,8019,8003,8011,8007,8002,8011,8000,8017,8025,8015,8007,8021,8019,8022,8007,8007,8007,8014,8023,8022,8008,8019,8012,8024,8025,8019,8035,8021,8023,8037,8013,8025,8035,8023,8002,8007,8026,8015,7992,8010,8017,8013,8008,8006,8017,8025,8000,8011,8010,8036,8021,8043,8024,8000,7996,8023,7977,
7984,7979,8009,8004,7994,7991,8009,7978,8005,8010,8005,8026,7997,8005,7996,8010,8009,7999,8005,8009,7980,8022,8012,8013,8012,8029,8005,8005,8019,7997,8002,8009,8011,8017,7998,8015,8026,8032,8014,8018,8005,8021,8020,8028,8024,8025,8021,8048,8021,8021,8012,8009,8035,8024,8027,8030,8019,8009,8028,8029,8022,8002,8022,8004,8000,7996,8000,8018,8009,7998,8014,8009,8012,8015,7991,8017,8036,8017,8017,7977,
8001,7966,7983,7989,7984,8003,8008,7996,8015,8008,8012,8025,8008,8014,8005,8003,8002,7996,8000,8010,7988,8017,8017,8026,8007,8012,8009,8009,8018,8017,8012,8030,8013,8008,8002,8008,8021,8021,8009,8018,8004,8013,8017,8014,8020,8022,8041,8032,8017,8020,8011,8012,8020,8018,8015,8029,8021,8007,8010,8023,8030,7992,8010,8002,7988,7993,8005,8015,8030,8001,8022,8018,8022,8032,8002,8022,8001,8001,8019,7967,
7993,7969,7977,7959,7987,7990,8004,7993,7996,8005,7999,8008,8007,8025,8002,7999,8009,8011,7999,8010,7982,8017,8005,8018,8015,8016,8021,8010,8021,7995,8003,8022,8009,8019,8000,8015,8034,8023,8011,8020,8001,8029,8022,8019,8019,8018,8048,8023,8014,8027,8010,8019,8035,8024,8034,8030,8015,8025,8016,8024,8023,7992,8031,8013,8013,8000,8010,8028,8021,7998,8018,8003,8019,8029,8000,8007,8018,8004,8012,7973,
8010,7961,7988,7977,7984,8005,8009,7987,7998,7996,8012,8016,8003,8012,7995,8003,8011,8000,8007,8004,7992,8015,8021,8013,8006,8014,8016,8007,8025,7992,8004,8034,8021,8004,7998,8019,8026,8010,8025,8008,8014,8011,8015,8014,8027,8021,8041,8039,8029,8016,8014,8006,8031,8020,8031,8033,8023,8020,8022,8019,8018,8010,8021,8015,8018,7977,8015,8007,8019,8021,8025,8011,8019,8022,8007,8012,7997,8011,8012,8003,
7995,7975,8012,7974,7995,7999,8013,7990,7985,8007,8001,8009,8003,8015,7994,8018,8008,7994,7995,7985,7998,8001,8017,8014,7998,8012,8012,8014,8026,7998,8004,8017,8002,8015,8011,8011,8037,8018,8045,8021,8011,8037,8022,8010,8029,8028,8044,8023,8026,8020,8016,8015,8043,8020,8038,8039,8014,8012,8018,8032,8027,8005,8028,8017,8002,7998,7985,8014,8019,8011,8012,8021,8022,8016,8011,8018,7994,8001,8033,7979,
7992,7977,7984,7971,7993,7991,8013,7997,8005,8015,8012,8002,8001,8019,7993,8008,8010,8002,8010,8006,8001,7992,8018,8026,7998,7999,8015,8012,8016,7995,8004,8024,7999,8008,8003,7999,8013,8028,8027,8017,8013,8017,8012,8031,8039,8013,8040,8040,8023,8022,8007,8015,8036,8024,8028,8035,8011,8018,7996,8026,8025,7986,8019,8019,8014,8011,8002,8028,8021,7990,8018,8016,8015,8023,7992,7995,7995,8018,8010,7986,
7990,7970,7993,7988,7991,7990,8003,7993,8024,8001,7999,7994,8008,7989,7988,7986,8011,7985,8013,8018,7992,8004,7990,8021,8012,8009,8017,7994,8030,8013,8010,8030,8017,8017,8016,8007,8032,8032,8030,8010,8020,8039,8035,8028,8035,8025,8043,8038,8040,8036,8036,8031,8031,8034,8037,8050,8031,8031,8012,8044,8030,8018,8034,8018,8005,8002,8020,8009,8033,8016,8023,8018,8015,8027,7998,8007,8000,7999,8027,7992,
