7980,7973,7976,8000,8000,7979,7997,8012,7995,7961,8008,7987,7996,7983,7982,7986,7974,7998,7997,7987,8006,7999,7975,7980,8002,8000,7990,8003,7991,7985,8008,7977,7981,8009,7982,7991,7997,7981,7999,7984,7999,7994,7983,7996,7981,8010,7981,7991,7985,8001,7979,7975,7984,7992,7991,7981,7991,7968,7974,7996,7995,7985,7974,7976,7998,7985,7982,7999,7990,7989,7987,7961,7982,7954,7986,7985,7969,7964,7958,7986,
7957,7979,7967,8021,7988,7976,7993,7987,8001,7957,7990,8003,7991,7993,8002,7990,7975,8007,7985,7976,7991,7999,7981,7983,7998,8003,7995,8007,7990,7966,8001,8004,7988,7978,7986,7987,7990,7976,8002,7979,8011,7994,7997,7991,7999,8013,7981,8002,7984,8002,7979,7990,7986,7983,7987,7991,7991,7984,7991,7993,7998,7988,7984,7992,7977,7982,7977,7992,7981,7998,7997,7978,7992,7942,7978,7990,7959,7959,7950,7972,
7964,7990,7976,8009,7987,7995,7991,7986,8012,7972,7979,7980,7996,7975,7982,7997,7987,7994,7989,7965,8000,7995,7991,7997,8001,8004,7992,7995,7988,7989,8003,8000,7988,7999,7988,7997,7996,7983,8005,7999,7997,8002,7985,7999,8002,8005,7983,8000,7984,7994,7979,7986,7999,7987,7991,7976,7992,7987,7994,7999,7989,7981,7982,7970,7989,7984,7994,8002,7978,8001,7994,7978,8002,7960,7972,7966,7972,7979,7957,7960,
7968,7979,7984,8010,7999,7993,7998,7998,8007,7957,7981,8019,7992,7986,7989,7993,7981,8004,7993,7988,7998,8006,7989,7978,8012,7988,7990,7996,8002,7999,7999,8004,7981,7992,7986,7990,8002,7973,7995,7982,7999,7987,7999,7996,7993,8000,7987,7996,7989,8001,7983,7960,7980,7986,7988,7996,7985,7973,7992,7992,7985,7993,7982,7984,7988,7996,7980,8010,7992,7976,7991,7974,7997,7975,7967,7974,7970,7956,7972,7982,
7985,7996,7991,8017,8001,7985,8016,7996,8000,7966,8003,7979,7993,7976,7988,7991,7986,7994,7987,7980,8001,8000,7992,8003,8011,8001,7989,8008,8010,7997,8006,8005,8004,8008,8007,7998,8007,8004,8019,7998,8002,7990,7987,7994,7996,8006,7994,8001,7999,7999,7971,7971,7998,7984,7990,8002,7986,7976,7988,8007,8002,7985,7993,7987,7989,7998,7984,8004,7979,8004,8003,7982,7996,7965,7982,8004,7968,7967,7953,7962,
7980,7975,7997,8018,7978,7992,7996,8001,8018,7989,7986,7988,7984,7985,7981,7983,7982,7996,7988,7982,8015,8007,7998,7995,7999,8014,7992,7994,7988,7985,8000,7985,7987,7998,7985,8003,7999,8008,7996,7993,7991,7992,7997,8003,7998,8003,7990,8005,7994,8006,7980,7983,7997,7979,7998,7979,7984,7986,7983,7997,7997,7994,7985,7987,7994,7987,7987,7987,7988,8011,7998,7994,7990,7968,7975,7965,7955,7972,7960,7983,
7988,7986,7992,7997,8009,7981,7995,8019,8005,7969,7978,7984,7990,7985,7981,7990,7986,8015,7975,7989,8020,8009,8005,7995,8002,8010,7991,8008,8000,7998,8010,8009,8006,8004,7986,7996,8010,7999,8016,8002,8008,8008,7993,7994,7989,8008,7991,8012,8000,8004,7974,7991,8003,8003,7990,7991,7991,7992,7998,8007,7999,7972,8009,7980,8012,8001,7983,7990,7992,7987,7993,7988,8004,7981,7972,7984,7971,7996,7974,7984,
7998,7991,7984,8014,8016,7997,8009,8000,8015,7974,7995,8006,7990,7973,7986,7991,7984,8010,7995,7986,8016,7992,7997,8002,8000,8005,7987,8017,8010,7981,8009,7983,7999,8002,8002,7982,8000,7998,8019,8013,7994,7991,7996,7986,7993,8016,7988,7988,7990,8008,7976,7988,8003,7995,7992,7980,8003,7978,7986,8001,7989,7984,7989,7996,7983,7985,7978,7996,7984,8002,7988,7992,7994,7980,7993,7990,7950,7988,7978,7976,
7992,7996,8000,8019,7993,7987,7979,7996,8008,7973,7998,7976,7993,7989,7968,7995,8008,8014,8000,7993,8019,8011,8009,7997,8016,7996,7997,8004,7984,7991,8012,8006,8006,8002,8003,8004,8015,7988,7997,8000,8018,8008,7993,8000,8009,8014,7976,7980,8002,7999,7978,7982,8007,7985,8005,7987,7991,7981,7991,7999,8005,7997,8004,7991,8000,7993,7993,8006,7992,8001,8011,7968,8001,7968,7986,8001,7979,7979,7971,7992,
7991,7997,8002,8013,8017,7972,7991,8010,7994,7973,7999,8010,7996,7999,7998,7990,8002,8006,8008,8000,8030,8010,7999,8014,8020,8017,7986,8005,7994,7985,8013,8011,7987,8005,7994,8000,8021,7997,8016,7994,8012,8008,7992,7999,7997,8007,7991,7996,7992,8005,7978,7975,7993,7999,7988,7988,7994,7996,8003,8008,8001,7984,7985,7996,7989,8006,7995,8006,8005,8007,8010,7977,7994,7988,7994,8020,7971,7959,7986,7985,
