7952,7959,7954,7991,7981,7980,7978,7961,7975,7982,7978,7973,7951,7984,7986,7971,7995,7968,7966,7981,7984,7989,7970,7992,7979,8011,7989,7975,7986,7976,7999,7995,8002,7997,7989,7992,7992,7995,8011,8013,7993,7989,8013,8017,8013,8003,7987,8007,8017,7998,8012,7992,8032,7990,8025,8019,7997,8011,7999,8012,7994,8008,7985,8003,7986,8002,8002,8018,7993,8006,8020,7985,7995,8014,8006,8001,7978,7969,8009,7966,
7973,7974,7967,7978,7980,7974,7974,7968,7966,7975,7979,7977,7984,7993,7972,7968,7994,7970,7978,7967,7979,7972,7982,7992,7993,7988,7981,7980,7998,7988,7997,7985,7998,7991,7990,7997,7998,8006,8005,8020,8004,7994,8025,8003,7993,7994,8001,8013,8007,8002,8013,7989,8041,8004,8018,8007,7992,8011,8012,7999,7987,8006,7979,8001,7999,8004,8001,8000,7998,7991,8010,7977,7973,7990,8019,7985,7969,7987,8003,7981,
7942,7967,7965,7973,7962,7981,7991,7962,7962,7979,7983,7971,7975,7985,7977,7968,7996,7968,7981,7976,7989,7970,7982,7976,7982,8002,7978,7978,7972,7960,7992,7992,8000,7991,7990,8003,7979,7984,7997,8009,8014,8004,8006,7988,7996,7998,7995,7987,8009,8000,8006,8002,8021,8005,8008,8003,8002,7995,7990,8012,7983,7996,7981,8004,7987,8002,7966,7996,7981,7994,8006,7985,7987,7995,8018,7991,7990,7968,8003,7987,
7950,7949,7974,7982,7970,7978,7993,7958,7957,7975,7975,7991,7975,7989,7967,7964,7983,7963,7973,7972,7984,7984,7989,7989,7996,8000,7976,7976,7979,7966,7993,7971,7998,7987,7979,7999,7963,8008,8004,8014,8002,8006,8009,8009,8003,8004,8011,8008,8012,7995,8002,7985,8015,8033,8009,8013,8010,7995,8002,8014,8010,8006,7986,8009,7983,8008,7976,7986,7993,8014,8007,7967,7987,8016,7983,7979,7990,7958,7994,7981,
7955,7936,7978,7986,7973,7986,7984,7965,7987,7974,7990,7986,7991,7982,7965,7969,8000,7960,7970,7982,7990,7983,7985,8001,7980,7993,7985,7984,7989,7988,7986,7989,8008,7982,7983,7990,7974,8006,7994,8009,7998,8002,8020,7993,8001,8004,8009,8000,8015,7992,8008,7989,8011,8015,8009,8018,8012,7988,8000,8011,8011,7995,7989,7998,7986,8000,7985,7998,8004,7997,8016,7973,7997,8015,8000,7992,7983,7958,7983,7980,
7948,7965,7964,7964,7994,7955,7965,7961,7980,7992,7981,7998,7980,8004,7985,7974,8005,7964,7967,7975,7995,7991,7984,7999,7997,8004,8005,7992,7986,7982,7990,7998,8001,8009,7986,8003,7985,8010,7994,8014,8001,7999,8022,8002,7998,8026,8012,8016,8014,8012,8016,8008,8036,8030,8031,8037,8016,8014,8016,8019,8014,7996,7996,8002,7988,7999,8006,8021,8012,8006,7997,7989,7986,8028,7979,7983,8002,7978,8006,8001,
7960,7973,7970,7961,7968,7979,8002,7964,7986,7981,7994,7996,7999,7995,7983,7971,7987,7964,7992,7977,7985,7981,7994,8000,7990,8014,7998,7966,7986,7970,7993,7994,8007,7996,7980,7996,7992,8002,8019,8015,8010,7989,8002,8013,8011,8017,8001,8013,8028,8005,8012,8009,8021,8042,8089,8053,8013,8016,8021,8032,8023,8000,7992,8015,8007,8004,7995,8001,7982,8012,8014,7980,8008,8008,7990,8000,7969,7954,8006,7999,
7942,7965,7963,7975,7962,7975,7986,7961,7963,7986,7983,7988,7974,7985,7979,7988,7991,7976,7985,7977,7986,7980,7992,7979,7983,7990,7979,7982,7991,7973,7989,7987,7992,8001,7988,8001,7998,8003,8027,8019,7987,8006,8013,8000,8011,8017,8010,8004,8026,8008,8026,8016,8039,8101,8166,8122,8032,8012,8022,8028,8017,7994,7997,8000,7987,8009,7977,8005,7979,8006,8003,7976,7995,8011,7983,8002,7984,7975,8007,7999,
7962,7966,7964,7991,7990,7980,7988,7969,7975,7981,7985,7979,7987,8010,7973,7982,7999,7982,7984,7986,8005,7990,7984,7995,7979,7983,7998,7993,7995,7983,7992,7990,7993,8003,7984,8001,7995,8006,7995,8012,8015,8012,8006,8008,8000,8016,8016,8028,8022,8018,8009,8012,8043,8085,8164,8118,8033,8028,8016,8042,8023,7992,7994,8017,7998,8006,7985,7991,8011,7997,8010,7981,7994,8001,7995,7981,7987,7969,7998,7972,
7941,7961,7974,7966,7980,7967,7977,7965,7976,7974,7976,7980,7985,7997,7981,7988,8006,7976,7984,7979,7990,7975,7980,7988,7985,7995,7981,7994,7991,7996,7995,7992,8000,7997,7992,8000,7986,8003,8029,8004,8008,8019,8015,8018,8014,8013,8013,8028,8028,8008,8036,8027,8038,8078,8172,8112,8042,8039,8026,8037,8036,8016,7999,8012,8002,8010,7991,8000,8014,7997,7987,7987,8007,7999,7993,8006,7986,7974,7993,7982,
