7995,8006,8011,8012,7997,7990,7995,8015,8007,8026,8014,8020,8014,8013,8006,8018,8017,7985,8012,8019,8006,8004,8033,8020,8017,8016,8015,8009,8006,8019,8025,8010,8014,8022,8013,8030,8030,8034,8032,8018,8016,8032,8040,8032,8026,8034,8026,8028,8043,8041,8044,8024,8038,8041,8043,8033,8040,8052,8036,8035,8047,8052,8057,8045,8031,8048,8029,8030,8028,8047,8038,8024,8034,8044,8037,8029,8042,8017,8048,8036,
7987,8024,8020,8014,7990,7995,7981,8001,7998,8032,8015,8026,8023,8023,8009,8004,8003,8007,8006,8017,8019,8015,8037,8021,8004,8025,8031,8012,8009,8020,8021,8021,8016,8020,8021,8022,8031,8030,8026,8028,8002,8033,8027,8024,8036,8029,8034,8041,8041,8028,8058,8025,8046,8058,8057,8036,8035,8049,8053,8043,8030,8048,8059,8037,8041,8036,8025,8035,8035,8033,8035,8036,8020,8038,8045,8033,8024,8070,8042,8006,
8015,8010,8003,8006,7999,8007,7993,8001,8023,8029,8017,8028,8011,8015,8019,8005,8018,8025,8015,8015,8014,8003,8031,8010,8006,8025,8012,8017,7999,8019,8015,8023,8020,8013,8023,8025,8021,8026,8014,8037,8018,8008,8031,8031,8045,8036,8048,8055,8046,8044,8048,8025,8056,8059,8044,8043,8041,8046,8039,8053,8049,8045,8058,8052,8033,8043,8008,8042,8037,8057,8019,8034,8036,8046,8043,8052,8036,8029,8037,8022,
7997,8008,8029,8026,8012,7995,8013,8021,8000,8033,8008,8027,8017,8019,8014,8008,8011,8015,8001,8031,8011,8020,8033,8019,8010,8007,8028,8005,8014,8021,8025,8008,8032,8014,8018,8039,8030,8041,8019,8028,8027,8024,8031,8032,8051,8047,8044,8040,8041,8053,8064,8037,8060,8058,8064,8038,8050,8062,8064,8044,8050,8061,8069,8055,8047,8033,8037,8043,8038,8046,8036,8034,8031,8041,8051,8045,8048,8026,8038,8016,
7999,8022,8010,8005,8007,7994,8005,8032,8022,8036,8015,8015,8005,8008,7995,8020,8020,8002,8016,8031,8010,8005,8026,8010,8000,8022,8015,8012,8013,8022,8020,8030,8038,8025,8023,8036,8025,8035,8017,8020,8020,8027,8027,8029,8042,8037,8047,8048,8045,8047,8064,8036,8052,8066,8047,8053,8051,8062,8055,8041,8049,8054,8064,8056,8053,8058,8026,8044,8062,8047,8032,8039,8043,8059,8054,8040,8041,8032,8036,8024,
8004,8007,8012,8008,8019,8012,8002,8012,8011,8037,8015,8010,8022,8017,8009,8018,8011,8020,8018,8037,8001,8017,8026,8021,7993,8029,8017,8017,8001,8032,8017,8030,8019,8024,8016,8036,8029,8029,8008,8016,8020,8042,8031,8044,8050,8041,8055,8038,8049,8050,8066,8042,8058,8062,8055,8072,8050,8066,8057,8059,8052,8060,8064,8062,8057,8054,8045,8040,8075,8061,8048,8046,8044,8050,8048,8057,8055,8041,8047,8035,
7998,8018,8011,7999,8024,8006,8004,8015,8014,8036,8028,8023,8016,8004,8017,8013,8026,8014,8007,8033,8021,8015,8026,8012,8007,8019,8020,8013,8019,8023,8034,8024,8026,8022,8011,8030,8022,8025,8019,8029,8024,8039,8038,8032,8045,8033,8041,8044,8065,8044,8059,8060,8076,8069,8073,8069,8078,8082,8063,8061,8060,8069,8078,8058,8060,8077,8051,8053,8056,8052,8068,8057,8063,8059,8060,8041,8044,8045,8049,8039,
8002,8013,8021,8020,8000,8011,8008,8042,8009,8033,8017,8026,8016,8017,8021,8006,8025,8005,8019,8040,8014,8019,8014,8008,8003,8015,8024,8013,8015,8013,8026,8016,8023,8030,8022,8031,8028,8035,8026,8041,8029,8037,8038,8054,8044,8049,8053,8052,8055,8063,8087,8068,8103,8098,8100,8078,8076,8072,8075,8065,8062,8074,8093,8072,8062,8066,8053,8057,8068,8064,8056,8058,8056,8080,8069,8067,8060,8054,8049,8029,
8006,8018,8026,8025,8008,8014,8017,8018,8014,8042,8027,8019,8027,8026,8021,8020,8023,8024,8017,8023,8021,8014,8037,8038,7999,8019,8020,8022,8009,8048,8031,8024,8030,8017,8027,8036,8034,8038,8042,8038,8031,8049,8043,8046,8057,8049,8049,8054,8075,8062,8084,8089,8136,8143,8143,8125,8113,8108,8077,8077,8076,8090,8085,8079,8074,8075,8065,8071,8073,8072,8056,8075,8065,8075,8079,8074,8063,8074,8055,8040,
8011,8012,8023,8012,8025,8009,8012,8005,8014,8043,8021,8028,8016,8014,8033,8020,8017,8020,8014,8028,8027,8014,8033,8015,8020,8037,8026,8005,8022,8038,8030,8011,8033,8030,8027,8045,8033,8041,8030,8034,8039,8052,8060,8062,8065,8060,8064,8054,8085,8083,8138,8135,8173,8190,8176,8150,8143,8122,8105,8092,8089,8098,8098,8082,8085,8088,8064,8078,8092,8092,8076,8083,8071,8068,8076,8079,8079,8059,8068,8039,
8013,8001,8014,8006,8009,8018,8013,8009,8017,8038,8026,8033,8022,8022,8026,8024,8029,8017,8015,8035,8039,8017,8027,8015,8008,8025,8018,8031,8020,8038,8030,8014,8032,8031,8032,8029,8032,8042,8035,8041,8036,8052,8045,8063,8067,8058,8066,8071,8088,8112,8164,8161,8195,8209,8193,8199,8177,8158,8114,8108,8090,8109,8114,8109,8114,8111,8105,8096,8118,8109,8094,8077,8073,8077,8071,8056,8085,8056,8053,8048,
8025,8034,8011,8016,8027,8013,8012,8019,8024,8035,8019,8024,8026,8019,8024,8019,8036,8026,8024,8025,8038,8017,8035,8027,8001,8039,8019,8016,8018,8047,8023,8024,8034,8030,8029,8046,8030,8026,8049,8038,8032,8041,8047,8052,8053,8063,8072,8080,8103,8139,8187,8185,8217,8207,8216,8207,8190,8212,8139,8122,8118,8149,8155,8155,8156,8146,8125,8114,8128,8095,8099,8095,8067,8073,8063,8062,8082,8053,8057,8036,
8025,8037,8031,8023,8026,8013,8000,8012,8022,8039,8020,8024,8008,8026,8043,8027,8021,8018,8020,8025,8037,8013,8036,8028,8024,8031,8010,8016,8019,8031,8030,8027,8024,8027,8031,8039,8033,8047,8037,8048,8038,8047,8064,8055,8074,8060,8071,8092,8118,8162,8204,8210,8217,8233,8238,8211,8214,8202,8167,8149,8161,8192,8220,8210,8213,8212,8193,8157,8131,8127,8116,8104,8070,8065,8084,8052,8078,8057,8065,8040,
8015,8037,8033,8042,8014,8021,8021,8026,8028,8047,8023,8024,8021,8031,8031,8020,8034,8030,8028,8041,8035,8015,8033,8029,8014,8027,8012,8021,8023,8036,8042,8025,8037,8024,8031,8044,8026,8038,8038,8041,8053,8046,8063,8065,8077,8065,8081,8088,8157,8184,8208,8209,8239,8236,8237,8229,8229,8222,8198,8199,8226,8238,8265,8243,8247,8240,8216,8217,8183,8138,8110,8111,8081,8082,8066,8060,8068,8036,8057,8035,
8031,8037,8025,8032,8033,8031,8021,8018,8012,8028,8022,8032,8022,8028,8032,8016,8040,8033,8038,8030,8035,8030,8044,8022,8023,8021,8019,8041,8026,8037,8032,8026,8030,8036,8025,8036,8036,8039,8039,8041,8051,8054,8071,8059,8066,8075,8088,8117,8181,8186,8220,8211,8229,8236,8223,8236,8252,8249,8228,8242,8242,8273,8286,8263,8261,8247,8217,8220,8202,8154,8132,8105,8081,8074,8062,8041,8063,8043,8049,8049,
8024,8042,8036,8041,8040,8037,8025,8027,8022,8052,8021,8047,8023,8035,8039,8023,8025,8033,8027,8023,8036,8015,8028,8026,8020,8036,8030,8030,8020,8039,8033,8031,8023,8029,8031,8046,8044,8040,8040,8063,8042,8059,8062,8072,8080,8089,8087,8136,8191,8202,8236,8212,8234,8227,8237,8251,8260,8261,8247,8260,8270,8273,8285,8270,8263,8246,8234,8222,8212,8187,8135,8106,8093,8083,8077,8057,8044,8058,8066,8032,
