8170,8180,8174,8179,8191,8174,8191,8183,8176,8189,8184,8177,8197,8183,8180,8189,8197,8181,8187,8189,8190,8189,8187,8181,8181,8183,8180,8190,8181,8184,8182,8183,8172,8190,8170,8177,8168,8173,8165,8178,8183,8178,8178,8187,8174,8175,8176,8171,8181,8177,8184,8189,8182,8180,8189,8183,8185,8188,8170,8190,
8172,8167,8187,8187,8190,8193,8179,8191,8182,8189,8188,8179,8175,8182,8178,8182,8177,8170,8179,8181,8177,8176,8178,8168,8180,8183,8173,8186,8182,8175,8167,8165,8166,8160,8162,8156,8161,8159,8168,8164,8159,8166,8166,8171,8167,8169,8175,8153,8171,8168,8164,8169,8163,8165,8167,8172,8178,8164,8170,8185,
8171,8174,8168,8177,8182,8178,8172,8177,8182,8165,8179,8180,8189,8187,8181,8181,8171,8174,8174,8168,8173,8171,8171,8156,8171,8165,8166,8164,8168,8170,8162,8160,8167,8157,8164,8156,8161,8157,8157,8164,8161,8156,8169,8162,8156,8163,8170,8161,8152,8164,8168,8165,8158,8156,8159,8164,8183,8158,8152,8168,
8171,8174,8176,8171,8174,8174,8180,8174,8171,8178,8169,8193,8176,8172,8186,8179,8167,8167,8177,8173,8170,8178,8166,8169,8165,8166,8171,8159,8170,8154,8152,8151,8163,8151,8164,8156,8158,8161,8156,8157,8160,8158,8170,8162,8164,8160,8156,8155,8149,8149,8148,8154,8146,8158,8148,8148,8169,8171,8159,8169,
8177,8186,8176,8180,8194,8175,8174,8174,8176,8189,8185,8178,8190,8183,8187,8185,8162,8166,8183,8164,8177,8163,8178,8168,8164,8159,8163,8160,8165,8153,8160,8154,8160,8167,8168,8161,8154,8148,8146,8152,8152,8153,8153,8161,8157,8153,8144,8157,8155,8161,8153,8150,8155,8149,8152,8153,8156,8162,8156,8158,
8169,8182,8189,8173,8167,8181,8165,8191,8171,8167,8173,8167,8176,8175,8171,8179,8163,8177,8161,8171,8166,8166,8161,8172,8173,8181,8166,8172,8163,8163,8173,8176,8165,8163,8161,8164,8164,8158,8152,8148,8148,8152,8148,8163,8153,8145,8157,8157,8159,8163,8165,8157,8162,8163,8155,8171,8156,8159,8152,8164,
8171,8170,8172,8181,8168,8171,8166,8182,8165,8170,8171,8167,8166,8165,8164,8161,8164,8161,8162,8158,8162,8164,8162,8153,8165,8170,8156,8160,8154,8147,8149,8163,8155,8154,8145,8151,8147,8152,8145,8148,8143,8145,8137,8135,8135,8137,8135,8142,8152,8162,8144,8142,8139,8151,8153,8151,8151,8148,8161,8156,
8169,8181,8176,8166,8174,8160,8171,8175,8175,8169,8181,8173,8164,8167,8172,8170,8172,8167,8160,8156,8169,8161,8171,8157,8171,8172,8166,8144,8141,8143,8139,8149,8144,8149,8153,8149,8141,8144,8145,8142,8153,8155,8153,8156,8154,8153,8155,8157,8153,8148,8149,8147,8153,8149,8145,8153,8158,8163,8156,8155,
8167,8162,8146,8154,8158,8163,8158,8163,8154,8155,8154,8164,8163,8150,8169,8160,8166,8159,8161,8154,8161,8157,8147,8171,8165,8182,8172,8149,8139,8151,8141,8140,8155,8147,8145,8141,8140,8148,8139,8139,8142,8151,8150,8145,8152,8145,8157,8149,8143,8140,8147,8132,8143,8132,8135,8126,8130,8156,8136,8134,
8154,8160,8149,8149,8160,8151,8152,8155,8160,8149,8161,8161,8153,8154,8148,8151,8134,8150,8133,8148,8142,8144,8129,8172,8138,8148,8140,8146,8135,8133,8130,8139,8119,8116,8117,8124,8123,8121,8127,8124,8133,8125,8138,8140,8147,8136,8151,8143,8132,8133,8137,8141,8128,8134,8125,8130,8131,8130,8130,8145,
