8156,8162,8172,8172,8176,8160,8180,8171,8157,8165,8165,8159,8182,8165,8168,8162,8176,8173,8174,8166,8187,8180,8174,8180,8163,8166,8164,8169,8168,8164,8156,8171,8152,8157,8161,8159,8156,8153,8148,8159,8154,8154,8162,8155,8168,8155,8160,8154,8173,8158,8166,8164,8170,8165,8162,8154,8161,8159,8145,8150,
8171,8153,8184,8172,8189,8174,8169,8178,8170,8180,8181,8184,8175,8179,8183,8177,8174,8172,8173,8170,8171,8179,8173,8166,8173,8168,8174,8170,8177,8165,8165,8165,8169,8163,8172,8170,8171,8167,8168,8176,8151,8173,8164,8158,8165,8157,8163,8150,8161,8153,8164,8154,8152,8170,8164,8165,8173,8158,8179,8185,
8155,8139,8150,8154,8150,8166,8156,8160,8155,8156,8156,8154,8160,8168,8153,8167,8164,8163,8157,8164,8178,8168,8164,8161,8164,8172,8167,8163,8173,8148,8154,8167,8156,8148,8158,8159,8155,8163,8154,8157,8127,8141,8147,8141,8150,8145,8146,8145,8144,8147,8149,8145,8136,8142,8130,8159,8157,8150,8136,8153,
8151,8164,8163,8165,8153,8157,8163,8170,8172,8170,8172,8167,8176,8154,8173,8167,8174,8170,8172,8168,8173,8161,8169,8170,8162,8155,8170,8165,8162,8152,8149,8154,8150,8151,8170,8165,8164,8162,8165,8172,8151,8157,8155,8157,8156,8146,8154,8147,8140,8151,8145,8146,8145,8158,8156,8153,8162,8158,8158,8161,
8162,8159,8151,8166,8168,8167,8166,8164,8166,8178,8161,8178,8177,8170,8161,8160,8171,8164,8174,8169,8182,8166,8173,8164,8171,8158,8161,8161,8168,8161,8154,8155,8154,8161,8157,8162,8151,8147,8147,8151,8148,8136,8147,8164,8148,8148,8141,8142,8148,8152,8151,8155,8148,8150,8147,8146,8160,8148,8155,8139,
8144,8160,8161,8169,8159,8161,8152,8162,8164,8152,8148,8159,8159,8164,8163,8163,8152,8175,8142,8152,8163,8152,8165,8152,8169,8164,8162,8157,8155,8150,8158,8160,8144,8159,8152,8150,8151,8144,8140,8139,8135,8143,8133,8151,8134,8128,8146,8156,8143,8155,8147,8143,8145,8150,8156,8143,8151,8146,8161,8152,
8149,8153,8147,8154,8145,8159,8161,8161,8160,8157,8158,8156,8158,8149,8159,8156,8172,8164,8156,8160,8166,8169,8171,8148,8154,8158,8159,8146,8147,8144,8143,8158,8155,8151,8156,8148,8159,8138,8150,8152,8134,8136,8133,8140,8146,8133,8138,8142,8157,8146,8151,8149,8138,8146,8143,8153,8153,8140,8143,8143,
8155,8157,8158,8143,8140,8145,8147,8146,8163,8151,8157,8152,8150,8154,8150,8151,8159,8142,8149,8155,8149,8158,8155,8142,8163,8160,8169,8142,8142,8137,8136,8143,8137,8134,8131,8132,8129,8136,8144,8136,8142,8144,8142,8140,8131,8139,8137,8143,8141,8143,8147,8133,8141,8145,8148,8149,8146,8150,8136,8132,
8136,8148,8133,8122,8146,8145,8137,8132,8142,8141,8144,8141,8142,8149,8131,8137,8150,8152,8141,8136,8146,8140,8134,8145,8150,8169,8150,8141,8134,8143,8127,8128,8140,8134,8128,8138,8140,8141,8136,8134,8130,8122,8134,8142,8130,8135,8130,8121,8137,8142,8143,8137,8133,8137,8143,8142,8131,8139,8128,8127,
8151,8141,8144,8139,8149,8148,8136,8160,8140,8129,8158,8143,8135,8141,8143,8150,8148,8146,8130,8153,8138,8143,8135,8167,8147,8152,8145,8147,8138,8143,8136,8134,8143,8137,8139,8130,8134,8138,8139,8138,8127,8129,8130,8142,8148,8142,8151,8139,8153,8147,8146,8154,8131,8147,8134,8147,8133,8141,8131,8131,
8147,8145,8135,8145,8137,8132,8136,8144,8137,8136,8137,8142,8145,8133,8133,8136,8145,8133,8136,8141,8145,8145,8138,8140,8141,8139,8139,8122,8138,8133,8126,8113,8121,8122,8122,8130,8120,8121,8132,8130,8119,8118,8130,8122,8125,8142,8137,8137,8138,8129,8139,8128,8138,8128,8128,8133,8135,8137,8137,8142,
8115,8127,8120,8128,8117,8127,8121,8117,8116,8120,8106,8103,8107,8101,8105,8097,8095,8119,8120,8122,8122,8130,8113,8128,8117,8115,8120,8116,8118,8108,8116,8099,8085,8081,8089,8089,8094,8084,8094,8096,8097,8083,8088,8099,8105,8106,8118,8122,8117,8121,8123,8117,8119,8117,8127,8117,8132,8121,8112,8121,
8124,8121,8144,8124,8127,8128,8118,8130,8115,8115,8105,8093,8103,8089,8094,8090,8110,8129,8121,8122,8124,8120,8117,8110,8125,8116,8114,8109,8122,8119,8110,8093,8080,8088,8083,8093,8087,8080,8090,8093,8074,8074,8078,8082,8085,8089,8092,8099,8109,8108,8114,8130,8171,8161,8149,8149,8124,8127,8128,8110,
8101,8106,8110,8119,8102,8093,8119,8097,8099,8100,8103,8096,8094,8090,8093,8100,8102,8105,8112,8098,8098,8103,8104,8102,8112,8107,8101,8098,8094,8096,8093,8087,8072,8077,8069,8068,8067,8072,8081,8072,8064,8067,8074,8066,8069,8079,8076,8068,8076,8075,8092,8107,8168,8170,8163,8145,8112,8103,8105,8117,
8093,8091,8097,8096,8104,8082,8092,8088,8079,8081,8091,8080,8090,8089,8090,8093,8090,8095,8094,8093,8093,8095,8099,8099,8099,8092,8088,8095,8094,8087,8092,8077,8086,8070,8079,8070,8078,8074,8080,8073,8080,8064,8072,8066,8068,8062,8068,8071,8065,8075,8076,8108,8146,8152,8157,8136,8116,8102,8111,8102,
8100,8105,8087,8088,8095,8082,8080,8083,8087,8074,8084,8086,8080,8085,8083,8099,8075,8076,8072,8076,8079,8069,8080,8077,8077,8073,8068,8071,8078,8077,8093,8093,8082,8062,8068,8075,8079,8077,8088,8076,8080,8061,8068,8067,8054,8062,8069,8072,8078,8071,8098,8152,8158,8153,8135,8098,8078,8081,8100,8099,
