8176,8180,8168,8193,8184,8186,8183,8189,8191,8190,8180,8180,8195,8189,8193,8194,8199,8183,8188,8196,8195,8194,8194,8190,8186,8187,8182,8180,8187,8186,8182,8177,8166,8182,8173,8175,8168,8175,8170,8172,8170,8178,8169,8180,8183,8171,8180,8180,8160,8168,8182,8171,8173,8166,8171,8171,8161,8162,8162,8158,
8169,8167,8191,8180,8186,8190,8179,8180,8181,8179,8180,8170,8176,8170,8183,8171,8169,8171,8176,8175,8170,8171,8178,8175,8179,8175,8171,8180,8179,8170,8170,8174,8173,8175,8177,8178,8176,8174,8179,8172,8167,8166,8171,8168,8178,8174,8165,8179,8179,8171,8170,8162,8175,8168,8167,8160,8174,8171,8164,8139,
8167,8174,8176,8169,8179,8179,8173,8190,8173,8163,8180,8187,8183,8177,8175,8183,8170,8173,8176,8167,8174,8172,8173,8171,8169,8163,8172,8175,8165,8158,8151,8167,8166,8158,8172,8161,8163,8172,8167,8167,8158,8169,8161,8174,8159,8162,8166,8157,8156,8169,8168,8159,8172,8156,8160,8150,8169,8170,8160,8170,
8172,8164,8169,8168,8175,8174,8170,8174,8186,8178,8185,8187,8177,8179,8174,8175,8175,8183,8177,8172,8164,8180,8175,8185,8174,8171,8169,8166,8167,8164,8161,8162,8151,8150,8158,8169,8163,8158,8156,8159,8154,8159,8159,8159,8163,8156,8160,8165,8168,8141,8153,8166,8155,8171,8157,8160,8159,8162,8166,8160,
8171,8171,8182,8176,8185,8173,8180,8169,8173,8173,8171,8176,8172,8178,8179,8182,8165,8181,8170,8175,8181,8169,8175,8176,8182,8175,8176,8169,8167,8164,8170,8166,8159,8164,8159,8159,8154,8159,8158,8155,8157,8164,8154,8164,8157,8164,8157,8160,8170,8160,8157,8165,8169,8168,8171,8149,8152,8169,8160,8156,
8166,8171,8169,8169,8174,8173,8167,8169,8179,8172,8171,8169,8165,8173,8168,8178,8166,8177,8162,8166,8171,8170,8165,8179,8164,8164,8169,8170,8161,8159,8165,8143,8147,8167,8157,8159,8157,8152,8157,8152,8144,8142,8141,8152,8143,8150,8152,8148,8155,8147,8147,8146,8148,8143,8159,8144,8146,8159,8170,8159,
8154,8181,8176,8182,8165,8165,8178,8166,8171,8156,8176,8158,8163,8163,8163,8159,8164,8166,8150,8151,8149,8165,8169,8160,8157,8162,8168,8159,8145,8149,8150,8160,8148,8143,8152,8149,8155,8152,8144,8149,8143,8149,8154,8145,8145,8152,8146,8148,8149,8140,8145,8148,8142,8142,8143,8144,8163,8144,8149,8146,
8156,8167,8168,8158,8160,8166,8146,8157,8160,8163,8167,8165,8158,8162,8161,8152,8161,8164,8156,8155,8153,8164,8166,8151,8174,8161,8153,8147,8129,8147,8132,8152,8144,8137,8136,8142,8135,8134,8150,8136,8137,8147,8140,8144,8145,8138,8147,8143,8139,8143,8140,8137,8142,8139,8147,8144,8140,8142,8149,8147,
8161,8166,8160,8149,8156,8153,8149,8159,8164,8165,8160,8159,8158,8155,8161,8152,8152,8141,8150,8153,8146,8154,8148,8152,8163,8168,8164,8148,8149,8141,8136,8134,8147,8134,8139,8130,8140,8136,8142,8139,8137,8142,8152,8146,8141,8148,8152,8143,8147,8141,8139,8139,8144,8130,8141,8152,8138,8142,8148,8147,
8172,8155,8151,8163,8145,8154,8155,8160,8165,8158,8155,8168,8159,8154,8151,8150,8142,8155,8147,8161,8153,8144,8139,8140,8144,8154,8136,8140,8137,8137,8122,8137,8137,8127,8129,8130,8132,8130,8133,8134,8137,8133,8147,8146,8149,8151,8149,8154,8133,8135,8144,8128,8121,8130,8128,8131,8140,8144,8135,8134,
