8185,8206,8188,8193,8193,8193,8184,8196,8204,8210,8199,8188,8215,8199,8201,8200,8193,8179,8198,8193,8196,8184,8193,8181,8186,8176,8177,8178,8189,8176,8175,8177,8166,8178,8173,8174,8180,8177,8176,8175,8170,8177,8174,8179,8169,8163,8175,8171,8173,8166,8174,8183,8160,8170,8161,8161,8162,8179,8156,8148,
8180,8184,8185,8194,8200,8200,8194,8184,8191,8194,8190,8202,8197,8201,8195,8195,8196,8187,8189,8187,8183,8200,8182,8184,8189,8174,8181,8183,8182,8170,8177,8168,8176,8161,8172,8181,8174,8175,8170,8174,8163,8183,8181,8177,8173,8180,8173,8179,8184,8178,8174,8175,8191,8187,8184,8184,8183,8184,8170,8169,
8187,8174,8176,8179,8176,8181,8185,8184,8194,8184,8194,8182,8178,8178,8179,8194,8183,8175,8195,8186,8190,8177,8167,8172,8180,8179,8171,8179,8180,8166,8161,8161,8166,8171,8177,8169,8161,8174,8168,8160,8157,8160,8168,8165,8158,8163,8172,8156,8152,8156,8175,8174,8165,8159,8156,8155,8152,8155,8139,8156,
8168,8177,8172,8183,8182,8176,8184,8193,8181,8168,8171,8178,8171,8163,8175,8187,8173,8180,8180,8179,8185,8180,8175,8181,8177,8169,8166,8160,8173,8158,8159,8158,8161,8151,8178,8158,8166,8164,8166,8162,8156,8164,8166,8156,8163,8160,8154,8159,8160,8151,8158,8170,8153,8163,8151,8183,8166,8151,8143,8148,
8171,8169,8153,8164,8168,8176,8176,8170,8178,8176,8170,8175,8174,8178,8176,8186,8170,8166,8174,8167,8180,8162,8170,8172,8180,8171,8176,8161,8165,8164,8159,8170,8164,8169,8166,8170,8154,8150,8156,8152,8149,8149,8139,8149,8152,8151,8160,8154,8159,8150,8141,8146,8150,8146,8146,8141,8140,8149,8159,8138,
8182,8173,8172,8176,8180,8185,8185,8187,8174,8166,8179,8168,8169,8175,8175,8180,8180,8185,8174,8164,8176,8177,8168,8179,8178,8179,8175,8172,8166,8162,8167,8171,8161,8163,8169,8159,8160,8151,8150,8148,8154,8150,8147,8153,8154,8148,8151,8150,8162,8150,8155,8147,8156,8155,8157,8149,8153,8146,8170,8132,
8174,8182,8182,8188,8171,8185,8187,8184,8168,8169,8180,8178,8173,8182,8178,8180,8188,8179,8168,8179,8178,8186,8177,8164,8174,8163,8171,8168,8156,8153,8165,8167,8159,8157,8154,8153,8155,8156,8153,8161,8143,8155,8140,8154,8157,8150,8156,8155,8154,8163,8155,8149,8164,8159,8158,8152,8157,8138,8146,8142,
8188,8182,8180,8177,8190,8182,8174,8187,8184,8177,8186,8186,8177,8171,8180,8182,8185,8184,8171,8183,8168,8184,8172,8177,8180,8177,8173,8155,8149,8146,8147,8150,8153,8156,8146,8141,8149,8145,8160,8154,8147,8156,8155,8163,8148,8151,8148,8159,8143,8140,8147,8154,8149,8143,8150,8144,8152,8149,8139,8125,
8171,8172,8162,8159,8168,8182,8167,8167,8177,8160,8166,8179,8169,8168,8171,8167,8171,8176,8164,8183,8160,8166,8165,8169,8177,8185,8161,8166,8150,8141,8139,8147,8154,8143,8154,8151,8145,8152,8144,8146,8132,8138,8150,8154,8138,8142,8151,8142,8141,8143,8133,8132,8144,8132,8137,8132,8143,8142,8137,8125,
8156,8155,8155,8160,8153,8170,8163,8164,8167,8162,8170,8168,8168,8152,8170,8165,8172,8169,8161,8172,8159,8163,8140,8195,8154,8157,8166,8155,8146,8142,8140,8139,8138,8140,8142,8142,8132,8129,8141,8141,8124,8120,8132,8132,8135,8133,8132,8136,8149,8139,8140,8140,8139,8144,8133,8138,8140,8143,8142,8138,
