8171,8164,8188,8169,8189,8177,8179,8178,8183,8185,8185,8184,8191,8185,8194,8196,8184,8181,8187,8183,8176,8175,8180,8180,8176,8182,8168,8180,8182,8186,8170,8169,8162,8167,8175,8177,8174,8170,8168,8165,8181,8167,8176,8184,8183,8178,8184,8179,8199,8165,8190,8198,8191,8184,8197,8189,8181,8180,8185,8175,
8166,8182,8190,8173,8183,8191,8189,8186,8169,8173,8180,8179,8181,8179,8180,8184,8183,8175,8177,8175,8168,8184,8182,8168,8175,8177,8176,8178,8173,8161,8169,8165,8169,8169,8169,8167,8169,8174,8173,8176,8170,8171,8184,8187,8179,8180,8179,8173,8185,8175,8180,8179,8181,8179,8173,8179,8187,8191,8193,8214,
8161,8162,8152,8165,8181,8167,8168,8163,8170,8177,8170,8174,8173,8176,8173,8172,8170,8176,8165,8169,8173,8183,8181,8170,8171,8163,8166,8163,8168,8154,8162,8161,8151,8151,8166,8161,8159,8164,8163,8158,8142,8149,8155,8167,8176,8157,8161,8155,8168,8168,8165,8170,8166,8156,8169,8170,8167,8178,8164,8170,
8159,8173,8173,8179,8159,8173,8160,8176,8161,8149,8161,8166,8157,8155,8164,8166,8170,8164,8163,8156,8172,8166,8166,8166,8162,8169,8166,8169,8161,8153,8160,8163,8149,8157,8158,8161,8153,8157,8156,8163,8146,8151,8155,8160,8154,8162,8154,8154,8171,8173,8161,8179,8175,8179,8178,8190,8171,8165,8163,8160,
8159,8152,8163,8168,8159,8157,8169,8159,8164,8169,8165,8161,8169,8167,8160,8153,8165,8161,8171,8162,8172,8164,8168,8164,8171,8168,8172,8170,8173,8170,8165,8167,8160,8165,8166,8161,8159,8159,8169,8154,8156,8152,8148,8153,8167,8171,8160,8164,8172,8176,8174,8164,8173,8170,8182,8169,8164,8182,8180,8175,
8159,8156,8174,8164,8172,8168,8163,8172,8170,8159,8166,8162,8162,8165,8160,8165,8162,8168,8143,8160,8165,8170,8156,8162,8167,8169,8174,8158,8156,8159,8159,8162,8158,8166,8163,8149,8165,8158,8165,8162,8159,8159,8154,8170,8158,8158,8166,8167,8178,8153,8159,8175,8168,8168,8171,8175,8176,8160,8190,8173,
8166,8164,8163,8163,8160,8171,8165,8167,8163,8151,8162,8159,8165,8147,8162,8151,8163,8160,8145,8158,8153,8165,8181,8147,8158,8162,8171,8166,8151,8156,8159,8153,8153,8155,8146,8152,8149,8162,8157,8155,8146,8153,8147,8157,8147,8151,8158,8159,8161,8163,8148,8167,8171,8157,8164,8157,8172,8172,8169,8157,
8168,8172,8147,8162,8168,8165,8151,8158,8153,8157,8158,8167,8158,8155,8170,8157,8180,8164,8157,8152,8161,8165,8160,8170,8172,8173,8164,8143,8140,8151,8144,8155,8164,8157,8155,8144,8150,8150,8153,8157,8158,8161,8160,8168,8156,8152,8167,8159,8167,8164,8169,8174,8172,8176,8168,8176,8176,8173,8182,8171,
8157,8150,8146,8156,8138,8140,8141,8145,8143,8139,8148,8152,8153,8145,8149,8152,8140,8145,8136,8140,8141,8139,8145,8147,8159,8171,8158,8149,8144,8142,8135,8142,8142,8132,8141,8136,8147,8142,8145,8139,8136,8144,8142,8149,8142,8151,8154,8147,8164,8152,8157,8152,8160,8151,8150,8164,8159,8167,8157,8158,
8142,8142,8135,8137,8140,8135,8140,8133,8142,8129,8143,8130,8130,8128,8137,8138,8139,8148,8130,8143,8144,8148,8134,8118,8145,8148,8138,8135,8141,8138,8133,8122,8128,8123,8129,8125,8125,8131,8135,8133,8121,8122,8117,8133,8142,8127,8144,8146,8154,8147,8151,8151,8151,8153,8143,8149,8163,8159,8156,8159,
8139,8143,8141,8148,8143,8131,8138,8138,8136,8136,8144,8143,8140,8134,8141,8140,8134,8120,8127,8131,8132,8139,8135,8133,8135,8136,8129,8131,8128,8132,8139,8124,8116,8105,8117,8120,8117,8117,8132,8125,8136,8144,8147,8136,8158,8157,8165,8157,8145,8150,8154,8156,8152,8150,8149,8161,8167,8166,8165,8165,
8131,8128,8136,8127,8129,8129,8126,8122,8127,8136,8120,8101,8118,8097,8110,8096,8111,8112,8121,8118,8113,8121,8120,8131,8118,8123,8121,8121,8118,8122,8112,8101,8082,8077,8077,8097,8094,8089,8090,8093,8114,8101,8101,8123,8121,8129,8140,8135,8132,8150,8146,8131,8153,8145,8150,8159,8149,8156,8154,8156,
