8166,8166,8178,8176,8177,8176,8179,8182,8175,8177,8169,8162,8185,8167,8178,8194,8183,8188,8190,8181,8178,8183,8184,8180,8182,8178,8183,8178,8181,8180,8173,8172,8174,8186,8174,8165,8172,8167,8162,8166,8165,8163,8178,8179,8169,8175,8165,8168,8185,8174,8181,8171,8161,8165,8176,8164,8175,8168,8156,8142,
8166,8168,8187,8159,8190,8186,8176,8180,8182,8181,8175,8173,8173,8177,8178,8185,8178,8173,8183,8174,8175,8178,8178,8173,8188,8175,8179,8180,8187,8163,8174,8173,8160,8170,8167,8168,8170,8173,8171,8171,8169,8181,8185,8168,8168,8161,8167,8169,8166,8159,8163,8158,8170,8157,8167,8160,8178,8157,8167,8146,
8159,8162,8170,8168,8179,8151,8160,8170,8162,8174,8169,8169,8171,8172,8167,8174,8164,8176,8169,8171,8169,8162,8165,8171,8174,8166,8171,8166,8170,8158,8153,8160,8159,8157,8170,8162,8157,8160,8167,8164,8153,8144,8158,8153,8163,8155,8159,8157,8151,8156,8163,8159,8162,8153,8166,8166,8172,8161,8136,8148,
8152,8159,8166,8174,8163,8164,8159,8167,8165,8159,8161,8163,8164,8164,8170,8169,8173,8164,8174,8166,8166,8169,8164,8168,8169,8163,8172,8161,8168,8157,8163,8161,8156,8158,8163,8158,8162,8161,8162,8165,8154,8166,8148,8157,8156,8158,8155,8162,8153,8149,8154,8159,8153,8159,8168,8164,8165,8158,8164,8165,
8163,8151,8153,8162,8146,8159,8161,8157,8165,8171,8165,8173,8180,8168,8162,8164,8170,8165,8172,8165,8164,8154,8170,8177,8174,8161,8170,8169,8160,8160,8156,8169,8168,8163,8170,8160,8160,8149,8162,8161,8150,8146,8153,8145,8161,8154,8151,8152,8154,8163,8162,8161,8171,8172,8171,8150,8160,8180,8170,8178,
8155,8167,8165,8164,8165,8169,8162,8178,8163,8161,8166,8161,8161,8165,8159,8159,8160,8158,8150,8168,8166,8166,8160,8167,8175,8182,8164,8171,8166,8169,8161,8160,8157,8156,8153,8159,8159,8155,8163,8150,8143,8147,8140,8141,8143,8145,8148,8147,8163,8158,8165,8157,8162,8155,8162,8167,8160,8146,8176,8159,
8151,8152,8154,8152,8146,8156,8155,8149,8157,8151,8148,8153,8159,8149,8150,8151,8164,8157,8155,8157,8153,8153,8170,8155,8167,8158,8167,8156,8156,8152,8150,8151,8154,8153,8152,8150,8146,8145,8150,8149,8129,8134,8119,8141,8133,8136,8138,8140,8157,8150,8137,8148,8160,8151,8141,8153,8158,8157,8144,8134,
8165,8163,8158,8146,8158,8153,8140,8163,8160,8150,8155,8153,8165,8158,8153,8151,8167,8165,8157,8159,8156,8163,8163,8167,8167,8164,8165,8139,8140,8153,8146,8154,8153,8148,8152,8147,8151,8155,8163,8153,8151,8158,8154,8147,8150,8147,8156,8158,8150,8145,8148,8162,8146,8140,8152,8161,8149,8154,8156,8141,
8150,8134,8130,8145,8132,8140,8140,8144,8144,8136,8137,8143,8141,8147,8141,8143,8148,8145,8134,8138,8139,8135,8130,8134,8160,8170,8157,8144,8150,8131,8128,8136,8139,8142,8140,8140,8141,8143,8142,8137,8134,8130,8132,8150,8133,8138,8142,8142,8139,8140,8142,8137,8142,8126,8136,8138,8149,8144,8145,8138,
8150,8147,8131,8146,8139,8142,8141,8143,8137,8143,8150,8149,8143,8143,8137,8137,8141,8147,8147,8143,8139,8150,8141,8176,8140,8155,8146,8154,8149,8146,8128,8134,8130,8129,8137,8136,8132,8125,8143,8141,8123,8128,8143,8137,8145,8135,8148,8150,8144,8126,8144,8137,8136,8132,8134,8138,8140,8137,8129,8127,
8146,8140,8137,8145,8144,8151,8139,8144,8148,8145,8142,8135,8144,8135,8131,8132,8139,8129,8133,8138,8144,8139,8136,8138,8136,8142,8136,8138,8131,8130,8136,8122,8124,8131,8123,8130,8129,8136,8134,8136,8143,8133,8134,8133,8143,8140,8153,8150,8154,8155,8147,8150,8148,8147,8143,8147,8156,8152,8153,8147,
8130,8146,8137,8129,8128,8138,8137,8117,8116,8117,8105,8099,8107,8101,8098,8105,8105,8111,8118,8117,8122,8115,8122,8127,8121,8124,8132,8121,8119,8123,8115,8100,8083,8074,8075,8087,8087,8085,8096,8103,8101,8091,8093,8108,8113,8119,8117,8125,8127,8127,8132,8128,8128,8125,8129,8130,8137,8135,8128,8128,
8123,8118,8132,8119,8113,8118,8107,8116,8111,8109,8094,8092,8095,8088,8078,8091,8102,8121,8115,8120,8118,8123,8107,8118,8113,8109,8113,8112,8114,8109,8105,8086,8077,8075,8068,8083,8070,8073,8077,8073,8070,8074,8078,8081,8086,8087,8098,8096,8100,8102,8109,8117,8152,8145,8145,8126,8147,8128,8129,8116,
8123,8107,8119,8110,8115,8111,8119,8105,8109,8112,8104,8105,8106,8100,8097,8103,8108,8114,8119,8112,8109,8115,8105,8112,8111,8112,8113,8113,8113,8113,8095,8081,8081,8075,8067,8081,8081,8076,8078,8080,8076,8078,8084,8079,8086,8086,8078,8086,8079,8078,8091,8105,8171,8171,8172,8152,8126,8119,8128,8131,
8099,8090,8095,8099,8098,8088,8086,8088,8091,8087,8087,8083,8080,8084,8078,8081,8078,8087,8090,8085,8083,8089,8089,8095,8095,8096,8084,8090,8094,8085,8083,8066,8073,8070,8077,8068,8078,8075,8080,8074,8071,8074,8071,8064,8074,8067,8076,8074,8069,8067,8087,8109,8147,8161,8158,8125,8098,8094,8099,8105,
8092,8088,8087,8080,8090,8078,8067,8079,8079,8071,8065,8066,8072,8075,8074,8078,8070,8070,8073,8078,8080,8071,8080,8073,8074,8084,8079,8085,8080,8082,8081,8076,8070,8058,8064,8073,8083,8083,8089,8088,8084,8069,8071,8083,8069,8069,8062,8063,8077,8068,8096,8145,8154,8151,8115,8101,8092,8088,8112,8096,
