8176,8162,8176,8172,8178,8170,8182,8178,8172,8181,8177,8185,8191,8181,8177,8179,8190,8178,8183,8187,8183,8178,8184,8182,8176,8175,8169,8176,8186,8173,8174,8181,8170,8172,8174,8180,8181,8178,8174,8171,8183,8171,8169,8184,8182,8170,8175,8167,8180,8180,8174,8183,8186,8172,8183,8177,8165,8160,8159,8138,
8171,8187,8182,8174,8190,8187,8183,8178,8185,8188,8175,8167,8178,8180,8178,8184,8184,8169,8171,8174,8177,8186,8180,8176,8173,8183,8169,8172,8166,8155,8161,8164,8176,8177,8176,8174,8173,8168,8177,8175,8164,8174,8182,8190,8171,8182,8175,8170,8179,8164,8172,8186,8189,8186,8173,8174,8174,8165,8154,8121,
8167,8172,8165,8166,8182,8169,8169,8179,8158,8176,8174,8172,8177,8163,8168,8170,8168,8179,8184,8175,8191,8183,8175,8170,8175,8186,8177,8177,8176,8157,8160,8168,8155,8158,8165,8165,8172,8164,8166,8152,8144,8147,8141,8140,8151,8156,8163,8150,8155,8168,8150,8168,8162,8165,8169,8169,8156,8155,8142,8159,
8161,8167,8161,8170,8162,8176,8176,8171,8176,8164,8173,8176,8167,8157,8176,8182,8179,8171,8179,8159,8168,8178,8176,8177,8175,8169,8177,8166,8173,8155,8161,8164,8167,8169,8171,8170,8178,8164,8170,8175,8159,8161,8163,8164,8165,8162,8163,8176,8153,8161,8156,8171,8171,8173,8174,8186,8162,8153,8161,8154,
8161,8175,8165,8165,8169,8168,8183,8164,8168,8172,8165,8171,8169,8173,8174,8167,8173,8167,8175,8163,8173,8161,8172,8178,8170,8170,8177,8174,8157,8161,8163,8165,8159,8156,8165,8176,8171,8156,8167,8155,8159,8154,8162,8162,8154,8164,8160,8154,8162,8177,8167,8178,8164,8160,8173,8174,8159,8168,8183,8175,
8162,8165,8168,8158,8159,8173,8160,8178,8167,8157,8161,8158,8170,8163,8161,8171,8163,8177,8167,8166,8160,8169,8174,8166,8173,8161,8165,8167,8160,8165,8165,8157,8160,8161,8162,8161,8169,8155,8153,8146,8156,8158,8152,8152,8154,8158,8162,8159,8167,8163,8158,8169,8168,8171,8165,8158,8144,8145,8148,8162,
8154,8158,8163,8155,8154,8157,8166,8161,8171,8162,8157,8160,8156,8159,8169,8169,8164,8159,8160,8162,8162,8158,8174,8158,8168,8174,8175,8165,8158,8151,8161,8169,8161,8164,8148,8153,8157,8157,8149,8154,8157,8154,8145,8149,8152,8143,8143,8153,8152,8154,8142,8152,8159,8153,8155,8161,8151,8163,8146,8149,
8172,8164,8158,8153,8169,8160,8152,8166,8162,8151,8165,8168,8152,8155,8156,8164,8170,8165,8154,8160,8153,8157,8173,8169,8175,8170,8165,8153,8157,8156,8143,8157,8153,8159,8156,8159,8154,8152,8158,8155,8143,8146,8159,8144,8154,8151,8159,8155,8156,8148,8148,8149,8154,8157,8152,8150,8143,8150,8154,8142,
8146,8148,8145,8147,8145,8147,8140,8140,8150,8145,8145,8151,8161,8156,8144,8150,8149,8147,8145,8158,8145,8142,8149,8162,8167,8170,8159,8143,8148,8141,8138,8145,8145,8130,8145,8143,8137,8142,8127,8138,8135,8140,8146,8134,8136,8139,8139,8139,8146,8135,8137,8129,8136,8136,8131,8138,8125,8132,8127,8125,
8155,8152,8152,8153,8151,8143,8143,8150,8154,8147,8150,8154,8148,8146,8156,8146,8149,8154,8140,8150,8145,8151,8143,8130,8129,8149,8144,8143,8138,8133,8139,8135,8133,8134,8135,8131,8144,8148,8139,8135,8122,8136,8127,8140,8149,8136,8141,8144,8135,8129,8129,8136,8121,8121,8118,8132,8130,8135,8131,8136,
