8178,8170,8176,8182,8186,8174,8176,8164,8181,8178,8178,8171,8181,8180,8179,8182,8176,8181,8182,8183,8181,8178,8191,8178,8186,8174,8181,8181,8188,8194,8170,8168,8164,8174,8173,8176,8168,8173,8165,8172,8168,8162,8166,8173,8166,8173,8171,8172,8185,8180,8180,8176,8176,8175,8178,8174,8175,8171,8162,8133,
8150,8164,8172,8168,8164,8179,8175,8169,8178,8175,8176,8178,8176,8177,8179,8183,8180,8176,8178,8170,8170,8174,8187,8186,8179,8180,8168,8172,8179,8162,8161,8161,8180,8168,8172,8170,8164,8170,8183,8168,8152,8158,8179,8174,8160,8163,8158,8165,8176,8180,8170,8169,8178,8173,8177,8159,8163,8154,8173,8175,
8167,8160,8161,8165,8175,8159,8169,8162,8180,8166,8168,8178,8176,8168,8173,8171,8171,8163,8171,8174,8179,8168,8178,8171,8164,8178,8174,8175,8170,8171,8157,8164,8161,8156,8158,8161,8158,8164,8165,8155,8148,8153,8153,8153,8147,8154,8162,8152,8153,8163,8163,8167,8161,8176,8163,8171,8162,8154,8134,8152,
8178,8176,8168,8166,8174,8178,8179,8186,8161,8159,8173,8176,8170,8187,8183,8176,8172,8173,8170,8160,8175,8169,8175,8177,8174,8167,8172,8162,8173,8168,8169,8165,8163,8162,8166,8165,8163,8162,8169,8169,8149,8153,8153,8169,8157,8160,8164,8156,8162,8152,8163,8155,8159,8168,8168,8168,8141,8153,8151,8151,
8174,8179,8164,8169,8176,8175,8176,8164,8160,8172,8177,8172,8177,8176,8174,8172,8175,8170,8162,8166,8173,8166,8173,8170,8172,8163,8171,8161,8168,8159,8167,8158,8162,8160,8166,8162,8161,8154,8157,8152,8153,8156,8144,8167,8169,8160,8156,8155,8159,8166,8158,8158,8164,8167,8163,8162,8164,8169,8160,8165,
8166,8173,8169,8167,8177,8178,8164,8174,8178,8146,8167,8177,8173,8177,8164,8171,8160,8168,8172,8163,8169,8174,8176,8173,8169,8172,8166,8173,8162,8163,8159,8152,8148,8163,8163,8157,8155,8147,8149,8144,8145,8149,8147,8155,8150,8145,8158,8158,8167,8152,8148,8154,8153,8160,8166,8166,8148,8163,8171,8150,
8159,8152,8155,8153,8160,8157,8162,8161,8167,8162,8166,8158,8161,8158,8161,8158,8158,8152,8156,8157,8157,8159,8167,8165,8153,8158,8155,8151,8159,8147,8154,8165,8147,8151,8164,8155,8157,8149,8154,8149,8143,8135,8136,8148,8131,8143,8141,8130,8167,8150,8150,8160,8154,8147,8156,8152,8153,8152,8137,8137,
8166,8169,8161,8165,8171,8160,8151,8159,8176,8173,8162,8168,8159,8158,8164,8156,8164,8167,8163,8159,8154,8159,8167,8161,8167,8169,8178,8143,8144,8150,8142,8146,8152,8152,8146,8155,8148,8151,8161,8157,8146,8151,8148,8155,8154,8143,8150,8152,8161,8154,8159,8162,8161,8166,8167,8153,8148,8143,8156,8133,
8144,8154,8151,8147,8147,8148,8156,8158,8145,8145,8147,8156,8150,8155,8149,8153,8159,8159,8154,8151,8157,8157,8155,8157,8165,8176,8170,8147,8152,8148,8138,8146,8142,8139,8142,8143,8142,8145,8133,8136,8146,8132,8148,8140,8147,8145,8150,8148,8157,8136,8139,8141,8153,8136,8147,8143,8149,8153,8146,8146,
8143,8142,8132,8144,8138,8142,8142,8145,8151,8139,8151,8146,8143,8143,8151,8143,8138,8145,8145,8144,8144,8146,8125,8115,8140,8152,8143,8135,8136,8127,8128,8134,8128,8128,8132,8141,8125,8135,8140,8134,8125,8122,8128,8149,8143,8135,8146,8143,8135,8133,8140,8149,8142,8132,8129,8138,8140,8137,8136,8132,
