8197,8187,8179,8188,8194,8181,8186,8183,8176,8182,8171,8176,8188,8171,8182,8182,8179,8174,8176,8172,8171,8170,8174,8166,8176,8181,8179,8170,8177,8189,8179,8162,8164,8169,8169,8182,8172,8175,8171,8165,8181,8172,8182,8176,8180,8175,8170,8172,8175,8169,8191,8176,8171,8173,8186,8160,8170,8168,8167,8148,
8164,8168,8164,8171,8179,8179,8186,8174,8162,8172,8172,8176,8176,8174,8175,8172,8180,8163,8167,8176,8168,8174,8172,8164,8186,8175,8165,8173,8179,8168,8182,8167,8171,8169,8175,8163,8164,8155,8160,8167,8159,8163,8167,8168,8174,8172,8174,8166,8186,8168,8172,8163,8177,8167,8176,8159,8178,8176,8174,8154,
8161,8160,8155,8162,8170,8161,8153,8158,8168,8160,8171,8164,8174,8156,8167,8171,8152,8163,8161,8160,8167,8165,8167,8159,8156,8162,8179,8159,8160,8163,8159,8158,8157,8154,8162,8151,8156,8150,8163,8152,8158,8150,8153,8158,8155,8163,8161,8155,8157,8158,8151,8170,8151,8141,8152,8158,8169,8154,8148,8172,
8147,8156,8159,8159,8162,8156,8167,8161,8161,8152,8157,8161,8161,8148,8180,8163,8161,8167,8165,8167,8171,8165,8164,8173,8156,8164,8168,8161,8160,8160,8153,8156,8154,8151,8160,8155,8161,8163,8156,8160,8154,8155,8154,8162,8150,8169,8161,8164,8157,8158,8149,8156,8159,8172,8164,8171,8168,8148,8166,8162,
8156,8155,8171,8164,8159,8162,8165,8158,8161,8166,8172,8176,8170,8155,8154,8165,8170,8155,8174,8174,8177,8163,8161,8165,8160,8166,8170,8160,8165,8160,8161,8166,8160,8156,8160,8152,8152,8138,8149,8151,8158,8160,8142,8159,8159,8170,8164,8165,8155,8167,8158,8151,8161,8153,8168,8157,8155,8151,8146,8161,
8163,8166,8166,8163,8171,8164,8162,8169,8166,8161,8156,8165,8158,8168,8167,8163,8154,8164,8161,8155,8156,8168,8159,8166,8168,8159,8160,8160,8152,8148,8152,8161,8155,8153,8148,8149,8144,8150,8150,8153,8151,8151,8146,8160,8149,8153,8158,8161,8170,8152,8158,8156,8167,8155,8167,8176,8157,8164,8175,8147,
8159,8157,8158,8153,8147,8157,8160,8155,8166,8153,8151,8159,8156,8148,8172,8158,8156,8154,8153,8161,8164,8157,8168,8147,8160,8151,8159,8155,8149,8151,8151,8152,8150,8151,8158,8148,8152,8149,8151,8148,8146,8145,8146,8155,8142,8153,8153,8146,8167,8160,8153,8142,8170,8157,8145,8161,8166,8149,8153,8150,
8157,8169,8154,8155,8160,8151,8157,8160,8170,8164,8159,8167,8151,8162,8163,8153,8161,8151,8164,8158,8155,8173,8174,8176,8162,8165,8162,8140,8141,8150,8139,8144,8156,8153,8152,8139,8145,8146,8158,8154,8147,8158,8155,8159,8162,8153,8162,8165,8150,8155,8152,8154,8155,8145,8151,8151,8145,8154,8156,8145,
8151,8150,8149,8148,8140,8143,8159,8151,8141,8151,8152,8161,8151,8161,8151,8156,8148,8145,8139,8146,8147,8146,8151,8155,8154,8167,8162,8149,8132,8141,8139,8132,8142,8138,8150,8136,8144,8145,8133,8142,8141,8142,8149,8149,8148,8143,8152,8140,8154,8143,8145,8145,8137,8142,8146,8135,8148,8140,8137,8142,
8146,8142,8144,8129,8141,8141,8135,8136,8145,8142,8148,8136,8143,8141,8137,8147,8141,8150,8140,8146,8138,8145,8139,8129,8139,8159,8139,8131,8136,8141,8137,8135,8126,8125,8124,8130,8131,8136,8134,8125,8132,8134,8132,8146,8145,8139,8148,8152,8140,8139,8152,8149,8148,8150,8147,8143,8143,8137,8143,8142,
