8158,8158,8172,8177,8182,8162,8172,8169,8168,8167,8168,8172,8182,8165,8172,8167,8198,8177,8194,8176,8185,8184,8196,8181,8171,8168,8174,8176,8167,8174,8159,8178,8168,8172,8167,8168,8158,8170,8164,8166,8159,8161,8166,8169,8172,8160,8164,8159,8173,8162,8171,8165,8156,8157,8163,8154,8144,8149,8143,8126,
8169,8164,8187,8182,8188,8178,8179,8185,8169,8173,8186,8174,8183,8183,8173,8181,8173,8180,8177,8183,8183,8189,8177,8182,8168,8174,8186,8185,8175,8161,8162,8160,8158,8160,8158,8173,8165,8160,8169,8156,8148,8164,8161,8160,8162,8168,8154,8165,8168,8165,8160,8151,8171,8174,8154,8167,8158,8138,8142,8138,
8173,8170,8173,8167,8169,8190,8167,8164,8178,8175,8184,8179,8169,8170,8172,8181,8170,8178,8170,8171,8174,8180,8168,8169,8178,8162,8169,8172,8158,8160,8159,8157,8163,8168,8158,8164,8159,8161,8169,8157,8145,8161,8159,8155,8154,8156,8149,8163,8156,8165,8163,8159,8178,8157,8161,8155,8158,8154,8135,8143,
8166,8179,8175,8171,8157,8170,8178,8178,8181,8166,8179,8177,8188,8178,8181,8173,8179,8170,8173,8164,8169,8166,8173,8173,8154,8159,8162,8161,8159,8149,8157,8156,8156,8154,8151,8169,8164,8168,8161,8168,8154,8160,8159,8155,8160,8154,8146,8147,8147,8145,8149,8159,8153,8171,8153,8161,8160,8163,8156,8147,
8166,8152,8144,8162,8166,8164,8161,8167,8151,8156,8166,8161,8162,8157,8166,8149,8148,8157,8157,8165,8166,8144,8159,8166,8159,8157,8157,8159,8152,8151,8156,8157,8144,8152,8146,8152,8142,8138,8144,8152,8134,8126,8122,8141,8132,8137,8121,8146,8150,8157,8148,8153,8160,8145,8143,8137,8143,8132,8147,8140,
8170,8163,8173,8169,8166,8169,8159,8173,8162,8169,8168,8166,8163,8156,8168,8170,8154,8176,8154,8159,8158,8155,8163,8166,8174,8166,8163,8160,8161,8164,8147,8158,8152,8152,8165,8165,8170,8152,8159,8151,8151,8151,8149,8149,8148,8148,8148,8170,8158,8159,8160,8153,8161,8163,8160,8167,8155,8158,8128,8162,
8161,8162,8167,8167,8149,8156,8167,8165,8156,8161,8164,8163,8163,8153,8157,8154,8171,8157,8161,8154,8158,8159,8163,8152,8158,8160,8155,8161,8148,8152,8155,8162,8160,8159,8154,8147,8160,8151,8155,8156,8138,8134,8142,8139,8148,8135,8141,8145,8148,8151,8147,8149,8145,8148,8144,8147,8162,8151,8142,8139,
8161,8158,8164,8160,8161,8150,8155,8158,8151,8159,8152,8150,8152,8153,8151,8151,8157,8151,8154,8155,8153,8156,8159,8162,8155,8159,8160,8135,8129,8140,8143,8148,8144,8144,8141,8137,8145,8143,8145,8152,8148,8141,8145,8153,8139,8142,8143,8148,8147,8143,8141,8150,8146,8144,8154,8154,8155,8148,8141,8141,
8153,8145,8148,8147,8148,8150,8146,8149,8149,8144,8150,8159,8152,8153,8148,8155,8156,8144,8149,8145,8152,8157,8151,8151,8150,8160,8158,8150,8140,8134,8131,8141,8139,8127,8126,8134,8135,8138,8134,8134,8137,8125,8139,8140,8139,8133,8142,8133,8136,8136,8140,8141,8132,8132,8132,8133,8136,8134,8132,8134,
8147,8133,8132,8148,8135,8138,8130,8144,8149,8140,8151,8150,8157,8142,8150,8146,8153,8150,8151,8155,8139,8146,8143,8185,8145,8148,8138,8141,8131,8135,8128,8128,8137,8135,8133,8139,8132,8135,8139,8133,8132,8132,8136,8143,8143,8138,8138,8150,8152,8141,8144,8145,8137,8135,8136,8129,8139,8141,8134,8131,
