8180,8162,8190,8181,8193,8176,8190,8185,8186,8186,8186,8179,8190,8188,8193,8195,8183,8177,8180,8189,8186,8176,8181,8183,8188,8183,8179,8186,8190,8189,8184,8177,8172,8180,8188,8176,8174,8175,8172,8184,8182,8176,8190,8182,8178,8181,8180,8177,8186,8170,8189,8183,8178,8177,8183,8177,8176,8182,8174,8171,
8183,8174,8193,8174,8202,8201,8191,8185,8186,8185,8191,8189,8194,8188,8200,8194,8188,8179,8189,8196,8181,8184,8184,8186,8191,8183,8181,8187,8182,8177,8180,8180,8175,8171,8180,8181,8177,8172,8181,8182,8182,8181,8191,8183,8183,8184,8183,8185,8185,8180,8189,8181,8190,8185,8189,8187,8193,8185,8185,8178,
8165,8172,8168,8173,8178,8173,8178,8177,8188,8180,8174,8194,8193,8177,8182,8188,8176,8175,8187,8176,8179,8185,8168,8166,8181,8182,8182,8179,8173,8175,8169,8171,8162,8162,8162,8160,8171,8159,8159,8159,8155,8169,8168,8164,8163,8168,8165,8167,8153,8162,8155,8168,8168,8163,8160,8163,8165,8167,8158,8162,
8166,8187,8189,8186,8182,8181,8199,8188,8191,8177,8185,8190,8193,8166,8191,8193,8196,8186,8197,8179,8188,8183,8194,8196,8187,8183,8189,8178,8180,8178,8173,8187,8174,8168,8174,8182,8178,8173,8169,8180,8167,8165,8166,8167,8168,8164,8154,8161,8166,8169,8165,8170,8175,8176,8159,8174,8166,8175,8174,8166,
8153,8166,8171,8173,8173,8175,8178,8168,8185,8178,8172,8179,8187,8186,8182,8185,8175,8177,8183,8168,8190,8163,8182,8175,8169,8167,8179,8168,8169,8160,8163,8175,8168,8164,8157,8163,8155,8143,8151,8155,8172,8167,8165,8164,8169,8168,8163,8163,8157,8154,8166,8158,8161,8162,8156,8158,8155,8172,8180,8156,
8170,8181,8161,8163,8175,8173,8178,8179,8183,8185,8180,8189,8177,8184,8187,8183,8182,8180,8175,8182,8180,8179,8184,8184,8186,8186,8194,8184,8174,8172,8164,8167,8176,8177,8178,8168,8177,8166,8163,8168,8169,8165,8159,8170,8159,8173,8179,8173,8164,8162,8164,8172,8163,8163,8160,8174,8165,8167,8186,8169,
8169,8177,8176,8171,8170,8176,8177,8177,8184,8183,8176,8171,8187,8180,8187,8177,8174,8171,8175,8191,8186,8184,8188,8169,8180,8173,8172,8175,8169,8164,8166,8167,8174,8173,8169,8161,8163,8170,8154,8167,8151,8172,8153,8162,8160,8155,8158,8165,8165,8160,8156,8161,8167,8169,8155,8156,8157,8159,8153,8149,
8169,8173,8170,8160,8171,8167,8168,8169,8182,8174,8175,8178,8179,8172,8181,8178,8188,8175,8172,8173,8175,8182,8179,8173,8184,8186,8181,8158,8156,8162,8158,8173,8165,8160,8156,8155,8145,8156,8173,8153,8168,8170,8172,8165,8163,8154,8163,8161,8160,8152,8155,8154,8165,8166,8158,8160,8155,8164,8156,8147,
8144,8152,8147,8153,8147,8149,8152,8155,8160,8154,8160,8166,8169,8160,8164,8168,8164,8158,8159,8163,8158,8163,8155,8158,8179,8184,8166,8169,8151,8158,8151,8160,8157,8148,8157,8143,8151,8156,8144,8148,8148,8150,8155,8158,8153,8162,8155,8152,8149,8140,8144,8133,8151,8141,8142,8142,8145,8142,8135,8135,
8158,8160,8163,8163,8158,8160,8158,8165,8163,8158,8173,8169,8154,8166,8169,8173,8169,8169,8158,8170,8157,8164,8160,8197,8155,8168,8146,8164,8153,8162,8154,8143,8142,8146,8149,8144,8145,8150,8145,8150,8142,8144,8152,8157,8166,8164,8153,8163,8156,8143,8147,8157,8141,8143,8143,8155,8146,8140,8143,8143,
8150,8145,8158,8159,8146,8153,8167,8164,8167,8166,8159,8162,8171,8162,8167,8159,8159,8155,8149,8167,8162,8151,8152,8160,8162,8157,8154,8148,8149,8144,8149,8134,8129,8127,8131,8140,8136,8137,8133,8139,8153,8149,8147,8155,8154,8165,8160,8158,8161,8159,8163,8151,8155,8148,8149,8157,8149,8147,8144,8141,
8140,8146,8148,8144,8146,8151,8145,8146,8150,8150,8146,8128,8138,8125,8125,8127,8131,8139,8142,8143,8142,8146,8141,8146,8134,8141,8143,8135,8127,8140,8130,8103,8104,8101,8101,8103,8109,8115,8104,8119,8123,8113,8124,8126,8136,8127,8139,8141,8134,8138,8140,8138,8147,8134,8146,8133,8133,8148,8143,8141,
8130,8139,8136,8138,8134,8130,8130,8136,8132,8143,8123,8120,8117,8129,8120,8115,8123,8133,8137,8140,8138,8142,8134,8125,8137,8130,8124,8143,8133,8130,8121,8099,8091,8099,8090,8106,8087,8095,8097,8098,8095,8103,8093,8092,8100,8098,8106,8110,8113,8104,8116,8119,8156,8156,8140,8140,8139,8140,8122,8127,
8137,8131,8129,8130,8139,8131,8137,8137,8130,8127,8131,8133,8130,8133,8135,8128,8140,8140,8139,8142,8128,8136,8138,8140,8138,8132,8130,8138,8133,8137,8124,8112,8110,8092,8101,8104,8102,8107,8100,8109,8100,8098,8096,8082,8095,8095,8092,8093,8086,8087,8094,8107,8157,8175,8166,8156,8126,8127,8119,8127,
8111,8110,8104,8127,8112,8107,8115,8123,8121,8120,8130,8127,8130,8127,8132,8139,8104,8115,8114,8113,8109,8117,8106,8111,8104,8113,8118,8113,8117,8097,8110,8089,8098,8103,8100,8093,8101,8095,8097,8093,8089,8086,8089,8089,8079,8086,8077,8073,8078,8088,8098,8116,8168,8165,8168,8129,8105,8098,8109,8116,
8107,8111,8100,8112,8118,8107,8106,8109,8117,8102,8111,8105,8119,8118,8133,8170,8108,8112,8115,8110,8108,8103,8115,8103,8109,8107,8109,8124,8105,8115,8112,8098,8105,8104,8105,8112,8117,8106,8112,8109,8116,8098,8095,8089,8087,8091,8088,8087,8080,8085,8100,8152,8168,8157,8113,8097,8081,8094,8098,8102,
8104,8098,8097,8107,8098,8101,8099,8109,8100,8113,8101,8106,8107,8106,8132,8149,8114,8111,8109,8101,8109,8101,8107,8106,8102,8115,8116,8121,8117,8120,8120,8109,8106,8106,8104,8111,8112,8151,8152,8155,8143,8111,8088,8093,8090,8084,8082,8089,8072,8092,8138,8134,8120,8097,8096,8084,8077,8080,8087,8085,
8108,8104,8102,8101,8107,8099,8109,8112,8108,8120,8121,8122,8115,8129,8131,8145,8124,8116,8113,8117,8114,8109,8111,8102,8114,8111,8121,8139,8138,8129,8130,8132,8186,8197,8176,8179,8182,8217,8211,8214,8211,8154,8119,8099,8101,8090,8095,8089,8102,8128,8140,8125,8106,8080,8080,8090,8091,8078,8096,8108,
8093,8096,8098,8109,8098,8105,8112,8114,8108,8113,8116,8118,8125,8112,8117,8127,8114,8111,8116,8115,8116,8112,8111,8106,8110,8097,8112,8110,8100,8105,8116,8150,8241,8257,8256,8258,8259,8245,8213,8195,8188,8163,8126,8093,8121,8115,8104,8094,8110,8092,8083,8090,8083,8085,8076,8078,8087,8068,8085,8088,
8094,8093,8103,8099,8106,8111,8104,8115,8109,8122,8122,8126,8122,8126,8124,8130,8127,8127,8115,8125,8117,8128,8129,8106,8105,8114,8111,8109,8114,8107,8111,8125,8195,8272,8285,8270,8272,8243,8209,8163,8142,8132,8113,8117,8153,8144,8136,8108,8103,8083,8089,8081,8071,8088,8079,8087,8073,8069,8088,8086,
8094,8103,8101,8101,8117,8110,8114,8112,8124,8128,8123,8132,8139,8143,8146,8141,8138,8142,8133,8122,8128,8120,8118,8119,8117,8113,8104,8106,8108,8116,8123,8118,8150,8220,8262,8267,8257,8244,8180,8140,8121,8121,8111,8124,8159,8159,8159,8101,8091,8082,8074,8083,8080,8082,8070,8076,8070,8079,8075,8082,
8093,8096,8094,8096,8094,8107,8109,8108,8121,8134,8136,8140,8151,8153,8164,8164,8150,8145,8139,8141,8140,8134,8122,8113,8123,8117,8105,8103,8113,8107,8113,8117,8129,8197,8253,8260,8255,8239,8203,8136,8112,8101,8103,8109,8151,8167,8115,8071,8078,8075,8070,8062,8074,8060,8060,8053,8052,8040,8049,8053,
8096,8110,8108,8109,8118,8130,8126,8138,8136,8147,8158,8172,8202,8235,8237,8224,8218,8202,8195,8197,8198,8188,8168,8144,8133,8123,8123,8123,8119,8111,8116,8131,8126,8163,8239,8257,8273,8253,8233,8155,8128,8121,8108,8111,8131,8140,8102,8096,8086,8084,8078,8070,8071,8072,8069,8057,8059,8064,8061,8063,
8088,8089,8106,8106,8112,8120,8138,8137,8161,8176,8215,8240,8279,8295,8276,8242,8218,8215,8223,8220,8219,8219,8199,8183,8145,8122,8119,8122,8108,8103,8110,8110,8126,8143,8217,8240,8271,8265,8240,8158,8122,8103,8094,8096,8097,8100,8084,8075,8077,8066,8067,8065,8062,8060,8057,8051,8042,8041,8032,8044,
8101,8101,8114,8124,8126,8129,8151,8185,8209,8260,8295,8305,8322,8319,8318,8278,8253,8239,8241,8246,8246,8244,8227,8228,8196,8154,8130,8124,8128,8120,8124,8130,8136,8151,8212,8257,8273,8266,8229,8166,8119,8117,8109,8088,8079,8076,8075,8074,8077,8071,8072,8060,8062,8061,8062,8056,8062,8056,8053,8057,
8100,8105,8099,8121,8134,8176,8218,8244,8284,8312,8328,8330,8334,8328,8335,8320,8246,8233,8258,8264,8253,8238,8239,8229,8223,8178,8146,8127,8125,8129,8128,8143,8179,8205,8209,8240,8243,8215,8183,8172,8124,8111,8089,8085,8086,8076,8072,8062,8063,8057,8055,8053,8052,8045,8046,8054,8047,8040,8037,8038,
8102,8105,8113,8122,8167,8227,8249,8279,8307,8335,8346,8349,8370,8352,8341,8322,8257,8253,8269,8283,8285,8269,8279,8263,8236,8212,8188,8158,8141,8144,8184,8228,8258,8235,8230,8219,8219,8228,8225,8192,8114,8100,8088,8081,8076,8079,8066,8077,8060,8055,8055,8062,8062,8042,8043,8053,8039,8041,8048,8047,
8096,8105,8123,8140,8218,8246,8261,8287,8312,8344,8353,8372,8358,8366,8341,8323,8279,8262,8273,8297,8297,8287,8281,8262,8252,8230,8190,8173,8165,8179,8187,8214,8224,8230,8251,8256,8257,8242,8208,8129,8100,8093,8093,8063,8079,8068,8077,8069,8072,8062,8058,8054,8062,8068,8062,8054,8043,8042,8035,8047,
8099,8108,8113,8149,8227,8240,8261,8292,8326,8353,8355,8349,8368,8364,8351,8349,8297,8280,8282,8305,8314,8311,8304,8283,8256,8245,8218,8204,8199,8180,8186,8205,8251,8270,8264,8260,8247,8223,8158,8113,8101,8093,8085,8081,8082,8077,8075,8075,8065,8060,8059,8057,8062,8050,8043,8051,8031,8046,8036,8035,
