8186,8195,8182,8201,8194,8186,8194,8185,8193,8194,8186,8186,8194,8188,8184,8193,8197,8200,8200,8191,8200,8189,8188,8182,8187,8195,8173,8183,8189,8197,8186,8181,8171,8181,8174,8184,8177,8163,8172,8179,8176,8166,8176,8182,8167,8168,8176,8168,8171,8164,8188,8172,8157,8167,8168,8154,8168,8176,8164,8177,
8195,8187,8199,8191,8214,8211,8197,8191,8180,8194,8197,8189,8193,8195,8198,8185,8187,8184,8190,8191,8190,8207,8201,8187,8189,8193,8195,8179,8189,8181,8176,8187,8171,8169,8181,8181,8179,8172,8175,8178,8161,8174,8178,8177,8173,8167,8169,8174,8175,8169,8161,8169,8158,8172,8166,8165,8183,8179,8190,8178,
8178,8174,8170,8177,8186,8183,8173,8184,8179,8169,8191,8183,8176,8178,8172,8199,8171,8187,8187,8182,8189,8179,8172,8183,8183,8188,8181,8171,8178,8175,8162,8173,8158,8158,8164,8160,8158,8171,8165,8159,8163,8164,8164,8159,8150,8162,8163,8161,8145,8172,8158,8162,8152,8148,8158,8156,8149,8161,8142,8155,
8166,8174,8182,8175,8173,8177,8186,8175,8199,8173,8182,8182,8184,8181,8189,8193,8193,8186,8188,8172,8186,8178,8179,8182,8178,8173,8176,8153,8165,8163,8155,8164,8165,8150,8171,8163,8167,8161,8160,8163,8163,8173,8163,8167,8163,8162,8154,8168,8160,8145,8149,8155,8143,8158,8152,8170,8168,8164,8166,8145,
8170,8162,8159,8170,8172,8177,8179,8172,8195,8188,8178,8179,8197,8184,8183,8185,8170,8166,8171,8172,8176,8160,8158,8173,8171,8157,8164,8168,8159,8145,8161,8166,8143,8161,8156,8152,8144,8140,8137,8144,8150,8148,8140,8156,8148,8156,8158,8159,8155,8150,8142,8143,8142,8138,8148,8146,8152,8160,8156,8155,
8173,8181,8173,8175,8176,8180,8179,8178,8183,8177,8174,8176,8183,8187,8185,8194,8183,8177,8183,8173,8175,8187,8163,8177,8177,8171,8169,8169,8163,8153,8161,8165,8153,8154,8165,8153,8163,8147,8147,8143,8160,8158,8157,8160,8163,8143,8167,8162,8157,8147,8142,8153,8157,8161,8164,8171,8164,8152,8157,8152,
8166,8185,8172,8184,8171,8177,8187,8187,8174,8182,8179,8174,8174,8168,8177,8170,8187,8171,8169,8171,8168,8177,8175,8161,8166,8165,8168,8156,8160,8159,8160,8159,8158,8155,8145,8147,8153,8157,8152,8149,8143,8158,8150,8155,8151,8145,8154,8153,8151,8153,8144,8155,8150,8158,8150,8160,8154,8152,8148,8146,
8172,8173,8180,8161,8173,8170,8159,8175,8177,8164,8173,8169,8171,8173,8165,8176,8181,8179,8162,8180,8163,8178,8172,8168,8185,8175,8170,8156,8156,8146,8146,8161,8149,8153,8150,8154,8150,8151,8149,8162,8149,8160,8154,8159,8149,8149,8150,8152,8153,8153,8139,8142,8138,8147,8152,8154,8155,8154,8158,8142,
8159,8165,8156,8163,8166,8175,8167,8176,8169,8166,8157,8179,8172,8169,8161,8161,8168,8161,8157,8166,8147,8166,8155,8170,8174,8182,8175,8161,8144,8151,8142,8143,8155,8146,8149,8141,8140,8144,8143,8132,8150,8143,8158,8153,8147,8147,8147,8147,8146,8147,8135,8138,8147,8132,8129,8128,8138,8144,8126,8133,
8158,8152,8164,8163,8162,8165,8165,8173,8165,8172,8166,8170,8174,8160,8171,8173,8176,8168,8163,8170,8162,8163,8146,8200,8148,8156,8153,8146,8147,8144,8139,8141,8139,8140,8138,8137,8134,8132,8129,8136,8139,8137,8143,8142,8142,8143,8149,8149,8139,8134,8138,8143,8129,8137,8131,8139,8133,8137,8139,8143,
8171,8163,8151,8164,8161,8161,8159,8171,8166,8173,8161,8162,8175,8161,8172,8158,8158,8162,8156,8166,8169,8157,8159,8158,8151,8145,8147,8132,8132,8134,8132,8125,8113,8111,8117,8127,8115,8119,8119,8118,8135,8124,8143,8132,8144,8148,8143,8150,8142,8134,8141,8136,8145,8129,8126,8134,8138,8141,8150,8140,
8140,8152,8144,8151,8150,8163,8164,8160,8148,8157,8146,8139,8143,8126,8138,8141,8131,8141,8146,8145,8142,8138,8137,8126,8135,8132,8136,8130,8115,8121,8116,8102,8094,8086,8085,8090,8086,8090,8085,8103,8110,8093,8100,8109,8114,8122,8113,8128,8136,8133,8133,8138,8136,8137,8127,8124,8121,8122,8120,8119,
8145,8150,8152,8154,8145,8153,8148,8162,8148,8135,8145,8136,8129,8131,8134,8135,8134,8140,8144,8140,8135,8137,8130,8123,8134,8133,8120,8123,8133,8127,8110,8090,8079,8076,8075,8081,8074,8072,8070,8081,8073,8066,8072,8078,8080,8080,8097,8100,8103,8086,8109,8101,8142,8142,8133,8125,8143,8120,8134,8110,
8134,8130,8131,8149,8150,8147,8155,8154,8152,8152,8143,8141,8141,8146,8136,8145,8145,8148,8152,8138,8129,8128,8121,8117,8133,8134,8126,8125,8111,8120,8119,8107,8086,8083,8076,8075,8075,8082,8081,8081,8084,8083,8087,8078,8089,8089,8085,8084,8073,8077,8092,8108,8162,8178,8166,8142,8126,8118,8138,8122,
8121,8117,8131,8137,8133,8138,8144,8155,8157,8151,8138,8139,8139,8136,8140,8142,8152,8149,8145,8132,8121,8120,8112,8124,8111,8114,8100,8107,8103,8087,8092,8084,8078,8081,8072,8074,8060,8068,8064,8070,8076,8069,8071,8062,8056,8067,8070,8066,8069,8079,8077,8111,8147,8153,8158,8125,8098,8086,8105,8100,
8128,8133,8131,8122,8153,8157,8219,8245,8242,8172,8147,8142,8149,8157,8166,8187,8165,8154,8152,8134,8126,8108,8109,8102,8091,8102,8097,8109,8091,8092,8081,8075,8075,8071,8075,8074,8074,8076,8076,8082,8088,8079,8077,8081,8062,8074,8072,8068,8066,8063,8088,8140,8145,8142,8110,8091,8076,8089,8115,8099,
8111,8121,8115,8136,8140,8160,8219,8248,8230,8166,8148,8143,8163,8178,8186,8194,8179,8186,8176,8149,8128,8114,8109,8095,8097,8094,8089,8087,8082,8083,8086,8070,8082,8076,8074,8078,8081,8095,8105,8131,8117,8094,8085,8079,8072,8066,8078,8063,8059,8082,8127,8116,8112,8084,8078,8070,8071,8079,8084,8079,
