8176,8175,8187,8187,8186,8178,8175,8182,8172,8188,8177,8172,8185,8184,8185,8183,8181,8176,8178,8184,8186,8167,8188,8183,8180,8171,8174,8173,8167,8182,8170,8176,8175,8171,8187,8178,8172,8181,8176,8173,8176,8167,8188,8190,8180,8175,8178,8183,8176,8170,8181,8181,8169,8172,8173,8173,8162,8177,8162,8143,
8167,8164,8167,8165,8193,8183,8174,8180,8177,8181,8180,8175,8179,8177,8183,8182,8184,8176,8183,8172,8170,8176,8175,8180,8179,8176,8179,8179,8170,8162,8172,8170,8181,8165,8177,8180,8184,8191,8177,8181,8172,8176,8181,8178,8183,8178,8174,8181,8190,8185,8180,8182,8183,8189,8171,8170,8183,8171,8182,8172,
8167,8168,8173,8166,8170,8166,8168,8180,8175,8171,8175,8177,8171,8165,8175,8187,8158,8173,8170,8175,8179,8181,8168,8171,8163,8168,8170,8172,8173,8155,8159,8160,8164,8166,8165,8160,8165,8163,8171,8166,8163,8168,8169,8178,8170,8173,8181,8162,8174,8180,8170,8184,8181,8168,8166,8169,8174,8165,8166,8196,
8159,8164,8168,8172,8158,8166,8172,8166,8176,8165,8177,8179,8175,8178,8174,8176,8173,8176,8176,8165,8175,8174,8174,8179,8172,8181,8171,8174,8182,8166,8162,8173,8178,8169,8180,8178,8183,8177,8179,8180,8172,8167,8166,8182,8181,8176,8181,8171,8169,8167,8170,8171,8176,8182,8174,8170,8165,8172,8173,8177,
8161,8176,8175,8166,8171,8168,8176,8172,8174,8172,8171,8171,8180,8180,8187,8169,8155,8167,8174,8163,8181,8163,8176,8162,8168,8158,8175,8169,8175,8167,8167,8179,8165,8165,8159,8175,8157,8157,8161,8170,8173,8178,8158,8170,8172,8180,8171,8169,8161,8162,8163,8160,8166,8166,8176,8172,8160,8174,8166,8168,
8165,8158,8161,8156,8167,8174,8168,8175,8161,8164,8169,8164,8152,8177,8171,8166,8166,8172,8161,8168,8167,8167,8156,8175,8170,8170,8156,8161,8157,8164,8156,8154,8154,8160,8159,8153,8150,8150,8148,8152,8160,8163,8151,8160,8147,8146,8157,8159,8169,8168,8169,8168,8178,8168,8173,8174,8157,8155,8171,8162,
8156,8156,8159,8162,8155,8159,8168,8155,8168,8168,8156,8155,8173,8157,8166,8161,8159,8152,8144,8157,8156,8158,8167,8160,8155,8161,8170,8165,8150,8142,8158,8167,8168,8164,8159,8171,8158,8159,8164,8161,8157,8151,8149,8163,8156,8164,8160,8155,8159,8162,8156,8165,8155,8154,8164,8163,8173,8159,8161,8150,
8165,8169,8157,8156,8158,8156,8156,8168,8165,8169,8168,8154,8159,8161,8172,8160,8162,8156,8161,8158,8161,8167,8169,8163,8177,8169,8163,8159,8143,8148,8146,8151,8160,8164,8164,8150,8156,8156,8161,8162,8154,8164,8157,8160,8156,8160,8167,8166,8163,8153,8164,8161,8150,8163,8165,8156,8149,8149,8158,8147,
8148,8152,8152,8138,8148,8148,8150,8155,8145,8151,8147,8157,8146,8154,8151,8150,8151,8147,8140,8154,8149,8140,8146,8153,8170,8163,8162,8155,8149,8143,8142,8136,8152,8146,8154,8150,8148,8171,8159,8158,8164,8156,8171,8158,8165,8155,8164,8161,8158,8150,8145,8138,8157,8151,8144,8158,8140,8149,8146,8150,
8139,8146,8146,8143,8139,8146,8149,8145,8149,8142,8148,8149,8159,8145,8145,8147,8155,8146,8134,8147,8146,8152,8135,8123,8153,8157,8153,8147,8144,8146,8143,8152,8144,8146,8146,8144,8151,8157,8152,8151,8137,8140,8144,8151,8152,8143,8153,8159,8151,8139,8151,8142,8138,8133,8146,8147,8140,8140,8142,8145,
