8197,8177,8178,8196,8199,8176,8177,8175,8191,8202,8193,8186,8190,8194,8204,8190,8197,8190,8191,8193,8189,8200,8196,8193,8187,8182,8168,8184,8196,8176,8181,8177,8180,8178,8186,8184,8170,8176,8175,8175,8177,8160,8172,8171,8177,8171,8169,8167,8167,8166,8160,8168,8175,8167,8168,8168,8165,8174,8162,8188,
8172,8159,8178,8170,8176,8183,8182,8180,8185,8175,8174,8174,8176,8175,8182,8180,8174,8177,8173,8177,8175,8178,8182,8168,8177,8174,8165,8171,8175,8169,8170,8164,8162,8156,8161,8167,8158,8162,8156,8174,8159,8157,8161,8160,8172,8154,8163,8174,8169,8164,8165,8163,8171,8164,8157,8162,8156,8154,8164,8170,
8175,8184,8180,8191,8181,8177,8177,8191,8194,8179,8176,8183,8182,8189,8182,8191,8178,8183,8175,8178,8175,8178,8179,8178,8166,8180,8175,8165,8172,8165,8168,8169,8173,8156,8174,8168,8170,8170,8165,8159,8156,8166,8161,8164,8170,8176,8173,8162,8150,8163,8156,8166,8156,8141,8148,8159,8162,8159,8148,8159,
8178,8164,8163,8182,8174,8174,8176,8174,8180,8168,8177,8178,8181,8157,8177,8171,8175,8178,8176,8164,8170,8167,8174,8176,8169,8166,8170,8169,8170,8165,8162,8155,8153,8148,8154,8152,8157,8150,8147,8155,8142,8153,8150,8149,8156,8146,8140,8151,8156,8136,8155,8160,8158,8157,8152,8152,8161,8144,8161,8148,
8166,8178,8175,8169,8180,8184,8180,8163,8180,8171,8181,8172,8175,8176,8186,8178,8166,8167,8175,8175,8181,8173,8173,8178,8180,8162,8175,8164,8170,8163,8166,8169,8161,8161,8162,8158,8161,8145,8147,8157,8147,8149,8144,8152,8160,8148,8139,8158,8162,8151,8159,8149,8154,8158,8143,8150,8152,8147,8140,8147,
8156,8170,8169,8169,8167,8160,8173,8179,8173,8158,8163,8164,8176,8172,8176,8166,8173,8186,8166,8169,8169,8167,8174,8173,8179,8165,8164,8158,8168,8159,8153,8162,8146,8164,8146,8147,8150,8146,8139,8146,8146,8139,8148,8155,8137,8153,8151,8158,8150,8140,8139,8148,8157,8148,8159,8157,8149,8156,8148,8140,
8169,8166,8167,8177,8163,8162,8168,8173,8166,8168,8176,8165,8170,8170,8168,8157,8158,8170,8158,8166,8160,8171,8168,8155,8154,8151,8161,8148,8136,8148,8140,8142,8156,8150,8157,8147,8147,8145,8150,8141,8133,8145,8131,8148,8140,8137,8136,8138,8152,8141,8145,8145,8156,8144,8151,8146,8148,8147,8148,8134,
8150,8163,8165,8169,8173,8161,8159,8164,8171,8170,8176,8174,8165,8161,8159,8172,8166,8165,8163,8166,8162,8162,8183,8159,8169,8181,8169,8149,8156,8154,8143,8145,8155,8148,8151,8151,8157,8141,8154,8147,8138,8150,8153,8152,8145,8139,8145,8150,8155,8153,8149,8151,8146,8147,8146,8160,8135,8130,8141,8132,
8152,8162,8146,8145,8153,8157,8140,8152,8154,8167,8162,8161,8163,8151,8166,8159,8157,8155,8139,8151,8154,8151,8150,8146,8163,8161,8150,8146,8141,8143,8133,8141,8143,8135,8131,8127,8133,8131,8134,8130,8131,8141,8143,8137,8144,8147,8148,8149,8138,8133,8136,8125,8141,8123,8130,8148,8135,8144,8135,8134,
8164,8151,8152,8148,8151,8154,8154,8162,8167,8158,8163,8170,8161,8161,8149,8154,8150,8152,8143,8151,8152,8145,8137,8131,8139,8145,8154,8144,8135,8136,8126,8142,8130,8124,8123,8133,8127,8133,8133,8134,8131,8134,8134,8134,8137,8134,8143,8146,8132,8136,8136,8137,8129,8130,8140,8139,8138,8132,8133,8130,
