8170,8174,8181,8190,8206,8191,8189,8182,8185,8205,8198,8185,8199,8191,8183,8183,8185,8181,8187,8167,8188,8176,8188,8181,8172,8182,8176,8180,8183,8176,8173,8174,8170,8178,8174,8178,8164,8185,8166,8173,8175,8173,8180,8180,8189,8178,8180,8185,8176,8182,8180,8181,8175,8184,8187,8170,8182,8179,8170,8146,
8179,8167,8175,8173,8187,8180,8174,8181,8185,8181,8176,8176,8174,8182,8185,8177,8171,8172,8167,8174,8156,8175,8169,8166,8170,8173,8169,8165,8172,8160,8180,8168,8169,8174,8166,8168,8168,8169,8174,8174,8163,8176,8167,8168,8162,8164,8174,8170,8177,8173,8177,8173,8187,8180,8174,8167,8166,8159,8160,8172,
8162,8183,8168,8180,8172,8167,8185,8179,8177,8186,8180,8178,8185,8185,8179,8181,8164,8163,8167,8167,8168,8172,8172,8165,8172,8178,8169,8169,8171,8156,8163,8167,8163,8157,8170,8169,8164,8164,8163,8154,8154,8163,8161,8167,8150,8166,8160,8160,8142,8167,8163,8170,8157,8163,8162,8166,8156,8159,8148,8150,
8161,8173,8180,8168,8179,8180,8184,8175,8181,8177,8171,8179,8178,8166,8181,8186,8180,8181,8179,8167,8172,8171,8179,8176,8173,8170,8169,8173,8163,8162,8156,8159,8159,8150,8156,8167,8161,8162,8169,8170,8165,8159,8166,8162,8165,8168,8154,8166,8156,8161,8149,8164,8157,8167,8161,8157,8168,8169,8157,8154,
8166,8182,8170,8172,8178,8180,8172,8168,8171,8182,8171,8169,8178,8177,8172,8181,8179,8163,8164,8175,8174,8166,8177,8176,8165,8167,8173,8170,8169,8159,8165,8156,8163,8167,8166,8157,8161,8155,8156,8151,8159,8159,8149,8154,8159,8161,8148,8161,8155,8154,8171,8160,8166,8158,8161,8160,8156,8164,8163,8153,
8160,8150,8165,8158,8167,8168,8164,8161,8173,8157,8161,8170,8160,8172,8173,8169,8154,8162,8157,8157,8166,8166,8161,8154,8164,8159,8168,8161,8157,8159,8155,8154,8150,8160,8160,8151,8161,8152,8158,8148,8138,8134,8141,8149,8139,8145,8150,8140,8152,8150,8147,8143,8145,8151,8152,8147,8141,8142,8168,8147,
8163,8161,8172,8173,8173,8170,8165,8174,8182,8184,8170,8178,8174,8171,8176,8163,8173,8167,8155,8162,8160,8167,8179,8159,8164,8166,8168,8158,8162,8161,8163,8164,8147,8154,8164,8148,8142,8149,8153,8145,8138,8143,8137,8141,8140,8140,8149,8146,8157,8158,8149,8147,8159,8148,8154,8162,8155,8152,8162,8153,
8165,8172,8161,8161,8166,8159,8159,8169,8180,8169,8167,8172,8165,8170,8179,8176,8175,8156,8166,8164,8162,8163,8179,8164,8173,8174,8162,8151,8142,8141,8136,8151,8145,8149,8153,8140,8151,8140,8151,8140,8143,8155,8154,8152,8143,8139,8139,8150,8155,8155,8146,8145,8152,8151,8147,8149,8150,8145,8148,8147,
8165,8165,8164,8163,8156,8177,8176,8172,8168,8172,8165,8172,8170,8169,8173,8177,8161,8168,8164,8160,8154,8159,8160,8169,8172,8172,8180,8158,8154,8142,8145,8150,8149,8145,8148,8140,8146,8147,8150,8141,8153,8149,8157,8154,8144,8152,8154,8166,8152,8154,8151,8154,8150,8146,8150,8153,8150,8160,8164,8148,
8163,8154,8151,8153,8157,8160,8153,8162,8165,8162,8166,8166,8153,8159,8165,8157,8155,8162,8145,8156,8140,8155,8133,8134,8146,8154,8160,8146,8134,8142,8130,8141,8139,8132,8141,8133,8134,8136,8135,8142,8134,8141,8137,8146,8137,8139,8147,8147,8144,8136,8139,8139,8136,8134,8136,8135,8136,8143,8143,8136,
