8185,8182,8187,8182,8187,8176,8182,8179,8189,8191,8184,8172,8186,8188,8180,8183,8193,8176,8188,8182,8188,8183,8176,8172,8180,8170,8170,8168,8165,8168,8177,8166,8174,8176,8175,8177,8180,8181,8172,8177,8183,8165,8174,8166,8171,8165,8163,8174,8169,8170,8173,8179,8167,8163,8171,8171,8164,8171,8169,8158,
8162,8174,8178,8171,8194,8189,8178,8173,8176,8193,8186,8176,8185,8185,8188,8182,8188,8189,8193,8186,8184,8188,8177,8181,8189,8177,8183,8178,8174,8166,8179,8167,8173,8158,8175,8183,8168,8167,8173,8176,8167,8180,8179,8183,8167,8173,8183,8175,8171,8158,8172,8162,8163,8179,8163,8166,8157,8165,8162,8151,
8175,8168,8170,8162,8176,8174,8169,8172,8180,8181,8173,8167,8174,8171,8173,8178,8157,8169,8163,8164,8182,8172,8163,8159,8175,8168,8173,8172,8167,8159,8159,8161,8165,8162,8169,8162,8167,8166,8157,8164,8160,8164,8158,8162,8156,8169,8165,8161,8160,8158,8166,8167,8173,8156,8154,8156,8160,8157,8152,8158,
8171,8184,8186,8178,8170,8178,8177,8180,8178,8170,8177,8169,8182,8160,8170,8174,8177,8176,8181,8164,8182,8169,8176,8173,8178,8167,8179,8170,8164,8166,8162,8155,8147,8154,8171,8170,8159,8159,8163,8158,8152,8167,8156,8148,8151,8160,8156,8160,8147,8145,8141,8156,8146,8159,8144,8168,8151,8148,8141,8141,
8154,8154,8160,8158,8157,8160,8171,8159,8163,8165,8170,8177,8168,8165,8168,8160,8149,8149,8164,8154,8169,8145,8162,8161,8161,8142,8162,8141,8144,8149,8150,8155,8166,8144,8157,8145,8141,8142,8141,8148,8152,8145,8139,8153,8140,8142,8145,8149,8150,8151,8148,8153,8152,8146,8142,8140,8162,8153,8153,8153,
8156,8163,8164,8172,8166,8165,8164,8168,8171,8169,8163,8170,8163,8161,8172,8162,8156,8172,8159,8157,8160,8161,8166,8163,8167,8170,8160,8160,8155,8158,8151,8157,8145,8155,8163,8153,8167,8151,8148,8148,8152,8150,8144,8163,8154,8157,8162,8161,8158,8147,8149,8147,8154,8143,8162,8161,8148,8150,8160,8141,
8152,8161,8168,8170,8153,8162,8168,8156,8157,8172,8164,8168,8170,8163,8168,8161,8180,8159,8163,8158,8174,8173,8183,8164,8160,8151,8165,8162,8146,8150,8156,8148,8155,8160,8168,8160,8158,8169,8154,8163,8153,8152,8147,8152,8143,8155,8151,8163,8157,8156,8161,8150,8154,8162,8163,8151,8163,8153,8161,8135,
8169,8168,8165,8160,8159,8154,8158,8162,8165,8161,8157,8164,8164,8161,8169,8163,8167,8160,8157,8160,8157,8164,8165,8159,8164,8159,8156,8137,8143,8139,8139,8147,8146,8153,8145,8145,8141,8141,8149,8151,8147,8152,8150,8153,8142,8148,8142,8151,8148,8151,8145,8151,8146,8141,8151,8151,8144,8137,8145,8130,
8155,8156,8156,8151,8151,8152,8144,8150,8150,8145,8151,8164,8159,8152,8152,8151,8154,8141,8145,8154,8150,8157,8154,8146,8155,8166,8157,8145,8135,8124,8126,8131,8149,8136,8152,8140,8143,8139,8145,8138,8141,8142,8141,8153,8134,8142,8142,8132,8151,8137,8139,8132,8136,8136,8131,8136,8135,8132,8122,8139,
8139,8131,8139,8138,8138,8136,8142,8135,8149,8130,8155,8152,8153,8134,8143,8149,8142,8143,8150,8148,8134,8146,8143,8175,8142,8143,8138,8139,8137,8142,8129,8127,8132,8132,8144,8127,8132,8136,8132,8139,8135,8135,8135,8145,8140,8138,8153,8144,8127,8125,8137,8128,8126,8131,8124,8119,8130,8122,8112,8127,
8160,8152,8151,8149,8152,8151,8148,8151,8148,8151,8152,8147,8157,8137,8152,8139,8139,8145,8138,8145,8138,8136,8125,8137,8147,8137,8127,8146,8140,8121,8125,8113,8127,8118,8119,8134,8126,8135,8133,8127,8134,8124,8137,8138,8139,8143,8150,8152,8141,8137,8139,8138,8140,8134,8131,8125,8138,8147,8144,8149,
