8176,8177,8178,8190,8186,8176,8190,8176,8181,8184,8181,8182,8190,8186,8191,8185,8174,8178,8179,8172,8171,8179,8176,8171,8174,8174,8167,8171,8181,8183,8170,8168,8163,8167,8173,8169,8166,8166,8170,8170,8183,8166,8168,8167,8168,8170,8174,8172,8167,8165,8174,8166,8169,8177,8173,8168,8164,8155,8172,8162,
8172,8174,8181,8171,8190,8175,8179,8182,8173,8176,8181,8170,8163,8173,8175,8173,8185,8178,8177,8174,8165,8175,8181,8173,8179,8182,8168,8175,8174,8159,8172,8172,8168,8162,8165,8165,8162,8169,8175,8161,8158,8164,8183,8171,8170,8163,8173,8165,8165,8158,8161,8161,8159,8158,8159,8156,8175,8173,8165,8167,
8171,8159,8164,8156,8174,8167,8182,8177,8164,8175,8171,8180,8172,8166,8170,8176,8170,8170,8164,8165,8172,8173,8162,8162,8170,8175,8170,8169,8171,8158,8161,8168,8152,8158,8155,8147,8165,8160,8152,8159,8154,8153,8150,8149,8152,8149,8154,8144,8152,8160,8168,8150,8157,8149,8142,8150,8159,8157,8145,8155,
8169,8174,8173,8175,8175,8173,8182,8186,8178,8158,8171,8176,8167,8148,8178,8168,8169,8171,8168,8163,8181,8171,8172,8173,8177,8170,8179,8171,8169,8161,8163,8159,8163,8162,8166,8173,8179,8165,8165,8170,8160,8162,8167,8159,8157,8164,8145,8167,8156,8151,8158,8173,8161,8163,8167,8175,8169,8164,8167,8159,
8171,8176,8178,8170,8164,8167,8185,8173,8169,8173,8165,8165,8174,8169,8168,8158,8149,8166,8167,8155,8165,8163,8163,8164,8176,8162,8168,8160,8166,8169,8169,8165,8166,8167,8163,8160,8149,8157,8162,8157,8150,8152,8137,8142,8145,8143,8152,8153,8154,8160,8163,8158,8159,8154,8161,8144,8164,8172,8159,8174,
8167,8161,8173,8176,8179,8170,8173,8177,8163,8172,8173,8174,8163,8165,8176,8167,8157,8161,8155,8159,8154,8163,8158,8164,8176,8169,8169,8172,8161,8160,8156,8155,8157,8169,8161,8149,8157,8153,8148,8156,8140,8151,8141,8141,8153,8137,8154,8151,8168,8156,8163,8163,8166,8156,8174,8161,8162,8161,8164,8165,
8152,8158,8164,8152,8156,8154,8162,8162,8155,8146,8160,8151,8153,8141,8164,8136,8150,8157,8146,8150,8148,8155,8164,8147,8157,8152,8163,8151,8135,8146,8144,8155,8150,8146,8142,8147,8152,8141,8152,8139,8140,8133,8136,8145,8144,8129,8150,8140,8143,8150,8137,8144,8151,8146,8146,8143,8154,8147,8141,8152,
8157,8167,8156,8157,8165,8155,8157,8165,8171,8167,8165,8166,8159,8152,8166,8166,8168,8166,8159,8151,8157,8168,8166,8158,8169,8165,8165,8144,8151,8149,8144,8154,8153,8150,8152,8150,8151,8146,8156,8155,8142,8150,8150,8149,8142,8154,8158,8157,8148,8145,8149,8147,8155,8155,8151,8159,8141,8142,8147,8147,
8151,8148,8149,8148,8151,8142,8153,8142,8148,8136,8152,8150,8150,8138,8149,8152,8145,8141,8141,8144,8139,8146,8145,8157,8155,8162,8160,8146,8146,8139,8132,8140,8149,8132,8144,8135,8149,8142,8143,8132,8119,8122,8138,8134,8122,8134,8131,8127,8142,8140,8135,8129,8135,8123,8139,8133,8136,8149,8131,8134,
8152,8146,8145,8148,8144,8146,8140,8132,8144,8139,8156,8142,8146,8137,8145,8143,8140,8141,8139,8141,8129,8144,8129,8108,8140,8158,8127,8138,8124,8138,8133,8133,8127,8131,8124,8128,8127,8130,8133,8133,8122,8127,8133,8141,8148,8130,8141,8144,8133,8137,8151,8148,8136,8143,8139,8137,8135,8134,8136,8138,
8136,8148,8142,8140,8137,8136,8145,8139,8141,8143,8132,8122,8136,8127,8126,8130,8136,8125,8125,8123,8132,8135,8126,8126,8125,8144,8132,8128,8131,8116,8125,8113,8120,8112,8119,8121,8116,8113,8124,8121,8114,8127,8130,8130,8129,8144,8132,8145,8138,8133,8142,8142,8136,8127,8128,8132,8143,8153,8149,8137,
8142,8149,8147,8144,8146,8136,8146,8146,8119,8122,8109,8112,8108,8099,8098,8102,8121,8122,8118,8117,8119,8126,8128,8124,8129,8124,8124,8128,8111,8126,8116,8091,8079,8083,8075,8090,8087,8090,8093,8090,8101,8101,8087,8110,8114,8120,8127,8127,8122,8131,8139,8134,8139,8130,8133,8127,8142,8135,8128,8132,
8135,8130,8146,8129,8127,8132,8126,8128,8121,8116,8099,8093,8090,8089,8088,8094,8100,8112,8116,8115,8114,8118,8107,8111,8121,8126,8112,8122,8116,8117,8112,8088,8076,8075,8078,8083,8073,8082,8080,8072,8077,8071,8077,8085,8090,8087,8098,8096,8097,8112,8112,8119,8150,8143,8143,8134,8132,8119,8132,8117,
8129,8121,8127,8127,8128,8125,8127,8125,8102,8111,8107,8108,8098,8103,8104,8110,8103,8105,8104,8105,8095,8103,8099,8109,8117,8104,8105,8105,8102,8106,8088,8079,8075,8076,8071,8077,8078,8070,8088,8082,8072,8082,8076,8066,8078,8079,8074,8079,8085,8080,8078,8097,8171,8165,8163,8145,8120,8117,8123,8115,
8104,8120,8118,8111,8110,8104,8110,8104,8102,8103,8102,8099,8094,8091,8098,8081,8082,8086,8088,8082,8068,8091,8077,8081,8084,8088,8076,8084,8082,8073,8074,8067,8061,8071,8066,8066,8068,8060,8070,8074,8059,8063,8061,8065,8068,8070,8069,8074,8069,8080,8081,8111,8162,8164,8156,8121,8104,8098,8118,8109,
8112,8102,8110,8093,8098,8088,8076,8088,8083,8086,8087,8075,8085,8070,8071,8077,8079,8073,8076,8069,8068,8073,8071,8061,8071,8075,8066,8074,8077,8084,8078,8068,8061,8060,8063,8064,8066,8070,8082,8076,8072,8071,8065,8071,8062,8061,8059,8063,8073,8071,8094,8146,8158,8151,8105,8092,8069,8097,8105,8102,
8088,8073,8075,8090,8093,8082,8074,8085,8071,8072,8079,8066,8069,8064,8083,8068,8081,8074,8081,8064,8068,8073,8065,8065,8071,8075,8082,8068,8079,8075,8078,8074,8070,8066,8061,8072,8069,8078,8100,8111,8107,8089,8073,8077,8077,8079,8069,8059,8060,8098,8142,8139,8129,8101,8088,8085,8084,8084,8093,8081,
