8164,8164,8171,8187,8180,8167,8182,8183,8181,8193,8178,8172,8185,8180,8184,8185,8179,8185,8189,8183,8184,8171,8184,8186,8183,8180,8179,8183,8176,8188,8179,8177,8171,8177,8183,8176,8176,8188,8177,8178,8178,8173,8180,8180,8178,8170,8178,8165,8184,8178,8170,8189,8185,8179,8190,8177,8179,8182,8177,8182,
8175,8173,8193,8164,8183,8180,8178,8178,8176,8182,8179,8179,8190,8178,8179,8179,8193,8185,8187,8180,8183,8191,8196,8186,8177,8187,8188,8180,8175,8173,8184,8186,8182,8173,8174,8177,8180,8179,8177,8187,8169,8174,8187,8174,8170,8173,8178,8178,8183,8184,8180,8179,8177,8186,8173,8177,8177,8168,8170,8134,
8176,8169,8167,8166,8172,8169,8157,8171,8163,8171,8169,8180,8178,8180,8166,8181,8175,8183,8186,8179,8186,8186,8179,8178,8172,8183,8178,8183,8184,8177,8168,8173,8173,8187,8177,8171,8179,8174,8173,8166,8158,8173,8168,8171,8161,8161,8174,8165,8164,8173,8165,8166,8177,8168,8163,8163,8172,8171,8160,8185,
8168,8174,8163,8168,8166,8172,8175,8167,8178,8182,8183,8190,8178,8193,8178,8183,8176,8171,8180,8171,8183,8169,8186,8182,8171,8174,8180,8173,8178,8166,8170,8179,8162,8160,8171,8179,8175,8163,8166,8181,8165,8167,8167,8176,8170,8171,8169,8162,8168,8165,8174,8171,8171,8181,8174,8175,8169,8178,8176,8169,
8163,8172,8171,8168,8171,8164,8165,8167,8168,8176,8170,8170,8171,8161,8179,8168,8167,8165,8170,8173,8181,8171,8175,8173,8172,8168,8179,8167,8177,8167,8168,8176,8165,8167,8171,8167,8155,8161,8162,8173,8158,8161,8165,8157,8153,8174,8162,8167,8162,8168,8162,8174,8171,8162,8182,8161,8170,8179,8172,8165,
8149,8156,8158,8169,8152,8164,8158,8172,8165,8166,8159,8161,8163,8162,8163,8161,8156,8174,8156,8163,8165,8163,8168,8177,8163,8154,8155,8161,8160,8154,8159,8153,8149,8156,8153,8153,8149,8150,8153,8148,8148,8152,8146,8150,8151,8148,8159,8159,8164,8158,8151,8170,8178,8165,8167,8163,8166,8171,8166,8168,
8166,8164,8168,8173,8169,8161,8176,8164,8160,8163,8160,8165,8174,8163,8164,8161,8165,8170,8152,8160,8168,8166,8173,8161,8158,8161,8171,8163,8158,8158,8161,8163,8171,8163,8165,8172,8164,8163,8167,8168,8149,8155,8146,8152,8150,8144,8158,8152,8174,8166,8168,8171,8162,8167,8165,8158,8171,8160,8161,8143,
8161,8177,8166,8158,8164,8162,8152,8157,8160,8161,8159,8157,8147,8152,8162,8156,8170,8161,8162,8166,8158,8159,8171,8168,8169,8162,8159,8143,8146,8144,8147,8156,8153,8145,8156,8148,8155,8138,8142,8152,8145,8145,8160,8155,8151,8153,8155,8157,8168,8164,8166,8162,8163,8161,8167,8160,8153,8158,8157,8145,
8143,8141,8152,8131,8142,8154,8152,8156,8148,8147,8145,8150,8151,8153,8144,8146,8155,8150,8141,8158,8150,8162,8152,8160,8170,8177,8163,8146,8146,8147,8135,8146,8139,8141,8145,8144,8143,8139,8144,8152,8151,8148,8162,8163,8150,8153,8161,8157,8165,8160,8146,8148,8153,8158,8153,8152,8140,8142,8138,8151,
8152,8160,8149,8139,8147,8149,8149,8160,8148,8143,8149,8147,8154,8151,8140,8143,8155,8158,8135,8159,8156,8157,8148,8144,8147,8154,8145,8152,8138,8140,8140,8138,8143,8131,8147,8136,8145,8137,8148,8150,8136,8151,8152,8160,8158,8149,8152,8155,8165,8149,8155,8153,8154,8150,8145,8145,8149,8149,8152,8152,
