8171,8166,8173,8164,8165,8163,8179,8176,8182,8186,8178,8175,8190,8180,8179,8191,8198,8182,8188,8179,8180,8165,8189,8180,8163,8168,8171,8171,8178,8176,8181,8168,8169,8172,8170,8165,8172,8165,8166,8165,8175,8167,8173,8166,8162,8163,8173,8166,8180,8163,8178,8172,8171,8166,8173,8167,8184,8169,8167,8174,
8161,8157,8170,8161,8183,8173,8166,8178,8157,8176,8172,8178,8178,8170,8182,8179,8168,8184,8182,8180,8181,8186,8178,8173,8182,8177,8183,8175,8175,8163,8172,8163,8165,8163,8161,8173,8170,8170,8167,8172,8165,8174,8176,8168,8170,8174,8177,8166,8170,8167,8170,8170,8182,8168,8174,8167,8180,8171,8193,8164,
8165,8171,8171,8183,8178,8167,8161,8179,8173,8165,8169,8174,8171,8178,8177,8180,8164,8168,8156,8157,8166,8170,8163,8163,8179,8171,8167,8171,8164,8167,8156,8162,8164,8149,8157,8164,8162,8167,8165,8153,8145,8158,8148,8161,8146,8156,8160,8160,8162,8160,8166,8175,8161,8155,8165,8175,8173,8155,8151,8165,
8162,8173,8168,8170,8163,8178,8164,8167,8162,8154,8165,8161,8155,8163,8163,8164,8173,8165,8166,8167,8176,8174,8171,8177,8163,8157,8158,8156,8151,8150,8158,8159,8156,8158,8149,8165,8158,8161,8164,8167,8153,8159,8161,8160,8155,8163,8150,8154,8162,8157,8170,8170,8157,8177,8168,8174,8165,8160,8161,8163,
8169,8164,8163,8162,8150,8166,8155,8152,8165,8172,8166,8167,8170,8174,8168,8160,8168,8162,8167,8162,8170,8149,8166,8159,8168,8149,8163,8155,8155,8149,8151,8156,8154,8151,8160,8149,8145,8147,8146,8143,8156,8150,8134,8150,8161,8161,8151,8160,8149,8156,8161,8159,8154,8145,8163,8153,8159,8160,8162,8162,
8158,8158,8168,8151,8154,8163,8155,8168,8182,8161,8161,8164,8165,8163,8174,8175,8162,8168,8163,8168,8172,8169,8160,8165,8165,8162,8163,8156,8158,8155,8156,8151,8155,8149,8156,8149,8151,8149,8150,8157,8148,8155,8142,8156,8150,8153,8155,8158,8161,8156,8163,8158,8156,8158,8170,8174,8166,8170,8179,8157,
8162,8165,8166,8168,8164,8173,8179,8171,8171,8164,8162,8160,8163,8152,8169,8163,8166,8166,8158,8155,8155,8160,8179,8165,8158,8159,8161,8145,8155,8150,8157,8163,8161,8153,8155,8155,8154,8157,8157,8156,8140,8149,8142,8148,8149,8140,8153,8155,8165,8158,8160,8170,8160,8157,8159,8167,8164,8161,8158,8152,
8165,8164,8157,8157,8168,8156,8162,8160,8163,8167,8162,8160,8158,8157,8163,8155,8159,8150,8152,8146,8147,8159,8160,8164,8177,8160,8160,8139,8135,8135,8135,8146,8155,8146,8147,8150,8145,8152,8154,8145,8135,8152,8145,8151,8150,8136,8150,8161,8143,8147,8148,8143,8159,8139,8155,8158,8158,8162,8164,8148,
8136,8126,8136,8122,8127,8125,8134,8140,8131,8143,8143,8141,8139,8145,8141,8142,8139,8143,8141,8135,8139,8139,8137,8137,8154,8159,8154,8140,8134,8119,8123,8142,8132,8132,8134,8123,8140,8139,8130,8137,8129,8127,8137,8143,8121,8137,8139,8134,8146,8147,8147,8146,8142,8135,8137,8141,8138,8155,8157,8143,
8141,8137,8131,8136,8134,8131,8137,8136,8144,8136,8140,8145,8131,8144,8135,8141,8134,8136,8141,8151,8142,8148,8126,8118,8145,8145,8139,8133,8133,8133,8127,8133,8130,8140,8130,8135,8127,8134,8132,8139,8120,8126,8124,8141,8146,8138,8136,8153,8151,8152,8154,8161,8155,8148,8151,8150,8145,8145,8156,8145,
