8170,8174,8174,8179,8180,8170,8184,8190,8182,8188,8184,8177,8193,8176,8184,8183,8193,8193,8187,8185,8195,8188,8188,8180,8178,8165,8173,8171,8181,8170,8165,8168,8169,8181,8173,8181,8175,8175,8174,8176,8177,8177,8174,8171,8179,8175,8171,8174,8163,8161,8168,8171,8154,8179,8177,8149,8155,8168,8172,8169,
8179,8178,8185,8183,8183,8185,8181,8180,8178,8186,8175,8178,8171,8169,8188,8177,8189,8183,8175,8169,8172,8183,8184,8177,8183,8177,8186,8166,8180,8159,8169,8171,8168,8171,8167,8164,8169,8172,8170,8164,8164,8163,8166,8173,8160,8161,8163,8163,8176,8161,8178,8166,8170,8167,8157,8165,8175,8182,8185,8157,
8156,8165,8155,8165,8163,8161,8162,8171,8164,8167,8171,8172,8177,8166,8165,8171,8165,8161,8163,8165,8165,8167,8160,8164,8163,8163,8165,8161,8152,8155,8155,8150,8155,8147,8148,8149,8156,8163,8150,8147,8144,8147,8148,8159,8152,8162,8152,8152,8137,8138,8141,8143,8140,8145,8135,8141,8163,8157,8146,8138,
8158,8173,8168,8175,8171,8173,8167,8171,8176,8168,8177,8177,8172,8163,8182,8167,8179,8172,8175,8159,8167,8166,8167,8165,8174,8170,8176,8169,8179,8163,8169,8170,8155,8159,8153,8167,8157,8156,8162,8167,8155,8157,8155,8150,8162,8152,8156,8148,8153,8157,8156,8157,8145,8166,8164,8149,8171,8162,8164,8157,
8164,8180,8171,8182,8172,8162,8189,8162,8168,8180,8177,8175,8180,8169,8168,8174,8165,8175,8170,8163,8185,8164,8163,8177,8169,8167,8163,8159,8164,8163,8167,8166,8149,8152,8153,8151,8141,8153,8146,8149,8150,8158,8153,8155,8154,8161,8160,8164,8148,8156,8152,8158,8152,8163,8163,8148,8156,8169,8164,8152,
8155,8170,8156,8165,8166,8161,8163,8170,8162,8172,8159,8171,8163,8168,8167,8173,8162,8168,8162,8160,8165,8174,8160,8168,8163,8164,8156,8152,8157,8147,8143,8151,8143,8160,8157,8138,8153,8149,8142,8143,8143,8144,8142,8148,8151,8147,8153,8148,8159,8154,8141,8160,8156,8154,8157,8152,8160,8164,8171,8158,
8151,8149,8157,8158,8145,8148,8151,8157,8171,8166,8170,8162,8169,8164,8166,8152,8161,8172,8153,8158,8159,8165,8168,8153,8149,8148,8157,8141,8134,8137,8146,8145,8145,8144,8132,8136,8133,8138,8148,8137,8127,8137,8129,8144,8129,8129,8134,8126,8148,8145,8143,8148,8149,8146,8145,8148,8151,8159,8141,8139,
8162,8165,8168,8169,8156,8156,8158,8166,8165,8167,8167,8173,8156,8161,8162,8164,8172,8159,8170,8158,8152,8167,8174,8162,8167,8169,8156,8149,8144,8131,8136,8149,8145,8151,8142,8147,8139,8149,8133,8146,8137,8156,8162,8156,8151,8149,8150,8159,8153,8155,8156,8160,8159,8149,8161,8145,8149,8154,8154,8147,
8164,8154,8152,8142,8157,8147,8158,8157,8149,8151,8137,8152,8147,8148,8142,8149,8153,8147,8150,8151,8149,8151,8149,8162,8161,8160,8150,8135,8134,8132,8126,8131,8131,8134,8136,8138,8133,8136,8133,8146,8135,8138,8139,8135,8130,8137,8128,8138,8140,8137,8135,8127,8137,8138,8132,8143,8143,8138,8137,8137,
8147,8149,8145,8154,8153,8151,8150,8137,8155,8146,8157,8144,8143,8152,8134,8139,8146,8151,8144,8151,8145,8147,8141,8126,8142,8149,8137,8138,8140,8130,8128,8135,8134,8127,8134,8136,8123,8135,8138,8128,8123,8131,8132,8152,8150,8137,8139,8145,8140,8141,8140,8139,8131,8134,8140,8136,8144,8145,8149,8143,
8141,8154,8147,8142,8140,8132,8142,8140,8136,8145,8138,8138,8141,8131,8125,8131,8139,8133,8136,8135,8145,8135,8124,8139,8129,8133,8126,8120,8125,8123,8122,8109,8124,8110,8108,8125,8114,8109,8115,8118,8120,8130,8137,8130,8137,8155,8146,8145,8139,8135,8139,8145,8146,8124,8138,8127,8134,8148,8146,8136,
8138,8138,8139,8134,8132,8129,8144,8132,8134,8122,8119,8107,8116,8105,8112,8105,8110,8119,8116,8122,8115,8124,8126,8128,8116,8112,8109,8118,8107,8118,8110,8090,8082,8070,8067,8080,8083,8087,8091,8092,8096,8084,8084,8113,8106,8112,8109,8121,8108,8125,8133,8133,8124,8123,8134,8118,8129,8125,8126,8133,
8121,8137,8136,8122,8127,8112,8116,8113,8111,8116,8095,8099,8092,8089,8097,8096,8102,8115,8115,8110,8106,8113,8106,8108,8114,8099,8103,8097,8113,8106,8097,8079,8079,8084,8079,8075,8067,8075,8070,8081,8076,8075,8081,8085,8085,8091,8100,8097,8101,8101,8107,8118,8150,8144,8140,8134,8138,8131,8126,8113,
8114,8107,8109,8104,8108,8103,8097,8105,8108,8118,8102,8100,8092,8098,8102,8095,8103,8096,8101,8091,8102,8095,8106,8099,8108,8099,8102,8105,8096,8099,8092,8078,8074,8071,8068,8066,8055,8069,8066,8075,8063,8066,8070,8059,8066,8067,8074,8071,8071,8078,8091,8100,8152,8158,8159,8144,8131,8124,8122,8118,
8092,8111,8104,8102,8109,8100,8095,8092,8098,8101,8097,8083,8085,8098,8088,8075,8079,8090,8096,8090,8083,8099,8082,8096,8081,8076,8081,8076,8082,8076,8071,8064,8069,8064,8060,8068,8068,8068,8066,8068,8064,8062,8074,8060,8070,8071,8070,8075,8068,8071,8072,8097,8148,8154,8154,8118,8105,8106,8111,8112,
8114,8104,8104,8100,8107,8097,8091,8091,8087,8079,8078,8080,8079,8071,8063,8075,8067,8070,8072,8058,8069,8068,8072,8073,8065,8061,8064,8066,8071,8074,8069,8053,8053,8049,8053,8065,8065,8065,8066,8063,8073,8076,8067,8070,8059,8075,8060,8075,8078,8073,8092,8148,8155,8144,8113,8096,8089,8095,8105,8116,
