8180,8190,8181,8196,8194,8176,8187,8196,8181,8193,8190,8173,8189,8181,8187,8182,8184,8177,8172,8178,8183,8175,8181,8174,8175,8183,8173,8180,8177,8180,8168,8167,8171,8181,8174,8181,8163,8170,8164,8176,8173,8173,8163,8172,8187,8181,8183,8171,8172,8173,8165,8170,8169,8169,8167,8162,8168,8160,8156,8153,
8171,8162,8175,8171,8181,8194,8179,8174,8170,8182,8181,8170,8173,8179,8178,8167,8182,8171,8184,8181,8169,8175,8177,8170,8181,8190,8186,8182,8181,8170,8167,8173,8179,8175,8173,8164,8166,8166,8171,8174,8155,8172,8173,8176,8168,8170,8169,8171,8169,8164,8167,8171,8178,8179,8170,8169,8154,8151,8164,8144,
8165,8171,8165,8176,8172,8169,8181,8177,8189,8176,8181,8177,8181,8182,8178,8193,8175,8181,8174,8167,8180,8185,8167,8168,8172,8181,8179,8172,8170,8163,8165,8173,8165,8158,8155,8165,8156,8165,8166,8161,8163,8164,8158,8167,8172,8160,8176,8162,8157,8165,8156,8171,8164,8170,8163,8171,8166,8162,8149,8170,
8174,8179,8172,8166,8173,8173,8168,8173,8176,8164,8174,8178,8172,8175,8175,8173,8174,8169,8179,8159,8175,8174,8167,8169,8185,8173,8173,8168,8172,8168,8163,8168,8156,8142,8146,8163,8156,8151,8152,8166,8152,8155,8161,8159,8157,8155,8151,8154,8164,8165,8161,8170,8166,8160,8174,8159,8154,8143,8147,8151,
8180,8185,8174,8181,8189,8184,8174,8167,8181,8188,8179,8176,8183,8186,8180,8178,8160,8172,8170,8168,8184,8172,8166,8169,8178,8166,8188,8158,8174,8164,8171,8177,8156,8150,8154,8163,8144,8147,8141,8144,8139,8150,8145,8161,8155,8147,8147,8159,8148,8154,8148,8145,8154,8160,8144,8154,8153,8158,8142,8143,
8170,8178,8180,8181,8171,8179,8178,8175,8176,8165,8164,8173,8173,8176,8163,8172,8163,8174,8162,8164,8166,8165,8157,8173,8176,8171,8160,8158,8154,8155,8151,8164,8148,8150,8159,8154,8157,8148,8147,8142,8146,8155,8155,8161,8154,8152,8162,8152,8157,8166,8160,8157,8159,8159,8161,8165,8150,8150,8141,8154,
8163,8164,8180,8172,8169,8162,8181,8168,8167,8168,8175,8166,8172,8160,8170,8162,8172,8167,8154,8162,8164,8163,8167,8148,8154,8168,8170,8149,8159,8152,8146,8150,8154,8155,8152,8151,8152,8143,8144,8141,8147,8152,8139,8152,8149,8140,8149,8144,8146,8151,8149,8144,8147,8147,8136,8141,8148,8134,8154,8137,
8153,8165,8166,8163,8155,8157,8153,8166,8162,8169,8180,8169,8162,8166,8171,8165,8172,8162,8168,8164,8165,8169,8172,8166,8176,8165,8161,8141,8138,8139,8135,8145,8143,8151,8149,8143,8145,8143,8147,8140,8137,8146,8150,8145,8147,8144,8145,8155,8152,8140,8148,8164,8153,8151,8152,8145,8133,8142,8137,8136,
8163,8157,8157,8157,8156,8161,8165,8167,8162,8164,8152,8164,8160,8160,8167,8159,8153,8153,8144,8140,8151,8145,8143,8158,8168,8168,8159,8153,8140,8135,8134,8136,8146,8125,8134,8127,8140,8137,8138,8131,8146,8141,8151,8143,8142,8144,8150,8149,8140,8135,8140,8136,8137,8135,8131,8144,8138,8142,8126,8135,
8155,8160,8157,8155,8153,8146,8152,8156,8152,8164,8166,8157,8159,8152,8157,8145,8144,8146,8142,8150,8140,8142,8138,8169,8146,8158,8152,8143,8133,8133,8134,8132,8128,8131,8135,8133,8133,8131,8129,8131,8129,8130,8144,8138,8132,8134,8145,8150,8138,8137,8143,8137,8136,8138,8125,8127,8129,8140,8129,8134,
