8180,8169,8174,8181,8184,8171,8189,8180,8186,8178,8177,8171,8184,8183,8185,8185,8185,8193,8177,8182,8195,8179,8186,8188,8170,8169,8179,8182,8174,8174,8172,8167,8166,8175,8186,8181,8177,8171,8176,8172,8171,8178,8180,8177,8183,8178,8178,8179,8181,8176,8188,8182,8182,8166,8178,8178,8173,8171,8169,8137,
8161,8162,8172,8177,8181,8180,8168,8188,8177,8182,8179,8171,8181,8187,8183,8180,8180,8185,8184,8183,8171,8184,8178,8182,8184,8176,8179,8178,8168,8172,8163,8167,8176,8167,8162,8169,8171,8174,8166,8172,8160,8175,8177,8178,8171,8182,8177,8173,8189,8178,8182,8189,8187,8186,8186,8184,8196,8176,8190,8185,
8167,8163,8148,8156,8174,8169,8165,8163,8157,8170,8169,8169,8160,8158,8162,8166,8169,8168,8168,8160,8165,8166,8164,8168,8169,8158,8162,8165,8164,8155,8153,8155,8147,8148,8155,8143,8151,8159,8158,8157,8153,8155,8149,8149,8153,8157,8156,8147,8160,8167,8156,8167,8180,8166,8167,8160,8166,8174,8155,8165,
8153,8157,8163,8168,8161,8153,8171,8157,8164,8148,8169,8161,8172,8169,8168,8164,8167,8160,8158,8144,8159,8162,8151,8165,8170,8159,8150,8152,8161,8150,8152,8150,8155,8145,8148,8168,8158,8158,8166,8172,8149,8151,8163,8164,8155,8160,8158,8167,8155,8158,8153,8168,8164,8169,8153,8164,8169,8158,8169,8163,
8161,8154,8157,8158,8161,8157,8169,8143,8166,8156,8172,8169,8165,8165,8173,8161,8169,8163,8170,8154,8171,8168,8168,8155,8169,8158,8162,8167,8159,8160,8154,8160,8157,8161,8170,8161,8156,8146,8150,8149,8156,8159,8141,8164,8157,8166,8152,8157,8159,8162,8159,8163,8150,8164,8156,8154,8166,8174,8179,8166,
8159,8148,8157,8158,8150,8165,8165,8156,8160,8153,8159,8168,8163,8169,8171,8171,8156,8156,8167,8164,8167,8170,8168,8166,8161,8165,8161,8160,8156,8146,8154,8157,8157,8160,8150,8150,8154,8150,8148,8152,8149,8155,8143,8154,8153,8161,8160,8158,8164,8158,8163,8157,8162,8156,8160,8163,8172,8157,8190,8155,
8154,8160,8158,8163,8155,8162,8167,8159,8159,8150,8155,8160,8160,8162,8169,8152,8172,8159,8154,8164,8155,8166,8171,8151,8162,8155,8154,8151,8135,8147,8154,8153,8163,8155,8163,8150,8157,8154,8156,8158,8135,8145,8139,8149,8143,8145,8144,8152,8162,8159,8171,8166,8172,8163,8168,8167,8173,8168,8154,8168,
8165,8155,8161,8148,8160,8156,8154,8157,8169,8167,8165,8159,8154,8159,8164,8152,8173,8159,8149,8146,8149,8167,8174,8158,8178,8172,8172,8148,8142,8144,8139,8150,8164,8155,8149,8161,8149,8164,8158,8155,8154,8173,8169,8174,8165,8164,8171,8179,8165,8165,8164,8164,8172,8171,8173,8160,8171,8171,8169,8175,
8148,8148,8147,8141,8143,8136,8142,8149,8146,8141,8150,8155,8137,8148,8146,8146,8144,8146,8131,8141,8144,8143,8145,8156,8161,8158,8151,8146,8136,8131,8137,8136,8147,8138,8145,8137,8140,8142,8134,8143,8141,8140,8146,8153,8141,8150,8146,8150,8146,8142,8136,8145,8141,8133,8141,8144,8148,8158,8149,8154,
8154,8145,8136,8146,8135,8136,8132,8139,8149,8136,8146,8136,8135,8143,8140,8148,8137,8140,8136,8139,8136,8144,8129,8122,8140,8145,8137,8133,8144,8137,8133,8139,8133,8132,8139,8129,8123,8140,8133,8138,8135,8137,8141,8153,8148,8146,8156,8158,8147,8141,8158,8148,8151,8151,8151,8144,8163,8151,8152,8143,
8147,8143,8127,8139,8144,8136,8147,8146,8144,8137,8135,8132,8143,8126,8141,8126,8128,8126,8134,8123,8140,8135,8133,8132,8133,8128,8126,8131,8124,8122,8127,8108,8114,8111,8130,8122,8124,8125,8125,8129,8135,8136,8145,8141,8144,8151,8159,8163,8150,8151,8151,8164,8146,8149,8141,8152,8165,8166,8163,8157,
8124,8131,8133,8137,8129,8133,8131,8132,8134,8117,8108,8108,8106,8112,8108,8102,8104,8112,8123,8121,8117,8123,8125,8117,8116,8122,8116,8119,8109,8121,8108,8091,8076,8083,8077,8089,8089,8090,8086,8100,8102,8090,8101,8110,8125,8134,8126,8136,8132,8139,8146,8143,8145,8147,8139,8146,8150,8158,8149,8151,
8129,8135,8134,8123,8138,8124,8121,8123,8119,8119,8109,8094,8101,8101,8097,8112,8091,8114,8110,8113,8110,8115,8102,8108,8114,8113,8099,8102,8109,8114,8093,8093,8080,8088,8086,8090,8078,8076,8081,8086,8084,8085,8081,8094,8095,8097,8103,8108,8111,8113,8114,8126,8160,8160,8160,8151,8154,8147,8160,8143,
8109,8105,8101,8097,8103,8110,8111,8105,8107,8113,8092,8102,8091,8095,8090,8098,8103,8107,8106,8102,8102,8102,8098,8103,8100,8109,8095,8104,8094,8108,8092,8075,8078,8075,8079,8079,8074,8081,8080,8080,8080,8093,8089,8081,8089,8094,8083,8090,8097,8095,8112,8127,8189,8193,8189,8169,8140,8142,8144,8142,
8108,8110,8105,8109,8099,8097,8104,8088,8101,8099,8096,8094,8097,8096,8092,8086,8075,8089,8096,8086,8086,8100,8080,8093,8094,8090,8084,8091,8089,8084,8085,8068,8071,8076,8076,8080,8076,8086,8074,8084,8082,8080,8086,8079,8085,8089,8094,8092,8089,8101,8112,8143,8195,8195,8194,8164,8138,8133,8141,8138,
8085,8092,8086,8078,8085,8074,8068,8072,8074,8070,8074,8074,8066,8072,8070,8074,8067,8065,8060,8056,8068,8062,8071,8064,8072,8077,8075,8068,8076,8082,8078,8070,8076,8063,8073,8067,8070,8073,8088,8079,8087,8089,8085,8084,8083,8073,8072,8080,8096,8095,8107,8167,8185,8176,8143,8122,8113,8120,8134,8128,
8085,8066,8067,8081,8081,8071,8068,8079,8071,8070,8076,8076,8068,8066,8077,8074,8070,8075,8078,8065,8079,8071,8078,8077,8053,8065,8056,8058,8064,8067,8071,8067,8069,8068,8065,8076,8081,8090,8099,8130,8122,8096,8085,8080,8088,8084,8080,8085,8080,8109,8149,8148,8153,8128,8106,8102,8106,8114,8123,8126,
