8200,8190,8185,8207,8209,8194,8194,8200,8187,8197,8189,8191,8207,8197,8187,8188,8202,8193,8195,8193,8196,8190,8188,8200,8175,8181,8186,8173,8181,8177,8163,8173,8170,8181,8170,8168,8172,8175,8183,8179,8173,8176,8171,8171,8175,8174,8170,8166,8175,8169,8180,8179,8175,8175,8184,8167,8173,8179,8179,8169,
8183,8181,8204,8178,8189,8193,8186,8188,8190,8181,8180,8176,8184,8189,8187,8185,8185,8173,8175,8183,8180,8180,8183,8173,8196,8186,8179,8183,8187,8174,8180,8172,8162,8157,8165,8169,8157,8166,8163,8165,8159,8165,8166,8173,8172,8168,8173,8158,8181,8178,8180,8171,8182,8176,8170,8170,8168,8165,8168,8170,
8175,8177,8171,8180,8170,8166,8173,8177,8186,8171,8178,8174,8182,8179,8187,8180,8172,8179,8175,8179,8175,8180,8165,8177,8171,8167,8170,8169,8169,8159,8156,8153,8158,8155,8155,8154,8159,8152,8153,8144,8149,8150,8150,8158,8155,8149,8157,8143,8144,8156,8145,8156,8155,8151,8165,8141,8159,8157,8149,8156,
8175,8186,8184,8190,8197,8180,8197,8183,8180,8179,8169,8179,8178,8185,8180,8179,8183,8178,8179,8172,8175,8175,8182,8176,8171,8166,8173,8164,8163,8157,8165,8152,8155,8157,8148,8156,8150,8148,8148,8163,8142,8164,8147,8164,8159,8145,8150,8151,8147,8136,8148,8156,8148,8153,8159,8151,8152,8151,8157,8151,
8184,8171,8170,8181,8191,8184,8188,8179,8180,8179,8179,8183,8181,8190,8188,8185,8173,8178,8180,8178,8186,8174,8177,8176,8172,8178,8179,8166,8170,8165,8167,8167,8161,8154,8167,8159,8148,8143,8153,8149,8159,8164,8152,8161,8162,8158,8152,8160,8162,8162,8159,8161,8160,8162,8163,8162,8164,8168,8169,8166,
8189,8177,8186,8190,8183,8197,8180,8206,8195,8181,8184,8180,8188,8172,8194,8181,8182,8190,8172,8176,8178,8177,8178,8178,8180,8186,8175,8174,8166,8172,8164,8168,8163,8167,8163,8163,8158,8157,8166,8153,8146,8154,8151,8161,8150,8159,8151,8164,8171,8162,8158,8168,8171,8171,8173,8168,8158,8170,8164,8159,
8173,8181,8188,8179,8179,8179,8177,8178,8187,8182,8187,8185,8195,8193,8181,8176,8188,8187,8182,8175,8175,8187,8188,8181,8171,8167,8174,8162,8159,8154,8158,8154,8155,8145,8138,8141,8144,8151,8157,8148,8145,8143,8144,8144,8149,8149,8144,8147,8159,8159,8153,8159,8155,8148,8158,8162,8160,8157,8164,8149,
8176,8181,8181,8177,8171,8178,8169,8188,8178,8175,8171,8180,8165,8172,8166,8177,8181,8171,8172,8168,8169,8172,8175,8173,8177,8169,8164,8149,8146,8141,8138,8139,8149,8148,8146,8147,8144,8140,8147,8146,8137,8151,8142,8143,8141,8134,8137,8145,8152,8162,8155,8158,8160,8163,8154,8149,8158,8162,8160,8156,
8161,8172,8155,8169,8167,8165,8171,8175,8170,8172,8171,8183,8181,8161,8171,8168,8171,8161,8168,8159,8163,8163,8155,8158,8166,8172,8171,8146,8148,8144,8144,8142,8157,8143,8147,8146,8143,8151,8133,8143,8139,8138,8146,8136,8147,8142,8150,8139,8159,8151,8149,8153,8156,8142,8148,8153,8136,8144,8132,8134,
8164,8170,8164,8170,8163,8158,8169,8168,8174,8158,8167,8162,8163,8162,8163,8164,8166,8159,8153,8156,8161,8149,8148,8173,8151,8158,8148,8153,8146,8135,8128,8143,8139,8134,8133,8127,8128,8131,8129,8132,8120,8120,8134,8129,8135,8134,8131,8129,8139,8133,8135,8130,8126,8136,8136,8121,8139,8143,8140,8140,
8152,8170,8173,8160,8158,8164,8172,8174,8180,8176,8168,8174,8171,8157,8166,8162,8157,8148,8147,8148,8147,8146,8141,8146,8149,8137,8137,8139,8137,8125,8128,8125,8115,8112,8120,8119,8124,8123,8121,8125,8123,8127,8126,8118,8139,8132,8139,8146,8146,8138,8140,8130,8138,8123,8131,8131,8147,8141,8149,8151,
8153,8140,8158,8162,8152,8143,8151,8154,8147,8169,8164,8157,8188,8161,8143,8139,8127,8139,8127,8129,8122,8127,8123,8130,8119,8119,8125,8119,8107,8110,8112,8096,8083,8081,8082,8083,8085,8085,8088,8097,8089,8094,8085,8102,8105,8115,8107,8120,8123,8121,8126,8123,8122,8113,8114,8112,8119,8133,8138,8141,
8144,8157,8154,8150,8143,8142,8145,8157,8146,8172,8190,8203,8207,8155,8140,8134,8125,8150,8139,8134,8142,8133,8125,8128,8135,8122,8121,8122,8131,8120,8106,8098,8082,8082,8073,8089,8082,8078,8077,8078,8087,8078,8082,8078,8086,8092,8093,8105,8107,8095,8114,8122,8110,8110,8115,8123,8126,8133,8127,8131,
8144,8138,8136,8139,8130,8141,8144,8142,8152,8159,8168,8180,8183,8164,8143,8139,8131,8124,8123,8121,8121,8122,8119,8103,8113,8113,8116,8101,8100,8091,8094,8080,8084,8078,8074,8079,8076,8068,8081,8076,8072,8068,8068,8061,8076,8075,8070,8071,8066,8069,8074,8080,8084,8084,8089,8093,8112,8110,8108,8113,
8129,8139,8136,8134,8136,8128,8138,8141,8140,8144,8145,8151,8158,8179,8184,8155,8139,8129,8119,8121,8109,8105,8104,8100,8089,8095,8093,8082,8082,8076,8076,8073,8074,8071,8068,8063,8074,8067,8061,8065,8066,8066,8072,8057,8071,8068,8066,8062,8066,8071,8078,8078,8082,8076,8076,8086,8096,8104,8109,8112,
8125,8122,8121,8119,8130,8127,8115,8119,8127,8124,8127,8130,8161,8225,8230,8173,8142,8112,8103,8092,8099,8079,8096,8085,8074,8076,8070,8074,8079,8068,8075,8065,8066,8061,8059,8067,8063,8055,8058,8060,8055,8057,8055,8050,8059,8050,8050,8066,8064,8058,8056,8072,8074,8058,8069,8073,8070,8081,8098,8099,
8107,8103,8102,8108,8104,8109,8101,8112,8121,8120,8122,8139,8183,8255,8226,8180,8156,8100,8108,8089,8085,8084,8079,8076,8083,8079,8069,8060,8069,8062,8074,8062,8069,8061,8057,8064,8068,8063,8056,8063,8063,8061,8059,8078,8057,8061,8056,8062,8058,8066,8074,8070,8067,8071,8072,8069,8082,8080,8091,8088,
8116,8107,8114,8113,8108,8113,8109,8111,8108,8118,8128,8140,8218,8266,8236,8201,8169,8112,8102,8096,8090,8081,8074,8067,8074,8070,8070,8071,8069,8063,8069,8061,8055,8070,8060,8069,8066,8057,8070,8061,8065,8069,8070,8060,8074,8062,8067,8066,8064,8049,8063,8059,8070,8058,8058,8062,8076,8075,8091,8089,
8111,8106,8111,8100,8109,8107,8115,8120,8111,8119,8126,8157,8247,8273,8240,8239,8173,8111,8095,8095,8088,8084,8073,8071,8068,8077,8067,8062,8062,8065,8054,8069,8064,8065,8061,8068,8074,8058,8065,8066,8059,8061,8051,8059,8055,8052,8053,8058,8069,8058,8056,8056,8062,8056,8057,8059,8069,8074,8084,8074,
8103,8093,8106,8104,8102,8101,8098,8113,8109,8109,8136,8182,8257,8265,8252,8226,8135,8103,8093,8088,8086,8068,8080,8076,8066,8063,8073,8065,8064,8059,8052,8053,8054,8057,8057,8046,8065,8053,8062,8045,8058,8059,8054,8064,8058,8059,8062,8051,8059,8048,8053,8047,8044,8049,8050,8054,8064,8060,8068,8067,
8100,8098,8093,8107,8107,8104,8101,8118,8120,8129,8138,8226,8279,8259,8231,8141,8110,8102,8099,8075,8083,8068,8079,8070,8066,8064,8066,8061,8069,8062,8060,8061,8067,8060,8061,8064,8068,8070,8062,8068,8065,8061,8070,8080,8060,8066,8078,8063,8062,8058,8063,8076,8073,8068,8062,8076,8060,8061,8066,8077,
