8166,8162,8164,8184,8191,8179,8175,8173,8170,8170,8185,8173,8181,8175,8177,8192,8171,8161,8178,8162,8170,8160,8164,8168,8180,8173,8164,8175,8178,8168,8165,8166,8157,8172,8163,8174,8165,8174,8164,8159,8160,8149,8165,8160,8174,8164,8168,8149,8173,8150,8161,8160,8165,8146,8162,8147,8152,8165,8145,8143,
8167,8167,8178,8172,8188,8170,8181,8181,8179,8172,8182,8175,8183,8180,8178,8182,8176,8186,8161,8175,8180,8183,8179,8174,8182,8178,8184,8177,8178,8160,8177,8175,8167,8163,8164,8175,8171,8174,8171,8160,8160,8182,8170,8164,8172,8169,8170,8165,8168,8156,8166,8155,8173,8166,8162,8167,8164,8167,8189,8190,
8181,8173,8175,8177,8176,8178,8177,8180,8178,8167,8174,8174,8179,8168,8175,8187,8163,8165,8170,8180,8180,8182,8169,8169,8174,8180,8178,8175,8166,8174,8161,8172,8164,8156,8167,8158,8168,8164,8158,8177,8141,8155,8148,8143,8152,8157,8153,8140,8153,8157,8163,8150,8150,8144,8147,8153,8150,8166,8147,8170,
8163,8174,8173,8175,8171,8170,8171,8174,8177,8172,8168,8166,8171,8176,8170,8165,8175,8166,8165,8164,8178,8162,8170,8174,8166,8163,8173,8160,8162,8158,8155,8164,8154,8160,8173,8156,8159,8146,8161,8157,8140,8146,8147,8146,8155,8158,8145,8146,8136,8144,8148,8157,8157,8151,8148,8152,8149,8155,8151,8141,
8151,8155,8166,8165,8166,8150,8167,8161,8158,8168,8154,8154,8170,8162,8158,8165,8159,8168,8170,8170,8179,8144,8168,8161,8169,8157,8160,8163,8156,8161,8159,8163,8151,8163,8153,8158,8162,8140,8137,8145,8146,8136,8132,8155,8142,8139,8139,8146,8150,8145,8146,8153,8148,8146,8155,8136,8146,8159,8148,8161,
8153,8170,8162,8164,8176,8165,8167,8177,8172,8174,8171,8163,8173,8165,8168,8177,8164,8179,8177,8176,8167,8173,8167,8177,8155,8164,8155,8155,8162,8157,8143,8165,8148,8154,8157,8158,8169,8138,8150,8143,8141,8145,8139,8151,8144,8138,8148,8159,8153,8152,8146,8151,8152,8143,8172,8162,8158,8154,8165,8152,
8163,8161,8158,8169,8161,8149,8164,8165,8160,8162,8160,8148,8166,8153,8165,8162,8161,8156,8157,8158,8151,8166,8165,8153,8150,8166,8162,8158,8143,8152,8149,8157,8166,8146,8138,8146,8146,8142,8138,8148,8132,8134,8138,8144,8149,8136,8128,8144,8149,8134,8139,8138,8139,8138,8140,8140,8138,8144,8139,8129,
8161,8161,8149,8148,8154,8149,8141,8145,8156,8147,8159,8156,8146,8151,8156,8152,8160,8147,8153,8142,8153,8158,8163,8156,8156,8164,8165,8147,8140,8133,8141,8146,8137,8144,8142,8137,8140,8141,8147,8150,8130,8133,8145,8148,8133,8134,8131,8137,8140,8135,8137,8145,8140,8144,8130,8145,8132,8143,8134,8131,
8156,8155,8143,8140,8150,8146,8147,8145,8144,8148,8146,8154,8141,8145,8148,8143,8148,8144,8145,8140,8146,8147,8146,8150,8155,8171,8160,8141,8135,8135,8127,8126,8139,8143,8138,8134,8145,8141,8140,8141,8145,8135,8146,8145,8144,8141,8140,8131,8144,8136,8144,8141,8140,8128,8135,8143,8135,8131,8128,8138,
8144,8143,8146,8136,8140,8144,8145,8144,8135,8137,8148,8147,8139,8143,8145,8147,8152,8151,8150,8154,8142,8153,8146,8172,8136,8137,8136,8144,8134,8141,8128,8132,8130,8132,8127,8133,8129,8126,8132,8133,8132,8117,8139,8133,8153,8143,8149,8146,8147,8138,8140,8136,8127,8131,8134,8142,8128,8139,8130,8128,
