8168,8161,8178,8174,8192,8166,8171,8177,8176,8177,8172,8184,8190,8176,8170,8184,8184,8175,8176,8176,8186,8182,8177,8176,8174,8170,8165,8172,8173,8188,8163,8166,8162,8158,8165,8169,8155,8159,8161,8164,8167,8161,8168,8157,8171,8169,8168,8148,8168,8145,8173,8173,8156,8167,8156,8151,8147,8148,8132,8164,
8151,8147,8168,8157,8169,8178,8169,8177,8159,8171,8176,8169,8168,8175,8183,8174,8176,8166,8167,8171,8171,8179,8166,8172,8187,8175,8183,8186,8179,8153,8169,8178,8151,8156,8160,8167,8161,8144,8160,8152,8164,8169,8178,8164,8162,8158,8158,8170,8176,8159,8172,8155,8171,8169,8155,8160,8156,8161,8150,8141,
8170,8148,8165,8170,8162,8162,8169,8169,8177,8157,8174,8167,8169,8165,8161,8185,8182,8167,8169,8176,8178,8179,8171,8170,8177,8172,8176,8170,8162,8161,8159,8166,8164,8156,8162,8162,8154,8157,8157,8158,8147,8147,8158,8149,8151,8150,8160,8157,8157,8157,8159,8159,8162,8156,8155,8159,8158,8147,8130,8160,
8155,8165,8164,8158,8164,8161,8156,8169,8165,8166,8162,8170,8175,8160,8170,8171,8173,8172,8167,8159,8175,8163,8169,8166,8167,8166,8165,8160,8168,8161,8150,8167,8152,8162,8173,8160,8163,8143,8154,8164,8145,8159,8160,8147,8159,8157,8150,8152,8151,8161,8154,8154,8148,8160,8156,8157,8148,8156,8168,8152,
8155,8157,8164,8167,8162,8164,8157,8161,8170,8174,8169,8171,8177,8175,8177,8160,8159,8166,8177,8172,8185,8153,8174,8164,8174,8156,8161,8159,8160,8158,8156,8164,8152,8160,8152,8151,8156,8145,8142,8144,8146,8150,8142,8153,8144,8152,8144,8151,8143,8148,8141,8146,8145,8138,8148,8140,8150,8165,8151,8148,
8141,8156,8151,8147,8153,8156,8157,8159,8160,8163,8166,8159,8161,8170,8158,8172,8164,8174,8159,8163,8161,8166,8162,8161,8161,8161,8158,8154,8156,8156,8145,8158,8140,8152,8147,8150,8150,8139,8144,8149,8142,8151,8140,8143,8154,8138,8156,8152,8141,8139,8136,8148,8151,8143,8161,8154,8150,8134,8164,8139,
8144,8153,8150,8159,8154,8148,8160,8160,8160,8159,8149,8149,8157,8154,8155,8163,8166,8164,8152,8154,8156,8155,8173,8146,8160,8171,8164,8159,8153,8151,8157,8168,8153,8145,8145,8141,8142,8136,8144,8146,8134,8132,8135,8131,8131,8134,8136,8138,8154,8136,8136,8140,8141,8134,8145,8137,8147,8126,8142,8135,
8169,8162,8163,8154,8154,8143,8153,8162,8159,8154,8156,8163,8155,8157,8166,8167,8174,8164,8160,8163,8166,8159,8167,8161,8160,8164,8161,8144,8137,8129,8137,8139,8135,8137,8135,8134,8135,8126,8138,8143,8134,8143,8133,8143,8142,8135,8146,8140,8134,8134,8139,8136,8139,8127,8140,8139,8142,8137,8137,8119,
8152,8146,8150,8148,8145,8147,8145,8151,8150,8157,8160,8164,8163,8156,8162,8158,8151,8151,8156,8149,8149,8153,8155,8152,8165,8176,8169,8150,8152,8133,8138,8134,8133,8139,8128,8127,8127,8133,8134,8131,8134,8131,8148,8138,8135,8137,8130,8128,8132,8139,8127,8134,8143,8126,8132,8144,8121,8139,8127,8144,
8156,8142,8140,8144,8147,8150,8148,8143,8155,8144,8161,8166,8151,8154,8154,8160,8164,8156,8149,8164,8153,8155,8150,8179,8148,8153,8149,8149,8138,8133,8124,8128,8127,8129,8142,8138,8130,8119,8139,8130,8127,8127,8144,8137,8151,8134,8148,8148,8131,8134,8136,8138,8124,8129,8132,8121,8120,8135,8125,8136,
8147,8152,8141,8150,8150,8145,8146,8152,8151,8145,8148,8142,8154,8143,8148,8160,8150,8141,8146,8146,8149,8136,8143,8139,8149,8147,8132,8137,8135,8124,8128,8112,8119,8112,8118,8131,8123,8122,8131,8123,8118,8127,8135,8127,8133,8137,8134,8143,8136,8123,8135,8134,8128,8132,8120,8117,8124,8146,8128,8135,
8136,8132,8146,8128,8133,8141,8148,8133,8136,8129,8127,8124,8126,8120,8133,8121,8120,8134,8139,8140,8138,8141,8136,8136,8125,8124,8131,8132,8113,8119,8115,8092,8079,8079,8079,8085,8089,8084,8093,8093,8092,8085,8082,8102,8118,8112,8116,8115,8123,8117,8127,8120,8126,8115,8127,8117,8125,8119,8128,8106,
8134,8139,8140,8123,8131,8137,8122,8129,8129,8124,8122,8104,8112,8097,8101,8113,8121,8136,8149,8153,8151,8148,8148,8129,8142,8132,8123,8133,8134,8122,8114,8100,8089,8079,8085,8091,8081,8077,8076,8075,8076,8069,8084,8076,8088,8085,8090,8103,8106,8107,8119,8133,8153,8153,8139,8129,8132,8124,8134,8120,
8119,8123,8128,8130,8116,8118,8132,8118,8117,8122,8106,8117,8113,8106,8121,8120,8132,8131,8142,8130,8134,8133,8137,8129,8133,8119,8121,8121,8114,8113,8102,8087,8080,8077,8073,8080,8067,8072,8080,8074,8074,8076,8081,8074,8083,8078,8079,8083,8077,8080,8076,8095,8156,8164,8157,8145,8120,8103,8112,8115,
8094,8104,8104,8114,8099,8100,8108,8109,8103,8117,8116,8104,8115,8108,8113,8113,8110,8116,8110,8125,8134,8155,8180,8153,8127,8118,8104,8099,8087,8089,8091,8080,8071,8066,8068,8076,8067,8073,8066,8076,8057,8069,8060,8070,8069,8078,8070,8069,8074,8073,8077,8116,8160,8161,8165,8136,8102,8097,8102,8102,
8089,8090,8095,8086,8100,8079,8092,8099,8098,8086,8099,8096,8103,8099,8105,8111,8095,8104,8103,8119,8191,8220,8226,8212,8132,8101,8084,8092,8077,8089,8082,8073,8064,8058,8064,8057,8065,8072,8068,8070,8081,8072,8070,8069,8063,8068,8055,8069,8060,8065,8090,8135,8135,8142,8118,8085,8075,8080,8085,8088,
8084,8090,8075,8093,8083,8089,8078,8094,8087,8087,8090,8091,8093,8092,8099,8115,8114,8105,8129,8146,8239,8250,8224,8175,8103,8086,8087,8080,8077,8077,8085,8081,8072,8077,8074,8075,8076,8072,8087,8111,8120,8099,8080,8064,8071,8061,8068,8062,8064,8082,8124,8118,8128,8083,8078,8074,8067,8069,8083,8072,
8087,8091,8087,8088,8088,8081,8089,8091,8089,8097,8103,8099,8101,8101,8113,8109,8112,8107,8125,8182,8250,8225,8165,8115,8106,8094,8087,8089,8085,8081,8089,8081,8081,8082,8072,8077,8084,8112,8140,8168,8167,8143,8086,8080,8075,8078,8082,8074,8081,8109,8108,8101,8085,8075,8069,8058,8072,8083,8087,8092,
8073,8080,8070,8087,8082,8076,8087,8080,8092,8088,8094,8086,8099,8093,8110,8107,8108,8120,8155,8237,8245,8174,8123,8105,8096,8076,8095,8072,8090,8079,8067,8077,8081,8070,8078,8104,8094,8132,8150,8148,8161,8154,8118,8094,8097,8083,8099,8076,8096,8094,8080,8084,8060,8065,8063,8064,8069,8065,8076,8075,
8080,8068,8078,8080,8074,8059,8073,8082,8072,8080,8091,8089,8086,8095,8106,8108,8116,8144,8224,8243,8217,8144,8114,8088,8086,8088,8088,8087,8080,8073,8067,8069,8075,8073,8068,8075,8088,8112,8135,8098,8102,8089,8071,8083,8120,8121,8106,8085,8067,8070,8074,8064,8073,8066,8074,8079,8055,8050,8070,8072,
8069,8063,8078,8085,8081,8081,8071,8083,8095,8097,8078,8090,8098,8101,8106,8110,8148,8218,8236,8224,8141,8091,8092,8088,8075,8080,8075,8069,8070,8073,8071,8067,8068,8066,8064,8080,8077,8083,8096,8087,8078,8080,8076,8090,8138,8138,8123,8084,8073,8055,8061,8067,8055,8058,8058,8064,8052,8057,8052,8060,
8063,8060,8060,8072,8061,8074,8060,8060,8075,8075,8084,8091,8083,8102,8112,8141,8212,8239,8232,8153,8113,8088,8083,8078,8073,8081,8069,8062,8062,8068,8064,8070,8049,8054,8056,8064,8066,8060,8065,8063,8064,8056,8067,8072,8125,8130,8093,8050,8053,8051,8049,8050,8065,8047,8043,8032,8041,8021,8037,8047,
8078,8077,8069,8073,8082,8085,8085,8086,8087,8079,8094,8097,8108,8104,8147,8205,8230,8247,8207,8119,8111,8097,8085,8096,8078,8084,8077,8066,8070,8057,8069,8067,8070,8073,8058,8058,8071,8059,8071,8073,8059,8066,8070,8066,8096,8102,8068,8063,8062,8066,8057,8057,8055,8053,8046,8041,8050,8041,8051,8046,
8077,8081,8077,8075,8082,8084,8083,8087,8093,8100,8097,8097,8110,8136,8174,8183,8177,8203,8159,8124,8117,8104,8088,8091,8080,8083,8072,8077,8074,8064,8067,8065,8065,8074,8067,8065,8067,8076,8067,8069,8063,8068,8078,8064,8075,8067,8074,8067,8064,8051,8046,8055,8050,8036,8038,8044,8030,8042,8043,8043,
8086,8069,8080,8092,8083,8083,8085,8098,8091,8099,8110,8131,8136,8151,8167,8178,8180,8170,8143,8114,8100,8090,8088,8084,8078,8076,8078,8068,8071,8068,8066,8062,8063,8058,8067,8071,8063,8070,8073,8078,8062,8066,8080,8068,8070,8064,8063,8050,8061,8055,8059,8053,8056,8040,8044,8045,8051,8041,8039,8037,
8076,8078,8082,8090,8089,8089,8088,8093,8096,8106,8131,8153,8170,8179,8182,8172,8185,8182,8171,8125,8103,8100,8090,8086,8086,8082,8079,8081,8081,8079,8059,8069,8060,8063,8056,8058,8066,8063,8064,8064,8066,8058,8061,8064,8057,8048,8056,8049,8057,8054,8044,8041,8040,8029,8034,8035,8039,8042,8031,8039,
