8191,8188,8186,8189,8196,8172,8187,8191,8172,8190,8190,8198,8182,8185,8178,8190,8184,8189,8188,8200,8183,8175,8186,8180,8186,8181,8172,8183,8183,8184,8178,8179,8168,8172,8173,8176,8173,8155,8173,8169,8167,8166,8166,8177,8161,8159,8173,8166,8181,8173,8189,8184,8159,8177,8169,8154,8167,8170,8154,8164,
8180,8186,8193,8186,8201,8190,8191,8185,8202,8194,8198,8179,8198,8180,8196,8193,8192,8193,8188,8191,8196,8195,8188,8191,8187,8185,8187,8184,8186,8172,8179,8179,8173,8156,8172,8172,8169,8177,8171,8174,8170,8170,8187,8166,8170,8179,8174,8164,8181,8181,8191,8186,8183,8192,8191,8175,8185,8178,8221,8200,
8169,8167,8179,8170,8179,8176,8165,8175,8176,8174,8178,8187,8176,8176,8177,8180,8167,8176,8169,8171,8181,8171,8170,8164,8179,8182,8179,8177,8172,8168,8170,8165,8162,8163,8160,8162,8163,8162,8163,8160,8162,8162,8165,8172,8170,8168,8170,8176,8151,8158,8164,8175,8166,8165,8164,8155,8168,8164,8145,8183,
8164,8175,8164,8175,8167,8174,8171,8184,8180,8172,8174,8177,8176,8164,8179,8169,8173,8166,8179,8170,8175,8167,8180,8184,8169,8166,8179,8166,8166,8160,8157,8164,8152,8150,8163,8161,8167,8151,8153,8161,8158,8163,8167,8161,8166,8168,8153,8166,8158,8143,8153,8161,8162,8167,8157,8177,8169,8166,8168,8153,
8165,8170,8179,8167,8156,8164,8177,8153,8170,8172,8172,8182,8171,8173,8179,8172,8173,8163,8167,8165,8179,8154,8163,8168,8174,8163,8166,8160,8162,8165,8162,8172,8149,8160,8159,8152,8149,8139,8147,8146,8151,8162,8152,8147,8164,8168,8152,8163,8160,8162,8158,8165,8159,8159,8165,8162,8179,8177,8175,8176,
8177,8178,8175,8174,8173,8181,8173,8184,8172,8175,8172,8187,8170,8179,8176,8168,8172,8174,8169,8171,8166,8172,8173,8170,8172,8179,8169,8169,8168,8159,8170,8175,8155,8166,8160,8156,8175,8157,8148,8155,8156,8155,8156,8157,8163,8151,8164,8172,8155,8167,8159,8169,8157,8168,8161,8165,8169,8153,8172,8157,
8156,8163,8169,8177,8155,8165,8175,8172,8164,8170,8155,8156,8159,8162,8163,8165,8175,8168,8166,8165,8166,8174,8170,8158,8162,8163,8173,8156,8147,8154,8148,8156,8147,8150,8145,8142,8143,8148,8146,8152,8145,8148,8155,8150,8152,8130,8147,8144,8163,8152,8156,8159,8148,8156,8151,8149,8165,8145,8159,8140,
8171,8162,8179,8166,8173,8166,8167,8161,8173,8169,8174,8160,8163,8164,8166,8162,8173,8170,8164,8168,8167,8174,8180,8169,8178,8178,8174,8156,8147,8145,8155,8155,8159,8154,8152,8150,8138,8146,8156,8152,8147,8160,8147,8154,8154,8151,8156,8152,8154,8156,8161,8155,8160,8170,8160,8163,8158,8172,8154,8141,
8160,8154,8167,8148,8148,8158,8151,8155,8154,8150,8155,8161,8163,8147,8147,8147,8155,8155,8149,8155,8157,8155,8153,8155,8166,8175,8172,8143,8142,8136,8135,8134,8143,8143,8144,8129,8148,8142,8136,8134,8141,8142,8143,8153,8146,8140,8150,8136,8138,8140,8140,8141,8148,8139,8142,8137,8145,8163,8147,8147,
8161,8146,8151,8146,8151,8150,8151,8154,8149,8151,8163,8152,8154,8154,8157,8162,8148,8155,8145,8149,8144,8155,8139,8187,8149,8161,8157,8151,8145,8148,8143,8147,8141,8128,8141,8133,8130,8132,8140,8133,8128,8127,8129,8135,8140,8138,8140,8146,8145,8148,8146,8142,8142,8139,8132,8138,8148,8149,8152,8141,
