8175,8170,8184,8184,8191,8176,8170,8176,8179,8198,8181,8188,8190,8186,8179,8184,8197,8176,8199,8184,8197,8181,8190,8186,8180,8180,8173,8176,8180,8180,8172,8180,8169,8175,8176,8180,8177,8177,8170,8179,8168,8177,8172,8174,8169,8175,8174,8170,8193,8177,8180,8186,8171,8180,8178,8158,8161,8165,8153,8158,
8185,8174,8190,8181,8191,8193,8175,8178,8185,8181,8179,8186,8189,8179,8182,8183,8187,8171,8189,8184,8172,8186,8184,8183,8189,8184,8190,8179,8172,8163,8175,8175,8175,8171,8183,8183,8169,8176,8181,8171,8155,8172,8178,8183,8171,8174,8164,8174,8179,8173,8181,8187,8183,8173,8181,8169,8184,8161,8160,8157,
8162,8154,8167,8159,8164,8158,8172,8163,8166,8163,8168,8165,8172,8174,8168,8172,8166,8179,8177,8161,8181,8160,8166,8167,8157,8159,8152,8157,8150,8157,8149,8143,8164,8161,8167,8160,8159,8160,8164,8160,8150,8144,8149,8150,8146,8154,8155,8157,8157,8162,8150,8162,8168,8148,8150,8162,8146,8141,8128,8153,
8169,8171,8183,8177,8170,8169,8172,8181,8189,8174,8182,8179,8187,8155,8180,8191,8186,8176,8188,8171,8187,8172,8169,8177,8174,8177,8179,8173,8163,8164,8171,8163,8161,8166,8184,8177,8177,8163,8162,8169,8169,8175,8169,8173,8170,8174,8169,8166,8172,8161,8164,8175,8167,8179,8152,8167,8172,8162,8154,8163,
8156,8162,8163,8174,8159,8170,8164,8167,8165,8167,8164,8164,8163,8168,8161,8161,8157,8164,8167,8157,8172,8156,8163,8163,8165,8156,8160,8165,8148,8159,8151,8159,8157,8156,8165,8159,8154,8151,8146,8146,8160,8152,8156,8157,8157,8155,8155,8154,8150,8146,8142,8138,8146,8146,8143,8144,8153,8161,8149,8153,
8158,8175,8176,8161,8156,8168,8169,8174,8182,8173,8169,8170,8168,8175,8167,8174,8164,8173,8157,8161,8165,8169,8165,8175,8174,8174,8168,8170,8161,8158,8164,8155,8158,8163,8167,8168,8178,8152,8155,8153,8154,8165,8149,8164,8150,8146,8164,8158,8158,8158,8149,8159,8152,8155,8165,8165,8154,8138,8171,8159,
8154,8157,8179,8163,8154,8170,8164,8162,8157,8159,8159,8164,8162,8156,8160,8155,8172,8167,8160,8163,8172,8169,8180,8151,8168,8161,8167,8162,8155,8150,8158,8164,8155,8154,8152,8145,8148,8153,8153,8146,8143,8143,8141,8147,8149,8138,8144,8148,8149,8144,8149,8153,8154,8160,8149,8152,8142,8151,8145,8139,
8157,8164,8161,8151,8163,8151,8142,8155,8156,8159,8150,8167,8160,8156,8157,8163,8166,8164,8162,8164,8157,8166,8166,8162,8157,8165,8158,8140,8134,8141,8139,8152,8151,8144,8148,8142,8142,8139,8141,8140,8147,8155,8147,8155,8146,8147,8148,8145,8157,8160,8152,8156,8154,8157,8157,8156,8140,8143,8145,8138,
8147,8136,8150,8133,8133,8146,8130,8139,8149,8143,8148,8162,8150,8153,8142,8149,8149,8149,8132,8150,8144,8150,8139,8152,8155,8164,8158,8144,8138,8138,8126,8127,8135,8140,8135,8145,8136,8139,8139,8130,8136,8131,8137,8145,8139,8142,8140,8136,8136,8132,8135,8131,8150,8135,8137,8133,8135,8128,8132,8126,
8148,8141,8142,8136,8139,8147,8129,8144,8145,8142,8150,8146,8137,8137,8149,8160,8150,8154,8149,8147,8139,8145,8138,8179,8134,8145,8134,8137,8139,8144,8130,8137,8142,8134,8139,8143,8130,8134,8132,8132,8126,8136,8138,8146,8135,8135,8149,8145,8132,8140,8150,8141,8143,8137,8145,8126,8135,8136,8138,8140,
