8166,8161,8168,8182,8178,8170,8176,8179,8171,8173,8172,8175,8179,8190,8182,8180,8188,8189,8180,8187,8180,8179,8180,8177,8172,8180,8168,8171,8176,8183,8168,8163,8160,8175,8165,8178,8164,8166,8159,8158,8165,8156,8158,8171,8162,8155,8164,8152,8169,8169,8161,8171,8162,8158,8168,8160,8152,8163,8151,8154,
8175,8164,8184,8174,8189,8193,8178,8180,8170,8191,8181,8176,8178,8177,8188,8182,8183,8188,8189,8182,8188,8196,8183,8186,8183,8169,8175,8174,8175,8161,8175,8168,8157,8158,8165,8169,8169,8164,8157,8157,8160,8177,8171,8164,8156,8163,8168,8158,8167,8159,8172,8170,8171,8167,8157,8162,8171,8161,8143,8157,
8165,8162,8162,8160,8171,8162,8176,8162,8166,8171,8174,8169,8162,8166,8155,8168,8168,8175,8167,8166,8180,8174,8172,8167,8163,8156,8154,8169,8154,8156,8166,8160,8158,8157,8165,8156,8159,8158,8156,8155,8149,8144,8151,8157,8146,8151,8144,8143,8148,8156,8153,8156,8170,8155,8160,8159,8152,8151,8131,8162,
8153,8153,8156,8168,8161,8161,8170,8161,8166,8149,8165,8171,8164,8177,8165,8169,8169,8158,8162,8150,8156,8167,8165,8157,8164,8161,8169,8149,8156,8146,8163,8155,8145,8138,8155,8159,8156,8145,8156,8154,8149,8137,8145,8142,8140,8145,8137,8132,8141,8139,8140,8152,8150,8149,8159,8153,8151,8143,8149,8144,
8184,8173,8176,8188,8172,8168,8172,8164,8173,8174,8181,8178,8189,8182,8173,8181,8187,8181,8189,8175,8184,8178,8181,8177,8174,8172,8171,8174,8166,8158,8161,8164,8166,8168,8162,8162,8153,8148,8158,8156,8156,8157,8145,8150,8153,8154,8160,8154,8159,8163,8156,8151,8165,8151,8165,8148,8163,8162,8162,8166,
8163,8165,8162,8177,8162,8161,8165,8180,8167,8152,8160,8158,8154,8162,8156,8162,8156,8165,8154,8158,8165,8160,8170,8164,8163,8160,8161,8158,8155,8149,8148,8156,8147,8161,8157,8141,8165,8146,8148,8139,8144,8152,8147,8146,8146,8136,8151,8151,8151,8147,8151,8153,8151,8146,8155,8163,8139,8152,8150,8152,
8166,8166,8181,8155,8159,8163,8177,8174,8162,8156,8166,8155,8166,8153,8170,8150,8152,8158,8151,8144,8146,8159,8168,8149,8153,8152,8152,8154,8146,8140,8154,8146,8150,8154,8146,8142,8144,8142,8139,8145,8127,8131,8132,8140,8132,8128,8130,8127,8152,8147,8143,8153,8150,8139,8150,8141,8148,8140,8142,8130,
8174,8176,8156,8162,8165,8162,8158,8168,8163,8151,8153,8159,8151,8150,8157,8146,8167,8162,8154,8157,8152,8162,8166,8161,8167,8166,8169,8145,8145,8139,8136,8152,8144,8145,8143,8143,8140,8136,8140,8147,8141,8139,8145,8149,8141,8139,8146,8150,8153,8151,8146,8149,8143,8151,8147,8145,8135,8130,8132,8119,
8144,8145,8157,8137,8143,8149,8154,8144,8150,8143,8139,8152,8156,8139,8144,8157,8143,8139,8135,8143,8146,8153,8145,8146,8160,8167,8155,8146,8132,8126,8131,8138,8142,8133,8139,8130,8137,8131,8128,8138,8131,8132,8141,8136,8138,8126,8143,8133,8147,8140,8135,8127,8137,8128,8132,8137,8135,8129,8126,8133,
8148,8154,8159,8147,8149,8149,8148,8152,8151,8149,8155,8153,8152,8154,8138,8148,8146,8139,8138,8148,8142,8152,8136,8123,8143,8145,8142,8138,8131,8142,8133,8130,8131,8126,8128,8125,8121,8126,8128,8131,8120,8133,8129,8138,8145,8128,8144,8154,8138,8129,8139,8144,8142,8139,8145,8131,8136,8137,8134,8138,
