8166,8162,8168,8182,8183,8163,8190,8168,8179,8173,8177,8179,8176,8180,8179,8188,8179,8172,8179,8174,8178,8179,8183,8176,8171,8177,8173,8184,8186,8191,8176,8173,8177,8177,8178,8175,8174,8177,8166,8179,8172,8174,8178,8166,8172,8169,8166,8172,8173,8168,8189,8171,8167,8170,8170,8174,8164,8165,8170,8137,
8167,8150,8167,8165,8170,8171,8168,8169,8172,8173,8166,8165,8179,8165,8172,8173,8179,8170,8178,8170,8170,8182,8184,8170,8176,8172,8180,8178,8170,8161,8166,8167,8169,8175,8162,8161,8168,8166,8166,8171,8161,8170,8182,8171,8173,8170,8167,8161,8170,8158,8172,8174,8168,8176,8164,8173,8177,8187,8176,8169,
8170,8153,8152,8176,8170,8159,8154,8167,8167,8162,8164,8170,8171,8165,8159,8170,8163,8166,8161,8158,8168,8170,8163,8166,8171,8160,8170,8157,8167,8156,8157,8165,8152,8164,8155,8157,8157,8159,8156,8154,8156,8150,8145,8161,8163,8160,8160,8154,8150,8158,8155,8159,8168,8155,8156,8154,8167,8158,8140,8155,
8158,8166,8170,8160,8154,8157,8167,8167,8175,8167,8176,8169,8164,8167,8177,8181,8182,8172,8169,8165,8175,8179,8174,8173,8163,8163,8168,8156,8159,8160,8161,8153,8151,8163,8165,8162,8167,8158,8152,8167,8159,8162,8159,8157,8157,8151,8149,8159,8158,8160,8149,8169,8158,8173,8168,8162,8186,8176,8167,8171,
8154,8155,8153,8166,8172,8166,8167,8142,8164,8162,8153,8164,8159,8165,8161,8153,8157,8162,8169,8155,8164,8150,8167,8158,8168,8145,8164,8154,8159,8154,8159,8155,8156,8147,8149,8154,8147,8147,8153,8140,8149,8151,8138,8156,8146,8149,8156,8163,8160,8156,8155,8161,8164,8168,8156,8154,8152,8161,8164,8155,
8156,8156,8164,8168,8157,8156,8153,8167,8177,8158,8159,8168,8167,8163,8165,8170,8164,8171,8161,8153,8156,8161,8169,8166,8160,8165,8165,8165,8158,8149,8155,8150,8153,8161,8152,8155,8163,8146,8142,8150,8153,8151,8146,8158,8156,8153,8165,8155,8161,8142,8160,8153,8158,8160,8160,8167,8150,8165,8164,8172,
8154,8154,8162,8162,8145,8161,8168,8164,8163,8159,8155,8161,8161,8159,8162,8157,8167,8166,8155,8167,8166,8166,8184,8155,8169,8152,8166,8151,8153,8150,8153,8162,8163,8144,8143,8147,8149,8142,8153,8153,8144,8149,8147,8152,8150,8151,8150,8156,8164,8154,8146,8162,8171,8165,8158,8166,8175,8155,8157,8139,
8154,8161,8150,8151,8160,8156,8147,8160,8154,8163,8159,8155,8151,8157,8157,8152,8170,8164,8152,8152,8158,8163,8169,8167,8172,8167,8170,8149,8150,8146,8144,8156,8154,8143,8147,8141,8137,8152,8155,8147,8151,8171,8152,8165,8159,8152,8161,8159,8143,8154,8156,8162,8155,8161,8161,8145,8159,8152,8153,8147,
8133,8140,8133,8138,8136,8142,8146,8133,8149,8144,8136,8144,8139,8146,8140,8153,8148,8150,8135,8151,8147,8147,8147,8140,8154,8166,8160,8145,8140,8147,8134,8137,8130,8143,8145,8132,8142,8145,8141,8139,8137,8148,8147,8153,8141,8143,8160,8150,8141,8136,8136,8139,8143,8142,8141,8145,8136,8143,8148,8141,
8150,8137,8127,8131,8139,8143,8126,8138,8156,8144,8155,8144,8134,8142,8141,8146,8148,8147,8130,8147,8140,8147,8139,8124,8147,8148,8144,8139,8140,8141,8136,8133,8132,8123,8126,8128,8131,8140,8137,8136,8118,8131,8132,8137,8144,8135,8138,8144,8142,8134,8143,8143,8148,8139,8140,8150,8136,8143,8149,8140,
